# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.4450000,0.4450000,0.4450000,-2.5180115
0.4500000,0.4500000,0.4500000,-2.6204966
0.4550000,0.4550000,0.4550000,-2.7069608
0.4600000,0.4600000,0.4600000,-2.7764682
0.4650000,0.4650000,0.4650000,-2.8290547
0.4700000,0.4700000,0.4700000,-2.8662174
0.4750000,0.4750000,0.4750000,-2.8908908
0.4800000,0.4800000,0.4800000,-2.9069435
0.4850000,0.4850000,0.4850000,-2.9183234
0.4900000,0.4900000,0.4900000,-2.9281651
0.4950000,0.4950000,0.4950000,-2.9382559
0.5000000,0.5000000,0.5000000,-2.9490277
0.5050000,0.5050000,0.5050000,-2.9598959
0.5100000,0.5100000,0.5100000,-2.9696905
0.5150000,0.5150000,0.5150000,-2.9770960
0.5200000,0.5200000,0.5200000,-2.9810860
0.5250000,0.5250000,0.5250000,-2.9812458
0.5300000,0.5300000,0.5300000,-2.9778380
0.5350000,0.5350000,0.5350000,-2.9715757
0.5400000,0.5400000,0.5400000,-2.9632001
0.5450000,0.5450000,0.5450000,-2.9530430
0.5500000,0.5500000,0.5500000,-2.9407835
0.5550000,0.5550000,0.5550000,-2.9255320
0.5600000,0.5600000,0.5600000,-2.9061791
0.5650000,0.5650000,0.5650000,-2.8817870
0.5700000,0.5700000,0.5700000,-2.8518368
0.5750000,0.5750000,0.5750000,-2.8162947
0.5800000,0.5800000,0.5800000,-2.7755531
0.5850000,0.5850000,0.5850000,-2.7302928
0.5900000,0.5900000,0.5900000,-2.6813113
0.5950000,0.5950000,0.5950000,-2.6293832
0.6000000,0.6000000,0.6000000,-2.5751978
0.6050000,0.6050000,0.6050000,-2.5193417
0.6100000,0.6100000,0.6100000,-2.4622648
0.6150000,0.6150000,0.6150000,-2.4042209
0.6200000,0.6200000,0.6200000,-2.3452323
0.6250000,0.6250000,0.6250000,-2.2851202
0.6300000,0.6300000,0.6300000,-2.2235828
0.6350000,0.6350000,0.6350000,-2.1602950
0.6400000,0.6400000,0.6400000,-2.0950168
0.6450000,0.6450000,0.6450000,-2.0276895
0.6500000,0.6500000,0.6500000,-1.9584848
0.6550000,0.6550000,0.6550000,-1.8877912
0.6600000,0.6600000,0.6600000,-1.8161517
0.6650000,0.6650000,0.6650000,-1.7441842
0.6700000,0.6700000,0.6700000,-1.6725088
0.6750000,0.6750000,0.6750000,-1.6016952
0.6800000,0.6800000,0.6800000,-1.5322326
0.6850000,0.6850000,0.6850000,-1.4645168
0.6900000,0.6900000,0.6900000,-1.3988509
0.6950000,0.6950000,0.6950000,-1.3354528
0.7000000,0.7000000,0.7000000,-1.2744665
0.7050000,0.7050000,0.7050000,-1.2159750
0.7100000,0.7100000,0.7100000,-1.1600114
0.7150000,0.7150000,0.7150000,-1.1065704
0.7200000,0.7200000,0.7200000,-1.0556170
0.7250000,0.7250000,0.7250000,-1.0070944
0.7300000,0.7300000,0.7300000,-0.9609302
0.7350000,0.7350000,0.7350000,-0.9170410
0.7400000,0.7400000,0.7400000,-0.8753367
0.7450000,0.7450000,0.7450000,-0.8357233
0.7500000,0.7500000,0.7500000,-0.7981051
0.7550000,0.7550000,0.7550000,-0.7623866
0.7600000,0.7600000,0.7600000,-0.7284734
0.7650000,0.7650000,0.7650000,-0.6962738
0.7700000,0.7700000,0.7700000,-0.6656986
0.7750000,0.7750000,0.7750000,-0.6366620
0.7800000,0.7800000,0.7800000,-0.6090820
0.7850000,0.7850000,0.7850000,-0.5828802
0.7900000,0.7900000,0.7900000,-0.5579819
0.7950000,0.7950000,0.7950000,-0.5343163
0.8000000,0.8000000,0.8000000,-0.5118163
0.8050000,0.8050000,0.8050000,-0.4904184
0.8100000,0.8100000,0.8100000,-0.4700626
0.8150000,0.8150000,0.8150000,-0.4506922
0.8200000,0.8200000,0.8200000,-0.4322538
0.8250000,0.8250000,0.8250000,-0.4146970
0.8300000,0.8300000,0.8300000,-0.3979741
0.8350000,0.8350000,0.8350000,-0.3820406
0.8400000,0.8400000,0.8400000,-0.3668542
0.8450000,0.8450000,0.8450000,-0.3523751
0.8500000,0.8500000,0.8500000,-0.3385659
0.8550000,0.8550000,0.8550000,-0.3253914
0.8600000,0.8600000,0.8600000,-0.3128183
0.8650000,0.8650000,0.8650000,-0.3008153
0.8700000,0.8700000,0.8700000,-0.2893529
0.8750000,0.8750000,0.8750000,-0.2784033
0.8800000,0.8800000,0.8800000,-0.2679403
0.8850000,0.8850000,0.8850000,-0.2579390
0.8900000,0.8900000,0.8900000,-0.2483763
0.8950000,0.8950000,0.8950000,-0.2392300
0.9000000,0.9000000,0.9000000,-0.2304794
0.9050000,0.9050000,0.9050000,-0.2221048
0.9100000,0.9100000,0.9100000,-0.2140878
0.9150000,0.9150000,0.9150000,-0.2064108
0.9200000,0.9200000,0.9200000,-0.1990572
0.9250000,0.9250000,0.9250000,-0.1920115
0.9300000,0.9300000,0.9300000,-0.1852588
0.9350000,0.9350000,0.9350000,-0.1787852
0.9400000,0.9400000,0.9400000,-0.1725774
0.9450000,0.9450000,0.9450000,-0.1666228
0.9500000,0.9500000,0.9500000,-0.1609097
0.9550000,0.9550000,0.9550000,-0.1554267
0.9600000,0.9600000,0.9600000,-0.1501632
0.9650000,0.9650000,0.9650000,-0.1451091
0.9700000,0.9700000,0.9700000,-0.1402549
0.9750000,0.9750000,0.9750000,-0.1355914
0.9800000,0.9800000,0.9800000,-0.1311101
0.9850000,0.9850000,0.9850000,-0.1268027
0.9900000,0.9900000,0.9900000,-0.1226616
0.9950000,0.9950000,0.9950000,-0.1186793
1.0000000,1.0000000,1.0000000,-0.1148488
1.0050000,1.0050000,1.0050000,-0.1111635
1.0100000,1.0100000,1.0100000,-0.1076171
1.0150000,1.0150000,1.0150000,-0.1042035
1.0200000,1.0200000,1.0200000,-0.1009171
1.0250000,1.0250000,1.0250000,-0.0977523
1.0300000,1.0300000,1.0300000,-0.0947041
1.0350000,1.0350000,1.0350000,-0.0917675
1.0400000,1.0400000,1.0400000,-0.0889377
1.0450000,1.0450000,1.0450000,-0.0862104
1.0500000,1.0500000,1.0500000,-0.0835812
1.0550000,1.0550000,1.0550000,-0.0810461
1.0600000,1.0600000,1.0600000,-0.0786013
1.0650000,1.0650000,1.0650000,-0.0762430
1.0700000,1.0700000,1.0700000,-0.0739677
1.0750000,1.0750000,1.0750000,-0.0717721
1.0800000,1.0800000,1.0800000,-0.0696529
1.0850000,1.0850000,1.0850000,-0.0676072
1.0900000,1.0900000,1.0900000,-0.0656319
1.0950000,1.0950000,1.0950000,-0.0637244
1.1000000,1.1000000,1.1000000,-0.0618818
1.1050000,1.1050000,1.1050000,-0.0601018
1.1100000,1.1100000,1.1100000,-0.0583818
1.1150000,1.1150000,1.1150000,-0.0567195
1.1200000,1.1200000,1.1200000,-0.0551127
1.1250000,1.1250000,1.1250000,-0.0535593
1.1300000,1.1300000,1.1300000,-0.0520572
1.1350000,1.1350000,1.1350000,-0.0506046
1.1400000,1.1400000,1.1400000,-0.0491994
1.1450000,1.1450000,1.1450000,-0.0478400
1.1500000,1.1500000,1.1500000,-0.0465246
1.1550000,1.1550000,1.1550000,-0.0452516
1.1600000,1.1600000,1.1600000,-0.0440194
1.1650000,1.1650000,1.1650000,-0.0428266
1.1700000,1.1700000,1.1700000,-0.0416716
1.1750000,1.1750000,1.1750000,-0.0405532
1.1800000,1.1800000,1.1800000,-0.0394699
1.1850000,1.1850000,1.1850000,-0.0384205
1.1900000,1.1900000,1.1900000,-0.0374038
1.1950000,1.1950000,1.1950000,-0.0364186
1.2000000,1.2000000,1.2000000,-0.0354639
1.2050000,1.2050000,1.2050000,-0.0345384
1.2100000,1.2100000,1.2100000,-0.0336413
1.2150000,1.2150000,1.2150000,-0.0327714
1.2200000,1.2200000,1.2200000,-0.0319279
1.2250000,1.2250000,1.2250000,-0.0311098
1.2300000,1.2300000,1.2300000,-0.0303163
1.2350000,1.2350000,1.2350000,-0.0295464
1.2400000,1.2400000,1.2400000,-0.0287995
1.2450000,1.2450000,1.2450000,-0.0280747
1.2500000,1.2500000,1.2500000,-0.0273712
1.2550000,1.2550000,1.2550000,-0.0266884
1.2600000,1.2600000,1.2600000,-0.0260255
1.2650000,1.2650000,1.2650000,-0.0253819
1.2700000,1.2700000,1.2700000,-0.0247569
1.2750000,1.2750000,1.2750000,-0.0241500
1.2800000,1.2800000,1.2800000,-0.0235605
1.2850000,1.2850000,1.2850000,-0.0229878
1.2900000,1.2900000,1.2900000,-0.0224314
1.2950000,1.2950000,1.2950000,-0.0218908
1.3000000,1.3000000,1.3000000,-0.0213654
1.3050000,1.3050000,1.3050000,-0.0208548
1.3100000,1.3100000,1.3100000,-0.0203584
1.3150000,1.3150000,1.3150000,-0.0198759
1.3200000,1.3200000,1.3200000,-0.0194068
1.3250000,1.3250000,1.3250000,-0.0189506
1.3300000,1.3300000,1.3300000,-0.0185070
1.3350000,1.3350000,1.3350000,-0.0180755
1.3400000,1.3400000,1.3400000,-0.0176558
1.3450000,1.3450000,1.3450000,-0.0172475
1.3500000,1.3500000,1.3500000,-0.0168503
1.3550000,1.3550000,1.3550000,-0.0164637
1.3600000,1.3600000,1.3600000,-0.0160875
1.3650000,1.3650000,1.3650000,-0.0157214
1.3700000,1.3700000,1.3700000,-0.0153651
1.3750000,1.3750000,1.3750000,-0.0150181
1.3800000,1.3800000,1.3800000,-0.0146804
1.3850000,1.3850000,1.3850000,-0.0143515
1.3900000,1.3900000,1.3900000,-0.0140313
1.3950000,1.3950000,1.3950000,-0.0137194
1.4000000,1.4000000,1.4000000,-0.0134156
1.4050000,1.4050000,1.4050000,-0.0131197
1.4100000,1.4100000,1.4100000,-0.0128314
1.4150000,1.4150000,1.4150000,-0.0125505
1.4200000,1.4200000,1.4200000,-0.0122768
1.4250000,1.4250000,1.4250000,-0.0120101
1.4300000,1.4300000,1.4300000,-0.0117502
1.4350000,1.4350000,1.4350000,-0.0114968
1.4400000,1.4400000,1.4400000,-0.0112498
1.4450000,1.4450000,1.4450000,-0.0110091
1.4500000,1.4500000,1.4500000,-0.0107743
1.4550000,1.4550000,1.4550000,-0.0105455
1.4600000,1.4600000,1.4600000,-0.0103223
1.4650000,1.4650000,1.4650000,-0.0101046
1.4700000,1.4700000,1.4700000,-0.0098923
1.4750000,1.4750000,1.4750000,-0.0096852
1.4800000,1.4800000,1.4800000,-0.0094831
1.4850000,1.4850000,1.4850000,-0.0092860
1.4900000,1.4900000,1.4900000,-0.0090937
1.4950000,1.4950000,1.4950000,-0.0089061
1.5000000,1.5000000,1.5000000,-0.0087229
1.5050000,1.5050000,1.5050000,-0.0085442
1.5100000,1.5100000,1.5100000,-0.0083698
1.5150000,1.5150000,1.5150000,-0.0081995
1.5200000,1.5200000,1.5200000,-0.0080332
1.5250000,1.5250000,1.5250000,-0.0078710
1.5300000,1.5300000,1.5300000,-0.0077125
1.5350000,1.5350000,1.5350000,-0.0075578
1.5400000,1.5400000,1.5400000,-0.0074066
1.5450000,1.5450000,1.5450000,-0.0072591
1.5500000,1.5500000,1.5500000,-0.0071149
1.5550000,1.5550000,1.5550000,-0.0069741
1.5600000,1.5600000,1.5600000,-0.0068366
1.5650000,1.5650000,1.5650000,-0.0067022
1.5700000,1.5700000,1.5700000,-0.0065709
1.5750000,1.5750000,1.5750000,-0.0064427
1.5800000,1.5800000,1.5800000,-0.0063173
1.5850000,1.5850000,1.5850000,-0.0061948
1.5900000,1.5900000,1.5900000,-0.0060751
1.5950000,1.5950000,1.5950000,-0.0059581
