# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.9000000,0.9000000,0.9000000,-0.1194083
0.9050000,0.9050000,0.9050000,-0.1152422
0.9100000,0.9100000,0.9100000,-0.1112457
0.9150000,0.9150000,0.9150000,-0.1074111
0.9200000,0.9200000,0.9200000,-0.1037307
0.9250000,0.9250000,0.9250000,-0.1001975
0.9300000,0.9300000,0.9300000,-0.0968049
0.9350000,0.9350000,0.9350000,-0.0935463
0.9400000,0.9400000,0.9400000,-0.0904159
0.9450000,0.9450000,0.9450000,-0.0874077
0.9500000,0.9500000,0.9500000,-0.0845165
0.9550000,0.9550000,0.9550000,-0.0817369
0.9600000,0.9600000,0.9600000,-0.0790640
0.9650000,0.9650000,0.9650000,-0.0764932
0.9700000,0.9700000,0.9700000,-0.0740201
0.9750000,0.9750000,0.9750000,-0.0716403
0.9800000,0.9800000,0.9800000,-0.0693499
0.9850000,0.9850000,0.9850000,-0.0671450
0.9900000,0.9900000,0.9900000,-0.0650220
0.9950000,0.9950000,0.9950000,-0.0629774
1.0000000,1.0000000,1.0000000,-0.0610078
1.0050000,1.0050000,1.0050000,-0.0591102
1.0100000,1.0100000,1.0100000,-0.0572816
1.0150000,1.0150000,1.0150000,-0.0555190
1.0200000,1.0200000,1.0200000,-0.0538198
1.0250000,1.0250000,1.0250000,-0.0521813
1.0300000,1.0300000,1.0300000,-0.0506010
1.0350000,1.0350000,1.0350000,-0.0490767
1.0400000,1.0400000,1.0400000,-0.0476060
1.0450000,1.0450000,1.0450000,-0.0461867
1.0500000,1.0500000,1.0500000,-0.0448169
1.0550000,1.0550000,1.0550000,-0.0434946
1.0600000,1.0600000,1.0600000,-0.0422178
1.0650000,1.0650000,1.0650000,-0.0409847
1.0700000,1.0700000,1.0700000,-0.0397938
1.0750000,1.0750000,1.0750000,-0.0386432
1.0800000,1.0800000,1.0800000,-0.0375315
1.0850000,1.0850000,1.0850000,-0.0364572
1.0900000,1.0900000,1.0900000,-0.0354188
1.0950000,1.0950000,1.0950000,-0.0344149
1.1000000,1.1000000,1.1000000,-0.0334442
1.1050000,1.1050000,1.1050000,-0.0325056
1.1100000,1.1100000,1.1100000,-0.0315976
1.1150000,1.1150000,1.1150000,-0.0307193
1.1200000,1.1200000,1.1200000,-0.0298696
1.1250000,1.1250000,1.1250000,-0.0290472
1.1300000,1.1300000,1.1300000,-0.0282513
1.1350000,1.1350000,1.1350000,-0.0274809
1.1400000,1.1400000,1.1400000,-0.0267350
1.1450000,1.1450000,1.1450000,-0.0260127
1.1500000,1.1500000,1.1500000,-0.0253132
1.1550000,1.1550000,1.1550000,-0.0246357
1.1600000,1.1600000,1.1600000,-0.0239794
1.1650000,1.1650000,1.1650000,-0.0233435
1.1700000,1.1700000,1.1700000,-0.0227272
1.1750000,1.1750000,1.1750000,-0.0221300
1.1800000,1.1800000,1.1800000,-0.0215511
1.1850000,1.1850000,1.1850000,-0.0209899
1.1900000,1.1900000,1.1900000,-0.0204457
1.1950000,1.1950000,1.1950000,-0.0199180
1.2000000,1.2000000,1.2000000,-0.0194062
1.2050000,1.2050000,1.2050000,-0.0189098
1.2100000,1.2100000,1.2100000,-0.0184282
1.2150000,1.2150000,1.2150000,-0.0179609
1.2200000,1.2200000,1.2200000,-0.0175074
1.2250000,1.2250000,1.2250000,-0.0170673
1.2300000,1.2300000,1.2300000,-0.0166402
1.2350000,1.2350000,1.2350000,-0.0162255
1.2400000,1.2400000,1.2400000,-0.0158228
1.2450000,1.2450000,1.2450000,-0.0154319
1.2500000,1.2500000,1.2500000,-0.0150522
1.2550000,1.2550000,1.2550000,-0.0146834
1.2600000,1.2600000,1.2600000,-0.0143251
1.2650000,1.2650000,1.2650000,-0.0139771
1.2700000,1.2700000,1.2700000,-0.0136389
1.2750000,1.2750000,1.2750000,-0.0133103
1.2800000,1.2800000,1.2800000,-0.0129910
1.2850000,1.2850000,1.2850000,-0.0126805
1.2900000,1.2900000,1.2900000,-0.0123788
1.2950000,1.2950000,1.2950000,-0.0120854
1.3000000,1.3000000,1.3000000,-0.0118001
1.3050000,1.3050000,1.3050000,-0.0115227
1.3100000,1.3100000,1.3100000,-0.0112529
1.3150000,1.3150000,1.3150000,-0.0109904
1.3200000,1.3200000,1.3200000,-0.0107352
1.3250000,1.3250000,1.3250000,-0.0104868
1.3300000,1.3300000,1.3300000,-0.0102451
1.3350000,1.3350000,1.3350000,-0.0100100
1.3400000,1.3400000,1.3400000,-0.0097811
1.3450000,1.3450000,1.3450000,-0.0095584
1.3500000,1.3500000,1.3500000,-0.0093415
1.3550000,1.3550000,1.3550000,-0.0091304
1.3600000,1.3600000,1.3600000,-0.0089249
1.3650000,1.3650000,1.3650000,-0.0087248
1.3700000,1.3700000,1.3700000,-0.0085299
1.3750000,1.3750000,1.3750000,-0.0083401
1.3800000,1.3800000,1.3800000,-0.0081552
1.3850000,1.3850000,1.3850000,-0.0079751
1.3900000,1.3900000,1.3900000,-0.0077997
1.3950000,1.3950000,1.3950000,-0.0076287
1.4000000,1.4000000,1.4000000,-0.0074621
1.4050000,1.4050000,1.4050000,-0.0072998
1.4100000,1.4100000,1.4100000,-0.0071416
1.4150000,1.4150000,1.4150000,-0.0069874
1.4200000,1.4200000,1.4200000,-0.0068370
1.4250000,1.4250000,1.4250000,-0.0066905
1.4300000,1.4300000,1.4300000,-0.0065476
1.4350000,1.4350000,1.4350000,-0.0064083
1.4400000,1.4400000,1.4400000,-0.0062724
1.4450000,1.4450000,1.4450000,-0.0061399
1.4500000,1.4500000,1.4500000,-0.0060106
1.4550000,1.4550000,1.4550000,-0.0058846
1.4600000,1.4600000,1.4600000,-0.0057616
1.4650000,1.4650000,1.4650000,-0.0056416
1.4700000,1.4700000,1.4700000,-0.0055245
1.4750000,1.4750000,1.4750000,-0.0054103
1.4800000,1.4800000,1.4800000,-0.0052988
1.4850000,1.4850000,1.4850000,-0.0051900
1.4900000,1.4900000,1.4900000,-0.0050838
1.4950000,1.4950000,1.4950000,-0.0049802
1.5000000,1.5000000,1.5000000,-0.0048790
1.5050000,1.5050000,1.5050000,-0.0047802
1.5100000,1.5100000,1.5100000,-0.0046837
1.5150000,1.5150000,1.5150000,-0.0045895
1.5200000,1.5200000,1.5200000,-0.0044976
1.5250000,1.5250000,1.5250000,-0.0044077
1.5300000,1.5300000,1.5300000,-0.0043200
1.5350000,1.5350000,1.5350000,-0.0042343
1.5400000,1.5400000,1.5400000,-0.0041506
1.5450000,1.5450000,1.5450000,-0.0040688
1.5500000,1.5500000,1.5500000,-0.0039889
1.5550000,1.5550000,1.5550000,-0.0039108
1.5600000,1.5600000,1.5600000,-0.0038345
1.5650000,1.5650000,1.5650000,-0.0037600
1.5700000,1.5700000,1.5700000,-0.0036871
1.5750000,1.5750000,1.5750000,-0.0036159
1.5800000,1.5800000,1.5800000,-0.0035463
1.5850000,1.5850000,1.5850000,-0.0034782
1.5900000,1.5900000,1.5900000,-0.0034117
1.5950000,1.5950000,1.5950000,-0.0033467
