# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol],UMinwater(d)[kj/mol]
0.2650000,0.2650000,0.2650000,226.9484931,202.5465689
0.2700000,0.2700000,0.2700000,190.0321620,165.9891425
0.2750000,0.2750000,0.2750000,158.9354285,135.3499682
0.2800000,0.2800000,0.2800000,132.7229547,109.6883519
0.2850000,0.2850000,0.2850000,110.6223319,88.2122977
0.2900000,0.2900000,0.2900000,91.9818462,70.2548367
0.2950000,0.2950000,0.2950000,76.2394747,55.2543110
0.3000000,0.3000000,0.3000000,62.9230480,42.7378566
0.3050000,0.3050000,0.3050000,51.6640139,31.0910227
0.3100000,0.3100000,0.3100000,42.1850077,21.0218573
0.3150000,0.3150000,0.3150000,34.2618528,12.8041282
0.3200000,0.3200000,0.3200000,27.6934212,6.1309815
0.3250000,0.3250000,0.3250000,22.2918592,0.7449351
0.3300000,0.3300000,0.3300000,17.8836392,-3.5699764
0.3350000,0.3350000,0.3350000,14.3118206,-6.9948112
0.3400000,0.3400000,0.3400000,11.4356387,-9.6812853
0.3450000,0.3450000,0.3450000,9.1265856,-11.7564579
0.3500000,0.3500000,0.3500000,7.2623361,-13.3266758
0.3550000,0.3550000,0.3550000,5.7249047,-14.4808935
0.3600000,0.3600000,0.3600000,4.4127092,-15.2934663
0.3650000,0.3650000,0.3650000,3.2622099,-15.8264995
0.3700000,0.3700000,0.3700000,2.2525320,-16.1318222
0.3750000,0.3750000,0.3750000,1.3728060,-16.2526470
0.3800000,0.3800000,0.3800000,0.5544726,-16.2249632
0.3850000,0.3850000,0.3850000,-0.3813307,-17.5637294
0.3900000,0.3900000,0.3900000,-1.5933143,-20.7586747
0.3950000,0.3950000,0.3950000,-2.9768568,-23.1889250
0.4000000,0.4000000,0.4000000,-4.2757167,-24.9891432
0.4050000,0.4050000,0.4050000,-5.3301536,-26.2706555
0.4100000,0.4100000,0.4100000,-6.1096630,-27.1257818
0.4150000,0.4150000,0.4150000,-6.6636220,-27.6312800
0.4200000,0.4200000,0.4200000,-7.1024847,-27.8511026
0.4250000,0.4250000,0.4250000,-7.6071018,-27.8386184
0.4300000,0.4300000,0.4300000,-8.3476151,-27.6384117
0.4350000,0.4350000,0.4350000,-9.2759473,-27.2877502
0.4400000,0.4400000,0.4400000,-10.1593992,-28.4335692
0.4450000,0.4450000,0.4450000,-10.8185206,-29.3957975
0.4500000,0.4500000,0.4500000,-11.1957299,-29.8697481
0.4550000,0.4550000,0.4550000,-11.3065252,-30.0658324
0.4600000,0.4600000,0.4600000,-11.1963300,-29.9948462
0.4650000,0.4650000,0.4650000,-10.9241523,-29.6704303
0.4700000,0.4700000,0.4700000,-10.6221577,-29.1526310
0.4750000,0.4750000,0.4750000,-11.0153049,-28.4898141
0.4800000,0.4800000,0.4800000,-13.1520221,-31.5383554
0.4850000,0.4850000,0.4850000,-15.6943883,-34.3325889
0.4900000,0.4900000,0.4900000,-17.5524124,-35.9327362
0.4950000,0.4950000,0.4950000,-18.6469272,-36.6653323
0.5000000,0.5000000,0.5000000,-19.1269722,-37.2371771
0.5050000,0.5050000,0.5050000,-19.1733496,-37.2316983
0.5100000,0.5100000,0.5100000,-18.9499643,-36.7996139
0.5150000,0.5150000,0.5150000,-18.5639090,-36.9870976
0.5200000,0.5200000,0.5200000,-18.0604468,-37.2711318
0.5250000,0.5250000,0.5250000,-17.4576392,-36.9976568
0.5300000,0.5300000,0.5300000,-16.7839087,-36.3256512
0.5350000,0.5350000,0.5350000,-16.1156859,-35.3748186
0.5400000,0.5400000,0.5400000,-15.5627430,-34.2352051
0.5450000,0.5450000,0.5450000,-15.1372908,-32.9743940
0.5500000,0.5500000,0.5500000,-14.7210633,-32.6795794
0.5550000,0.5550000,0.5550000,-14.2048376,-32.5974214
0.5600000,0.5600000,0.5600000,-13.5608058,-32.0994218
0.5650000,0.5650000,0.5650000,-12.8161993,-31.3155141
0.5700000,0.5700000,0.5700000,-12.0140726,-30.3408762
0.5750000,0.5750000,0.5750000,-11.1917242,-29.2452019
0.5800000,0.5800000,0.5800000,-10.3748457,-28.0794069
0.5850000,0.5850000,0.5850000,-9.5797062,-26.8805165
0.5900000,0.5900000,0.5900000,-8.8170327,-25.6752516
0.5950000,0.5950000,0.5950000,-8.0946075,-24.4826745
0.6000000,0.6000000,0.6000000,-7.4182404,-23.3161501
0.6050000,0.6050000,0.6050000,-6.7918009,-22.1848069
0.6100000,0.6100000,0.6100000,-6.2170397,-21.0946281
0.6150000,0.6150000,0.6150000,-5.6936333,-20.0492687
0.6200000,0.6200000,0.6200000,-5.2195392,-19.0506699
0.6250000,0.6250000,0.6250000,-4.7915318,-18.0995202
0.6300000,0.6300000,0.6300000,-4.4057434,-17.1956027
0.6350000,0.6350000,0.6350000,-4.0580994,-16.3380564
0.6400000,0.6400000,0.6400000,-3.7446118,-15.5255724
0.6450000,0.6450000,0.6450000,-3.4615489,-14.7565410
0.6500000,0.6500000,0.6500000,-3.2055151,-14.0291618
0.6550000,0.6550000,0.6550000,-2.9734731,-13.3415255
0.6600000,0.6600000,0.6600000,-2.7627344,-12.6916741
0.6650000,0.6650000,0.6650000,-2.5709340,-12.0776447
0.6700000,0.6700000,0.6700000,-2.3959975,-11.4975017
0.6750000,0.6750000,0.6750000,-2.2361080,-10.9493588
0.6800000,0.6800000,0.6800000,-2.0896742,-10.4657646
0.6850000,0.6850000,0.6850000,-1.9553012,-10.0102795
0.6900000,0.6900000,0.6900000,-1.8317645,-9.5784275
0.6950000,0.6950000,0.6950000,-1.7179869,-9.1828023
0.7000000,0.7000000,0.7000000,-1.6130191,-8.8218359
0.7050000,0.7050000,0.7050000,-1.5160227,-8.4785164
0.7100000,0.7100000,0.7100000,-1.4262547,-8.1519326
0.7150000,0.7150000,0.7150000,-1.3430559,-7.8412042
0.7200000,0.7200000,0.7200000,-1.2658393,-7.5454856
0.7250000,0.7250000,0.7250000,-1.1940811,-7.2639685
0.7300000,0.7300000,0.7300000,-1.1273128,-6.9958829
0.7350000,0.7350000,0.7350000,-1.0651143,-6.7404976
0.7400000,0.7400000,0.7400000,-1.0071079,-6.4971195
0.7450000,0.7450000,0.7450000,-0.9529534,-6.2650931
0.7500000,0.7500000,0.7500000,-0.9023435,-6.0437992
0.7550000,0.7550000,0.7550000,-0.8550003,-5.8326539
0.7600000,0.7600000,0.7600000,-0.8106718,-5.6311065
0.7650000,0.7650000,0.7650000,-0.7691290,-5.4386386
0.7700000,0.7700000,0.7700000,-0.7301637,-5.2547618
0.7750000,0.7750000,0.7750000,-0.6935858,-5.0790168
0.7800000,0.7800000,0.7800000,-0.6592221,-4.9109711
0.7850000,0.7850000,0.7850000,-0.6269139,-4.7502180
0.7900000,0.7900000,0.7900000,-0.5965159,-4.5963749
0.7950000,0.7950000,0.7950000,-0.5678948,-4.4490816
0.8000000,0.8000000,0.8000000,-0.5409284,-4.3079994
0.8050000,0.8050000,0.8050000,-0.5155039,-4.1728095
0.8100000,0.8100000,0.8100000,-0.4915178,-4.0432117
0.8150000,0.8150000,0.8150000,-0.4688744,-3.9189234
0.8200000,0.8200000,0.8200000,-0.4474856,-3.7996786
0.8250000,0.8250000,0.8250000,-0.4272699,-3.6852264
0.8300000,0.8300000,0.8300000,-0.4081520,-3.5753306
0.8350000,0.8350000,0.8350000,-0.3900619,-3.4697684
0.8400000,0.8400000,0.8400000,-0.3729352,-3.3683298
0.8450000,0.8450000,0.8450000,-0.3567117,-3.2708164
0.8500000,0.8500000,0.8500000,-0.3413358,-3.1770412
0.8550000,0.8550000,0.8550000,-0.3267559,-3.0868275
0.8600000,0.8600000,0.8600000,-0.3129236,-3.0000085
0.8650000,0.8650000,0.8650000,-0.2997944,-2.9164264
0.8700000,0.8700000,0.8700000,-0.2873265,-2.8359322
0.8750000,0.8750000,0.8750000,-0.2754811,-2.7583848
0.8800000,0.8800000,0.8800000,-0.2642218,-2.6887184
0.8850000,0.8850000,0.8850000,-0.2535149,-2.6217194
0.8900000,0.8900000,0.8900000,-0.2433288,-2.5569005
0.8950000,0.8950000,0.8950000,-0.2336339,-2.4941751
0.9000000,0.9000000,0.9000000,-0.2244027,-2.4334604
0.9050000,0.9050000,0.9050000,-0.2156093,-2.3746776
0.9100000,0.9100000,0.9100000,-0.2072295,-2.3177516
0.9150000,0.9150000,0.9150000,-0.1992406,-2.2626104
0.9200000,0.9200000,0.9200000,-0.1916214,-2.2091856
0.9250000,0.9250000,0.9250000,-0.1843519,-2.1574117
0.9300000,0.9300000,0.9300000,-0.1774135,-2.1072262
0.9350000,0.9350000,0.9350000,-0.1707887,-2.0585695
0.9400000,0.9400000,0.9400000,-0.1644608,-2.0113843
0.9450000,0.9450000,0.9450000,-0.1584144,-1.9656162
0.9500000,0.9500000,0.9500000,-0.1526349,-1.9212129
0.9550000,0.9550000,0.9550000,-0.1471086,-1.8781244
0.9600000,0.9600000,0.9600000,-0.1418226,-1.8363031
0.9650000,0.9650000,0.9650000,-0.1367647,-1.7957032
0.9700000,0.9700000,0.9700000,-0.1319234,-1.7562808
0.9750000,0.9750000,0.9750000,-0.1272880,-1.7179940
0.9800000,0.9800000,0.9800000,-0.1228482,-1.6808027
0.9850000,0.9850000,0.9850000,-0.1185944,-1.6446683
0.9900000,0.9900000,0.9900000,-0.1145176,-1.6095539
0.9950000,0.9950000,0.9950000,-0.1106092,-1.5754242
1.0000000,1.0000000,1.0000000,-0.1068610,-1.5422451
1.0050000,1.0050000,1.0050000,-0.1032655,-1.5099842
1.0100000,1.0100000,1.0100000,-0.0998153,-1.4786102
1.0150000,1.0150000,1.0150000,-0.0965038,-1.4480930
1.0200000,1.0200000,1.0200000,-0.0933242,-1.4184040
1.0250000,1.0250000,1.0250000,-0.0902706,-1.3895154
1.0300000,1.0300000,1.0300000,-0.0873372,-1.3614007
1.0350000,1.0350000,1.0350000,-0.0845183,-1.3340344
1.0400000,1.0400000,1.0400000,-0.0818088,-1.3073919
1.0450000,1.0450000,1.0450000,-0.0792039,-1.2814497
1.0500000,1.0500000,1.0500000,-0.0766986,-1.2561851
1.0550000,1.0550000,1.0550000,-0.0742887,-1.2315763
1.0600000,1.0600000,1.0600000,-0.0719699,-1.2076023
1.0650000,1.0650000,1.0650000,-0.0697382,-1.1842430
1.0700000,1.0700000,1.0700000,-0.0675897,-1.1614789
1.0750000,1.0750000,1.0750000,-0.0655209,-1.1392914
1.0800000,1.0800000,1.0800000,-0.0635284,-1.1176624
1.0850000,1.0850000,1.0850000,-0.0616087,-1.0965746
1.0900000,1.0900000,1.0900000,-0.0597589,-1.0760113
1.0950000,1.0950000,1.0950000,-0.0579760,-1.0559564
1.1000000,1.1000000,1.1000000,-0.0562572,-1.0363944
1.1050000,1.1050000,1.1050000,-0.0545997,-1.0173104
1.1100000,1.1100000,1.1100000,-0.0530010,-0.9986900
1.1150000,1.1150000,1.1150000,-0.0514588,-0.9805192
1.1200000,1.1200000,1.1200000,-0.0499706,-0.9636156
1.1250000,1.1250000,1.1250000,-0.0485342,-0.9472260
1.1300000,1.1300000,1.1300000,-0.0471477,-0.9312076
1.1350000,1.1350000,1.1350000,-0.0458089,-0.9155499
1.1400000,1.1400000,1.1400000,-0.0445159,-0.9002430
1.1450000,1.1450000,1.1450000,-0.0432670,-0.8852770
1.1500000,1.1500000,1.1500000,-0.0420603,-0.8706425
1.1550000,1.1550000,1.1550000,-0.0408942,-0.8563304
1.1600000,1.1600000,1.1600000,-0.0397671,-0.8423318
1.1650000,1.1650000,1.1650000,-0.0386775,-0.8286383
1.1700000,1.1700000,1.1700000,-0.0376239,-0.8152415
1.1750000,1.1750000,1.1750000,-0.0366050,-0.8021335
1.1800000,1.1800000,1.1800000,-0.0356194,-0.7893065
1.1850000,1.1850000,1.1850000,-0.0346658,-0.7767531
1.1900000,1.1900000,1.1900000,-0.0337431,-0.7644659
1.1950000,1.1950000,1.1950000,-0.0328500,-0.7524380
1.2000000,1.2000000,1.2000000,-0.0319855,-0.7406625
1.2050000,1.2050000,1.2050000,-0.0311485,-0.7291329
1.2100000,1.2100000,1.2100000,-0.0303380,-0.7178427
1.2150000,1.2150000,1.2150000,-0.0295529,-0.7067859
1.2200000,1.2200000,1.2200000,-0.0287925,-0.6959563
1.2250000,1.2250000,1.2250000,-0.0280557,-0.6853482
1.2300000,1.2300000,1.2300000,-0.0273417,-0.6749559
1.2350000,1.2350000,1.2350000,-0.0266497,-0.6647740
1.2400000,1.2400000,1.2400000,-0.0259789,-0.6547972
1.2450000,1.2450000,1.2450000,-0.0253285,-0.6450202
1.2500000,1.2500000,1.2500000,-0.0246979,-0.6354382
1.2550000,1.2550000,1.2550000,-0.0240863,-0.6260463
1.2600000,1.2600000,1.2600000,-0.0234930,-0.6168398
1.2650000,1.2650000,1.2650000,-0.0229174,-0.6078141
1.2700000,1.2700000,1.2700000,-0.0223589,-0.5989648
1.2750000,1.2750000,1.2750000,-0.0218169,-0.5902876
1.2800000,1.2800000,1.2800000,-0.0212909,-0.5817784
1.2850000,1.2850000,1.2850000,-0.0207802,-0.5734330
1.2900000,1.2900000,1.2900000,-0.0202844,-0.5652476
1.2950000,1.2950000,1.2950000,-0.0198029,-0.5572184
1.3000000,1.3000000,1.3000000,-0.0193354,-0.5493415
1.3050000,1.3050000,1.3050000,-0.0188812,-0.5416135
1.3100000,1.3100000,1.3100000,-0.0184399,-0.5340308
1.3150000,1.3150000,1.3150000,-0.0180112,-0.5265900
1.3200000,1.3200000,1.3200000,-0.0175947,-0.5192878
1.3250000,1.3250000,1.3250000,-0.0171898,-0.5121209
1.3300000,1.3300000,1.3300000,-0.0167962,-0.5050863
1.3350000,1.3350000,1.3350000,-0.0164136,-0.4981808
1.3400000,1.3400000,1.3400000,-0.0160416,-0.4914017
1.3450000,1.3450000,1.3450000,-0.0156799,-0.4847458
1.3500000,1.3500000,1.3500000,-0.0153281,-0.4782105
1.3550000,1.3550000,1.3550000,-0.0149859,-0.4717931
1.3600000,1.3600000,1.3600000,-0.0146530,-0.4654908
1.3650000,1.3650000,1.3650000,-0.0143291,-0.4593011
1.3700000,1.3700000,1.3700000,-0.0140139,-0.4532216
1.3750000,1.3750000,1.3750000,-0.0137072,-0.4472496
1.3800000,1.3800000,1.3800000,-0.0134087,-0.4413829
1.3850000,1.3850000,1.3850000,-0.0131180,-0.4356192
1.3900000,1.3900000,1.3900000,-0.0128351,-0.4299562
1.3950000,1.3950000,1.3950000,-0.0125596,-0.4243916
1.4000000,1.4000000,1.4000000,-0.0122914,-0.4189234
1.4050000,1.4050000,1.4050000,-0.0120301,-0.4135495
1.4100000,1.4100000,1.4100000,-0.0117756,-0.4082679
1.4150000,1.4150000,1.4150000,-0.0115277,-0.4030765
1.4200000,1.4200000,1.4200000,-0.0112862,-0.3979734
1.4250000,1.4250000,1.4250000,-0.0110509,-0.3929568
1.4300000,1.4300000,1.4300000,-0.0108215,-0.3880248
1.4350000,1.4350000,1.4350000,-0.0105980,-0.3831757
1.4400000,1.4400000,1.4400000,-0.0103801,-0.3784077
1.4450000,1.4450000,1.4450000,-0.0101678,-0.3737191
1.4500000,1.4500000,1.4500000,-0.0099607,-0.3691082
1.4550000,1.4550000,1.4550000,-0.0097588,-0.3645735
1.4600000,1.4600000,1.4600000,-0.0095619,-0.3601134
1.4650000,1.4650000,1.4650000,-0.0093699,-0.3557263
1.4700000,1.4700000,1.4700000,-0.0091826,-0.3514108
1.4750000,1.4750000,1.4750000,-0.0089999,-0.3471653
1.4800000,1.4800000,1.4800000,-0.0088217,-0.3429886
1.4850000,1.4850000,1.4850000,-0.0086478,-0.3388791
1.4900000,1.4900000,1.4900000,-0.0084781,-0.3348355
1.4950000,1.4950000,1.4950000,-0.0083125,-0.3308565
1.5000000,1.5000000,1.5000000,-0.0081509,-0.3269409
1.5050000,1.5050000,1.5050000,-0.0079931,-0.3230873
1.5100000,1.5100000,1.5100000,-0.0078391,-0.3192945
1.5150000,1.5150000,1.5150000,-0.0076887,-0.3155614
1.5200000,1.5200000,1.5200000,-0.0075419,-0.3118866
1.5250000,1.5250000,1.5250000,-0.0073985,-0.3082692
1.5300000,1.5300000,1.5300000,-0.0072585,-0.3047080
1.5350000,1.5350000,1.5350000,-0.0071218,-0.3012019
1.5400000,1.5400000,1.5400000,-0.0069882,-0.2977498
1.5450000,1.5450000,1.5450000,-0.0068577,-0.2943507
1.5500000,1.5500000,1.5500000,-0.0067303,-0.2910036
1.5550000,1.5550000,1.5550000,-0.0066057,-0.2877074
1.5600000,1.5600000,1.5600000,-0.0064840,-0.2844613
1.5650000,1.5650000,1.5650000,-0.0063651,-0.2812642
1.5700000,1.5700000,1.5700000,-0.0062488,-0.2781152
1.5750000,1.5750000,1.5750000,-0.0061352,-0.2750135
1.5800000,1.5800000,1.5800000,-0.0060241,-0.2719581
1.5850000,1.5850000,1.5850000,-0.0059155,-0.2689481
1.5900000,1.5900000,1.5900000,-0.0058094,-0.2659828
1.5950000,1.5950000,1.5950000,-0.0057056,-0.2630613
