# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.2850000,0.2850000,0.2850000,155.3361854
0.2900000,0.2900000,0.2900000,123.8855127
0.2950000,0.2950000,0.2950000,99.1300631
0.3000000,0.3000000,0.3000000,79.5551526
0.3050000,0.3050000,0.3050000,63.9713821
0.3100000,0.3100000,0.3100000,51.4973989
0.3150000,0.3150000,0.3150000,41.5428573
0.3200000,0.3200000,0.3200000,33.6777559
0.3250000,0.3250000,0.3250000,27.5226664
0.3300000,0.3300000,0.3300000,22.7283952
0.3350000,0.3350000,0.3350000,18.9869411
0.3400000,0.3400000,0.3400000,16.0403657
0.3450000,0.3450000,0.3450000,13.6846462
0.3500000,0.3500000,0.3500000,11.7678815
0.3550000,0.3550000,0.3550000,10.1823399
0.3600000,0.3600000,0.3600000,8.8525961
0.3650000,0.3650000,0.3650000,7.7234148
0.3700000,0.3700000,0.3700000,6.7517852
0.3750000,0.3750000,0.3750000,5.9043835
0.3800000,0.3800000,0.3800000,5.1562393
0.3850000,0.3850000,0.3850000,4.4877937
0.3900000,0.3900000,0.3900000,3.8825182
0.3950000,0.3950000,0.3950000,3.3272986
0.4000000,0.4000000,0.4000000,2.8139543
0.4050000,0.4050000,0.4050000,2.3388021
0.4100000,0.4100000,0.4100000,1.9001601
0.4150000,0.4150000,0.4150000,1.4958254
0.4200000,0.4200000,0.4200000,1.1217354
0.4250000,0.4250000,0.4250000,0.7720259
0.4300000,0.4300000,0.4300000,0.4402069
0.4350000,0.4350000,0.4350000,0.1209193
0.4400000,0.4400000,0.4400000,-0.1884257
0.4450000,0.4450000,0.4450000,-0.4870483
0.4500000,0.4500000,0.4500000,-0.7716588
0.4550000,0.4550000,0.4550000,-1.0380581
0.4600000,0.4600000,0.4600000,-1.2825111
0.4650000,0.4650000,0.4650000,-1.5025977
0.4700000,0.4700000,0.4700000,-1.6975715
0.4750000,0.4750000,0.4750000,-1.8681957
0.4800000,0.4800000,0.4800000,-2.0161712
0.4850000,0.4850000,0.4850000,-2.1434545
0.4900000,0.4900000,0.4900000,-2.2517185
0.4950000,0.4950000,0.4950000,-2.3421028
0.5000000,0.5000000,0.5000000,-2.4153048
0.5050000,0.5050000,0.5050000,-2.4718965
0.5100000,0.5100000,0.5100000,-2.5126451
0.5150000,0.5150000,0.5150000,-2.5386580
0.5200000,0.5200000,0.5200000,-2.5513128
0.5250000,0.5250000,0.5250000,-2.5520718
0.5300000,0.5300000,0.5300000,-2.5423278
0.5350000,0.5350000,0.5350000,-2.5233452
0.5400000,0.5400000,0.5400000,-2.4962415
0.5450000,0.5450000,0.5450000,-2.4619492
0.5500000,0.5500000,0.5500000,-2.4211841
0.5550000,0.5550000,0.5550000,-2.3744692
0.5600000,0.5600000,0.5600000,-2.3222154
0.5650000,0.5650000,0.5650000,-2.2648226
0.5700000,0.5700000,0.5700000,-2.2027594
0.5750000,0.5750000,0.5750000,-2.1365966
0.5800000,0.5800000,0.5800000,-2.0670032
0.5850000,0.5850000,0.5850000,-1.9947195
0.5900000,0.5900000,0.5900000,-1.9205211
0.5950000,0.5950000,0.5950000,-1.8451821
0.6000000,0.6000000,0.6000000,-1.7694451
0.6050000,0.6050000,0.6050000,-1.6939969
0.6100000,0.6100000,0.6100000,-1.6194490
0.6150000,0.6150000,0.6150000,-1.5463237
0.6200000,0.6200000,0.6200000,-1.4750478
0.6250000,0.6250000,0.6250000,-1.4059530
0.6300000,0.6300000,0.6300000,-1.3392818
0.6350000,0.6350000,0.6350000,-1.2751981
0.6400000,0.6400000,0.6400000,-1.2137987
0.6450000,0.6450000,0.6450000,-1.1551253
0.6500000,0.6500000,0.6500000,-1.0991762
0.6550000,0.6550000,0.6550000,-1.0459162
0.6600000,0.6600000,0.6600000,-0.9952846
0.6650000,0.6650000,0.6650000,-0.9472030
0.6700000,0.6700000,0.6700000,-0.9015802
0.6750000,0.6750000,0.6750000,-0.8583174
0.6800000,0.6800000,0.6800000,-0.8173106
0.6850000,0.6850000,0.6850000,-0.7784544
0.6900000,0.6900000,0.6900000,-0.7416429
0.6950000,0.6950000,0.6950000,-0.7067721
0.7000000,0.7000000,0.7000000,-0.6737402
0.7050000,0.7050000,0.7050000,-0.6424488
0.7100000,0.7100000,0.7100000,-0.6128032
0.7150000,0.7150000,0.7150000,-0.5847127
0.7200000,0.7200000,0.7200000,-0.5580909
0.7250000,0.7250000,0.7250000,-0.5328556
0.7300000,0.7300000,0.7300000,-0.5089288
0.7350000,0.7350000,0.7350000,-0.4862368
0.7400000,0.7400000,0.7400000,-0.4647100
0.7450000,0.7450000,0.7450000,-0.4442824
0.7500000,0.7500000,0.7500000,-0.4248922
0.7550000,0.7550000,0.7550000,-0.4064810
0.7600000,0.7600000,0.7600000,-0.3889937
0.7650000,0.7650000,0.7650000,-0.3723787
0.7700000,0.7700000,0.7700000,-0.3565872
0.7750000,0.7750000,0.7750000,-0.3415735
0.7800000,0.7800000,0.7800000,-0.3272946
0.7850000,0.7850000,0.7850000,-0.3137099
0.7900000,0.7900000,0.7900000,-0.3007814
0.7950000,0.7950000,0.7950000,-0.2884733
0.8000000,0.8000000,0.8000000,-0.2767520
0.8050000,0.8050000,0.8050000,-0.2655858
0.8100000,0.8100000,0.8100000,-0.2549449
0.8150000,0.8150000,0.8150000,-0.2448013
0.8200000,0.8200000,0.8200000,-0.2351286
0.8250000,0.8250000,0.8250000,-0.2259019
0.8300000,0.8300000,0.8300000,-0.2170979
0.8350000,0.8350000,0.8350000,-0.2086946
0.8400000,0.8400000,0.8400000,-0.2006712
0.8450000,0.8450000,0.8450000,-0.1930081
0.8500000,0.8500000,0.8500000,-0.1856869
0.8550000,0.8550000,0.8550000,-0.1786902
0.8600000,0.8600000,0.8600000,-0.1720017
0.8650000,0.8650000,0.8650000,-0.1656057
0.8700000,0.8700000,0.8700000,-0.1594878
0.8750000,0.8750000,0.8750000,-0.1536342
0.8800000,0.8800000,0.8800000,-0.1480317
0.8850000,0.8850000,0.8850000,-0.1426681
0.8900000,0.8900000,0.8900000,-0.1375318
0.8950000,0.8950000,0.8950000,-0.1326118
0.9000000,0.9000000,0.9000000,-0.1278976
0.9050000,0.9050000,0.9050000,-0.1233794
0.9100000,0.9100000,0.9100000,-0.1190479
0.9150000,0.9150000,0.9150000,-0.1148942
0.9200000,0.9200000,0.9200000,-0.1109101
0.9250000,0.9250000,0.9250000,-0.1070876
0.9300000,0.9300000,0.9300000,-0.1034192
0.9350000,0.9350000,0.9350000,-0.0998978
0.9400000,0.9400000,0.9400000,-0.0965167
0.9450000,0.9450000,0.9450000,-0.0932694
0.9500000,0.9500000,0.9500000,-0.0901500
0.9550000,0.9550000,0.9550000,-0.0871526
0.9600000,0.9600000,0.9600000,-0.0842718
0.9650000,0.9650000,0.9650000,-0.0815024
0.9700000,0.9700000,0.9700000,-0.0788394
0.9750000,0.9750000,0.9750000,-0.0762783
0.9800000,0.9800000,0.9800000,-0.0738144
0.9850000,0.9850000,0.9850000,-0.0714437
0.9900000,0.9900000,0.9900000,-0.0691621
0.9950000,0.9950000,0.9950000,-0.0669656
1.0000000,1.0000000,1.0000000,-0.0648508
1.0050000,1.0050000,1.0050000,-0.0628141
1.0100000,1.0100000,1.0100000,-0.0608522
1.0150000,1.0150000,1.0150000,-0.0589620
1.0200000,1.0200000,1.0200000,-0.0571405
1.0250000,1.0250000,1.0250000,-0.0553848
1.0300000,1.0300000,1.0300000,-0.0536922
1.0350000,1.0350000,1.0350000,-0.0520601
1.0400000,1.0400000,1.0400000,-0.0504860
1.0450000,1.0450000,1.0450000,-0.0489676
1.0500000,1.0500000,1.0500000,-0.0475026
1.0550000,1.0550000,1.0550000,-0.0460888
1.0600000,1.0600000,1.0600000,-0.0447243
1.0650000,1.0650000,1.0650000,-0.0434070
1.0700000,1.0700000,1.0700000,-0.0421351
1.0750000,1.0750000,1.0750000,-0.0409067
1.0800000,1.0800000,1.0800000,-0.0397203
1.0850000,1.0850000,1.0850000,-0.0385740
1.0900000,1.0900000,1.0900000,-0.0374665
1.0950000,1.0950000,1.0950000,-0.0363961
1.1000000,1.1000000,1.1000000,-0.0353615
1.1050000,1.1050000,1.1050000,-0.0343613
1.1100000,1.1100000,1.1100000,-0.0333941
1.1150000,1.1150000,1.1150000,-0.0324588
1.1200000,1.1200000,1.1200000,-0.0315541
1.1250000,1.1250000,1.1250000,-0.0306789
1.1300000,1.1300000,1.1300000,-0.0298321
1.1350000,1.1350000,1.1350000,-0.0290126
1.1400000,1.1400000,1.1400000,-0.0282194
1.1450000,1.1450000,1.1450000,-0.0274515
1.1500000,1.1500000,1.1500000,-0.0267081
1.1550000,1.1550000,1.1550000,-0.0259882
1.1600000,1.1600000,1.1600000,-0.0252910
1.1650000,1.1650000,1.1650000,-0.0246157
1.1700000,1.1700000,1.1700000,-0.0239614
1.1750000,1.1750000,1.1750000,-0.0233275
1.1800000,1.1800000,1.1800000,-0.0227132
1.1850000,1.1850000,1.1850000,-0.0221177
1.1900000,1.1900000,1.1900000,-0.0215405
1.1950000,1.1950000,1.1950000,-0.0209810
1.2000000,1.2000000,1.2000000,-0.0204384
1.2050000,1.2050000,1.2050000,-0.0199122
1.2100000,1.2100000,1.2100000,-0.0194018
1.2150000,1.2150000,1.2150000,-0.0189067
1.2200000,1.2200000,1.2200000,-0.0184264
1.2250000,1.2250000,1.2250000,-0.0179603
1.2300000,1.2300000,1.2300000,-0.0175080
1.2350000,1.2350000,1.2350000,-0.0170691
1.2400000,1.2400000,1.2400000,-0.0166430
1.2450000,1.2450000,1.2450000,-0.0162293
1.2500000,1.2500000,1.2500000,-0.0158276
1.2550000,1.2550000,1.2550000,-0.0154375
1.2600000,1.2600000,1.2600000,-0.0150587
1.2650000,1.2650000,1.2650000,-0.0146907
1.2700000,1.2700000,1.2700000,-0.0143333
1.2750000,1.2750000,1.2750000,-0.0139860
1.2800000,1.2800000,1.2800000,-0.0136485
1.2850000,1.2850000,1.2850000,-0.0133205
1.2900000,1.2900000,1.2900000,-0.0130018
1.2950000,1.2950000,1.2950000,-0.0126919
1.3000000,1.3000000,1.3000000,-0.0123907
1.3050000,1.3050000,1.3050000,-0.0120978
1.3100000,1.3100000,1.3100000,-0.0118131
1.3150000,1.3150000,1.3150000,-0.0115361
1.3200000,1.3200000,1.3200000,-0.0112667
1.3250000,1.3250000,1.3250000,-0.0110047
1.3300000,1.3300000,1.3300000,-0.0107498
1.3350000,1.3350000,1.3350000,-0.0105018
1.3400000,1.3400000,1.3400000,-0.0102605
1.3450000,1.3450000,1.3450000,-0.0100256
1.3500000,1.3500000,1.3500000,-0.0097970
1.3550000,1.3550000,1.3550000,-0.0095746
1.3600000,1.3600000,1.3600000,-0.0093580
1.3650000,1.3650000,1.3650000,-0.0091471
1.3700000,1.3700000,1.3700000,-0.0089418
1.3750000,1.3750000,1.3750000,-0.0087418
1.3800000,1.3800000,1.3800000,-0.0085471
1.3850000,1.3850000,1.3850000,-0.0083575
1.3900000,1.3900000,1.3900000,-0.0081727
1.3950000,1.3950000,1.3950000,-0.0079928
1.4000000,1.4000000,1.4000000,-0.0078174
1.4050000,1.4050000,1.4050000,-0.0076466
1.4100000,1.4100000,1.4100000,-0.0074801
1.4150000,1.4150000,1.4150000,-0.0073178
1.4200000,1.4200000,1.4200000,-0.0071597
1.4250000,1.4250000,1.4250000,-0.0070055
1.4300000,1.4300000,1.4300000,-0.0068552
1.4350000,1.4350000,1.4350000,-0.0067087
1.4400000,1.4400000,1.4400000,-0.0065659
1.4450000,1.4450000,1.4450000,-0.0064266
1.4500000,1.4500000,1.4500000,-0.0062907
1.4550000,1.4550000,1.4550000,-0.0061582
1.4600000,1.4600000,1.4600000,-0.0060289
1.4650000,1.4650000,1.4650000,-0.0059029
1.4700000,1.4700000,1.4700000,-0.0057799
1.4750000,1.4750000,1.4750000,-0.0056598
1.4800000,1.4800000,1.4800000,-0.0055427
1.4850000,1.4850000,1.4850000,-0.0054285
1.4900000,1.4900000,1.4900000,-0.0053169
1.4950000,1.4950000,1.4950000,-0.0052081
1.5000000,1.5000000,1.5000000,-0.0051018
1.5050000,1.5050000,1.5050000,-0.0049981
1.5100000,1.5100000,1.5100000,-0.0048969
1.5150000,1.5150000,1.5150000,-0.0047980
1.5200000,1.5200000,1.5200000,-0.0047015
1.5250000,1.5250000,1.5250000,-0.0046072
1.5300000,1.5300000,1.5300000,-0.0045151
1.5350000,1.5350000,1.5350000,-0.0044252
1.5400000,1.5400000,1.5400000,-0.0043374
1.5450000,1.5450000,1.5450000,-0.0042516
1.5500000,1.5500000,1.5500000,-0.0041678
1.5550000,1.5550000,1.5550000,-0.0040859
1.5600000,1.5600000,1.5600000,-0.0040059
1.5650000,1.5650000,1.5650000,-0.0039278
1.5700000,1.5700000,1.5700000,-0.0038514
1.5750000,1.5750000,1.5750000,-0.0037767
1.5800000,1.5800000,1.5800000,-0.0037037
1.5850000,1.5850000,1.5850000,-0.0036324
1.5900000,1.5900000,1.5900000,-0.0035627
1.5950000,1.5950000,1.5950000,-0.0034945
