# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol],UMincarbring(d)[kj/mol]
0.2100000,0.2100000,0.2100000,7867.7075744,7867.7075744
0.2150000,0.2150000,0.2150000,5815.4498638,5815.4498638
0.2200000,0.2200000,0.2200000,4327.0761805,4327.0761805
0.2250000,0.2250000,0.2250000,3239.5564619,3239.5564619
0.2300000,0.2300000,0.2300000,2439.2213634,2439.2213634
0.2350000,0.2350000,0.2350000,1846.1932282,1846.1932282
0.2400000,0.2400000,0.2400000,1427.2617458,1403.9086624
0.2450000,0.2450000,0.2450000,1095.3662699,1072.0131953
0.2500000,0.2500000,0.2500000,844.8590872,821.5061699
0.2550000,0.2550000,0.2550000,654.7500350,631.3984574
0.2600000,0.2600000,0.2600000,509.7397600,486.3947334
0.2650000,0.2650000,0.2650000,398.5987247,375.2746718
0.2700000,0.2700000,0.2700000,313.0288588,289.7543221
0.2750000,0.2750000,0.2750000,246.8563966,223.6797080
0.2800000,0.2800000,0.2800000,195.4535712,172.4518630
0.2850000,0.2850000,0.2850000,155.3361854,132.6141838
0.2900000,0.2900000,0.2900000,123.8855127,101.5543787
0.2950000,0.2950000,0.2950000,99.1300631,77.2878433
0.3000000,0.3000000,0.3000000,79.5551526,58.2992615
0.3050000,0.3050000,0.3050000,63.9713821,43.4260992
0.3100000,0.3100000,0.3100000,51.4973989,31.7724201
0.3150000,0.3150000,0.3150000,41.5428573,22.6447769
0.3200000,0.3200000,0.3200000,33.6777559,15.5042690
0.3250000,0.3250000,0.3250000,27.5226664,9.9305011
0.3300000,0.3300000,0.3300000,22.7283952,5.4662250
0.3350000,0.3350000,0.3350000,18.9869411,1.8748039
0.3400000,0.3400000,0.3400000,16.0403657,-0.8211524
0.3450000,0.3450000,0.3450000,13.6846462,-2.8243005
0.3500000,0.3500000,0.3500000,11.7678815,-4.2910672
0.3550000,0.3550000,0.3550000,10.1823399,-5.3425691
0.3600000,0.3600000,0.3600000,8.8525961,-6.0728439
0.3650000,0.3650000,0.3650000,7.7234148,-6.5550814
0.3700000,0.3700000,0.3700000,6.7517852,-6.8463629
0.3750000,0.3750000,0.3750000,5.9043835,-6.9912814
0.3800000,0.3800000,0.3800000,5.1562393,-7.0619849
0.3850000,0.3850000,0.3850000,4.4877937,-7.1259801
0.3900000,0.3900000,0.3900000,3.8825182,-7.1002668
0.3950000,0.3950000,0.3950000,3.3272986,-7.0058132
0.4000000,0.4000000,0.4000000,2.8139543,-6.9425252
0.4050000,0.4050000,0.4050000,2.3388021,-7.0242514
0.4100000,0.4100000,0.4100000,1.9001601,-7.1173184
0.4150000,0.4150000,0.4150000,1.4958254,-7.1064521
0.4200000,0.4200000,0.4200000,1.1217354,-7.0181077
0.4250000,0.4250000,0.4250000,0.7720259,-6.8892008
0.4300000,0.4300000,0.4300000,0.4402069,-6.8379596
0.4350000,0.4350000,0.4350000,0.1209193,-6.7235184
0.4400000,0.4400000,0.4400000,-0.1884257,-6.5630798
0.4450000,0.4450000,0.4450000,-0.4870483,-6.3699986
0.4500000,0.4500000,0.4500000,-0.7716588,-6.1546257
0.4550000,0.4550000,0.4550000,-1.0380581,-6.0123829
0.4600000,0.4600000,0.4600000,-1.2825111,-5.8878819
0.4650000,0.4650000,0.4650000,-1.5025977,-5.7308084
0.4700000,0.4700000,0.4700000,-1.6975715,-5.5789137
0.4750000,0.4750000,0.4750000,-1.8681957,-5.4807176
0.4800000,0.4800000,0.4800000,-2.0161712,-5.4265182
0.4850000,0.4850000,0.4850000,-2.1434545,-5.3378396
0.4900000,0.4900000,0.4900000,-2.2517185,-5.2144218
0.4950000,0.4950000,0.4950000,-2.3421028,-5.0659169
0.5000000,0.5000000,0.5000000,-2.4153048,-4.9744745
0.5050000,0.5050000,0.5050000,-2.4718965,-4.8961928
0.5100000,0.5100000,0.5100000,-2.5126451,-4.7863390
0.5150000,0.5150000,0.5150000,-2.5386580,-4.6534780
0.5200000,0.5200000,0.5200000,-2.5513128,-4.5044057
0.5250000,0.5250000,0.5250000,-2.5520718,-4.3457357
0.5300000,0.5300000,0.5300000,-2.5423278,-4.1805648
0.5350000,0.5350000,0.5350000,-2.5233452,-4.0334217
0.5400000,0.5400000,0.5400000,-2.4962415,-3.9202897
0.5450000,0.5450000,0.5450000,-2.4619492,-3.7958743
0.5500000,0.5500000,0.5500000,-2.4211841,-3.6647289
0.5550000,0.5550000,0.5550000,-2.3744692,-3.5274173
0.5600000,0.5600000,0.5600000,-2.3222154,-3.4098384
0.5650000,0.5650000,0.5650000,-2.2648226,-3.3142314
0.5700000,0.5700000,0.5700000,-2.2027594,-3.2119871
0.5750000,0.5750000,0.5750000,-2.1365966,-3.1557655
0.5800000,0.5800000,0.5800000,-2.0670032,-3.1099021
0.5850000,0.5850000,0.5850000,-1.9947195,-3.0560568
0.5900000,0.5900000,0.5900000,-1.9205211,-3.0008168
0.5950000,0.5950000,0.5950000,-1.8451821,-2.9319037
0.6000000,0.6000000,0.6000000,-1.7694451,-2.8640118
0.6050000,0.6050000,0.6050000,-1.6939969,-2.8128810
0.6100000,0.6100000,0.6100000,-1.6194490,-2.7686506
0.6150000,0.6150000,0.6150000,-1.5463237,-2.7140800
0.6200000,0.6200000,0.6200000,-1.4750478,-2.6516042
0.6250000,0.6250000,0.6250000,-1.4059530,-2.5761330
0.6300000,0.6300000,0.6300000,-1.3392818,-2.5008267
0.6350000,0.6350000,0.6350000,-1.2751981,-2.4177325
0.6400000,0.6400000,0.6400000,-1.2137987,-2.3290255
0.6450000,0.6450000,0.6450000,-1.1551253,-2.2370704
0.6500000,0.6500000,0.6500000,-1.0991762,-2.1436916
0.6550000,0.6550000,0.6550000,-1.0459162,-2.0596813
0.6600000,0.6600000,0.6600000,-0.9952846,-1.9782162
0.6650000,0.6650000,0.6650000,-0.9472030,-1.8952070
0.6700000,0.6700000,0.6700000,-0.9015802,-1.8120486
0.6750000,0.6750000,0.6750000,-0.8583174,-1.7297786
0.6800000,0.6800000,0.6800000,-0.8173106,-1.6491576
0.6850000,0.6850000,0.6850000,-0.7784544,-1.5707310
0.6900000,0.6900000,0.6900000,-0.7416429,-1.4952253
0.6950000,0.6950000,0.6950000,-0.7067721,-1.4229817
0.7000000,0.7000000,0.7000000,-0.6737402,-1.3534997
0.7050000,0.7050000,0.7050000,-0.6424488,-1.2869028
0.7100000,0.7100000,0.7100000,-0.6128032,-1.2232477
0.7150000,0.7150000,0.7150000,-0.5847127,-1.1625403
0.7200000,0.7200000,0.7200000,-0.5580909,-1.1047485
0.7250000,0.7250000,0.7250000,-0.5328556,-1.0498127
0.7300000,0.7300000,0.7300000,-0.5089288,-0.9976527
0.7350000,0.7350000,0.7350000,-0.4862368,-0.9481746
0.7400000,0.7400000,0.7400000,-0.4647100,-0.9012751
0.7450000,0.7450000,0.7450000,-0.4442824,-0.8568452
0.7500000,0.7500000,0.7500000,-0.4248922,-0.8147732
0.7550000,0.7550000,0.7550000,-0.4064810,-0.7749465
0.7600000,0.7600000,0.7600000,-0.3889937,-0.7372533
0.7650000,0.7650000,0.7650000,-0.3723787,-0.7015842
0.7700000,0.7700000,0.7700000,-0.3565872,-0.6678323
0.7750000,0.7750000,0.7750000,-0.3415735,-0.6358946
0.7800000,0.7800000,0.7800000,-0.3272946,-0.6056718
0.7850000,0.7850000,0.7850000,-0.3137099,-0.5770690
0.7900000,0.7900000,0.7900000,-0.3007814,-0.5499956
0.7950000,0.7950000,0.7950000,-0.2884733,-0.5243654
0.8000000,0.8000000,0.8000000,-0.2767520,-0.5000965
0.8050000,0.8050000,0.8050000,-0.2655858,-0.4771116
0.8100000,0.8100000,0.8100000,-0.2549449,-0.4553373
0.8150000,0.8150000,0.8150000,-0.2448013,-0.4347044
0.8200000,0.8200000,0.8200000,-0.2351286,-0.4151476
0.8250000,0.8250000,0.8250000,-0.2259019,-0.3966055
0.8300000,0.8300000,0.8300000,-0.2170979,-0.3790201
0.8350000,0.8350000,0.8350000,-0.2086946,-0.3623368
0.8400000,0.8400000,0.8400000,-0.2006712,-0.3465044
0.8450000,0.8450000,0.8450000,-0.1930081,-0.3314745
0.8500000,0.8500000,0.8500000,-0.1856869,-0.3172019
0.8550000,0.8550000,0.8550000,-0.1786902,-0.3036439
0.8600000,0.8600000,0.8600000,-0.1720017,-0.2907605
0.8650000,0.8650000,0.8650000,-0.1656057,-0.2785138
0.8700000,0.8700000,0.8700000,-0.1594878,-0.2668686
0.8750000,0.8750000,0.8750000,-0.1536342,-0.2557915
0.8800000,0.8800000,0.8800000,-0.1480317,-0.2452514
0.8850000,0.8850000,0.8850000,-0.1426681,-0.2352186
0.8900000,0.8900000,0.8900000,-0.1375318,-0.2256658
0.8950000,0.8950000,0.8950000,-0.1326118,-0.2165667
0.9000000,0.9000000,0.9000000,-0.1278976,-0.2078970
0.9050000,0.9050000,0.9050000,-0.1233794,-0.1996336
0.9100000,0.9100000,0.9100000,-0.1190479,-0.1917550
0.9150000,0.9150000,0.9150000,-0.1148942,-0.1842408
0.9200000,0.9200000,0.9200000,-0.1109101,-0.1770717
0.9250000,0.9250000,0.9250000,-0.1070876,-0.1702296
0.9300000,0.9300000,0.9300000,-0.1034192,-0.1636977
0.9350000,0.9350000,0.9350000,-0.0998978,-0.1574599
0.9400000,0.9400000,0.9400000,-0.0965167,-0.1515009
0.9450000,0.9450000,0.9450000,-0.0932694,-0.1458067
0.9500000,0.9500000,0.9500000,-0.0901500,-0.1403638
0.9550000,0.9550000,0.9550000,-0.0871526,-0.1351594
0.9600000,0.9600000,0.9600000,-0.0842718,-0.1301816
0.9650000,0.9650000,0.9650000,-0.0815024,-0.1254192
0.9700000,0.9700000,0.9700000,-0.0788394,-0.1208615
0.9750000,0.9750000,0.9750000,-0.0762783,-0.1164984
0.9800000,0.9800000,0.9800000,-0.0738144,-0.1123203
0.9850000,0.9850000,0.9850000,-0.0714437,-0.1083183
0.9900000,0.9900000,0.9900000,-0.0691621,-0.1044840
0.9950000,0.9950000,0.9950000,-0.0669656,-0.1008091
1.0000000,1.0000000,1.0000000,-0.0648508,-0.0972862
1.0050000,1.0050000,1.0050000,-0.0628141,-0.0939080
1.0100000,1.0100000,1.0100000,-0.0608522,-0.0906677
1.0150000,1.0150000,1.0150000,-0.0589620,-0.0875589
1.0200000,1.0200000,1.0200000,-0.0571405,-0.0845754
1.0250000,1.0250000,1.0250000,-0.0553848,-0.0817114
1.0300000,1.0300000,1.0300000,-0.0536922,-0.0789614
1.0350000,1.0350000,1.0350000,-0.0520601,-0.0763203
1.0400000,1.0400000,1.0400000,-0.0504860,-0.0737830
1.0450000,1.0450000,1.0450000,-0.0489676,-0.0713449
1.0500000,1.0500000,1.0500000,-0.0475026,-0.0690016
1.0550000,1.0550000,1.0550000,-0.0460888,-0.0667487
1.0600000,1.0600000,1.0600000,-0.0447243,-0.0645824
1.0650000,1.0650000,1.0650000,-0.0434070,-0.0624987
1.0700000,1.0700000,1.0700000,-0.0421351,-0.0604940
1.0750000,1.0750000,1.0750000,-0.0409067,-0.0585650
1.0800000,1.0800000,1.0800000,-0.0397203,-0.0567083
1.0850000,1.0850000,1.0850000,-0.0385740,-0.0549208
1.0900000,1.0900000,1.0900000,-0.0374665,-0.0531995
1.0950000,1.0950000,1.0950000,-0.0363961,-0.0515417
1.1000000,1.1000000,1.1000000,-0.0353615,-0.0499446
1.1050000,1.1050000,1.1050000,-0.0343613,-0.0484057
1.1100000,1.1100000,1.1100000,-0.0333941,-0.0469225
1.1150000,1.1150000,1.1150000,-0.0324588,-0.0454928
1.1200000,1.1200000,1.1200000,-0.0315541,-0.0441143
1.1250000,1.1250000,1.1250000,-0.0306789,-0.0427849
1.1300000,1.1300000,1.1300000,-0.0298321,-0.0415025
1.1350000,1.1350000,1.1350000,-0.0290126,-0.0402654
1.1400000,1.1400000,1.1400000,-0.0282194,-0.0390716
1.1450000,1.1450000,1.1450000,-0.0274515,-0.0379193
1.1500000,1.1500000,1.1500000,-0.0267081,-0.0368071
1.1550000,1.1550000,1.1550000,-0.0259882,-0.0357331
1.1600000,1.1600000,1.1600000,-0.0252910,-0.0346960
1.1650000,1.1650000,1.1650000,-0.0246157,-0.0336943
1.1700000,1.1700000,1.1700000,-0.0239614,-0.0327266
1.1750000,1.1750000,1.1750000,-0.0233275,-0.0317915
1.1800000,1.1800000,1.1800000,-0.0227132,-0.0308878
1.1850000,1.1850000,1.1850000,-0.0221177,-0.0300143
1.1900000,1.1900000,1.1900000,-0.0215405,-0.0291698
1.1950000,1.1950000,1.1950000,-0.0209810,-0.0283532
1.2000000,1.2000000,1.2000000,-0.0204384,-0.0275635
1.2050000,1.2050000,1.2050000,-0.0199122,-0.0267996
1.2100000,1.2100000,1.2100000,-0.0194018,-0.0260606
1.2150000,1.2150000,1.2150000,-0.0189067,-0.0253455
1.2200000,1.2200000,1.2200000,-0.0184264,-0.0246535
1.2250000,1.2250000,1.2250000,-0.0179603,-0.0239836
1.2300000,1.2300000,1.2300000,-0.0175080,-0.0233352
1.2350000,1.2350000,1.2350000,-0.0170691,-0.0227073
1.2400000,1.2400000,1.2400000,-0.0166430,-0.0220993
1.2450000,1.2450000,1.2450000,-0.0162293,-0.0215104
1.2500000,1.2500000,1.2500000,-0.0158276,-0.0209399
1.2550000,1.2550000,1.2550000,-0.0154375,-0.0203871
1.2600000,1.2600000,1.2600000,-0.0150587,-0.0198516
1.2650000,1.2650000,1.2650000,-0.0146907,-0.0193325
1.2700000,1.2700000,1.2700000,-0.0143333,-0.0188293
1.2750000,1.2750000,1.2750000,-0.0139860,-0.0183416
1.2800000,1.2800000,1.2800000,-0.0136485,-0.0178687
1.2850000,1.2850000,1.2850000,-0.0133205,-0.0174100
1.2900000,1.2900000,1.2900000,-0.0130018,-0.0169652
1.2950000,1.2950000,1.2950000,-0.0126919,-0.0165338
1.3000000,1.3000000,1.3000000,-0.0123907,-0.0161152
1.3050000,1.3050000,1.3050000,-0.0120978,-0.0157090
1.3100000,1.3100000,1.3100000,-0.0118131,-0.0153149
1.3150000,1.3150000,1.3150000,-0.0115361,-0.0149324
1.3200000,1.3200000,1.3200000,-0.0112667,-0.0145611
1.3250000,1.3250000,1.3250000,-0.0110047,-0.0142006
1.3300000,1.3300000,1.3300000,-0.0107498,-0.0138506
1.3350000,1.3350000,1.3350000,-0.0105018,-0.0135107
1.3400000,1.3400000,1.3400000,-0.0102605,-0.0131806
1.3450000,1.3450000,1.3450000,-0.0100256,-0.0128599
1.3500000,1.3500000,1.3500000,-0.0097970,-0.0125484
1.3550000,1.3550000,1.3550000,-0.0095746,-0.0122458
1.3600000,1.3600000,1.3600000,-0.0093580,-0.0119517
1.3650000,1.3650000,1.3650000,-0.0091471,-0.0116659
1.3700000,1.3700000,1.3700000,-0.0089418,-0.0113881
1.3750000,1.3750000,1.3750000,-0.0087418,-0.0111181
1.3800000,1.3800000,1.3800000,-0.0085471,-0.0108556
1.3850000,1.3850000,1.3850000,-0.0083575,-0.0106004
1.3900000,1.3900000,1.3900000,-0.0081727,-0.0103522
1.3950000,1.3950000,1.3950000,-0.0079928,-0.0101108
1.4000000,1.4000000,1.4000000,-0.0078174,-0.0098760
1.4050000,1.4050000,1.4050000,-0.0076466,-0.0096476
1.4100000,1.4100000,1.4100000,-0.0074801,-0.0094254
1.4150000,1.4150000,1.4150000,-0.0073178,-0.0092092
1.4200000,1.4200000,1.4200000,-0.0071597,-0.0089988
1.4250000,1.4250000,1.4250000,-0.0070055,-0.0087941
1.4300000,1.4300000,1.4300000,-0.0068552,-0.0085948
1.4350000,1.4350000,1.4350000,-0.0067087,-0.0084008
1.4400000,1.4400000,1.4400000,-0.0065659,-0.0082119
1.4450000,1.4450000,1.4450000,-0.0064266,-0.0080280
1.4500000,1.4500000,1.4500000,-0.0062907,-0.0078490
1.4550000,1.4550000,1.4550000,-0.0061582,-0.0076746
1.4600000,1.4600000,1.4600000,-0.0060289,-0.0075048
1.4650000,1.4650000,1.4650000,-0.0059029,-0.0073393
1.4700000,1.4700000,1.4700000,-0.0057799,-0.0071782
1.4750000,1.4750000,1.4750000,-0.0056598,-0.0070212
1.4800000,1.4800000,1.4800000,-0.0055427,-0.0068682
1.4850000,1.4850000,1.4850000,-0.0054285,-0.0067191
1.4900000,1.4900000,1.4900000,-0.0053169,-0.0065738
1.4950000,1.4950000,1.4950000,-0.0052081,-0.0064322
1.5000000,1.5000000,1.5000000,-0.0051018,-0.0062942
1.5050000,1.5050000,1.5050000,-0.0049981,-0.0061596
1.5100000,1.5100000,1.5100000,-0.0048969,-0.0060284
1.5150000,1.5150000,1.5150000,-0.0047980,-0.0059005
1.5200000,1.5200000,1.5200000,-0.0047015,-0.0057758
1.5250000,1.5250000,1.5250000,-0.0046072,-0.0056541
1.5300000,1.5300000,1.5300000,-0.0045151,-0.0055355
1.5350000,1.5350000,1.5350000,-0.0044252,-0.0054197
1.5400000,1.5400000,1.5400000,-0.0043374,-0.0053068
1.5450000,1.5450000,1.5450000,-0.0042516,-0.0051967
1.5500000,1.5500000,1.5500000,-0.0041678,-0.0050892
1.5550000,1.5550000,1.5550000,-0.0040859,-0.0049844
1.5600000,1.5600000,1.5600000,-0.0040059,-0.0048821
1.5650000,1.5650000,1.5650000,-0.0039278,-0.0047822
1.5700000,1.5700000,1.5700000,-0.0038514,-0.0046847
1.5750000,1.5750000,1.5750000,-0.0037767,-0.0045896
1.5800000,1.5800000,1.5800000,-0.0037037,-0.0044967
1.5850000,1.5850000,1.5850000,-0.0036324,-0.0044060
1.5900000,1.5900000,1.5900000,-0.0035627,-0.0043174
1.5950000,1.5950000,1.5950000,-0.0034945,-0.0042310
