# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.4250000,0.4250000,0.4250000,-0.1596841
0.4300000,0.4300000,0.4300000,-0.2054309
0.4350000,0.4350000,0.4350000,-0.2525354
0.4400000,0.4400000,0.4400000,-0.3007299
0.4450000,0.4450000,0.4450000,-0.3494607
0.4500000,0.4500000,0.4500000,-0.3982001
0.4550000,0.4550000,0.4550000,-0.4467185
0.4600000,0.4600000,0.4600000,-0.4950953
0.4650000,0.4650000,0.4650000,-0.5435128
0.4700000,0.4700000,0.4700000,-0.5920978
0.4750000,0.4750000,0.4750000,-0.6409854
0.4800000,0.4800000,0.4800000,-0.6904625
0.4850000,0.4850000,0.4850000,-0.7408251
0.4900000,0.4900000,0.4900000,-0.7918460
0.4950000,0.4950000,0.4950000,-0.8423180
0.5000000,0.5000000,0.5000000,-0.8901771
0.5050000,0.5050000,0.5050000,-0.9331640
0.5100000,0.5100000,0.5100000,-0.9695778
0.5150000,0.5150000,0.5150000,-0.9987364
0.5200000,0.5200000,0.5200000,-1.0210177
0.5250000,0.5250000,0.5250000,-1.0374779
0.5300000,0.5300000,0.5300000,-1.0491737
0.5350000,0.5350000,0.5350000,-1.0566020
0.5400000,0.5400000,0.5400000,-1.0597008
0.5450000,0.5450000,0.5450000,-1.0583790
0.5500000,0.5500000,0.5500000,-1.0530414
0.5550000,0.5550000,0.5550000,-1.0446474
0.5600000,0.5600000,0.5600000,-1.0343641
0.5650000,0.5650000,0.5650000,-1.0231895
0.5700000,0.5700000,0.5700000,-1.0117884
0.5750000,0.5750000,0.5750000,-1.0004752
0.5800000,0.5800000,0.5800000,-0.9892266
0.5850000,0.5850000,0.5850000,-0.9777500
0.5900000,0.5900000,0.5900000,-0.9656450
0.5950000,0.5950000,0.5950000,-0.9525520
0.6000000,0.6000000,0.6000000,-0.9381582
0.6050000,0.6050000,0.6050000,-0.9221245
0.6100000,0.6100000,0.6100000,-0.9040840
0.6150000,0.6150000,0.6150000,-0.8837407
0.6200000,0.6200000,0.6200000,-0.8609798
0.6250000,0.6250000,0.6250000,-0.8359132
0.6300000,0.6300000,0.6300000,-0.8088513
0.6350000,0.6350000,0.6350000,-0.7802325
0.6400000,0.6400000,0.6400000,-0.7505469
0.6450000,0.6450000,0.6450000,-0.7202752
0.6500000,0.6500000,0.6500000,-0.6898505
0.6550000,0.6550000,0.6550000,-0.6596386
0.6600000,0.6600000,0.6600000,-0.6299327
0.6650000,0.6650000,0.6650000,-0.6009576
0.6700000,0.6700000,0.6700000,-0.5728771
0.6750000,0.6750000,0.6750000,-0.5458040
0.6800000,0.6800000,0.6800000,-0.5198097
0.6850000,0.6850000,0.6850000,-0.4949329
0.6900000,0.6900000,0.6900000,-0.4711871
0.6950000,0.6950000,0.6950000,-0.4485670
0.7000000,0.7000000,0.7000000,-0.4270533
0.7050000,0.7050000,0.7050000,-0.4066167
0.7100000,0.7100000,0.7100000,-0.3872213
0.7150000,0.7150000,0.7150000,-0.3688264
0.7200000,0.7200000,0.7200000,-0.3513891
0.7250000,0.7250000,0.7250000,-0.3348647
0.7300000,0.7300000,0.7300000,-0.3192086
0.7350000,0.7350000,0.7350000,-0.3043764
0.7400000,0.7400000,0.7400000,-0.2903250
0.7450000,0.7450000,0.7450000,-0.2770122
0.7500000,0.7500000,0.7500000,-0.2643976
0.7550000,0.7550000,0.7550000,-0.2524426
0.7600000,0.7600000,0.7600000,-0.2411102
0.7650000,0.7650000,0.7650000,-0.2303655
0.7700000,0.7700000,0.7700000,-0.2201751
0.7750000,0.7750000,0.7750000,-0.2105078
0.7800000,0.7800000,0.7800000,-0.2013338
0.7850000,0.7850000,0.7850000,-0.1926253
0.7900000,0.7900000,0.7900000,-0.1843558
0.7950000,0.7950000,0.7950000,-0.1765006
0.8000000,0.8000000,0.8000000,-0.1690364
0.8050000,0.8050000,0.8050000,-0.1619412
0.8100000,0.8100000,0.8100000,-0.1551946
0.8150000,0.8150000,0.8150000,-0.1487770
0.8200000,0.8200000,0.8200000,-0.1426703
0.8250000,0.8250000,0.8250000,-0.1368574
0.8300000,0.8300000,0.8300000,-0.1313222
0.8350000,0.8350000,0.8350000,-0.1260497
0.8400000,0.8400000,0.8400000,-0.1210255
0.8450000,0.8450000,0.8450000,-0.1162365
0.8500000,0.8500000,0.8500000,-0.1116699
0.8550000,0.8550000,0.8550000,-0.1073139
0.8600000,0.8600000,0.8600000,-0.1031576
0.8650000,0.8650000,0.8650000,-0.0991903
0.8700000,0.8700000,0.8700000,-0.0954023
0.8750000,0.8750000,0.8750000,-0.0917843
0.8800000,0.8800000,0.8800000,-0.0883275
0.8850000,0.8850000,0.8850000,-0.0850237
0.8900000,0.8900000,0.8900000,-0.0818651
0.8950000,0.8950000,0.8950000,-0.0788444
0.9000000,0.9000000,0.9000000,-0.0759547
0.9050000,0.9050000,0.9050000,-0.0731895
0.9100000,0.9100000,0.9100000,-0.0705426
0.9150000,0.9150000,0.9150000,-0.0680082
0.9200000,0.9200000,0.9200000,-0.0655808
0.9250000,0.9250000,0.9250000,-0.0632553
0.9300000,0.9300000,0.9300000,-0.0610267
0.9350000,0.9350000,0.9350000,-0.0588903
0.9400000,0.9400000,0.9400000,-0.0568418
0.9450000,0.9450000,0.9450000,-0.0548771
0.9500000,0.9500000,0.9500000,-0.0529922
0.9550000,0.9550000,0.9550000,-0.0511833
0.9600000,0.9600000,0.9600000,-0.0494470
0.9650000,0.9650000,0.9650000,-0.0477799
0.9700000,0.9700000,0.9700000,-0.0461788
0.9750000,0.9750000,0.9750000,-0.0446408
0.9800000,0.9800000,0.9800000,-0.0431629
0.9850000,0.9850000,0.9850000,-0.0417425
0.9900000,0.9900000,0.9900000,-0.0403770
0.9950000,0.9950000,0.9950000,-0.0390640
1.0000000,1.0000000,1.0000000,-0.0378011
1.0050000,1.0050000,1.0050000,-0.0365861
1.0100000,1.0100000,1.0100000,-0.0354170
1.0150000,1.0150000,1.0150000,-0.0342918
1.0200000,1.0200000,1.0200000,-0.0332086
1.0250000,1.0250000,1.0250000,-0.0321655
1.0300000,1.0300000,1.0300000,-0.0311609
1.0350000,1.0350000,1.0350000,-0.0301931
1.0400000,1.0400000,1.0400000,-0.0292606
1.0450000,1.0450000,1.0450000,-0.0283619
1.0500000,1.0500000,1.0500000,-0.0274956
1.0550000,1.0550000,1.0550000,-0.0266604
1.0600000,1.0600000,1.0600000,-0.0258549
1.0650000,1.0650000,1.0650000,-0.0250780
1.0700000,1.0700000,1.0700000,-0.0243285
1.0750000,1.0750000,1.0750000,-0.0236052
1.0800000,1.0800000,1.0800000,-0.0229072
1.0850000,1.0850000,1.0850000,-0.0222334
1.0900000,1.0900000,1.0900000,-0.0215829
1.0950000,1.0950000,1.0950000,-0.0209547
1.1000000,1.1000000,1.1000000,-0.0203479
1.1050000,1.1050000,1.1050000,-0.0197617
1.1100000,1.1100000,1.1100000,-0.0191953
1.1150000,1.1150000,1.1150000,-0.0186480
1.1200000,1.1200000,1.1200000,-0.0181190
1.1250000,1.1250000,1.1250000,-0.0176075
1.1300000,1.1300000,1.1300000,-0.0171130
1.1350000,1.1350000,1.1350000,-0.0166348
1.1400000,1.1400000,1.1400000,-0.0161723
1.1450000,1.1450000,1.1450000,-0.0157248
1.1500000,1.1500000,1.1500000,-0.0152918
1.1550000,1.1550000,1.1550000,-0.0148728
1.1600000,1.1600000,1.1600000,-0.0144673
1.1650000,1.1650000,1.1650000,-0.0140747
1.1700000,1.1700000,1.1700000,-0.0136946
1.1750000,1.1750000,1.1750000,-0.0133265
1.1800000,1.1800000,1.1800000,-0.0129701
1.1850000,1.1850000,1.1850000,-0.0126248
1.1900000,1.1900000,1.1900000,-0.0122902
1.1950000,1.1950000,1.1950000,-0.0119661
1.2000000,1.2000000,1.2000000,-0.0116520
1.2050000,1.2050000,1.2050000,-0.0113475
1.2100000,1.2100000,1.2100000,-0.0110524
1.2150000,1.2150000,1.2150000,-0.0107662
1.2200000,1.2200000,1.2200000,-0.0104887
1.2250000,1.2250000,1.2250000,-0.0102196
1.2300000,1.2300000,1.2300000,-0.0099586
1.2350000,1.2350000,1.2350000,-0.0097054
1.2400000,1.2400000,1.2400000,-0.0094597
1.2450000,1.2450000,1.2450000,-0.0092213
1.2500000,1.2500000,1.2500000,-0.0089900
1.2550000,1.2550000,1.2550000,-0.0087654
1.2600000,1.2600000,1.2600000,-0.0085475
1.2650000,1.2650000,1.2650000,-0.0083358
1.2700000,1.2700000,1.2700000,-0.0081303
1.2750000,1.2750000,1.2750000,-0.0079307
1.2800000,1.2800000,1.2800000,-0.0077369
1.2850000,1.2850000,1.2850000,-0.0075486
1.2900000,1.2900000,1.2900000,-0.0073657
1.2950000,1.2950000,1.2950000,-0.0071879
1.3000000,1.3000000,1.3000000,-0.0070152
1.3050000,1.3050000,1.3050000,-0.0068474
1.3100000,1.3100000,1.3100000,-0.0066842
1.3150000,1.3150000,1.3150000,-0.0065256
1.3200000,1.3200000,1.3200000,-0.0063714
1.3250000,1.3250000,1.3250000,-0.0062214
1.3300000,1.3300000,1.3300000,-0.0060756
1.3350000,1.3350000,1.3350000,-0.0059338
1.3400000,1.3400000,1.3400000,-0.0057959
1.3450000,1.3450000,1.3450000,-0.0056617
1.3500000,1.3500000,1.3500000,-0.0055311
1.3550000,1.3550000,1.3550000,-0.0054041
1.3600000,1.3600000,1.3600000,-0.0052805
1.3650000,1.3650000,1.3650000,-0.0051602
1.3700000,1.3700000,1.3700000,-0.0050431
1.3750000,1.3750000,1.3750000,-0.0049291
1.3800000,1.3800000,1.3800000,-0.0048181
1.3850000,1.3850000,1.3850000,-0.0047100
1.3900000,1.3900000,1.3900000,-0.0046048
1.3950000,1.3950000,1.3950000,-0.0045023
1.4000000,1.4000000,1.4000000,-0.0044025
1.4050000,1.4050000,1.4050000,-0.0043053
1.4100000,1.4100000,1.4100000,-0.0042106
1.4150000,1.4150000,1.4150000,-0.0041183
1.4200000,1.4200000,1.4200000,-0.0040284
1.4250000,1.4250000,1.4250000,-0.0039408
1.4300000,1.4300000,1.4300000,-0.0038554
1.4350000,1.4350000,1.4350000,-0.0037722
1.4400000,1.4400000,1.4400000,-0.0036911
1.4450000,1.4450000,1.4450000,-0.0036120
1.4500000,1.4500000,1.4500000,-0.0035349
1.4550000,1.4550000,1.4550000,-0.0034597
1.4600000,1.4600000,1.4600000,-0.0033864
1.4650000,1.4650000,1.4650000,-0.0033149
1.4700000,1.4700000,1.4700000,-0.0032452
1.4750000,1.4750000,1.4750000,-0.0031772
1.4800000,1.4800000,1.4800000,-0.0031109
1.4850000,1.4850000,1.4850000,-0.0030461
1.4900000,1.4900000,1.4900000,-0.0029830
1.4950000,1.4950000,1.4950000,-0.0029214
1.5000000,1.5000000,1.5000000,-0.0028612
1.5050000,1.5050000,1.5050000,-0.0028026
1.5100000,1.5100000,1.5100000,-0.0027453
1.5150000,1.5150000,1.5150000,-0.0026894
1.5200000,1.5200000,1.5200000,-0.0026348
1.5250000,1.5250000,1.5250000,-0.0025815
1.5300000,1.5300000,1.5300000,-0.0025295
1.5350000,1.5350000,1.5350000,-0.0024787
1.5400000,1.5400000,1.5400000,-0.0024291
1.5450000,1.5450000,1.5450000,-0.0023806
1.5500000,1.5500000,1.5500000,-0.0023333
1.5550000,1.5550000,1.5550000,-0.0022871
1.5600000,1.5600000,1.5600000,-0.0022419
1.5650000,1.5650000,1.5650000,-0.0021978
1.5700000,1.5700000,1.5700000,-0.0021547
1.5750000,1.5750000,1.5750000,-0.0021126
1.5800000,1.5800000,1.5800000,-0.0020715
1.5850000,1.5850000,1.5850000,-0.0020313
1.5900000,1.5900000,1.5900000,-0.0019920
1.5950000,1.5950000,1.5950000,-0.0019536
