# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
1.1650000,1.1650000,1.1650000,-0.0150202
1.1700000,1.1700000,1.1700000,-0.0146062
1.1750000,1.1750000,1.1750000,-0.0142057
1.1800000,1.1800000,1.1800000,-0.0138180
1.1850000,1.1850000,1.1850000,-0.0134428
1.1900000,1.1900000,1.1900000,-0.0130796
1.1950000,1.1950000,1.1950000,-0.0127278
1.2000000,1.2000000,1.2000000,-0.0123872
1.2050000,1.2050000,1.2050000,-0.0120572
1.2100000,1.2100000,1.2100000,-0.0117376
1.2150000,1.2150000,1.2150000,-0.0114279
1.2200000,1.2200000,1.2200000,-0.0111278
1.2250000,1.2250000,1.2250000,-0.0108370
1.2300000,1.2300000,1.2300000,-0.0105551
1.2350000,1.2350000,1.2350000,-0.0102817
1.2400000,1.2400000,1.2400000,-0.0100167
1.2450000,1.2450000,1.2450000,-0.0097597
1.2500000,1.2500000,1.2500000,-0.0095105
1.2550000,1.2550000,1.2550000,-0.0092687
1.2600000,1.2600000,1.2600000,-0.0090341
1.2650000,1.2650000,1.2650000,-0.0088065
1.2700000,1.2700000,1.2700000,-0.0085856
1.2750000,1.2750000,1.2750000,-0.0083712
1.2800000,1.2800000,1.2800000,-0.0081630
1.2850000,1.2850000,1.2850000,-0.0079610
1.2900000,1.2900000,1.2900000,-0.0077648
1.2950000,1.2950000,1.2950000,-0.0075743
1.3000000,1.3000000,1.3000000,-0.0073893
1.3050000,1.3050000,1.3050000,-0.0072095
1.3100000,1.3100000,1.3100000,-0.0070349
1.3150000,1.3150000,1.3150000,-0.0068653
1.3200000,1.3200000,1.3200000,-0.0067004
1.3250000,1.3250000,1.3250000,-0.0065402
1.3300000,1.3300000,1.3300000,-0.0063845
1.3350000,1.3350000,1.3350000,-0.0062331
1.3400000,1.3400000,1.3400000,-0.0060859
1.3450000,1.3450000,1.3450000,-0.0059428
1.3500000,1.3500000,1.3500000,-0.0058037
1.3550000,1.3550000,1.3550000,-0.0056683
1.3600000,1.3600000,1.3600000,-0.0055367
1.3650000,1.3650000,1.3650000,-0.0054086
1.3700000,1.3700000,1.3700000,-0.0052840
1.3750000,1.3750000,1.3750000,-0.0051628
1.3800000,1.3800000,1.3800000,-0.0050449
1.3850000,1.3850000,1.3850000,-0.0049300
1.3900000,1.3900000,1.3900000,-0.0048183
1.3950000,1.3950000,1.3950000,-0.0047095
1.4000000,1.4000000,1.4000000,-0.0046036
1.4050000,1.4050000,1.4050000,-0.0045005
1.4100000,1.4100000,1.4100000,-0.0044001
1.4150000,1.4150000,1.4150000,-0.0043023
1.4200000,1.4200000,1.4200000,-0.0042071
1.4250000,1.4250000,1.4250000,-0.0041143
1.4300000,1.4300000,1.4300000,-0.0040239
1.4350000,1.4350000,1.4350000,-0.0039359
1.4400000,1.4400000,1.4400000,-0.0038501
1.4450000,1.4450000,1.4450000,-0.0037665
1.4500000,1.4500000,1.4500000,-0.0036850
1.4550000,1.4550000,1.4550000,-0.0036056
1.4600000,1.4600000,1.4600000,-0.0035282
1.4650000,1.4650000,1.4650000,-0.0034527
1.4700000,1.4700000,1.4700000,-0.0033792
1.4750000,1.4750000,1.4750000,-0.0033074
1.4800000,1.4800000,1.4800000,-0.0032375
1.4850000,1.4850000,1.4850000,-0.0031693
1.4900000,1.4900000,1.4900000,-0.0031027
1.4950000,1.4950000,1.4950000,-0.0030378
1.5000000,1.5000000,1.5000000,-0.0029745
1.5050000,1.5050000,1.5050000,-0.0029127
1.5100000,1.5100000,1.5100000,-0.0028525
1.5150000,1.5150000,1.5150000,-0.0027937
1.5200000,1.5200000,1.5200000,-0.0027363
1.5250000,1.5250000,1.5250000,-0.0026803
1.5300000,1.5300000,1.5300000,-0.0026256
1.5350000,1.5350000,1.5350000,-0.0025722
1.5400000,1.5400000,1.5400000,-0.0025201
1.5450000,1.5450000,1.5450000,-0.0024693
1.5500000,1.5500000,1.5500000,-0.0024196
1.5550000,1.5550000,1.5550000,-0.0023711
1.5600000,1.5600000,1.5600000,-0.0023238
1.5650000,1.5650000,1.5650000,-0.0022775
1.5700000,1.5700000,1.5700000,-0.0022324
1.5750000,1.5750000,1.5750000,-0.0021883
1.5800000,1.5800000,1.5800000,-0.0021452
1.5850000,1.5850000,1.5850000,-0.0021030
1.5900000,1.5900000,1.5900000,-0.0020619
1.5950000,1.5950000,1.5950000,-0.0020217
