# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.4500000,0.4500000,0.4500000,-2.0270309
0.4550000,0.4550000,0.4550000,-2.1153296
0.4600000,0.4600000,0.4600000,-2.2011890
0.4650000,0.4650000,0.4650000,-2.2834875
0.4700000,0.4700000,0.4700000,-2.3612950
0.4750000,0.4750000,0.4750000,-2.4338026
0.4800000,0.4800000,0.4800000,-2.5003132
0.4850000,0.4850000,0.4850000,-2.5603360
0.4900000,0.4900000,0.4900000,-2.6137235
0.4950000,0.4950000,0.4950000,-2.6606522
0.5000000,0.5000000,0.5000000,-2.7013810
0.5050000,0.5050000,0.5050000,-2.7360073
0.5100000,0.5100000,0.5100000,-2.7644476
0.5150000,0.5150000,0.5150000,-2.7865978
0.5200000,0.5200000,0.5200000,-2.8024942
0.5250000,0.5250000,0.5250000,-2.8124017
0.5300000,0.5300000,0.5300000,-2.8168621
0.5350000,0.5350000,0.5350000,-2.8166979
0.5400000,0.5400000,0.5400000,-2.8128953
0.5450000,0.5450000,0.5450000,-2.8063496
0.5500000,0.5500000,0.5500000,-2.7975742
0.5550000,0.5550000,0.5550000,-2.7865234
0.5600000,0.5600000,0.5600000,-2.7726172
0.5650000,0.5650000,0.5650000,-2.7549393
0.5700000,0.5700000,0.5700000,-2.7325012
0.5750000,0.5750000,0.5750000,-2.7044719
0.5800000,0.5800000,0.5800000,-2.6703292
0.5850000,0.5850000,0.5850000,-2.6299288
0.5900000,0.5900000,0.5900000,-2.5834809
0.5950000,0.5950000,0.5950000,-2.5314439
0.6000000,0.6000000,0.6000000,-2.4743792
0.6050000,0.6050000,0.6050000,-2.4128339
0.6100000,0.6100000,0.6100000,-2.3472942
0.6150000,0.6150000,0.6150000,-2.2782104
0.6200000,0.6200000,0.6200000,-2.2060580
0.6250000,0.6250000,0.6250000,-2.1313886
0.6300000,0.6300000,0.6300000,-2.0548422
0.6350000,0.6350000,0.6350000,-1.9771215
0.6400000,0.6400000,0.6400000,-1.8989458
0.6450000,0.6450000,0.6450000,-1.8210040
0.6500000,0.6500000,0.6500000,-1.7439174
0.6550000,0.6550000,0.6550000,-1.6682172
0.6600000,0.6600000,0.6600000,-1.5943361
0.6650000,0.6650000,0.6650000,-1.5226096
0.6700000,0.6700000,0.6700000,-1.4532836
0.6750000,0.6750000,0.6750000,-1.3865259
0.6800000,0.6800000,0.6800000,-1.3224385
0.6850000,0.6850000,0.6850000,-1.2610695
0.6900000,0.6900000,0.6900000,-1.2024243
0.6950000,0.6950000,0.6950000,-1.1464751
0.7000000,0.7000000,0.7000000,-1.0931691
0.7050000,0.7050000,0.7050000,-1.0424348
0.7100000,0.7100000,0.7100000,-0.9941880
0.7150000,0.7150000,0.7150000,-0.9483356
0.7200000,0.7200000,0.7200000,-0.9047793
0.7250000,0.7250000,0.7250000,-0.8634178
0.7300000,0.7300000,0.7300000,-0.8241493
0.7350000,0.7350000,0.7350000,-0.7868726
0.7400000,0.7400000,0.7400000,-0.7514884
0.7450000,0.7450000,0.7450000,-0.7179001
0.7500000,0.7500000,0.7500000,-0.6860143
0.7550000,0.7550000,0.7550000,-0.6557411
0.7600000,0.7600000,0.7600000,-0.6269945
0.7650000,0.7650000,0.7650000,-0.5996924
0.7700000,0.7700000,0.7700000,-0.5737568
0.7750000,0.7750000,0.7750000,-0.5491135
0.7800000,0.7800000,0.7800000,-0.5256920
0.7850000,0.7850000,0.7850000,-0.5034260
0.7900000,0.7900000,0.7900000,-0.4822525
0.7950000,0.7950000,0.7950000,-0.4621120
0.8000000,0.8000000,0.8000000,-0.4429485
0.8050000,0.8050000,0.8050000,-0.4247091
0.8100000,0.8100000,0.8100000,-0.4073438
0.8150000,0.8150000,0.8150000,-0.3908056
0.8200000,0.8200000,0.8200000,-0.3750502
0.8250000,0.8250000,0.8250000,-0.3600359
0.8300000,0.8300000,0.8300000,-0.3457231
0.8350000,0.8350000,0.8350000,-0.3320749
0.8400000,0.8400000,0.8400000,-0.3190563
0.8450000,0.8450000,0.8450000,-0.3066344
0.8500000,0.8500000,0.8500000,-0.2947780
0.8550000,0.8550000,0.8550000,-0.2834579
0.8600000,0.8600000,0.8600000,-0.2726465
0.8650000,0.8650000,0.8650000,-0.2623179
0.8700000,0.8700000,0.8700000,-0.2524473
0.8750000,0.8750000,0.8750000,-0.2430116
0.8800000,0.8800000,0.8800000,-0.2339891
0.8850000,0.8850000,0.8850000,-0.2253589
0.8900000,0.8900000,0.8900000,-0.2171017
0.8950000,0.8950000,0.8950000,-0.2091990
0.9000000,0.9000000,0.9000000,-0.2016335
0.9050000,0.9050000,0.9050000,-0.1943886
0.9100000,0.9100000,0.9100000,-0.1874488
0.9150000,0.9150000,0.9150000,-0.1807994
0.9200000,0.9200000,0.9200000,-0.1744265
0.9250000,0.9250000,0.9250000,-0.1683170
0.9300000,0.9300000,0.9300000,-0.1624583
0.9350000,0.9350000,0.9350000,-0.1568388
0.9400000,0.9400000,0.9400000,-0.1514471
0.9450000,0.9450000,0.9450000,-0.1462727
0.9500000,0.9500000,0.9500000,-0.1413056
0.9550000,0.9550000,0.9550000,-0.1365363
0.9600000,0.9600000,0.9600000,-0.1319557
0.9650000,0.9650000,0.9650000,-0.1275553
0.9700000,0.9700000,0.9700000,-0.1233269
0.9750000,0.9750000,0.9750000,-0.1192629
0.9800000,0.9800000,0.9800000,-0.1153559
0.9850000,0.9850000,0.9850000,-0.1115989
0.9900000,0.9900000,0.9900000,-0.1079854
0.9950000,0.9950000,0.9950000,-0.1045090
1.0000000,1.0000000,1.0000000,-0.1011639
1.0050000,1.0050000,1.0050000,-0.0979443
1.0100000,1.0100000,1.0100000,-0.0948448
1.0150000,1.0150000,1.0150000,-0.0918602
1.0200000,1.0200000,1.0200000,-0.0889858
1.0250000,1.0250000,1.0250000,-0.0862167
1.0300000,1.0300000,1.0300000,-0.0835487
1.0350000,1.0350000,1.0350000,-0.0809774
1.0400000,1.0400000,1.0400000,-0.0784989
1.0450000,1.0450000,1.0450000,-0.0761093
1.0500000,1.0500000,1.0500000,-0.0738049
1.0550000,1.0550000,1.0550000,-0.0715823
1.0600000,1.0600000,1.0600000,-0.0694381
1.0650000,1.0650000,1.0650000,-0.0673692
1.0700000,1.0700000,1.0700000,-0.0653725
1.0750000,1.0750000,1.0750000,-0.0634451
1.0800000,1.0800000,1.0800000,-0.0615844
1.0850000,1.0850000,1.0850000,-0.0597875
1.0900000,1.0900000,1.0900000,-0.0580521
1.0950000,1.0950000,1.0950000,-0.0563757
1.1000000,1.1000000,1.1000000,-0.0547559
1.1050000,1.1050000,1.1050000,-0.0531907
1.1100000,1.1100000,1.1100000,-0.0516779
1.1150000,1.1150000,1.1150000,-0.0502155
1.1200000,1.1200000,1.1200000,-0.0488016
1.1250000,1.1250000,1.1250000,-0.0474343
1.1300000,1.1300000,1.1300000,-0.0461118
1.1350000,1.1350000,1.1350000,-0.0448326
1.1400000,1.1400000,1.1400000,-0.0435949
1.1450000,1.1450000,1.1450000,-0.0423972
1.1500000,1.1500000,1.1500000,-0.0412380
1.1550000,1.1550000,1.1550000,-0.0401159
1.1600000,1.1600000,1.1600000,-0.0390296
1.1650000,1.1650000,1.1650000,-0.0379777
1.1700000,1.1700000,1.1700000,-0.0369590
1.1750000,1.1750000,1.1750000,-0.0359723
1.1800000,1.1800000,1.1800000,-0.0350164
1.1850000,1.1850000,1.1850000,-0.0340903
1.1900000,1.1900000,1.1900000,-0.0331928
1.1950000,1.1950000,1.1950000,-0.0323230
1.2000000,1.2000000,1.2000000,-0.0314799
1.2050000,1.2050000,1.2050000,-0.0306625
1.2100000,1.2100000,1.2100000,-0.0298699
1.2150000,1.2150000,1.2150000,-0.0291013
1.2200000,1.2200000,1.2200000,-0.0283559
1.2250000,1.2250000,1.2250000,-0.0276328
1.2300000,1.2300000,1.2300000,-0.0269313
1.2350000,1.2350000,1.2350000,-0.0262506
1.2400000,1.2400000,1.2400000,-0.0255900
1.2450000,1.2450000,1.2450000,-0.0249489
1.2500000,1.2500000,1.2500000,-0.0243266
1.2550000,1.2550000,1.2550000,-0.0237225
1.2600000,1.2600000,1.2600000,-0.0231359
1.2650000,1.2650000,1.2650000,-0.0225662
1.2700000,1.2700000,1.2700000,-0.0220130
1.2750000,1.2750000,1.2750000,-0.0214757
1.2800000,1.2800000,1.2800000,-0.0209536
1.2850000,1.2850000,1.2850000,-0.0204465
1.2900000,1.2900000,1.2900000,-0.0199536
1.2950000,1.2950000,1.2950000,-0.0194747
1.3000000,1.3000000,1.3000000,-0.0190092
1.3050000,1.3050000,1.3050000,-0.0185568
1.3100000,1.3100000,1.3100000,-0.0181169
1.3150000,1.3150000,1.3150000,-0.0176892
1.3200000,1.3200000,1.3200000,-0.0172733
1.3250000,1.3250000,1.3250000,-0.0168689
1.3300000,1.3300000,1.3300000,-0.0164755
1.3350000,1.3350000,1.3350000,-0.0160929
1.3400000,1.3400000,1.3400000,-0.0157206
1.3450000,1.3450000,1.3450000,-0.0153585
1.3500000,1.3500000,1.3500000,-0.0150060
1.3550000,1.3550000,1.3550000,-0.0146631
1.3600000,1.3600000,1.3600000,-0.0143293
1.3650000,1.3650000,1.3650000,-0.0140043
1.3700000,1.3700000,1.3700000,-0.0136880
1.3750000,1.3750000,1.3750000,-0.0133801
1.3800000,1.3800000,1.3800000,-0.0130802
1.3850000,1.3850000,1.3850000,-0.0127882
1.3900000,1.3900000,1.3900000,-0.0125038
1.3950000,1.3950000,1.3950000,-0.0122268
1.4000000,1.4000000,1.4000000,-0.0119570
1.4050000,1.4050000,1.4050000,-0.0116942
1.4100000,1.4100000,1.4100000,-0.0114380
1.4150000,1.4150000,1.4150000,-0.0111885
1.4200000,1.4200000,1.4200000,-0.0109453
1.4250000,1.4250000,1.4250000,-0.0107083
1.4300000,1.4300000,1.4300000,-0.0104773
1.4350000,1.4350000,1.4350000,-0.0102521
1.4400000,1.4400000,1.4400000,-0.0100326
1.4450000,1.4450000,1.4450000,-0.0098185
1.4500000,1.4500000,1.4500000,-0.0096098
1.4550000,1.4550000,1.4550000,-0.0094063
1.4600000,1.4600000,1.4600000,-0.0092078
1.4650000,1.4650000,1.4650000,-0.0090143
1.4700000,1.4700000,1.4700000,-0.0088254
1.4750000,1.4750000,1.4750000,-0.0086412
1.4800000,1.4800000,1.4800000,-0.0084615
1.4850000,1.4850000,1.4850000,-0.0082861
1.4900000,1.4900000,1.4900000,-0.0081150
1.4950000,1.4950000,1.4950000,-0.0079481
1.5000000,1.5000000,1.5000000,-0.0077851
1.5050000,1.5050000,1.5050000,-0.0076260
1.5100000,1.5100000,1.5100000,-0.0074708
1.5150000,1.5150000,1.5150000,-0.0073192
1.5200000,1.5200000,1.5200000,-0.0071712
1.5250000,1.5250000,1.5250000,-0.0070268
1.5300000,1.5300000,1.5300000,-0.0068857
1.5350000,1.5350000,1.5350000,-0.0067479
1.5400000,1.5400000,1.5400000,-0.0066133
1.5450000,1.5450000,1.5450000,-0.0064819
1.5500000,1.5500000,1.5500000,-0.0063536
1.5550000,1.5550000,1.5550000,-0.0062282
1.5600000,1.5600000,1.5600000,-0.0061057
1.5650000,1.5650000,1.5650000,-0.0059860
1.5700000,1.5700000,1.5700000,-0.0058690
1.5750000,1.5750000,1.5750000,-0.0057547
1.5800000,1.5800000,1.5800000,-0.0056430
1.5850000,1.5850000,1.5850000,-0.0055339
1.5900000,1.5900000,1.5900000,-0.0054272
1.5950000,1.5950000,1.5950000,-0.0053229
