# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.1950000,0.1950000,0.1950000,14858.3217112
0.2000000,0.2000000,0.2000000,12231.6526696
0.2050000,0.2050000,0.2050000,10074.9267338
0.2100000,0.2100000,0.2100000,8293.2412057
0.2150000,0.2150000,0.2150000,6815.8137673
0.2200000,0.2200000,0.2200000,5588.7866423
0.2250000,0.2250000,0.2250000,4570.1019339
0.2300000,0.2300000,0.2300000,3725.9759367
0.2350000,0.2350000,0.2350000,3028.5580779
0.2400000,0.2400000,0.2400000,2454.4242848
0.2450000,0.2450000,0.2450000,1983.6247958
0.2500000,0.2500000,0.2500000,1621.9243249
0.2550000,0.2550000,0.2550000,1309.0043859
0.2600000,0.2600000,0.2600000,1055.2460776
0.2650000,0.2650000,0.2650000,850.0908854
0.2700000,0.2700000,0.2700000,684.6635752
0.2750000,0.2750000,0.2750000,551.5475729
0.2800000,0.2800000,0.2800000,444.3846429
0.2850000,0.2850000,0.2850000,357.5986732
0.2900000,0.2900000,0.2900000,287.5222301
0.2950000,0.2950000,0.2950000,231.5335447
0.3000000,0.3000000,0.3000000,186.9907517
0.3050000,0.3050000,0.3050000,151.5453644
0.3100000,0.3100000,0.3100000,123.2934143
0.3150000,0.3150000,0.3150000,100.7418879
0.3200000,0.3200000,0.3200000,82.7310915
0.3250000,0.3250000,0.3250000,68.3479017
0.3300000,0.3300000,0.3300000,56.8477604
0.3350000,0.3350000,0.3350000,47.6122632
0.3400000,0.3400000,0.3400000,40.1370035
0.3450000,0.3450000,0.3450000,34.0189518
0.3500000,0.3500000,0.3500000,28.9451741
0.3550000,0.3550000,0.3550000,24.6910128
0.3600000,0.3600000,0.3600000,21.1042297
0.3650000,0.3650000,0.3650000,18.0715443
0.3700000,0.3700000,0.3700000,15.4957134
0.3750000,0.3750000,0.3750000,13.2934225
0.3800000,0.3800000,0.3800000,11.3989091
0.3850000,0.3850000,0.3850000,9.7622238
0.3900000,0.3900000,0.3900000,8.3431044
0.3950000,0.3950000,0.3950000,7.1059050
0.4000000,0.4000000,0.4000000,6.0189202
0.4050000,0.4050000,0.4050000,5.0568807
0.4100000,0.4100000,0.4100000,4.2020306
0.4150000,0.4150000,0.4150000,3.4419058
0.4200000,0.4200000,0.4200000,2.7662626
0.4250000,0.4250000,0.4250000,2.1651611
0.4300000,0.4300000,0.4300000,1.6287250
0.4350000,0.4350000,0.4350000,1.1482731
0.4400000,0.4400000,0.4400000,0.7174518
0.4450000,0.4450000,0.4450000,0.3322270
0.4500000,0.4500000,0.4500000,-0.0101171
0.4550000,0.4550000,0.4550000,-0.3120545
0.4600000,0.4600000,0.4600000,-0.5763500
0.4650000,0.4650000,0.4650000,-0.8061098
0.4700000,0.4700000,0.4700000,-1.0046776
0.4750000,0.4750000,0.4750000,-1.1754580
0.4800000,0.4800000,0.4800000,-1.3216307
0.4850000,0.4850000,0.4850000,-1.4459284
0.4900000,0.4900000,0.4900000,-1.5506552
0.4950000,0.4950000,0.4950000,-1.6378502
0.5000000,0.5000000,0.5000000,-1.7093835
0.5050000,0.5050000,0.5050000,-1.7669252
0.5100000,0.5100000,0.5100000,-1.8118712
0.5150000,0.5150000,0.5150000,-1.8452928
0.5200000,0.5200000,0.5200000,-1.8679308
0.5250000,0.5250000,0.5250000,-1.8802552
0.5300000,0.5300000,0.5300000,-1.8825897
0.5350000,0.5350000,0.5350000,-1.8752483
0.5400000,0.5400000,0.5400000,-1.8586357
0.5450000,0.5450000,0.5450000,-1.8332938
0.5500000,0.5500000,0.5500000,-1.7998947
0.5550000,0.5550000,0.5550000,-1.7592243
0.5600000,0.5600000,0.5600000,-1.7121845
0.5650000,0.5650000,0.5650000,-1.6597886
0.5700000,0.5700000,0.5700000,-1.6031311
0.5750000,0.5750000,0.5750000,-1.5433374
0.5800000,0.5800000,0.5800000,-1.4815063
0.5850000,0.5850000,0.5850000,-1.4186548
0.5900000,0.5900000,0.5900000,-1.3556766
0.5950000,0.5950000,0.5950000,-1.2933179
0.6000000,0.6000000,0.6000000,-1.2321729
0.6050000,0.6050000,0.6050000,-1.1726920
0.6100000,0.6100000,0.6100000,-1.1151993
0.6150000,0.6150000,0.6150000,-1.0599128
0.6200000,0.6200000,0.6200000,-1.0069649
0.6250000,0.6250000,0.6250000,-0.9564208
0.6300000,0.6300000,0.6300000,-0.9082945
0.6350000,0.6350000,0.6350000,-0.8625623
0.6400000,0.6400000,0.6400000,-0.8191725
0.6450000,0.6450000,0.6450000,-0.7780543
0.6500000,0.6500000,0.6500000,-0.7391240
0.6550000,0.6550000,0.6550000,-0.7022896
0.6600000,0.6600000,0.6600000,-0.6674547
0.6650000,0.6650000,0.6650000,-0.6345212
0.6700000,0.6700000,0.6700000,-0.6033912
0.6750000,0.6750000,0.6750000,-0.5739683
0.6800000,0.6800000,0.6800000,-0.5461587
0.6850000,0.6850000,0.6850000,-0.5198723
0.6900000,0.6900000,0.6900000,-0.4950221
0.6950000,0.6950000,0.6950000,-0.4715257
0.7000000,0.7000000,0.7000000,-0.4493043
0.7050000,0.7050000,0.7050000,-0.4282837
0.7100000,0.7100000,0.7100000,-0.4083935
0.7150000,0.7150000,0.7150000,-0.3895672
0.7200000,0.7200000,0.7200000,-0.3717425
0.7250000,0.7250000,0.7250000,-0.3548605
0.7300000,0.7300000,0.7300000,-0.3388659
0.7350000,0.7350000,0.7350000,-0.3237070
0.7400000,0.7400000,0.7400000,-0.3093350
0.7450000,0.7450000,0.7450000,-0.2957041
0.7500000,0.7500000,0.7500000,-0.2827716
0.7550000,0.7550000,0.7550000,-0.2704971
0.7600000,0.7600000,0.7600000,-0.2588429
0.7650000,0.7650000,0.7650000,-0.2477738
0.7700000,0.7700000,0.7700000,-0.2372564
0.7750000,0.7750000,0.7750000,-0.2272597
0.7800000,0.7800000,0.7800000,-0.2177545
0.7850000,0.7850000,0.7850000,-0.2087133
0.7900000,0.7900000,0.7900000,-0.2001104
0.7950000,0.7950000,0.7950000,-0.1919218
0.8000000,0.8000000,0.8000000,-0.1841246
0.8050000,0.8050000,0.8050000,-0.1766976
0.8100000,0.8100000,0.8100000,-0.1696209
0.8150000,0.8150000,0.8150000,-0.1628755
0.8200000,0.8200000,0.8200000,-0.1564437
0.8250000,0.8250000,0.8250000,-0.1503090
0.8300000,0.8300000,0.8300000,-0.1444558
0.8350000,0.8350000,0.8350000,-0.1388691
0.8400000,0.8400000,0.8400000,-0.1335353
0.8450000,0.8450000,0.8450000,-0.1284411
0.8500000,0.8500000,0.8500000,-0.1235744
0.8550000,0.8550000,0.8550000,-0.1189235
0.8600000,0.8600000,0.8600000,-0.1144774
0.8650000,0.8650000,0.8650000,-0.1102259
0.8700000,0.8700000,0.8700000,-0.1061592
0.8750000,0.8750000,0.8750000,-0.1022682
0.8800000,0.8800000,0.8800000,-0.0985440
0.8850000,0.8850000,0.8850000,-0.0949787
0.8900000,0.8900000,0.8900000,-0.0915643
0.8950000,0.8950000,0.8950000,-0.0882936
0.9000000,0.9000000,0.9000000,-0.0851597
0.9050000,0.9050000,0.9050000,-0.0821560
0.9100000,0.9100000,0.9100000,-0.0792763
0.9150000,0.9150000,0.9150000,-0.0765148
0.9200000,0.9200000,0.9200000,-0.0738659
0.9250000,0.9250000,0.9250000,-0.0713243
0.9300000,0.9300000,0.9300000,-0.0688851
0.9350000,0.9350000,0.9350000,-0.0665436
0.9400000,0.9400000,0.9400000,-0.0642952
0.9450000,0.9450000,0.9450000,-0.0621358
0.9500000,0.9500000,0.9500000,-0.0600612
0.9550000,0.9550000,0.9550000,-0.0580677
0.9600000,0.9600000,0.9600000,-0.0561517
0.9650000,0.9650000,0.9650000,-0.0543097
0.9700000,0.9700000,0.9700000,-0.0525384
0.9750000,0.9750000,0.9750000,-0.0508347
0.9800000,0.9800000,0.9800000,-0.0491956
0.9850000,0.9850000,0.9850000,-0.0476184
0.9900000,0.9900000,0.9900000,-0.0461004
0.9950000,0.9950000,0.9950000,-0.0446390
1.0000000,1.0000000,1.0000000,-0.0432319
1.0050000,1.0050000,1.0050000,-0.0418766
1.0100000,1.0100000,1.0100000,-0.0405710
1.0150000,1.0150000,1.0150000,-0.0393131
1.0200000,1.0200000,1.0200000,-0.0381008
1.0250000,1.0250000,1.0250000,-0.0369323
1.0300000,1.0300000,1.0300000,-0.0358056
1.0350000,1.0350000,1.0350000,-0.0347192
1.0400000,1.0400000,1.0400000,-0.0336714
1.0450000,1.0450000,1.0450000,-0.0326605
1.0500000,1.0500000,1.0500000,-0.0316852
1.0550000,1.0550000,1.0550000,-0.0307439
1.0600000,1.0600000,1.0600000,-0.0298353
1.0650000,1.0650000,1.0650000,-0.0289582
1.0700000,1.0700000,1.0700000,-0.0281112
1.0750000,1.0750000,1.0750000,-0.0272931
1.0800000,1.0800000,1.0800000,-0.0265030
1.0850000,1.0850000,1.0850000,-0.0257395
1.0900000,1.0900000,1.0900000,-0.0250018
1.0950000,1.0950000,1.0950000,-0.0242888
1.1000000,1.1000000,1.1000000,-0.0235996
1.1050000,1.1050000,1.1050000,-0.0229333
1.1100000,1.1100000,1.1100000,-0.0222890
1.1150000,1.1150000,1.1150000,-0.0216658
1.1200000,1.1200000,1.1200000,-0.0210630
1.1250000,1.1250000,1.1250000,-0.0204798
1.1300000,1.1300000,1.1300000,-0.0199155
1.1350000,1.1350000,1.1350000,-0.0193694
1.1400000,1.1400000,1.1400000,-0.0188407
1.1450000,1.1450000,1.1450000,-0.0183290
1.1500000,1.1500000,1.1500000,-0.0178335
1.1550000,1.1550000,1.1550000,-0.0173536
1.1600000,1.1600000,1.1600000,-0.0168889
1.1650000,1.1650000,1.1650000,-0.0164387
1.1700000,1.1700000,1.1700000,-0.0160025
1.1750000,1.1750000,1.1750000,-0.0155799
1.1800000,1.1800000,1.1800000,-0.0151703
1.1850000,1.1850000,1.1850000,-0.0147733
1.1900000,1.1900000,1.1900000,-0.0143884
1.1950000,1.1950000,1.1950000,-0.0140152
1.2000000,1.2000000,1.2000000,-0.0136534
1.2050000,1.2050000,1.2050000,-0.0133025
1.2100000,1.2100000,1.2100000,-0.0129621
1.2150000,1.2150000,1.2150000,-0.0126319
1.2200000,1.2200000,1.2200000,-0.0123115
1.2250000,1.2250000,1.2250000,-0.0120006
1.2300000,1.2300000,1.2300000,-0.0116989
1.2350000,1.2350000,1.2350000,-0.0114061
1.2400000,1.2400000,1.2400000,-0.0111218
1.2450000,1.2450000,1.2450000,-0.0108458
1.2500000,1.2500000,1.2500000,-0.0105778
1.2550000,1.2550000,1.2550000,-0.0103175
1.2600000,1.2600000,1.2600000,-0.0100648
1.2650000,1.2650000,1.2650000,-0.0098192
1.2700000,1.2700000,1.2700000,-0.0095807
1.2750000,1.2750000,1.2750000,-0.0093489
1.2800000,1.2800000,1.2800000,-0.0091237
1.2850000,1.2850000,1.2850000,-0.0089048
1.2900000,1.2900000,1.2900000,-0.0086920
1.2950000,1.2950000,1.2950000,-0.0084852
1.3000000,1.3000000,1.3000000,-0.0082841
1.3050000,1.3050000,1.3050000,-0.0080886
1.3100000,1.3100000,1.3100000,-0.0078985
1.3150000,1.3150000,1.3150000,-0.0077136
1.3200000,1.3200000,1.3200000,-0.0075338
1.3250000,1.3250000,1.3250000,-0.0073589
1.3300000,1.3300000,1.3300000,-0.0071887
1.3350000,1.3350000,1.3350000,-0.0070231
1.3400000,1.3400000,1.3400000,-0.0068619
1.3450000,1.3450000,1.3450000,-0.0067051
1.3500000,1.3500000,1.3500000,-0.0065525
1.3550000,1.3550000,1.3550000,-0.0064039
1.3600000,1.3600000,1.3600000,-0.0062592
1.3650000,1.3650000,1.3650000,-0.0061184
1.3700000,1.3700000,1.3700000,-0.0059813
1.3750000,1.3750000,1.3750000,-0.0058477
1.3800000,1.3800000,1.3800000,-0.0057177
1.3850000,1.3850000,1.3850000,-0.0055910
1.3900000,1.3900000,1.3900000,-0.0054676
1.3950000,1.3950000,1.3950000,-0.0053474
1.4000000,1.4000000,1.4000000,-0.0052302
1.4050000,1.4050000,1.4050000,-0.0051161
1.4100000,1.4100000,1.4100000,-0.0050049
1.4150000,1.4150000,1.4150000,-0.0048964
1.4200000,1.4200000,1.4200000,-0.0047908
1.4250000,1.4250000,1.4250000,-0.0046878
1.4300000,1.4300000,1.4300000,-0.0045874
1.4350000,1.4350000,1.4350000,-0.0044894
1.4400000,1.4400000,1.4400000,-0.0043940
1.4450000,1.4450000,1.4450000,-0.0043009
1.4500000,1.4500000,1.4500000,-0.0042101
1.4550000,1.4550000,1.4550000,-0.0041215
1.4600000,1.4600000,1.4600000,-0.0040351
1.4650000,1.4650000,1.4650000,-0.0039509
1.4700000,1.4700000,1.4700000,-0.0038687
1.4750000,1.4750000,1.4750000,-0.0037884
1.4800000,1.4800000,1.4800000,-0.0037102
1.4850000,1.4850000,1.4850000,-0.0036338
1.4900000,1.4900000,1.4900000,-0.0035592
1.4950000,1.4950000,1.4950000,-0.0034865
1.5000000,1.5000000,1.5000000,-0.0034154
1.5050000,1.5050000,1.5050000,-0.0033461
1.5100000,1.5100000,1.5100000,-0.0032784
1.5150000,1.5150000,1.5150000,-0.0032123
1.5200000,1.5200000,1.5200000,-0.0031478
1.5250000,1.5250000,1.5250000,-0.0030847
1.5300000,1.5300000,1.5300000,-0.0030232
1.5350000,1.5350000,1.5350000,-0.0029630
1.5400000,1.5400000,1.5400000,-0.0029043
1.5450000,1.5450000,1.5450000,-0.0028469
1.5500000,1.5500000,1.5500000,-0.0027909
1.5550000,1.5550000,1.5550000,-0.0027361
1.5600000,1.5600000,1.5600000,-0.0026826
1.5650000,1.5650000,1.5650000,-0.0026304
1.5700000,1.5700000,1.5700000,-0.0025793
1.5750000,1.5750000,1.5750000,-0.0025293
1.5800000,1.5800000,1.5800000,-0.0024805
1.5850000,1.5850000,1.5850000,-0.0024328
1.5900000,1.5900000,1.5900000,-0.0023862
1.5950000,1.5950000,1.5950000,-0.0023406
