# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.7900000,0.7900000,0.7900000,-0.3674174
0.7950000,0.7950000,0.7950000,-0.3536064
0.8000000,0.8000000,0.8000000,-0.3404156
0.8050000,0.8050000,0.8050000,-0.3278130
0.8100000,0.8100000,0.8100000,-0.3157684
0.8150000,0.8150000,0.8150000,-0.3042534
0.8200000,0.8200000,0.8200000,-0.2932410
0.8250000,0.8250000,0.8250000,-0.2827060
0.8300000,0.8300000,0.8300000,-0.2726246
0.8350000,0.8350000,0.8350000,-0.2629743
0.8400000,0.8400000,0.8400000,-0.2537336
0.8450000,0.8450000,0.8450000,-0.2448827
0.8500000,0.8500000,0.8500000,-0.2364025
0.8550000,0.8550000,0.8550000,-0.2282751
0.8600000,0.8600000,0.8600000,-0.2204835
0.8650000,0.8650000,0.8650000,-0.2130117
0.8700000,0.8700000,0.8700000,-0.2058445
0.8750000,0.8750000,0.8750000,-0.1989676
0.8800000,0.8800000,0.8800000,-0.1923674
0.8850000,0.8850000,0.8850000,-0.1860309
0.8900000,0.8900000,0.8900000,-0.1799461
0.8950000,0.8950000,0.8950000,-0.1741013
0.9000000,0.9000000,0.9000000,-0.1684856
0.9050000,0.9050000,0.9050000,-0.1630885
0.9100000,0.9100000,0.9100000,-0.1579003
0.9150000,0.9150000,0.9150000,-0.1529115
0.9200000,0.9200000,0.9200000,-0.1481133
0.9250000,0.9250000,0.9250000,-0.1434972
0.9300000,0.9300000,0.9300000,-0.1390552
0.9350000,0.9350000,0.9350000,-0.1347797
0.9400000,0.9400000,0.9400000,-0.1306635
0.9450000,0.9450000,0.9450000,-0.1266996
0.9500000,0.9500000,0.9500000,-0.1228816
0.9550000,0.9550000,0.9550000,-0.1192032
0.9600000,0.9600000,0.9600000,-0.1156585
0.9650000,0.9650000,0.9650000,-0.1122417
0.9700000,0.9700000,0.9700000,-0.1089477
0.9750000,0.9750000,0.9750000,-0.1057712
0.9800000,0.9800000,0.9800000,-0.1027073
0.9850000,0.9850000,0.9850000,-0.0997515
0.9900000,0.9900000,0.9900000,-0.0968992
0.9950000,0.9950000,0.9950000,-0.0941463
1.0000000,1.0000000,1.0000000,-0.0914888
1.0050000,1.0050000,1.0050000,-0.0889228
1.0100000,1.0100000,1.0100000,-0.0864446
1.0150000,1.0150000,1.0150000,-0.0840507
1.0200000,1.0200000,1.0200000,-0.0817378
1.0250000,1.0250000,1.0250000,-0.0795027
1.0300000,1.0300000,1.0300000,-0.0773423
1.0350000,1.0350000,1.0350000,-0.0752538
1.0400000,1.0400000,1.0400000,-0.0732344
1.0450000,1.0450000,1.0450000,-0.0712813
1.0500000,1.0500000,1.0500000,-0.0693920
1.0550000,1.0550000,1.0550000,-0.0675642
1.0600000,1.0600000,1.0600000,-0.0657954
1.0650000,1.0650000,1.0650000,-0.0640835
1.0700000,1.0700000,1.0700000,-0.0624263
1.0750000,1.0750000,1.0750000,-0.0608218
1.0800000,1.0800000,1.0800000,-0.0592680
1.0850000,1.0850000,1.0850000,-0.0577630
1.0900000,1.0900000,1.0900000,-0.0563051
1.0950000,1.0950000,1.0950000,-0.0548925
1.1000000,1.1000000,1.1000000,-0.0535236
1.1050000,1.1050000,1.1050000,-0.0521968
1.1100000,1.1100000,1.1100000,-0.0509105
1.1150000,1.1150000,1.1150000,-0.0496634
1.1200000,1.1200000,1.1200000,-0.0484541
1.1250000,1.1250000,1.1250000,-0.0472811
1.1300000,1.1300000,1.1300000,-0.0461433
1.1350000,1.1350000,1.1350000,-0.0450393
1.1400000,1.1400000,1.1400000,-0.0439681
1.1450000,1.1450000,1.1450000,-0.0429284
1.1500000,1.1500000,1.1500000,-0.0419192
1.1550000,1.1550000,1.1550000,-0.0409394
1.1600000,1.1600000,1.1600000,-0.0399881
1.1650000,1.1650000,1.1650000,-0.0390642
1.1700000,1.1700000,1.1700000,-0.0381668
1.1750000,1.1750000,1.1750000,-0.0372950
1.1800000,1.1800000,1.1800000,-0.0364480
1.1850000,1.1850000,1.1850000,-0.0356250
1.1900000,1.1900000,1.1900000,-0.0348251
1.1950000,1.1950000,1.1950000,-0.0340476
1.2000000,1.2000000,1.2000000,-0.0332917
1.2050000,1.2050000,1.2050000,-0.0325568
1.2100000,1.2100000,1.2100000,-0.0318421
1.2150000,1.2150000,1.2150000,-0.0311471
1.2200000,1.2200000,1.2200000,-0.0304710
1.2250000,1.2250000,1.2250000,-0.0298132
1.2300000,1.2300000,1.2300000,-0.0291732
1.2350000,1.2350000,1.2350000,-0.0285504
1.2400000,1.2400000,1.2400000,-0.0279443
1.2450000,1.2450000,1.2450000,-0.0273543
1.2500000,1.2500000,1.2500000,-0.0267799
1.2550000,1.2550000,1.2550000,-0.0262207
1.2600000,1.2600000,1.2600000,-0.0256761
1.2650000,1.2650000,1.2650000,-0.0251458
1.2700000,1.2700000,1.2700000,-0.0246292
1.2750000,1.2750000,1.2750000,-0.0241260
1.2800000,1.2800000,1.2800000,-0.0236357
1.2850000,1.2850000,1.2850000,-0.0231580
1.2900000,1.2900000,1.2900000,-0.0226924
1.2950000,1.2950000,1.2950000,-0.0222387
1.3000000,1.3000000,1.3000000,-0.0217963
1.3050000,1.3050000,1.3050000,-0.0213651
1.3100000,1.3100000,1.3100000,-0.0209447
1.3150000,1.3150000,1.3150000,-0.0205348
1.3200000,1.3200000,1.3200000,-0.0201349
1.3250000,1.3250000,1.3250000,-0.0197450
1.3300000,1.3300000,1.3300000,-0.0193646
1.3350000,1.3350000,1.3350000,-0.0189935
1.3400000,1.3400000,1.3400000,-0.0186314
1.3450000,1.3450000,1.3450000,-0.0182781
1.3500000,1.3500000,1.3500000,-0.0179332
1.3550000,1.3550000,1.3550000,-0.0175967
1.3600000,1.3600000,1.3600000,-0.0172681
1.3650000,1.3650000,1.3650000,-0.0169474
1.3700000,1.3700000,1.3700000,-0.0166343
1.3750000,1.3750000,1.3750000,-0.0163285
1.3800000,1.3800000,1.3800000,-0.0160298
1.3850000,1.3850000,1.3850000,-0.0157382
1.3900000,1.3900000,1.3900000,-0.0154533
1.3950000,1.3950000,1.3950000,-0.0151750
1.4000000,1.4000000,1.4000000,-0.0149031
1.4050000,1.4050000,1.4050000,-0.0146374
1.4100000,1.4100000,1.4100000,-0.0143778
1.4150000,1.4150000,1.4150000,-0.0141240
1.4200000,1.4200000,1.4200000,-0.0138760
1.4250000,1.4250000,1.4250000,-0.0136336
1.4300000,1.4300000,1.4300000,-0.0133966
1.4350000,1.4350000,1.4350000,-0.0131649
1.4400000,1.4400000,1.4400000,-0.0129383
1.4450000,1.4450000,1.4450000,-0.0127167
1.4500000,1.4500000,1.4500000,-0.0125000
1.4550000,1.4550000,1.4550000,-0.0122881
1.4600000,1.4600000,1.4600000,-0.0120807
1.4650000,1.4650000,1.4650000,-0.0118779
1.4700000,1.4700000,1.4700000,-0.0116795
1.4750000,1.4750000,1.4750000,-0.0114853
1.4800000,1.4800000,1.4800000,-0.0112953
1.4850000,1.4850000,1.4850000,-0.0111093
1.4900000,1.4900000,1.4900000,-0.0109273
1.4950000,1.4950000,1.4950000,-0.0107492
1.5000000,1.5000000,1.5000000,-0.0105747
1.5050000,1.5050000,1.5050000,-0.0104040
1.5100000,1.5100000,1.5100000,-0.0102368
1.5150000,1.5150000,1.5150000,-0.0100731
1.5200000,1.5200000,1.5200000,-0.0099128
1.5250000,1.5250000,1.5250000,-0.0097558
1.5300000,1.5300000,1.5300000,-0.0096020
1.5350000,1.5350000,1.5350000,-0.0094513
1.5400000,1.5400000,1.5400000,-0.0093038
1.5450000,1.5450000,1.5450000,-0.0091592
1.5500000,1.5500000,1.5500000,-0.0090175
1.5550000,1.5550000,1.5550000,-0.0088787
1.5600000,1.5600000,1.5600000,-0.0087426
1.5650000,1.5650000,1.5650000,-0.0086093
1.5700000,1.5700000,1.5700000,-0.0084786
1.5750000,1.5750000,1.5750000,-0.0083505
1.5800000,1.5800000,1.5800000,-0.0082250
1.5850000,1.5850000,1.5850000,-0.0081018
1.5900000,1.5900000,1.5900000,-0.0079811
1.5950000,1.5950000,1.5950000,-0.0078628
