# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.7200000,0.7200000,0.7200000,-1.1387318
0.7250000,0.7250000,0.7250000,-1.0863079
0.7300000,0.7300000,0.7300000,-1.0362726
0.7350000,0.7350000,0.7350000,-0.9885959
0.7400000,0.7400000,0.7400000,-0.9432246
0.7450000,0.7450000,0.7450000,-0.9000888
0.7500000,0.7500000,0.7500000,-0.8591072
0.7550000,0.7550000,0.7550000,-0.8201915
0.7600000,0.7600000,0.7600000,-0.7832494
0.7650000,0.7650000,0.7650000,-0.7481873
0.7700000,0.7700000,0.7700000,-0.7149117
0.7750000,0.7750000,0.7750000,-0.6833310
0.7800000,0.7800000,0.7800000,-0.6533559
0.7850000,0.7850000,0.7850000,-0.6249006
0.7900000,0.7900000,0.7900000,-0.5978825
0.7950000,0.7950000,0.7950000,-0.5722230
0.8000000,0.8000000,0.8000000,-0.5478472
0.8050000,0.8050000,0.8050000,-0.5246843
0.8100000,0.8100000,0.8100000,-0.5026671
0.8150000,0.8150000,0.8150000,-0.4817321
0.8200000,0.8200000,0.8200000,-0.4618197
0.8250000,0.8250000,0.8250000,-0.4428735
0.8300000,0.8300000,0.8300000,-0.4248403
0.8350000,0.8350000,0.8350000,-0.4076702
0.8400000,0.8400000,0.8400000,-0.3913162
0.8450000,0.8450000,0.8450000,-0.3757340
0.8500000,0.8500000,0.8500000,-0.3608821
0.8550000,0.8550000,0.8550000,-0.3467213
0.8600000,0.8600000,0.8600000,-0.3332148
0.8650000,0.8650000,0.8650000,-0.3203278
0.8700000,0.8700000,0.8700000,-0.3080279
0.8750000,0.8750000,0.8750000,-0.2962842
0.8800000,0.8800000,0.8800000,-0.2850680
0.8850000,0.8850000,0.8850000,-0.2743519
0.8900000,0.8900000,0.8900000,-0.2641103
0.8950000,0.8950000,0.8950000,-0.2543190
0.9000000,0.9000000,0.9000000,-0.2449553
0.9050000,0.9050000,0.9050000,-0.2359977
0.9100000,0.9100000,0.9100000,-0.2274259
0.9150000,0.9150000,0.9150000,-0.2192207
0.9200000,0.9200000,0.9200000,-0.2113641
0.9250000,0.9250000,0.9250000,-0.2038391
0.9300000,0.9300000,0.9300000,-0.1966296
0.9350000,0.9350000,0.9350000,-0.1897202
0.9400000,0.9400000,0.9400000,-0.1830966
0.9450000,0.9450000,0.9450000,-0.1767453
0.9500000,0.9500000,0.9500000,-0.1706532
0.9550000,0.9550000,0.9550000,-0.1648083
0.9600000,0.9600000,0.9600000,-0.1591989
0.9650000,0.9650000,0.9650000,-0.1538142
0.9700000,0.9700000,0.9700000,-0.1486437
0.9750000,0.9750000,0.9750000,-0.1436777
0.9800000,0.9800000,0.9800000,-0.1389069
0.9850000,0.9850000,0.9850000,-0.1343224
0.9900000,0.9900000,0.9900000,-0.1299158
0.9950000,0.9950000,0.9950000,-0.1256792
1.0000000,1.0000000,1.0000000,-0.1216050
1.0050000,1.0050000,1.0050000,-0.1176861
1.0100000,1.0100000,1.0100000,-0.1139157
1.0150000,1.0150000,1.0150000,-0.1102873
1.0200000,1.0200000,1.0200000,-0.1067947
1.0250000,1.0250000,1.0250000,-0.1034320
1.0300000,1.0300000,1.0300000,-0.1001938
1.0350000,1.0350000,1.0350000,-0.0970747
1.0400000,1.0400000,1.0400000,-0.0940697
1.0450000,1.0450000,1.0450000,-0.0911740
1.0500000,1.0500000,1.0500000,-0.0883829
1.0550000,1.0550000,1.0550000,-0.0856922
1.0600000,1.0600000,1.0600000,-0.0830978
1.0650000,1.0650000,1.0650000,-0.0805955
1.0700000,1.0700000,1.0700000,-0.0781818
1.0750000,1.0750000,1.0750000,-0.0758529
1.0800000,1.0800000,1.0800000,-0.0736054
1.0850000,1.0850000,1.0850000,-0.0714362
1.0900000,1.0900000,1.0900000,-0.0693419
1.0950000,1.0950000,1.0950000,-0.0673198
1.1000000,1.1000000,1.1000000,-0.0653668
1.1050000,1.1050000,1.1050000,-0.0634803
1.1100000,1.1100000,1.1100000,-0.0616577
1.1150000,1.1150000,1.1150000,-0.0598966
1.1200000,1.1200000,1.1200000,-0.0581944
1.1250000,1.1250000,1.1250000,-0.0565490
1.1300000,1.1300000,1.1300000,-0.0549581
1.1350000,1.1350000,1.1350000,-0.0534198
1.1400000,1.1400000,1.1400000,-0.0519320
1.1450000,1.1450000,1.1450000,-0.0504927
1.1500000,1.1500000,1.1500000,-0.0491003
1.1550000,1.1550000,1.1550000,-0.0477528
1.1600000,1.1600000,1.1600000,-0.0464488
1.1650000,1.1650000,1.1650000,-0.0451864
1.1700000,1.1700000,1.1700000,-0.0439643
1.1750000,1.1750000,1.1750000,-0.0427810
1.1800000,1.1800000,1.1800000,-0.0416350
1.1850000,1.1850000,1.1850000,-0.0405250
1.1900000,1.1900000,1.1900000,-0.0394496
1.1950000,1.1950000,1.1950000,-0.0384077
1.2000000,1.2000000,1.2000000,-0.0373981
1.2050000,1.2050000,1.2050000,-0.0364196
1.2100000,1.2100000,1.2100000,-0.0354710
1.2150000,1.2150000,1.2150000,-0.0345514
1.2200000,1.2200000,1.2200000,-0.0336598
1.2250000,1.2250000,1.2250000,-0.0327951
1.2300000,1.2300000,1.2300000,-0.0319564
1.2350000,1.2350000,1.2350000,-0.0311429
1.2400000,1.2400000,1.2400000,-0.0303536
1.2450000,1.2450000,1.2450000,-0.0295878
1.2500000,1.2500000,1.2500000,-0.0288446
1.2550000,1.2550000,1.2550000,-0.0281232
1.2600000,1.2600000,1.2600000,-0.0274230
1.2650000,1.2650000,1.2650000,-0.0267432
1.2700000,1.2700000,1.2700000,-0.0260831
1.2750000,1.2750000,1.2750000,-0.0254421
1.2800000,1.2800000,1.2800000,-0.0248196
1.2850000,1.2850000,1.2850000,-0.0242149
1.2900000,1.2900000,1.2900000,-0.0236274
1.2950000,1.2950000,1.2950000,-0.0230567
1.3000000,1.3000000,1.3000000,-0.0225020
1.3050000,1.3050000,1.3050000,-0.0219630
1.3100000,1.3100000,1.3100000,-0.0214391
1.3150000,1.3150000,1.3150000,-0.0209299
1.3200000,1.3200000,1.3200000,-0.0204348
1.3250000,1.3250000,1.3250000,-0.0199534
1.3300000,1.3300000,1.3300000,-0.0194853
1.3350000,1.3350000,1.3350000,-0.0190300
1.3400000,1.3400000,1.3400000,-0.0185872
1.3450000,1.3450000,1.3450000,-0.0181564
1.3500000,1.3500000,1.3500000,-0.0177373
1.3550000,1.3550000,1.3550000,-0.0173296
1.3600000,1.3600000,1.3600000,-0.0169328
1.3650000,1.3650000,1.3650000,-0.0165466
1.3700000,1.3700000,1.3700000,-0.0161708
1.3750000,1.3750000,1.3750000,-0.0158049
1.3800000,1.3800000,1.3800000,-0.0154487
1.3850000,1.3850000,1.3850000,-0.0151020
1.3900000,1.3900000,1.3900000,-0.0147643
1.3950000,1.3950000,1.3950000,-0.0144354
1.4000000,1.4000000,1.4000000,-0.0141151
1.4050000,1.4050000,1.4050000,-0.0138032
1.4100000,1.4100000,1.4100000,-0.0134993
1.4150000,1.4150000,1.4150000,-0.0132032
1.4200000,1.4200000,1.4200000,-0.0129147
1.4250000,1.4250000,1.4250000,-0.0126336
1.4300000,1.4300000,1.4300000,-0.0123597
1.4350000,1.4350000,1.4350000,-0.0120927
1.4400000,1.4400000,1.4400000,-0.0118324
1.4450000,1.4450000,1.4450000,-0.0115787
1.4500000,1.4500000,1.4500000,-0.0113314
1.4550000,1.4550000,1.4550000,-0.0110902
1.4600000,1.4600000,1.4600000,-0.0108550
1.4650000,1.4650000,1.4650000,-0.0106257
1.4700000,1.4700000,1.4700000,-0.0104020
1.4750000,1.4750000,1.4750000,-0.0101839
1.4800000,1.4800000,1.4800000,-0.0099710
1.4850000,1.4850000,1.4850000,-0.0097634
1.4900000,1.4900000,1.4900000,-0.0095609
1.4950000,1.4950000,1.4950000,-0.0093632
1.5000000,1.5000000,1.5000000,-0.0091704
1.5050000,1.5050000,1.5050000,-0.0089821
1.5100000,1.5100000,1.5100000,-0.0087984
1.5150000,1.5150000,1.5150000,-0.0086191
1.5200000,1.5200000,1.5200000,-0.0084441
1.5250000,1.5250000,1.5250000,-0.0082732
1.5300000,1.5300000,1.5300000,-0.0081063
1.5350000,1.5350000,1.5350000,-0.0079434
1.5400000,1.5400000,1.5400000,-0.0077843
1.5450000,1.5450000,1.5450000,-0.0076290
1.5500000,1.5500000,1.5500000,-0.0074772
1.5550000,1.5550000,1.5550000,-0.0073290
1.5600000,1.5600000,1.5600000,-0.0071843
1.5650000,1.5650000,1.5650000,-0.0070428
1.5700000,1.5700000,1.5700000,-0.0069046
1.5750000,1.5750000,1.5750000,-0.0067696
1.5800000,1.5800000,1.5800000,-0.0066377
1.5850000,1.5850000,1.5850000,-0.0065088
1.5900000,1.5900000,1.5900000,-0.0063828
1.5950000,1.5950000,1.5950000,-0.0062596
