# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.8600000,0.8600000,0.8600000,-0.0306275
0.8650000,0.8650000,0.8650000,-0.0294960
0.8700000,0.8700000,0.8700000,-0.0284125
0.8750000,0.8750000,0.8750000,-0.0273747
0.8800000,0.8800000,0.8800000,-0.0263804
0.8850000,0.8850000,0.8850000,-0.0254275
0.8900000,0.8900000,0.8900000,-0.0245140
0.8950000,0.8950000,0.8950000,-0.0236382
0.9000000,0.9000000,0.9000000,-0.0227982
0.9050000,0.9050000,0.9050000,-0.0219924
0.9100000,0.9100000,0.9100000,-0.0212193
0.9150000,0.9150000,0.9150000,-0.0204772
0.9200000,0.9200000,0.9200000,-0.0197649
0.9250000,0.9250000,0.9250000,-0.0190809
0.9300000,0.9300000,0.9300000,-0.0184239
0.9350000,0.9350000,0.9350000,-0.0177929
0.9400000,0.9400000,0.9400000,-0.0171865
0.9450000,0.9450000,0.9450000,-0.0166037
0.9500000,0.9500000,0.9500000,-0.0160435
0.9550000,0.9550000,0.9550000,-0.0155049
0.9600000,0.9600000,0.9600000,-0.0149869
0.9650000,0.9650000,0.9650000,-0.0144887
0.9700000,0.9700000,0.9700000,-0.0140093
0.9750000,0.9750000,0.9750000,-0.0135480
0.9800000,0.9800000,0.9800000,-0.0131041
0.9850000,0.9850000,0.9850000,-0.0126767
0.9900000,0.9900000,0.9900000,-0.0122651
0.9950000,0.9950000,0.9950000,-0.0118688
1.0000000,1.0000000,1.0000000,-0.0114870
1.0050000,1.0050000,1.0050000,-0.0111192
1.0100000,1.0100000,1.0100000,-0.0107648
1.0150000,1.0150000,1.0150000,-0.0104232
1.0200000,1.0200000,1.0200000,-0.0100939
1.0250000,1.0250000,1.0250000,-0.0097765
1.0300000,1.0300000,1.0300000,-0.0094703
1.0350000,1.0350000,1.0350000,-0.0091751
1.0400000,1.0400000,1.0400000,-0.0088902
1.0450000,1.0450000,1.0450000,-0.0086154
1.0500000,1.0500000,1.0500000,-0.0083502
1.0550000,1.0550000,1.0550000,-0.0080942
1.0600000,1.0600000,1.0600000,-0.0078471
1.0650000,1.0650000,1.0650000,-0.0076086
1.0700000,1.0700000,1.0700000,-0.0073782
1.0750000,1.0750000,1.0750000,-0.0071557
1.0800000,1.0800000,1.0800000,-0.0069408
1.0850000,1.0850000,1.0850000,-0.0067332
1.0900000,1.0900000,1.0900000,-0.0065325
1.0950000,1.0950000,1.0950000,-0.0063387
1.1000000,1.1000000,1.1000000,-0.0061512
1.1050000,1.1050000,1.1050000,-0.0059701
1.1100000,1.1100000,1.1100000,-0.0057949
1.1150000,1.1150000,1.1150000,-0.0056255
1.1200000,1.1200000,1.1200000,-0.0054617
1.1250000,1.1250000,1.1250000,-0.0053032
1.1300000,1.1300000,1.1300000,-0.0051499
1.1350000,1.1350000,1.1350000,-0.0050016
1.1400000,1.1400000,1.1400000,-0.0048581
1.1450000,1.1450000,1.1450000,-0.0047191
1.1500000,1.1500000,1.1500000,-0.0045847
1.1550000,1.1550000,1.1550000,-0.0044545
1.1600000,1.1600000,1.1600000,-0.0043284
1.1650000,1.1650000,1.1650000,-0.0042063
1.1700000,1.1700000,1.1700000,-0.0040881
1.1750000,1.1750000,1.1750000,-0.0039736
1.1800000,1.1800000,1.1800000,-0.0038627
1.1850000,1.1850000,1.1850000,-0.0037552
1.1900000,1.1900000,1.1900000,-0.0036510
1.1950000,1.1950000,1.1950000,-0.0035501
1.2000000,1.2000000,1.2000000,-0.0034523
1.2050000,1.2050000,1.2050000,-0.0033574
1.2100000,1.2100000,1.2100000,-0.0032655
1.2150000,1.2150000,1.2150000,-0.0031763
1.2200000,1.2200000,1.2200000,-0.0030899
1.2250000,1.2250000,1.2250000,-0.0030060
1.2300000,1.2300000,1.2300000,-0.0029247
1.2350000,1.2350000,1.2350000,-0.0028458
1.2400000,1.2400000,1.2400000,-0.0027693
1.2450000,1.2450000,1.2450000,-0.0026950
1.2500000,1.2500000,1.2500000,-0.0026230
1.2550000,1.2550000,1.2550000,-0.0025530
1.2600000,1.2600000,1.2600000,-0.0024852
1.2650000,1.2650000,1.2650000,-0.0024193
1.2700000,1.2700000,1.2700000,-0.0023553
1.2750000,1.2750000,1.2750000,-0.0022932
1.2800000,1.2800000,1.2800000,-0.0022329
1.2850000,1.2850000,1.2850000,-0.0021743
1.2900000,1.2900000,1.2900000,-0.0021174
1.2950000,1.2950000,1.2950000,-0.0020622
1.3000000,1.3000000,1.3000000,-0.0020085
1.3050000,1.3050000,1.3050000,-0.0019563
1.3100000,1.3100000,1.3100000,-0.0019057
1.3150000,1.3150000,1.3150000,-0.0018564
1.3200000,1.3200000,1.3200000,-0.0018086
1.3250000,1.3250000,1.3250000,-0.0017621
1.3300000,1.3300000,1.3300000,-0.0017169
1.3350000,1.3350000,1.3350000,-0.0016729
1.3400000,1.3400000,1.3400000,-0.0016302
1.3450000,1.3450000,1.3450000,-0.0015886
1.3500000,1.3500000,1.3500000,-0.0015483
1.3550000,1.3550000,1.3550000,-0.0015090
1.3600000,1.3600000,1.3600000,-0.0014708
1.3650000,1.3650000,1.3650000,-0.0014336
1.3700000,1.3700000,1.3700000,-0.0013975
1.3750000,1.3750000,1.3750000,-0.0013623
1.3800000,1.3800000,1.3800000,-0.0013281
1.3850000,1.3850000,1.3850000,-0.0012948
1.3900000,1.3900000,1.3900000,-0.0012624
1.3950000,1.3950000,1.3950000,-0.0012309
1.4000000,1.4000000,1.4000000,-0.0012002
1.4050000,1.4050000,1.4050000,-0.0011704
1.4100000,1.4100000,1.4100000,-0.0011413
1.4150000,1.4150000,1.4150000,-0.0011130
1.4200000,1.4200000,1.4200000,-0.0010855
1.4250000,1.4250000,1.4250000,-0.0010587
1.4300000,1.4300000,1.4300000,-0.0010325
1.4350000,1.4350000,1.4350000,-0.0010071
1.4400000,1.4400000,1.4400000,-0.0009824
1.4450000,1.4450000,1.4450000,-0.0009582
1.4500000,1.4500000,1.4500000,-0.0009347
1.4550000,1.4550000,1.4550000,-0.0009119
1.4600000,1.4600000,1.4600000,-0.0008896
1.4650000,1.4650000,1.4650000,-0.0008679
1.4700000,1.4700000,1.4700000,-0.0008467
1.4750000,1.4750000,1.4750000,-0.0008261
1.4800000,1.4800000,1.4800000,-0.0008060
1.4850000,1.4850000,1.4850000,-0.0007864
1.4900000,1.4900000,1.4900000,-0.0007673
1.4950000,1.4950000,1.4950000,-0.0007487
1.5000000,1.5000000,1.5000000,-0.0007306
1.5050000,1.5050000,1.5050000,-0.0007130
1.5100000,1.5100000,1.5100000,-0.0006957
1.5150000,1.5150000,1.5150000,-0.0006789
1.5200000,1.5200000,1.5200000,-0.0006626
1.5250000,1.5250000,1.5250000,-0.0006466
1.5300000,1.5300000,1.5300000,-0.0006310
1.5350000,1.5350000,1.5350000,-0.0006159
1.5400000,1.5400000,1.5400000,-0.0006011
1.5450000,1.5450000,1.5450000,-0.0005866
1.5500000,1.5500000,1.5500000,-0.0005725
1.5550000,1.5550000,1.5550000,-0.0005588
1.5600000,1.5600000,1.5600000,-0.0005454
1.5650000,1.5650000,1.5650000,-0.0005323
1.5700000,1.5700000,1.5700000,-0.0005196
1.5750000,1.5750000,1.5750000,-0.0005071
1.5800000,1.5800000,1.5800000,-0.0004950
1.5850000,1.5850000,1.5850000,-0.0004832
1.5900000,1.5900000,1.5900000,-0.0004716
1.5950000,1.5950000,1.5950000,-0.0004603
