# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.2100000,0.2100000,0.2100000,1293.9245159
0.2150000,0.2150000,0.2150000,1006.5646545
0.2200000,0.2200000,0.2200000,786.1469330
0.2250000,0.2250000,0.2250000,616.3615720
0.2300000,0.2300000,0.2300000,485.0425454
0.2350000,0.2350000,0.2350000,383.0711568
0.2400000,0.2400000,0.2400000,303.5849107
0.2450000,0.2450000,0.2450000,241.3929816
0.2500000,0.2500000,0.2500000,192.5433280
0.2550000,0.2550000,0.2550000,154.0163266
0.2600000,0.2600000,0.2600000,123.5104986
0.2650000,0.2650000,0.2650000,99.2750154
0.2700000,0.2700000,0.2700000,79.9689613
0.2750000,0.2750000,0.2750000,64.5510170
0.2800000,0.2800000,0.2800000,52.2015394
0.2850000,0.2850000,0.2850000,42.2719159
0.2900000,0.2900000,0.2900000,34.2527806
0.2950000,0.2950000,0.2950000,27.7507703
0.3000000,0.3000000,0.3000000,22.4654034
0.3050000,0.3050000,0.3050000,18.1650611
0.3100000,0.3100000,0.3100000,14.6666145
0.3150000,0.3150000,0.3150000,11.8217169
0.3200000,0.3200000,0.3200000,9.5086800
0.3250000,0.3250000,0.3250000,7.6274101
0.3300000,0.3300000,0.3300000,6.0957868
0.3350000,0.3350000,0.3350000,4.8468231
0.3400000,0.3400000,0.3400000,3.8262345
0.3450000,0.3450000,0.3450000,2.9901463
0.3500000,0.3500000,0.3500000,2.3028870
0.3550000,0.3550000,0.3550000,1.7350937
0.3600000,0.3600000,0.3600000,1.2624292
0.3650000,0.3650000,0.3650000,0.8648833
0.3700000,0.3700000,0.3700000,0.5263759
0.3750000,0.3750000,0.3750000,0.2345790
0.3800000,0.3800000,0.3800000,-0.0190957
0.3850000,0.3850000,0.3850000,-0.2397630
0.3900000,0.3900000,0.3900000,-0.4299808
0.3950000,0.3950000,0.3950000,-0.5911327
0.4000000,0.4000000,0.4000000,-0.7246800
0.4050000,0.4050000,0.4050000,-0.8328804
0.4100000,0.4100000,0.4100000,-0.9190025
0.4150000,0.4150000,0.4150000,-0.9872019
0.4200000,0.4200000,0.4200000,-1.0420211
0.4250000,0.4250000,0.4250000,-1.0874804
0.4300000,0.4300000,0.4300000,-1.1261415
0.4350000,0.4350000,0.4350000,-1.1587489
0.4400000,0.4400000,0.4400000,-1.1846562
0.4450000,0.4450000,0.4450000,-1.2026722
0.4500000,0.4500000,0.4500000,-1.2118190
0.4550000,0.4550000,0.4550000,-1.2117341
0.4600000,0.4600000,0.4600000,-1.2027289
0.4650000,0.4650000,0.4650000,-1.1856450
0.4700000,0.4700000,0.4700000,-1.1616451
0.4750000,0.4750000,0.4750000,-1.1320212
0.4800000,0.4800000,0.4800000,-1.0980532
0.4850000,0.4850000,0.4850000,-1.0609206
0.4900000,0.4900000,0.4900000,-1.0216573
0.4950000,0.4950000,0.4950000,-0.9811361
0.5000000,0.5000000,0.5000000,-0.9400720
0.5050000,0.5050000,0.5050000,-0.8990364
0.5100000,0.5100000,0.5100000,-0.8584746
0.5150000,0.5150000,0.5150000,-0.8187254
0.5200000,0.5200000,0.5200000,-0.7800394
0.5250000,0.5250000,0.5250000,-0.7425952
0.5300000,0.5300000,0.5300000,-0.7065140
0.5350000,0.5350000,0.5350000,-0.6718716
0.5400000,0.5400000,0.5400000,-0.6387079
0.5450000,0.5450000,0.5450000,-0.6070356
0.5500000,0.5500000,0.5500000,-0.5768464
0.5550000,0.5550000,0.5550000,-0.5481161
0.5600000,0.5600000,0.5600000,-0.5208092
0.5650000,0.5650000,0.5650000,-0.4948820
0.5700000,0.5700000,0.5700000,-0.4702849
0.5750000,0.5750000,0.5750000,-0.4469650
0.5800000,0.5800000,0.5800000,-0.4248671
0.5850000,0.5850000,0.5850000,-0.4039352
0.5900000,0.5900000,0.5900000,-0.3841133
0.5950000,0.5950000,0.5950000,-0.3653462
0.6000000,0.6000000,0.6000000,-0.3475797
0.6050000,0.6050000,0.6050000,-0.3307616
0.6100000,0.6100000,0.6100000,-0.3148411
0.6150000,0.6150000,0.6150000,-0.2997696
0.6200000,0.6200000,0.6200000,-0.2855007
0.6250000,0.6250000,0.6250000,-0.2719899
0.6300000,0.6300000,0.6300000,-0.2591951
0.6350000,0.6350000,0.6350000,-0.2470762
0.6400000,0.6400000,0.6400000,-0.2355952
0.6450000,0.6450000,0.6450000,-0.2247163
0.6500000,0.6500000,0.6500000,-0.2144055
0.6550000,0.6550000,0.6550000,-0.2046307
0.6600000,0.6600000,0.6600000,-0.1953617
0.6650000,0.6650000,0.6650000,-0.1865700
0.6700000,0.6700000,0.6700000,-0.1782288
0.6750000,0.6750000,0.6750000,-0.1703127
0.6800000,0.6800000,0.6800000,-0.1627980
0.6850000,0.6850000,0.6850000,-0.1556622
0.6900000,0.6900000,0.6900000,-0.1488842
0.6950000,0.6950000,0.6950000,-0.1424442
0.7000000,0.7000000,0.7000000,-0.1363235
0.7050000,0.7050000,0.7050000,-0.1305044
0.7100000,0.7100000,0.7100000,-0.1249706
0.7150000,0.7150000,0.7150000,-0.1197063
0.7200000,0.7200000,0.7200000,-0.1146969
0.7250000,0.7250000,0.7250000,-0.1099288
0.7300000,0.7300000,0.7300000,-0.1053888
0.7350000,0.7350000,0.7350000,-0.1010647
0.7400000,0.7400000,0.7400000,-0.0969451
0.7450000,0.7450000,0.7450000,-0.0930191
0.7500000,0.7500000,0.7500000,-0.0892765
0.7550000,0.7550000,0.7550000,-0.0857076
0.7600000,0.7600000,0.7600000,-0.0823034
0.7650000,0.7650000,0.7650000,-0.0790554
0.7700000,0.7700000,0.7700000,-0.0759555
0.7750000,0.7750000,0.7750000,-0.0729960
0.7800000,0.7800000,0.7800000,-0.0701699
0.7850000,0.7850000,0.7850000,-0.0674702
0.7900000,0.7900000,0.7900000,-0.0648908
0.7950000,0.7950000,0.7950000,-0.0624254
0.8000000,0.8000000,0.8000000,-0.0600684
0.8050000,0.8050000,0.8050000,-0.0578144
0.8100000,0.8100000,0.8100000,-0.0556584
0.8150000,0.8150000,0.8150000,-0.0535955
0.8200000,0.8200000,0.8200000,-0.0516211
0.8250000,0.8250000,0.8250000,-0.0497310
0.8300000,0.8300000,0.8300000,-0.0479212
0.8350000,0.8350000,0.8350000,-0.0461876
0.8400000,0.8400000,0.8400000,-0.0445268
0.8450000,0.8450000,0.8450000,-0.0429351
0.8500000,0.8500000,0.8500000,-0.0414095
0.8550000,0.8550000,0.8550000,-0.0399467
0.8600000,0.8600000,0.8600000,-0.0385439
0.8650000,0.8650000,0.8650000,-0.0371982
0.8700000,0.8700000,0.8700000,-0.0359070
0.8750000,0.8750000,0.8750000,-0.0346679
0.8800000,0.8800000,0.8800000,-0.0334783
0.8850000,0.8850000,0.8850000,-0.0323362
0.8900000,0.8900000,0.8900000,-0.0312392
0.8950000,0.8950000,0.8950000,-0.0301855
0.9000000,0.9000000,0.9000000,-0.0291730
0.9050000,0.9050000,0.9050000,-0.0281999
0.9100000,0.9100000,0.9100000,-0.0272646
0.9150000,0.9150000,0.9150000,-0.0263652
0.9200000,0.9200000,0.9200000,-0.0255003
0.9250000,0.9250000,0.9250000,-0.0246684
0.9300000,0.9300000,0.9300000,-0.0238680
0.9350000,0.9350000,0.9350000,-0.0230978
0.9400000,0.9400000,0.9400000,-0.0223564
0.9450000,0.9450000,0.9450000,-0.0216427
0.9500000,0.9500000,0.9500000,-0.0209554
0.9550000,0.9550000,0.9550000,-0.0202935
0.9600000,0.9600000,0.9600000,-0.0196560
0.9650000,0.9650000,0.9650000,-0.0190416
0.9700000,0.9700000,0.9700000,-0.0184496
0.9750000,0.9750000,0.9750000,-0.0178790
0.9800000,0.9800000,0.9800000,-0.0173289
0.9850000,0.9850000,0.9850000,-0.0167985
0.9900000,0.9900000,0.9900000,-0.0162869
0.9950000,0.9950000,0.9950000,-0.0157935
1.0000000,1.0000000,1.0000000,-0.0153174
1.0050000,1.0050000,1.0050000,-0.0148580
1.0100000,1.0100000,1.0100000,-0.0144146
1.0150000,1.0150000,1.0150000,-0.0139866
1.0200000,1.0200000,1.0200000,-0.0135734
1.0250000,1.0250000,1.0250000,-0.0131744
1.0300000,1.0300000,1.0300000,-0.0127890
1.0350000,1.0350000,1.0350000,-0.0124167
1.0400000,1.0400000,1.0400000,-0.0120570
1.0450000,1.0450000,1.0450000,-0.0117095
1.0500000,1.0500000,1.0500000,-0.0113735
1.0550000,1.0550000,1.0550000,-0.0110488
1.0600000,1.0600000,1.0600000,-0.0107349
1.0650000,1.0650000,1.0650000,-0.0104314
1.0700000,1.0700000,1.0700000,-0.0101378
1.0750000,1.0750000,1.0750000,-0.0098538
1.0800000,1.0800000,1.0800000,-0.0095791
1.0850000,1.0850000,1.0850000,-0.0093133
1.0900000,1.0900000,1.0900000,-0.0090561
1.0950000,1.0950000,1.0950000,-0.0088071
1.1000000,1.1000000,1.1000000,-0.0085661
1.1050000,1.1050000,1.1050000,-0.0083328
1.1100000,1.1100000,1.1100000,-0.0081068
1.1150000,1.1150000,1.1150000,-0.0078880
1.1200000,1.1200000,1.1200000,-0.0076761
1.1250000,1.1250000,1.1250000,-0.0074708
1.1300000,1.1300000,1.1300000,-0.0072718
1.1350000,1.1350000,1.1350000,-0.0070791
1.1400000,1.1400000,1.1400000,-0.0068923
1.1450000,1.1450000,1.1450000,-0.0067112
1.1500000,1.1500000,1.1500000,-0.0065356
1.1550000,1.1550000,1.1550000,-0.0063654
1.1600000,1.1600000,1.1600000,-0.0062003
1.1650000,1.1650000,1.1650000,-0.0060403
1.1700000,1.1700000,1.1700000,-0.0058850
1.1750000,1.1750000,1.1750000,-0.0057344
1.1800000,1.1800000,1.1800000,-0.0055882
1.1850000,1.1850000,1.1850000,-0.0054464
1.1900000,1.1900000,1.1900000,-0.0053088
1.1950000,1.1950000,1.1950000,-0.0051753
1.2000000,1.2000000,1.2000000,-0.0050456
1.2050000,1.2050000,1.2050000,-0.0049197
1.2100000,1.2100000,1.2100000,-0.0047975
1.2150000,1.2150000,1.2150000,-0.0046788
1.2200000,1.2200000,1.2200000,-0.0045635
1.2250000,1.2250000,1.2250000,-0.0044515
1.2300000,1.2300000,1.2300000,-0.0043428
1.2350000,1.2350000,1.2350000,-0.0042371
1.2400000,1.2400000,1.2400000,-0.0041344
1.2450000,1.2450000,1.2450000,-0.0040346
1.2500000,1.2500000,1.2500000,-0.0039376
1.2550000,1.2550000,1.2550000,-0.0038433
1.2600000,1.2600000,1.2600000,-0.0037517
1.2650000,1.2650000,1.2650000,-0.0036626
1.2700000,1.2700000,1.2700000,-0.0035759
1.2750000,1.2750000,1.2750000,-0.0034917
1.2800000,1.2800000,1.2800000,-0.0034097
1.2850000,1.2850000,1.2850000,-0.0033300
1.2900000,1.2900000,1.2900000,-0.0032525
1.2950000,1.2950000,1.2950000,-0.0031770
1.3000000,1.3000000,1.3000000,-0.0031036
1.3050000,1.3050000,1.3050000,-0.0030322
1.3100000,1.3100000,1.3100000,-0.0029627
1.3150000,1.3150000,1.3150000,-0.0028950
1.3200000,1.3200000,1.3200000,-0.0028291
1.3250000,1.3250000,1.3250000,-0.0027650
1.3300000,1.3300000,1.3300000,-0.0027026
1.3350000,1.3350000,1.3350000,-0.0026418
1.3400000,1.3400000,1.3400000,-0.0025826
1.3450000,1.3450000,1.3450000,-0.0025249
1.3500000,1.3500000,1.3500000,-0.0024688
1.3550000,1.3550000,1.3550000,-0.0024141
1.3600000,1.3600000,1.3600000,-0.0023608
1.3650000,1.3650000,1.3650000,-0.0023089
1.3700000,1.3700000,1.3700000,-0.0022583
1.3750000,1.3750000,1.3750000,-0.0022090
1.3800000,1.3800000,1.3800000,-0.0021609
1.3850000,1.3850000,1.3850000,-0.0021141
1.3900000,1.3900000,1.3900000,-0.0020684
1.3950000,1.3950000,1.3950000,-0.0020239
1.4000000,1.4000000,1.4000000,-0.0019805
1.4050000,1.4050000,1.4050000,-0.0019382
1.4100000,1.4100000,1.4100000,-0.0018970
1.4150000,1.4150000,1.4150000,-0.0018567
1.4200000,1.4200000,1.4200000,-0.0018175
1.4250000,1.4250000,1.4250000,-0.0017792
1.4300000,1.4300000,1.4300000,-0.0017419
1.4350000,1.4350000,1.4350000,-0.0017055
1.4400000,1.4400000,1.4400000,-0.0016699
1.4450000,1.4450000,1.4450000,-0.0016353
1.4500000,1.4500000,1.4500000,-0.0016014
1.4550000,1.4550000,1.4550000,-0.0015684
1.4600000,1.4600000,1.4600000,-0.0015362
1.4650000,1.4650000,1.4650000,-0.0015047
1.4700000,1.4700000,1.4700000,-0.0014740
1.4750000,1.4750000,1.4750000,-0.0014440
1.4800000,1.4800000,1.4800000,-0.0014147
1.4850000,1.4850000,1.4850000,-0.0013862
1.4900000,1.4900000,1.4900000,-0.0013583
1.4950000,1.4950000,1.4950000,-0.0013310
1.5000000,1.5000000,1.5000000,-0.0013044
1.5050000,1.5050000,1.5050000,-0.0012784
1.5100000,1.5100000,1.5100000,-0.0012530
1.5150000,1.5150000,1.5150000,-0.0012282
1.5200000,1.5200000,1.5200000,-0.0012040
1.5250000,1.5250000,1.5250000,-0.0011803
1.5300000,1.5300000,1.5300000,-0.0011571
1.5350000,1.5350000,1.5350000,-0.0011345
1.5400000,1.5400000,1.5400000,-0.0011124
1.5450000,1.5450000,1.5450000,-0.0010908
1.5500000,1.5500000,1.5500000,-0.0010697
1.5550000,1.5550000,1.5550000,-0.0010491
1.5600000,1.5600000,1.5600000,-0.0010289
1.5650000,1.5650000,1.5650000,-0.0010092
1.5700000,1.5700000,1.5700000,-0.0009899
1.5750000,1.5750000,1.5750000,-0.0009711
1.5800000,1.5800000,1.5800000,-0.0009527
1.5850000,1.5850000,1.5850000,-0.0009346
1.5900000,1.5900000,1.5900000,-0.0009170
1.5950000,1.5950000,1.5950000,-0.0008998
