# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
1.1800000,1.1800000,1.1800000,-0.1008417
1.1850000,1.1850000,1.1850000,-0.0981113
1.1900000,1.1900000,1.1900000,-0.0952457
1.1950000,1.1950000,1.1950000,-0.0922794
1.2000000,1.2000000,1.2000000,-0.0892482
1.2050000,1.2050000,1.2050000,-0.0861856
1.2100000,1.2100000,1.2100000,-0.0831211
1.2150000,1.2150000,1.2150000,-0.0800800
1.2200000,1.2200000,1.2200000,-0.0770833
1.2250000,1.2250000,1.2250000,-0.0741484
1.2300000,1.2300000,1.2300000,-0.0712888
1.2350000,1.2350000,1.2350000,-0.0685147
1.2400000,1.2400000,1.2400000,-0.0658333
1.2450000,1.2450000,1.2450000,-0.0632491
1.2500000,1.2500000,1.2500000,-0.0607647
1.2550000,1.2550000,1.2550000,-0.0583808
1.2600000,1.2600000,1.2600000,-0.0560967
1.2650000,1.2650000,1.2650000,-0.0539107
1.2700000,1.2700000,1.2700000,-0.0518206
1.2750000,1.2750000,1.2750000,-0.0498232
1.2800000,1.2800000,1.2800000,-0.0479154
1.2850000,1.2850000,1.2850000,-0.0460937
1.2900000,1.2900000,1.2900000,-0.0443543
1.2950000,1.2950000,1.2950000,-0.0426937
1.3000000,1.3000000,1.3000000,-0.0411082
1.3050000,1.3050000,1.3050000,-0.0395941
1.3100000,1.3100000,1.3100000,-0.0381482
1.3150000,1.3150000,1.3150000,-0.0367669
1.3200000,1.3200000,1.3200000,-0.0354470
1.3250000,1.3250000,1.3250000,-0.0341856
1.3300000,1.3300000,1.3300000,-0.0329796
1.3350000,1.3350000,1.3350000,-0.0318261
1.3400000,1.3400000,1.3400000,-0.0307227
1.3450000,1.3450000,1.3450000,-0.0296667
1.3500000,1.3500000,1.3500000,-0.0286557
1.3550000,1.3550000,1.3550000,-0.0276875
1.3600000,1.3600000,1.3600000,-0.0267599
1.3650000,1.3650000,1.3650000,-0.0258710
1.3700000,1.3700000,1.3700000,-0.0250187
1.3750000,1.3750000,1.3750000,-0.0242014
1.3800000,1.3800000,1.3800000,-0.0234172
1.3850000,1.3850000,1.3850000,-0.0226646
1.3900000,1.3900000,1.3900000,-0.0219421
1.3950000,1.3950000,1.3950000,-0.0212482
1.4000000,1.4000000,1.4000000,-0.0205815
1.4050000,1.4050000,1.4050000,-0.0199409
1.4100000,1.4100000,1.4100000,-0.0193249
1.4150000,1.4150000,1.4150000,-0.0187326
1.4200000,1.4200000,1.4200000,-0.0181628
1.4250000,1.4250000,1.4250000,-0.0176145
1.4300000,1.4300000,1.4300000,-0.0170867
1.4350000,1.4350000,1.4350000,-0.0165785
1.4400000,1.4400000,1.4400000,-0.0160890
1.4450000,1.4450000,1.4450000,-0.0156174
1.4500000,1.4500000,1.4500000,-0.0151629
1.4550000,1.4550000,1.4550000,-0.0147247
1.4600000,1.4600000,1.4600000,-0.0143022
1.4650000,1.4650000,1.4650000,-0.0138947
1.4700000,1.4700000,1.4700000,-0.0135015
1.4750000,1.4750000,1.4750000,-0.0131220
1.4800000,1.4800000,1.4800000,-0.0127557
1.4850000,1.4850000,1.4850000,-0.0124020
1.4900000,1.4900000,1.4900000,-0.0120603
1.4950000,1.4950000,1.4950000,-0.0117303
1.5000000,1.5000000,1.5000000,-0.0114114
1.5050000,1.5050000,1.5050000,-0.0111031
1.5100000,1.5100000,1.5100000,-0.0108051
1.5150000,1.5150000,1.5150000,-0.0105169
1.5200000,1.5200000,1.5200000,-0.0102382
1.5250000,1.5250000,1.5250000,-0.0099685
1.5300000,1.5300000,1.5300000,-0.0097075
1.5350000,1.5350000,1.5350000,-0.0094549
1.5400000,1.5400000,1.5400000,-0.0092104
1.5450000,1.5450000,1.5450000,-0.0089736
1.5500000,1.5500000,1.5500000,-0.0087443
1.5550000,1.5550000,1.5550000,-0.0085222
1.5600000,1.5600000,1.5600000,-0.0083069
1.5650000,1.5650000,1.5650000,-0.0080984
1.5700000,1.5700000,1.5700000,-0.0078962
1.5750000,1.5750000,1.5750000,-0.0077002
1.5800000,1.5800000,1.5800000,-0.0075101
1.5850000,1.5850000,1.5850000,-0.0073257
1.5900000,1.5900000,1.5900000,-0.0071469
1.5950000,1.5950000,1.5950000,-0.0069734
