# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.4900000,0.4900000,0.4900000,-7.9503868
0.4950000,0.4950000,0.4950000,-7.5704715
0.5000000,0.5000000,0.5000000,-7.1960394
0.5050000,0.5050000,0.5050000,-6.8267948
0.5100000,0.5100000,0.5100000,-6.4641616
0.5150000,0.5150000,0.5150000,-6.1103974
0.5200000,0.5200000,0.5200000,-5.7679738
0.5250000,0.5250000,0.5250000,-5.4389698
0.5300000,0.5300000,0.5300000,-5.1246403
0.5350000,0.5350000,0.5350000,-4.8253963
0.5400000,0.5400000,0.5400000,-4.5410945
0.5450000,0.5450000,0.5450000,-4.2713628
0.5500000,0.5500000,0.5500000,-4.0157985
0.5550000,0.5550000,0.5550000,-3.7740313
0.5600000,0.5600000,0.5600000,-3.5457115
0.5650000,0.5650000,0.5650000,-3.3304767
0.5700000,0.5700000,0.5700000,-3.1279251
0.5750000,0.5750000,0.5750000,-2.9376049
0.5800000,0.5800000,0.5800000,-2.7590160
0.5850000,0.5850000,0.5850000,-2.5916190
0.5900000,0.5900000,0.5900000,-2.4348487
0.5950000,0.5950000,0.5950000,-2.2881264
0.6000000,0.6000000,0.6000000,-2.1508722
0.6050000,0.6050000,0.6050000,-2.0225139
0.6100000,0.6100000,0.6100000,-1.9024949
0.6150000,0.6150000,0.6150000,-1.7902790
0.6200000,0.6200000,0.6200000,-1.6853541
0.6250000,0.6250000,0.6250000,-1.5872341
0.6300000,0.6300000,0.6300000,-1.4954605
0.6350000,0.6350000,0.6350000,-1.4096019
0.6400000,0.6400000,0.6400000,-1.3292543
0.6450000,0.6450000,0.6450000,-1.2540400
0.6500000,0.6500000,0.6500000,-1.1836065
0.6550000,0.6550000,0.6550000,-1.1176256
0.6600000,0.6600000,0.6600000,-1.0557919
0.6650000,0.6650000,0.6650000,-0.9978216
0.6700000,0.6700000,0.6700000,-0.9434509
0.6750000,0.6750000,0.6750000,-0.8924349
0.6800000,0.6800000,0.6800000,-0.8445463
0.6850000,0.6850000,0.6850000,-0.7995740
0.6900000,0.6900000,0.6900000,-0.7573222
0.6950000,0.6950000,0.6950000,-0.7176091
0.7000000,0.7000000,0.7000000,-0.6802659
0.7050000,0.7050000,0.7050000,-0.6451359
0.7100000,0.7100000,0.7100000,-0.6120736
0.7150000,0.7150000,0.7150000,-0.5809440
0.7200000,0.7200000,0.7200000,-0.5516214
0.7250000,0.7250000,0.7250000,-0.5239891
0.7300000,0.7300000,0.7300000,-0.4979386
0.7350000,0.7350000,0.7350000,-0.4733691
0.7400000,0.7400000,0.7400000,-0.4501866
0.7450000,0.7450000,0.7450000,-0.4283037
0.7500000,0.7500000,0.7500000,-0.4076391
0.7550000,0.7550000,0.7550000,-0.3881170
0.7600000,0.7600000,0.7600000,-0.3696668
0.7650000,0.7650000,0.7650000,-0.3522226
0.7700000,0.7700000,0.7700000,-0.3357230
0.7750000,0.7750000,0.7750000,-0.3201108
0.7800000,0.7800000,0.7800000,-0.3053325
0.7850000,0.7850000,0.7850000,-0.2913381
0.7900000,0.7900000,0.7900000,-0.2780811
0.7950000,0.7950000,0.7950000,-0.2655179
0.8000000,0.8000000,0.8000000,-0.2536076
0.8050000,0.8050000,0.8050000,-0.2423123
0.8100000,0.8100000,0.8100000,-0.2315962
0.8150000,0.8150000,0.8150000,-0.2214259
0.8200000,0.8200000,0.8200000,-0.2117703
0.8250000,0.8250000,0.8250000,-0.2026001
0.8300000,0.8300000,0.8300000,-0.1938877
0.8350000,0.8350000,0.8350000,-0.1856076
0.8400000,0.8400000,0.8400000,-0.1777354
0.8450000,0.8450000,0.8450000,-0.1702487
0.8500000,0.8500000,0.8500000,-0.1631262
0.8550000,0.8550000,0.8550000,-0.1563479
0.8600000,0.8600000,0.8600000,-0.1498950
0.8650000,0.8650000,0.8650000,-0.1437500
0.8700000,0.8700000,0.8700000,-0.1378963
0.8750000,0.8750000,0.8750000,-0.1323183
0.8800000,0.8800000,0.8800000,-0.1270014
0.8850000,0.8850000,0.8850000,-0.1219318
0.8900000,0.8900000,0.8900000,-0.1170965
0.8950000,0.8950000,0.8950000,-0.1124832
0.9000000,0.9000000,0.9000000,-0.1080806
0.9050000,0.9050000,0.9050000,-0.1038776
0.9100000,0.9100000,0.9100000,-0.0998641
0.9150000,0.9150000,0.9150000,-0.0960304
0.9200000,0.9200000,0.9200000,-0.0923675
0.9250000,0.9250000,0.9250000,-0.0888666
0.9300000,0.9300000,0.9300000,-0.0855198
0.9350000,0.9350000,0.9350000,-0.0823193
0.9400000,0.9400000,0.9400000,-0.0792580
0.9450000,0.9450000,0.9450000,-0.0763288
0.9500000,0.9500000,0.9500000,-0.0735255
0.9550000,0.9550000,0.9550000,-0.0708419
0.9600000,0.9600000,0.9600000,-0.0682721
0.9650000,0.9650000,0.9650000,-0.0658108
0.9700000,0.9700000,0.9700000,-0.0634527
0.9750000,0.9750000,0.9750000,-0.0611930
0.9800000,0.9800000,0.9800000,-0.0590269
0.9850000,0.9850000,0.9850000,-0.0569501
0.9900000,0.9900000,0.9900000,-0.0549585
0.9950000,0.9950000,0.9950000,-0.0530480
1.0000000,1.0000000,1.0000000,-0.0512149
1.0050000,1.0050000,1.0050000,-0.0494556
1.0100000,1.0100000,1.0100000,-0.0477668
1.0150000,1.0150000,1.0150000,-0.0461453
1.0200000,1.0200000,1.0200000,-0.0445880
1.0250000,1.0250000,1.0250000,-0.0430921
1.0300000,1.0300000,1.0300000,-0.0416548
1.0350000,1.0350000,1.0350000,-0.0402734
1.0400000,1.0400000,1.0400000,-0.0389456
1.0450000,1.0450000,1.0450000,-0.0376689
1.0500000,1.0500000,1.0500000,-0.0364411
1.0550000,1.0550000,1.0550000,-0.0352602
1.0600000,1.0600000,1.0600000,-0.0341240
1.0650000,1.0650000,1.0650000,-0.0330306
1.0700000,1.0700000,1.0700000,-0.0319782
1.0750000,1.0750000,1.0750000,-0.0309651
1.0800000,1.0800000,1.0800000,-0.0299895
1.0850000,1.0850000,1.0850000,-0.0290500
1.0900000,1.0900000,1.0900000,-0.0281449
1.0950000,1.0950000,1.0950000,-0.0272729
1.1000000,1.1000000,1.1000000,-0.0264326
1.1050000,1.1050000,1.1050000,-0.0256226
1.1100000,1.1100000,1.1100000,-0.0248417
1.1150000,1.1150000,1.1150000,-0.0240888
1.1200000,1.1200000,1.1200000,-0.0233626
1.1250000,1.1250000,1.1250000,-0.0226622
1.1300000,1.1300000,1.1300000,-0.0219864
1.1350000,1.1350000,1.1350000,-0.0213343
1.1400000,1.1400000,1.1400000,-0.0207049
1.1450000,1.1450000,1.1450000,-0.0200973
1.1500000,1.1500000,1.1500000,-0.0195107
1.1550000,1.1550000,1.1550000,-0.0189442
1.1600000,1.1600000,1.1600000,-0.0183971
1.1650000,1.1650000,1.1650000,-0.0178686
1.1700000,1.1700000,1.1700000,-0.0173579
1.1750000,1.1750000,1.1750000,-0.0168645
1.1800000,1.1800000,1.1800000,-0.0163875
1.1850000,1.1850000,1.1850000,-0.0159265
1.1900000,1.1900000,1.1900000,-0.0154807
1.1950000,1.1950000,1.1950000,-0.0150497
1.2000000,1.2000000,1.2000000,-0.0146328
1.2050000,1.2050000,1.2050000,-0.0142295
1.2100000,1.2100000,1.2100000,-0.0138394
1.2150000,1.2150000,1.2150000,-0.0134618
1.2200000,1.2200000,1.2200000,-0.0130965
1.2250000,1.2250000,1.2250000,-0.0127428
1.2300000,1.2300000,1.2300000,-0.0124004
1.2350000,1.2350000,1.2350000,-0.0120689
1.2400000,1.2400000,1.2400000,-0.0117479
1.2450000,1.2450000,1.2450000,-0.0114370
1.2500000,1.2500000,1.2500000,-0.0111358
1.2550000,1.2550000,1.2550000,-0.0108440
1.2600000,1.2600000,1.2600000,-0.0105613
1.2650000,1.2650000,1.2650000,-0.0102872
1.2700000,1.2700000,1.2700000,-0.0100216
1.2750000,1.2750000,1.2750000,-0.0097642
1.2800000,1.2800000,1.2800000,-0.0095145
1.2850000,1.2850000,1.2850000,-0.0092725
1.2900000,1.2900000,1.2900000,-0.0090377
1.2950000,1.2950000,1.2950000,-0.0088100
1.3000000,1.3000000,1.3000000,-0.0085891
1.3050000,1.3050000,1.3050000,-0.0083748
1.3100000,1.3100000,1.3100000,-0.0081668
1.3150000,1.3150000,1.3150000,-0.0079650
1.3200000,1.3200000,1.3200000,-0.0077691
1.3250000,1.3250000,1.3250000,-0.0075789
1.3300000,1.3300000,1.3300000,-0.0073943
1.3350000,1.3350000,1.3350000,-0.0072150
1.3400000,1.3400000,1.3400000,-0.0070409
1.3450000,1.3450000,1.3450000,-0.0068718
1.3500000,1.3500000,1.3500000,-0.0067075
1.3550000,1.3550000,1.3550000,-0.0065479
1.3600000,1.3600000,1.3600000,-0.0063928
1.3650000,1.3650000,1.3650000,-0.0062421
1.3700000,1.3700000,1.3700000,-0.0060957
1.3750000,1.3750000,1.3750000,-0.0059533
1.3800000,1.3800000,1.3800000,-0.0058149
1.3850000,1.3850000,1.3850000,-0.0056804
1.3900000,1.3900000,1.3900000,-0.0055495
1.3950000,1.3950000,1.3950000,-0.0054223
1.4000000,1.4000000,1.4000000,-0.0052986
1.4050000,1.4050000,1.4050000,-0.0051782
1.4100000,1.4100000,1.4100000,-0.0050611
1.4150000,1.4150000,1.4150000,-0.0049472
1.4200000,1.4200000,1.4200000,-0.0048363
1.4250000,1.4250000,1.4250000,-0.0047284
1.4300000,1.4300000,1.4300000,-0.0046234
1.4350000,1.4350000,1.4350000,-0.0045212
1.4400000,1.4400000,1.4400000,-0.0044217
1.4450000,1.4450000,1.4450000,-0.0043248
1.4500000,1.4500000,1.4500000,-0.0042305
1.4550000,1.4550000,1.4550000,-0.0041386
1.4600000,1.4600000,1.4600000,-0.0040492
1.4650000,1.4650000,1.4650000,-0.0039620
1.4700000,1.4700000,1.4700000,-0.0038771
1.4750000,1.4750000,1.4750000,-0.0037944
1.4800000,1.4800000,1.4800000,-0.0037138
1.4850000,1.4850000,1.4850000,-0.0036353
1.4900000,1.4900000,1.4900000,-0.0035588
1.4950000,1.4950000,1.4950000,-0.0034842
1.5000000,1.5000000,1.5000000,-0.0034115
1.5050000,1.5050000,1.5050000,-0.0033406
1.5100000,1.5100000,1.5100000,-0.0032715
1.5150000,1.5150000,1.5150000,-0.0032041
1.5200000,1.5200000,1.5200000,-0.0031384
1.5250000,1.5250000,1.5250000,-0.0030743
1.5300000,1.5300000,1.5300000,-0.0030118
1.5350000,1.5350000,1.5350000,-0.0029508
1.5400000,1.5400000,1.5400000,-0.0028914
1.5450000,1.5450000,1.5450000,-0.0028333
1.5500000,1.5500000,1.5500000,-0.0027767
1.5550000,1.5550000,1.5550000,-0.0027214
1.5600000,1.5600000,1.5600000,-0.0026675
1.5650000,1.5650000,1.5650000,-0.0026149
1.5700000,1.5700000,1.5700000,-0.0025635
1.5750000,1.5750000,1.5750000,-0.0025134
1.5800000,1.5800000,1.5800000,-0.0024644
1.5850000,1.5850000,1.5850000,-0.0024166
1.5900000,1.5900000,1.5900000,-0.0023699
1.5950000,1.5950000,1.5950000,-0.0023243
