# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.7950000,0.7950000,0.7950000,-0.4510085
0.8000000,0.8000000,0.8000000,-0.4310518
0.8050000,0.8050000,0.8050000,-0.4121554
0.8100000,0.8100000,0.8100000,-0.3942533
0.8150000,0.8150000,0.8150000,-0.3772845
0.8200000,0.8200000,0.8200000,-0.3611920
0.8250000,0.8250000,0.8250000,-0.3459232
0.8300000,0.8300000,0.8300000,-0.3314286
0.8350000,0.8350000,0.8350000,-0.3176626
0.8400000,0.8400000,0.8400000,-0.3045824
0.8450000,0.8450000,0.8450000,-0.2921482
0.8500000,0.8500000,0.8500000,-0.2803227
0.8550000,0.8550000,0.8550000,-0.2690714
0.8600000,0.8600000,0.8600000,-0.2583616
0.8650000,0.8650000,0.8650000,-0.2481630
0.8700000,0.8700000,0.8700000,-0.2384472
0.8750000,0.8750000,0.8750000,-0.2291876
0.8800000,0.8800000,0.8800000,-0.2203593
0.8850000,0.8850000,0.8850000,-0.2119388
0.8900000,0.8900000,0.8900000,-0.2039043
0.8950000,0.8950000,0.8950000,-0.1962352
0.9000000,0.9000000,0.9000000,-0.1889121
0.9050000,0.9050000,0.9050000,-0.1819168
0.9100000,0.9100000,0.9100000,-0.1752324
0.9150000,0.9150000,0.9150000,-0.1688427
0.9200000,0.9200000,0.9200000,-0.1627326
0.9250000,0.9250000,0.9250000,-0.1568879
0.9300000,0.9300000,0.9300000,-0.1512952
0.9350000,0.9350000,0.9350000,-0.1459419
0.9400000,0.9400000,0.9400000,-0.1408160
0.9450000,0.9450000,0.9450000,-0.1359063
0.9500000,0.9500000,0.9500000,-0.1312022
0.9550000,0.9550000,0.9550000,-0.1266937
0.9600000,0.9600000,0.9600000,-0.1223714
0.9650000,0.9650000,0.9650000,-0.1182262
0.9700000,0.9700000,0.9700000,-0.1142499
0.9750000,0.9750000,0.9750000,-0.1104343
0.9800000,0.9800000,0.9800000,-0.1067719
0.9850000,0.9850000,0.9850000,-0.1032555
0.9900000,0.9900000,0.9900000,-0.0998785
0.9950000,0.9950000,0.9950000,-0.0966343
1.0000000,1.0000000,1.0000000,-0.0935170
1.0050000,1.0050000,1.0050000,-0.0905206
1.0100000,1.0100000,1.0100000,-0.0876399
1.0150000,1.0150000,1.0150000,-0.0848695
1.0200000,1.0200000,1.0200000,-0.0822046
1.0250000,1.0250000,1.0250000,-0.0796405
1.0300000,1.0300000,1.0300000,-0.0771727
1.0350000,1.0350000,1.0350000,-0.0747971
1.0400000,1.0400000,1.0400000,-0.0725097
1.0450000,1.0450000,1.0450000,-0.0703066
1.0500000,1.0500000,1.0500000,-0.0681842
1.0550000,1.0550000,1.0550000,-0.0661391
1.0600000,1.0600000,1.0600000,-0.0641680
1.0650000,1.0650000,1.0650000,-0.0622678
1.0700000,1.0700000,1.0700000,-0.0604356
1.0750000,1.0750000,1.0750000,-0.0586684
1.0800000,1.0800000,1.0800000,-0.0569637
1.0850000,1.0850000,1.0850000,-0.0553188
1.0900000,1.0900000,1.0900000,-0.0537312
1.0950000,1.0950000,1.0950000,-0.0521988
1.1000000,1.1000000,1.1000000,-0.0507192
1.1050000,1.1050000,1.1050000,-0.0492903
1.1100000,1.1100000,1.1100000,-0.0479102
1.1150000,1.1150000,1.1150000,-0.0465768
1.1200000,1.1200000,1.1200000,-0.0452883
1.1250000,1.1250000,1.1250000,-0.0440429
1.1300000,1.1300000,1.1300000,-0.0428391
1.1350000,1.1350000,1.1350000,-0.0416751
1.1400000,1.1400000,1.1400000,-0.0405494
1.1450000,1.1450000,1.1450000,-0.0394606
1.1500000,1.1500000,1.1500000,-0.0384072
1.1550000,1.1550000,1.1550000,-0.0373879
1.1600000,1.1600000,1.1600000,-0.0364015
1.1650000,1.1650000,1.1650000,-0.0354466
1.1700000,1.1700000,1.1700000,-0.0345221
1.1750000,1.1750000,1.1750000,-0.0336269
1.1800000,1.1800000,1.1800000,-0.0327599
1.1850000,1.1850000,1.1850000,-0.0319201
1.1900000,1.1900000,1.1900000,-0.0311064
1.1950000,1.1950000,1.1950000,-0.0303180
1.2000000,1.2000000,1.2000000,-0.0295539
1.2050000,1.2050000,1.2050000,-0.0288131
1.2100000,1.2100000,1.2100000,-0.0280950
1.2150000,1.2150000,1.2150000,-0.0273987
1.2200000,1.2200000,1.2200000,-0.0267233
1.2250000,1.2250000,1.2250000,-0.0260683
1.2300000,1.2300000,1.2300000,-0.0254328
1.2350000,1.2350000,1.2350000,-0.0248162
1.2400000,1.2400000,1.2400000,-0.0242178
1.2450000,1.2450000,1.2450000,-0.0236371
1.2500000,1.2500000,1.2500000,-0.0230733
1.2550000,1.2550000,1.2550000,-0.0225259
1.2600000,1.2600000,1.2600000,-0.0219944
1.2650000,1.2650000,1.2650000,-0.0214782
1.2700000,1.2700000,1.2700000,-0.0209768
1.2750000,1.2750000,1.2750000,-0.0204897
1.2800000,1.2800000,1.2800000,-0.0200164
1.2850000,1.2850000,1.2850000,-0.0195565
1.2900000,1.2900000,1.2900000,-0.0191095
1.2950000,1.2950000,1.2950000,-0.0186750
1.3000000,1.3000000,1.3000000,-0.0182526
1.3050000,1.3050000,1.3050000,-0.0178419
1.3100000,1.3100000,1.3100000,-0.0174426
1.3150000,1.3150000,1.3150000,-0.0170542
1.3200000,1.3200000,1.3200000,-0.0166763
1.3250000,1.3250000,1.3250000,-0.0163088
1.3300000,1.3300000,1.3300000,-0.0159512
1.3350000,1.3350000,1.3350000,-0.0156032
1.3400000,1.3400000,1.3400000,-0.0152645
1.3450000,1.3450000,1.3450000,-0.0149349
1.3500000,1.3500000,1.3500000,-0.0146140
1.3550000,1.3550000,1.3550000,-0.0143015
1.3600000,1.3600000,1.3600000,-0.0139973
1.3650000,1.3650000,1.3650000,-0.0137010
1.3700000,1.3700000,1.3700000,-0.0134125
1.3750000,1.3750000,1.3750000,-0.0131314
1.3800000,1.3800000,1.3800000,-0.0128576
1.3850000,1.3850000,1.3850000,-0.0125908
1.3900000,1.3900000,1.3900000,-0.0123308
1.3950000,1.3950000,1.3950000,-0.0120775
1.4000000,1.4000000,1.4000000,-0.0118305
1.4050000,1.4050000,1.4050000,-0.0115898
1.4100000,1.4100000,1.4100000,-0.0113552
1.4150000,1.4150000,1.4150000,-0.0111264
1.4200000,1.4200000,1.4200000,-0.0109032
1.4250000,1.4250000,1.4250000,-0.0106856
1.4300000,1.4300000,1.4300000,-0.0104734
1.4350000,1.4350000,1.4350000,-0.0102664
1.4400000,1.4400000,1.4400000,-0.0100644
1.4450000,1.4450000,1.4450000,-0.0098674
1.4500000,1.4500000,1.4500000,-0.0096751
1.4550000,1.4550000,1.4550000,-0.0094875
1.4600000,1.4600000,1.4600000,-0.0093044
1.4650000,1.4650000,1.4650000,-0.0091256
1.4700000,1.4700000,1.4700000,-0.0089511
1.4750000,1.4750000,1.4750000,-0.0087807
1.4800000,1.4800000,1.4800000,-0.0086144
1.4850000,1.4850000,1.4850000,-0.0084520
1.4900000,1.4900000,1.4900000,-0.0082933
1.4950000,1.4950000,1.4950000,-0.0081384
1.5000000,1.5000000,1.5000000,-0.0079871
1.5050000,1.5050000,1.5050000,-0.0078392
1.5100000,1.5100000,1.5100000,-0.0076948
1.5150000,1.5150000,1.5150000,-0.0075536
1.5200000,1.5200000,1.5200000,-0.0074157
1.5250000,1.5250000,1.5250000,-0.0072809
1.5300000,1.5300000,1.5300000,-0.0071492
1.5350000,1.5350000,1.5350000,-0.0070204
1.5400000,1.5400000,1.5400000,-0.0068945
1.5450000,1.5450000,1.5450000,-0.0067715
1.5500000,1.5500000,1.5500000,-0.0066511
1.5550000,1.5550000,1.5550000,-0.0065335
1.5600000,1.5600000,1.5600000,-0.0064184
1.5650000,1.5650000,1.5650000,-0.0063059
1.5700000,1.5700000,1.5700000,-0.0061958
1.5750000,1.5750000,1.5750000,-0.0060881
1.5800000,1.5800000,1.5800000,-0.0059828
1.5850000,1.5850000,1.5850000,-0.0058797
1.5900000,1.5900000,1.5900000,-0.0057789
1.5950000,1.5950000,1.5950000,-0.0056802
