# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.8350000,0.8350000,0.8350000,-0.6192862
0.8400000,0.8400000,0.8400000,-0.6182816
0.8450000,0.8450000,0.8450000,-0.6175065
0.8500000,0.8500000,0.8500000,-0.6167916
0.8550000,0.8550000,0.8550000,-0.6159948
0.8600000,0.8600000,0.8600000,-0.6150151
0.8650000,0.8650000,0.8650000,-0.6137924
0.8700000,0.8700000,0.8700000,-0.6122883
0.8750000,0.8750000,0.8750000,-0.6104606
0.8800000,0.8800000,0.8800000,-0.6082446
0.8850000,0.8850000,0.8850000,-0.6055496
0.8900000,0.8900000,0.8900000,-0.6022683
0.8950000,0.8950000,0.8950000,-0.5982898
0.9000000,0.9000000,0.9000000,-0.5935132
0.9050000,0.9050000,0.9050000,-0.5878584
0.9100000,0.9100000,0.9100000,-0.5812746
0.9150000,0.9150000,0.9150000,-0.5737461
0.9200000,0.9200000,0.9200000,-0.5652905
0.9250000,0.9250000,0.9250000,-0.5559510
0.9300000,0.9300000,0.9300000,-0.5457850
0.9350000,0.9350000,0.9350000,-0.5348548
0.9400000,0.9400000,0.9400000,-0.5232249
0.9450000,0.9450000,0.9450000,-0.5109636
0.9500000,0.9500000,0.9500000,-0.4981472
0.9550000,0.9550000,0.9550000,-0.4848638
0.9600000,0.9600000,0.9600000,-0.4712165
0.9650000,0.9650000,0.9650000,-0.4573227
0.9700000,0.9700000,0.9700000,-0.4433125
0.9750000,0.9750000,0.9750000,-0.4293226
0.9800000,0.9800000,0.9800000,-0.4154889
0.9850000,0.9850000,0.9850000,-0.4019347
0.9900000,0.9900000,0.9900000,-0.3887597
0.9950000,0.9950000,0.9950000,-0.3760319
1.0000000,1.0000000,1.0000000,-0.3637860
1.0050000,1.0050000,1.0050000,-0.3520250
1.0100000,1.0100000,1.0100000,-0.3407250
1.0150000,1.0150000,1.0150000,-0.3298391
1.0200000,1.0200000,1.0200000,-0.3193034
1.0250000,1.0250000,1.0250000,-0.3090429
1.0300000,1.0300000,1.0300000,-0.2989800
1.0350000,1.0350000,1.0350000,-0.2890461
1.0400000,1.0400000,1.0400000,-0.2791932
1.0450000,1.0450000,1.0450000,-0.2694036
1.0500000,1.0500000,1.0500000,-0.2596919
1.0550000,1.0550000,1.0550000,-0.2501071
1.0600000,1.0600000,1.0600000,-0.2407362
1.0650000,1.0650000,1.0650000,-0.2317017
1.0700000,1.0700000,1.0700000,-0.2231428
1.0750000,1.0750000,1.0750000,-0.2151797
1.0800000,1.0800000,1.0800000,-0.2078792
1.0850000,1.0850000,1.0850000,-0.2012388
1.0900000,1.0900000,1.0900000,-0.1951914
1.0950000,1.0950000,1.0950000,-0.1896279
1.1000000,1.1000000,1.1000000,-0.1844324
1.1050000,1.1050000,1.1050000,-0.1795228
1.1100000,1.1100000,1.1100000,-0.1748722
1.1150000,1.1150000,1.1150000,-0.1705066
1.1200000,1.1200000,1.1200000,-0.1664865
1.1250000,1.1250000,1.1250000,-0.1628774
1.1300000,1.1300000,1.1300000,-0.1597167
1.1350000,1.1350000,1.1350000,-0.1569950
1.1400000,1.1400000,1.1400000,-0.1546719
1.1450000,1.1450000,1.1450000,-0.1527075
1.1500000,1.1500000,1.1500000,-0.1510553
1.1550000,1.1550000,1.1550000,-0.1496221
1.1600000,1.1600000,1.1600000,-0.1482540
1.1650000,1.1650000,1.1650000,-0.1467702
1.1700000,1.1700000,1.1700000,-0.1450162
1.1750000,1.1750000,1.1750000,-0.1429071
1.1800000,1.1800000,1.1800000,-0.1404560
1.1850000,1.1850000,1.1850000,-0.1377834
1.1900000,1.1900000,1.1900000,-0.1351109
1.1950000,1.1950000,1.1950000,-0.1327348
1.2000000,1.2000000,1.2000000,-0.1309596
1.2050000,1.2050000,1.2050000,-0.1299857
1.2100000,1.2100000,1.2100000,-0.1298161
1.2150000,1.2150000,1.2150000,-0.1302604
1.2200000,1.2200000,1.2200000,-0.1310167
1.2250000,1.2250000,1.2250000,-0.1317531
1.2300000,1.2300000,1.2300000,-0.1321697
1.2350000,1.2350000,1.2350000,-0.1320516
1.2400000,1.2400000,1.2400000,-0.1312970
1.2450000,1.2450000,1.2450000,-0.1299132
1.2500000,1.2500000,1.2500000,-0.1279915
1.2550000,1.2550000,1.2550000,-0.1256811
1.2600000,1.2600000,1.2600000,-0.1231626
1.2650000,1.2650000,1.2650000,-0.1206093
1.2700000,1.2700000,1.2700000,-0.1181415
1.2750000,1.2750000,1.2750000,-0.1157982
1.2800000,1.2800000,1.2800000,-0.1135434
1.2850000,1.2850000,1.2850000,-0.1112987
1.2900000,1.2900000,1.2900000,-0.1089814
1.2950000,1.2950000,1.2950000,-0.1065301
1.3000000,1.3000000,1.3000000,-0.1039153
1.3050000,1.3050000,1.3050000,-0.1011373
1.3100000,1.3100000,1.3100000,-0.0982180
1.3150000,1.3150000,1.3150000,-0.0951919
1.3200000,1.3200000,1.3200000,-0.0920981
1.3250000,1.3250000,1.3250000,-0.0889751
1.3300000,1.3300000,1.3300000,-0.0858572
1.3350000,1.3350000,1.3350000,-0.0827732
1.3400000,1.3400000,1.3400000,-0.0797461
1.3450000,1.3450000,1.3450000,-0.0767933
1.3500000,1.3500000,1.3500000,-0.0739275
1.3550000,1.3550000,1.3550000,-0.0711571
1.3600000,1.3600000,1.3600000,-0.0684873
1.3650000,1.3650000,1.3650000,-0.0659208
1.3700000,1.3700000,1.3700000,-0.0634581
1.3750000,1.3750000,1.3750000,-0.0610984
1.3800000,1.3800000,1.3800000,-0.0588397
1.3850000,1.3850000,1.3850000,-0.0566793
1.3900000,1.3900000,1.3900000,-0.0546139
1.3950000,1.3950000,1.3950000,-0.0526399
1.4000000,1.4000000,1.4000000,-0.0507535
1.4050000,1.4050000,1.4050000,-0.0489509
1.4100000,1.4100000,1.4100000,-0.0472283
1.4150000,1.4150000,1.4150000,-0.0455818
1.4200000,1.4200000,1.4200000,-0.0440076
1.4250000,1.4250000,1.4250000,-0.0425023
1.4300000,1.4300000,1.4300000,-0.0410623
1.4350000,1.4350000,1.4350000,-0.0396844
1.4400000,1.4400000,1.4400000,-0.0383654
1.4450000,1.4450000,1.4450000,-0.0371024
1.4500000,1.4500000,1.4500000,-0.0358924
1.4550000,1.4550000,1.4550000,-0.0347328
1.4600000,1.4600000,1.4600000,-0.0336210
1.4650000,1.4650000,1.4650000,-0.0325547
1.4700000,1.4700000,1.4700000,-0.0315316
1.4750000,1.4750000,1.4750000,-0.0305495
1.4800000,1.4800000,1.4800000,-0.0296064
1.4850000,1.4850000,1.4850000,-0.0287005
1.4900000,1.4900000,1.4900000,-0.0278299
1.4950000,1.4950000,1.4950000,-0.0269929
1.5000000,1.5000000,1.5000000,-0.0261879
1.5050000,1.5050000,1.5050000,-0.0254135
1.5100000,1.5100000,1.5100000,-0.0246681
1.5150000,1.5150000,1.5150000,-0.0239505
1.5200000,1.5200000,1.5200000,-0.0232594
1.5250000,1.5250000,1.5250000,-0.0225935
1.5300000,1.5300000,1.5300000,-0.0219517
1.5350000,1.5350000,1.5350000,-0.0213330
1.5400000,1.5400000,1.5400000,-0.0207363
1.5450000,1.5450000,1.5450000,-0.0201606
1.5500000,1.5500000,1.5500000,-0.0196051
1.5550000,1.5550000,1.5550000,-0.0190689
1.5600000,1.5600000,1.5600000,-0.0185511
1.5650000,1.5650000,1.5650000,-0.0180510
1.5700000,1.5700000,1.5700000,-0.0175679
1.5750000,1.5750000,1.5750000,-0.0171009
1.5800000,1.5800000,1.5800000,-0.0166495
1.5850000,1.5850000,1.5850000,-0.0162130
1.5900000,1.5900000,1.5900000,-0.0157909
1.5950000,1.5950000,1.5950000,-0.0153825
