# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.5500000,0.5500000,0.5500000,-0.5466709
0.5550000,0.5550000,0.5550000,-0.5171130
0.5600000,0.5600000,0.5600000,-0.4891837
0.5650000,0.5650000,0.5650000,-0.4628203
0.5700000,0.5700000,0.5700000,-0.4379547
0.5750000,0.5750000,0.5750000,-0.4145156
0.5800000,0.5800000,0.5800000,-0.3924305
0.5850000,0.5850000,0.5850000,-0.3716271
0.5900000,0.5900000,0.5900000,-0.3520344
0.5950000,0.5950000,0.5950000,-0.3335833
0.6000000,0.6000000,0.6000000,-0.3162072
0.6050000,0.6050000,0.6050000,-0.2998424
0.6100000,0.6100000,0.6100000,-0.2844280
0.6150000,0.6150000,0.6150000,-0.2699063
0.6200000,0.6200000,0.6200000,-0.2562227
0.6250000,0.6250000,0.6250000,-0.2433257
0.6300000,0.6300000,0.6300000,-0.2311667
0.6350000,0.6350000,0.6350000,-0.2197002
0.6400000,0.6400000,0.6400000,-0.2088832
0.6450000,0.6450000,0.6450000,-0.1986757
0.6500000,0.6500000,0.6500000,-0.1890399
0.6550000,0.6550000,0.6550000,-0.1799406
0.6600000,0.6600000,0.6600000,-0.1713449
0.6650000,0.6650000,0.6650000,-0.1632219
0.6700000,0.6700000,0.6700000,-0.1555427
0.6750000,0.6750000,0.6750000,-0.1482803
0.6800000,0.6800000,0.6800000,-0.1414095
0.6850000,0.6850000,0.6850000,-0.1349067
0.6900000,0.6900000,0.6900000,-0.1287499
0.6950000,0.6950000,0.6950000,-0.1229183
0.7000000,0.7000000,0.7000000,-0.1173927
0.7050000,0.7050000,0.7050000,-0.1121551
0.7100000,0.7100000,0.7100000,-0.1071885
0.7150000,0.7150000,0.7150000,-0.1024771
0.7200000,0.7200000,0.7200000,-0.0980062
0.7250000,0.7250000,0.7250000,-0.0937618
0.7300000,0.7300000,0.7300000,-0.0897311
0.7350000,0.7350000,0.7350000,-0.0859018
0.7400000,0.7400000,0.7400000,-0.0822626
0.7450000,0.7450000,0.7450000,-0.0788027
0.7500000,0.7500000,0.7500000,-0.0755122
0.7550000,0.7550000,0.7550000,-0.0723816
0.7600000,0.7600000,0.7600000,-0.0694022
0.7650000,0.7650000,0.7650000,-0.0665656
0.7700000,0.7700000,0.7700000,-0.0638641
0.7750000,0.7750000,0.7750000,-0.0612903
0.7800000,0.7800000,0.7800000,-0.0588375
0.7850000,0.7850000,0.7850000,-0.0564990
0.7900000,0.7900000,0.7900000,-0.0542690
0.7950000,0.7950000,0.7950000,-0.0521416
0.8000000,0.8000000,0.8000000,-0.0501114
0.8050000,0.8050000,0.8050000,-0.0481735
0.8100000,0.8100000,0.8100000,-0.0463231
0.8150000,0.8150000,0.8150000,-0.0445555
0.8200000,0.8200000,0.8200000,-0.0428667
0.8250000,0.8250000,0.8250000,-0.0412526
0.8300000,0.8300000,0.8300000,-0.0397095
0.8350000,0.8350000,0.8350000,-0.0382337
0.8400000,0.8400000,0.8400000,-0.0368220
0.8450000,0.8450000,0.8450000,-0.0354712
0.8500000,0.8500000,0.8500000,-0.0341782
0.8550000,0.8550000,0.8550000,-0.0329403
0.8600000,0.8600000,0.8600000,-0.0317547
0.8650000,0.8650000,0.8650000,-0.0306190
0.8700000,0.8700000,0.8700000,-0.0295308
0.8750000,0.8750000,0.8750000,-0.0284877
0.8800000,0.8800000,0.8800000,-0.0274877
0.8850000,0.8850000,0.8850000,-0.0265288
0.8900000,0.8900000,0.8900000,-0.0256089
0.8950000,0.8950000,0.8950000,-0.0247263
0.9000000,0.9000000,0.9000000,-0.0238792
0.9050000,0.9050000,0.9050000,-0.0230661
0.9100000,0.9100000,0.9100000,-0.0222854
0.9150000,0.9150000,0.9150000,-0.0215355
0.9200000,0.9200000,0.9200000,-0.0208151
0.9250000,0.9250000,0.9250000,-0.0201230
0.9300000,0.9300000,0.9300000,-0.0194577
0.9350000,0.9350000,0.9350000,-0.0188181
0.9400000,0.9400000,0.9400000,-0.0182032
0.9450000,0.9450000,0.9450000,-0.0176117
0.9500000,0.9500000,0.9500000,-0.0170427
0.9550000,0.9550000,0.9550000,-0.0164952
0.9600000,0.9600000,0.9600000,-0.0159683
0.9650000,0.9650000,0.9650000,-0.0154611
0.9700000,0.9700000,0.9700000,-0.0149727
0.9750000,0.9750000,0.9750000,-0.0145023
0.9800000,0.9800000,0.9800000,-0.0140493
0.9850000,0.9850000,0.9850000,-0.0136128
0.9900000,0.9900000,0.9900000,-0.0131922
0.9950000,0.9950000,0.9950000,-0.0127868
1.0000000,1.0000000,1.0000000,-0.0123959
1.0050000,1.0050000,1.0050000,-0.0120191
1.0100000,1.0100000,1.0100000,-0.0116556
1.0150000,1.0150000,1.0150000,-0.0113050
1.0200000,1.0200000,1.0200000,-0.0109668
1.0250000,1.0250000,1.0250000,-0.0106404
1.0300000,1.0300000,1.0300000,-0.0103254
1.0350000,1.0350000,1.0350000,-0.0100213
1.0400000,1.0400000,1.0400000,-0.0097276
1.0450000,1.0450000,1.0450000,-0.0094441
1.0500000,1.0500000,1.0500000,-0.0091702
1.0550000,1.0550000,1.0550000,-0.0089056
1.0600000,1.0600000,1.0600000,-0.0086500
1.0650000,1.0650000,1.0650000,-0.0084029
1.0700000,1.0700000,1.0700000,-0.0081642
1.0750000,1.0750000,1.0750000,-0.0079333
1.0800000,1.0800000,1.0800000,-0.0077101
1.0850000,1.0850000,1.0850000,-0.0074943
1.0900000,1.0900000,1.0900000,-0.0072855
1.0950000,1.0950000,1.0950000,-0.0070836
1.1000000,1.1000000,1.1000000,-0.0068882
1.1050000,1.1050000,1.1050000,-0.0066991
1.1100000,1.1100000,1.1100000,-0.0065161
1.1150000,1.1150000,1.1150000,-0.0063389
1.1200000,1.1200000,1.1200000,-0.0061674
1.1250000,1.1250000,1.1250000,-0.0060014
1.1300000,1.1300000,1.1300000,-0.0058405
1.1350000,1.1350000,1.1350000,-0.0056848
1.1400000,1.1400000,1.1400000,-0.0055339
1.1450000,1.1450000,1.1450000,-0.0053876
1.1500000,1.1500000,1.1500000,-0.0052460
1.1550000,1.1550000,1.1550000,-0.0051086
1.1600000,1.1600000,1.1600000,-0.0049755
1.1650000,1.1650000,1.1650000,-0.0048465
1.1700000,1.1700000,1.1700000,-0.0047214
1.1750000,1.1750000,1.1750000,-0.0046000
1.1800000,1.1800000,1.1800000,-0.0044824
1.1850000,1.1850000,1.1850000,-0.0043682
1.1900000,1.1900000,1.1900000,-0.0042575
1.1950000,1.1950000,1.1950000,-0.0041500
1.2000000,1.2000000,1.2000000,-0.0040458
1.2050000,1.2050000,1.2050000,-0.0039446
1.2100000,1.2100000,1.2100000,-0.0038464
1.2150000,1.2150000,1.2150000,-0.0037510
1.2200000,1.2200000,1.2200000,-0.0036584
1.2250000,1.2250000,1.2250000,-0.0035685
1.2300000,1.2300000,1.2300000,-0.0034812
1.2350000,1.2350000,1.2350000,-0.0033964
1.2400000,1.2400000,1.2400000,-0.0033140
1.2450000,1.2450000,1.2450000,-0.0032340
1.2500000,1.2500000,1.2500000,-0.0031562
1.2550000,1.2550000,1.2550000,-0.0030806
1.2600000,1.2600000,1.2600000,-0.0030072
1.2650000,1.2650000,1.2650000,-0.0029358
1.2700000,1.2700000,1.2700000,-0.0028664
1.2750000,1.2750000,1.2750000,-0.0027989
1.2800000,1.2800000,1.2800000,-0.0027333
1.2850000,1.2850000,1.2850000,-0.0026695
1.2900000,1.2900000,1.2900000,-0.0026074
1.2950000,1.2950000,1.2950000,-0.0025470
1.3000000,1.3000000,1.3000000,-0.0024883
1.3050000,1.3050000,1.3050000,-0.0024312
1.3100000,1.3100000,1.3100000,-0.0023756
1.3150000,1.3150000,1.3150000,-0.0023215
1.3200000,1.3200000,1.3200000,-0.0022688
1.3250000,1.3250000,1.3250000,-0.0022176
1.3300000,1.3300000,1.3300000,-0.0021677
1.3350000,1.3350000,1.3350000,-0.0021191
1.3400000,1.3400000,1.3400000,-0.0020718
1.3450000,1.3450000,1.3450000,-0.0020258
1.3500000,1.3500000,1.3500000,-0.0019809
1.3550000,1.3550000,1.3550000,-0.0019372
1.3600000,1.3600000,1.3600000,-0.0018947
1.3650000,1.3650000,1.3650000,-0.0018532
1.3700000,1.3700000,1.3700000,-0.0018129
1.3750000,1.3750000,1.3750000,-0.0017735
1.3800000,1.3800000,1.3800000,-0.0017352
1.3850000,1.3850000,1.3850000,-0.0016978
1.3900000,1.3900000,1.3900000,-0.0016614
1.3950000,1.3950000,1.3950000,-0.0016258
1.4000000,1.4000000,1.4000000,-0.0015912
1.4050000,1.4050000,1.4050000,-0.0015575
1.4100000,1.4100000,1.4100000,-0.0015246
1.4150000,1.4150000,1.4150000,-0.0014925
1.4200000,1.4200000,1.4200000,-0.0014612
1.4250000,1.4250000,1.4250000,-0.0014307
1.4300000,1.4300000,1.4300000,-0.0014009
1.4350000,1.4350000,1.4350000,-0.0013719
1.4400000,1.4400000,1.4400000,-0.0013435
1.4450000,1.4450000,1.4450000,-0.0013159
1.4500000,1.4500000,1.4500000,-0.0012889
1.4550000,1.4550000,1.4550000,-0.0012626
1.4600000,1.4600000,1.4600000,-0.0012369
1.4650000,1.4650000,1.4650000,-0.0012118
1.4700000,1.4700000,1.4700000,-0.0011873
1.4750000,1.4750000,1.4750000,-0.0011634
1.4800000,1.4800000,1.4800000,-0.0011401
1.4850000,1.4850000,1.4850000,-0.0011173
1.4900000,1.4900000,1.4900000,-0.0010951
1.4950000,1.4950000,1.4950000,-0.0010734
1.5000000,1.5000000,1.5000000,-0.0010522
1.5050000,1.5050000,1.5050000,-0.0010314
1.5100000,1.5100000,1.5100000,-0.0010112
1.5150000,1.5150000,1.5150000,-0.0009914
1.5200000,1.5200000,1.5200000,-0.0009721
1.5250000,1.5250000,1.5250000,-0.0009532
1.5300000,1.5300000,1.5300000,-0.0009348
1.5350000,1.5350000,1.5350000,-0.0009168
1.5400000,1.5400000,1.5400000,-0.0008992
1.5450000,1.5450000,1.5450000,-0.0008820
1.5500000,1.5500000,1.5500000,-0.0008651
1.5550000,1.5550000,1.5550000,-0.0008487
1.5600000,1.5600000,1.5600000,-0.0008326
1.5650000,1.5650000,1.5650000,-0.0008169
1.5700000,1.5700000,1.5700000,-0.0008015
1.5750000,1.5750000,1.5750000,-0.0007865
1.5800000,1.5800000,1.5800000,-0.0007718
1.5850000,1.5850000,1.5850000,-0.0007575
1.5900000,1.5900000,1.5900000,-0.0007434
1.5950000,1.5950000,1.5950000,-0.0007297
