# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.3050000,0.3050000,0.3050000,-12.4374053
0.3100000,0.3100000,0.3100000,-12.7283030
0.3150000,0.3150000,0.3150000,-12.9700025
0.3200000,0.3200000,0.3200000,-13.1518735
0.3250000,0.3250000,0.3250000,-13.3119359
0.3300000,0.3300000,0.3300000,-13.4873287
0.3350000,0.3350000,0.3350000,-13.7094588
0.3400000,0.3400000,0.3400000,-14.0335294
0.3450000,0.3450000,0.3450000,-14.4544014
0.3500000,0.3500000,0.3500000,-14.8648159
0.3550000,0.3550000,0.3550000,-15.1707098
0.3600000,0.3600000,0.3600000,-15.3498928
0.3650000,0.3650000,0.3650000,-15.4283162
0.3700000,0.3700000,0.3700000,-15.4249366
0.3750000,0.3750000,0.3750000,-15.3176814
0.3800000,0.3800000,0.3800000,-15.0749212
0.3850000,0.3850000,0.3850000,-14.6913143
0.3900000,0.3900000,0.3900000,-14.1878887
0.3950000,0.3950000,0.3950000,-13.5971013
0.4000000,0.4000000,0.4000000,-12.9512783
0.4050000,0.4050000,0.4050000,-12.2773418
0.4100000,0.4100000,0.4100000,-11.5956776
0.4150000,0.4150000,0.4150000,-10.9209152
0.4200000,0.4200000,0.4200000,-10.2632220
0.4250000,0.4250000,0.4250000,-9.6294740
0.4300000,0.4300000,0.4300000,-9.0241370
0.4350000,0.4350000,0.4350000,-8.4498937
0.4400000,0.4400000,0.4400000,-7.9080942
0.4450000,0.4450000,0.4450000,-7.3990920
0.4500000,0.4500000,0.4500000,-6.9225058
0.4550000,0.4550000,0.4550000,-6.4774253
0.4600000,0.4600000,0.4600000,-6.0625762
0.4650000,0.4650000,0.4650000,-5.6764492
0.4700000,0.4700000,0.4700000,-5.3174001
0.4750000,0.4750000,0.4750000,-4.9837258
0.4800000,0.4800000,0.4800000,-4.6737198
0.4850000,0.4850000,0.4850000,-4.3857123
0.4900000,0.4900000,0.4900000,-4.1180970
0.4950000,0.4950000,0.4950000,-3.8693486
0.5000000,0.5000000,0.5000000,-3.6380324
0.5050000,0.5050000,0.5050000,-3.4228091
0.5100000,0.5100000,0.5100000,-3.2224356
0.5150000,0.5150000,0.5150000,-3.0357625
0.5200000,0.5200000,0.5200000,-2.8617306
0.5250000,0.5250000,0.5250000,-2.6993662
0.5300000,0.5300000,0.5300000,-2.5477753
0.5350000,0.5350000,0.5350000,-2.4061381
0.5400000,0.5400000,0.5400000,-2.2737032
0.5450000,0.5450000,0.5450000,-2.1497819
0.5500000,0.5500000,0.5500000,-2.0337435
0.5550000,0.5550000,0.5550000,-1.9250093
0.5600000,0.5600000,0.5600000,-1.8230491
0.5650000,0.5650000,0.5650000,-1.7273760
0.5700000,0.5700000,0.5700000,-1.6375430
0.5750000,0.5750000,0.5750000,-1.5531395
0.5800000,0.5800000,0.5800000,-1.4737875
0.5850000,0.5850000,0.5850000,-1.3991393
0.5900000,0.5900000,0.5900000,-1.3288745
0.5950000,0.5950000,0.5950000,-1.2626975
0.6000000,0.6000000,0.6000000,-1.2003355
0.6050000,0.6050000,0.6050000,-1.1415366
0.6100000,0.6100000,0.6100000,-1.0860678
0.6150000,0.6150000,0.6150000,-1.0337132
0.6200000,0.6200000,0.6200000,-0.9842732
0.6250000,0.6250000,0.6250000,-0.9375626
0.6300000,0.6300000,0.6300000,-0.8934095
0.6350000,0.6350000,0.6350000,-0.8516543
0.6400000,0.6400000,0.6400000,-0.8121487
0.6450000,0.6450000,0.6450000,-0.7747548
0.6500000,0.6500000,0.6500000,-0.7393443
0.6550000,0.6550000,0.6550000,-0.7057976
0.6600000,0.6600000,0.6600000,-0.6740032
0.6650000,0.6650000,0.6650000,-0.6438573
0.6700000,0.6700000,0.6700000,-0.6152629
0.6750000,0.6750000,0.6750000,-0.5881295
0.6800000,0.6800000,0.6800000,-0.5623723
0.6850000,0.6850000,0.6850000,-0.5379124
0.6900000,0.6900000,0.6900000,-0.5146757
0.6950000,0.6950000,0.6950000,-0.4925928
0.7000000,0.7000000,0.7000000,-0.4715991
0.7050000,0.7050000,0.7050000,-0.4516336
0.7100000,0.7100000,0.7100000,-0.4326394
0.7150000,0.7150000,0.7150000,-0.4145630
0.7200000,0.7200000,0.7200000,-0.3973542
0.7250000,0.7250000,0.7250000,-0.3809660
0.7300000,0.7300000,0.7300000,-0.3653542
0.7350000,0.7350000,0.7350000,-0.3504771
0.7400000,0.7400000,0.7400000,-0.3362956
0.7450000,0.7450000,0.7450000,-0.3227730
0.7500000,0.7500000,0.7500000,-0.3098747
0.7550000,0.7550000,0.7550000,-0.2975681
0.7600000,0.7600000,0.7600000,-0.2858225
0.7650000,0.7650000,0.7650000,-0.2746091
0.7700000,0.7700000,0.7700000,-0.2639006
0.7750000,0.7750000,0.7750000,-0.2536713
0.7800000,0.7800000,0.7800000,-0.2438970
0.7850000,0.7850000,0.7850000,-0.2345548
0.7900000,0.7900000,0.7900000,-0.2256231
0.7950000,0.7950000,0.7950000,-0.2170817
0.8000000,0.8000000,0.8000000,-0.2089111
0.8050000,0.8050000,0.8050000,-0.2010932
0.8100000,0.8100000,0.8100000,-0.1936108
0.8150000,0.8150000,0.8150000,-0.1864477
0.8200000,0.8200000,0.8200000,-0.1795884
0.8250000,0.8250000,0.8250000,-0.1730185
0.8300000,0.8300000,0.8300000,-0.1667240
0.8350000,0.8350000,0.8350000,-0.1606920
0.8400000,0.8400000,0.8400000,-0.1549102
0.8450000,0.8450000,0.8450000,-0.1493667
0.8500000,0.8500000,0.8500000,-0.1440505
0.8550000,0.8550000,0.8550000,-0.1389510
0.8600000,0.8600000,0.8600000,-0.1340584
0.8650000,0.8650000,0.8650000,-0.1293630
0.8700000,0.8700000,0.8700000,-0.1248560
0.8750000,0.8750000,0.8750000,-0.1205287
0.8800000,0.8800000,0.8800000,-0.1163732
0.8850000,0.8850000,0.8850000,-0.1123816
0.8900000,0.8900000,0.8900000,-0.1085467
0.8950000,0.8950000,0.8950000,-0.1048616
0.9000000,0.9000000,0.9000000,-0.1013196
0.9050000,0.9050000,0.9050000,-0.0979144
0.9100000,0.9100000,0.9100000,-0.0946401
0.9150000,0.9150000,0.9150000,-0.0914911
0.9200000,0.9200000,0.9200000,-0.0884618
0.9250000,0.9250000,0.9250000,-0.0855471
0.9300000,0.9300000,0.9300000,-0.0827422
0.9350000,0.9350000,0.9350000,-0.0800424
0.9400000,0.9400000,0.9400000,-0.0774433
0.9450000,0.9450000,0.9450000,-0.0749405
0.9500000,0.9500000,0.9500000,-0.0725300
0.9550000,0.9550000,0.9550000,-0.0702081
0.9600000,0.9600000,0.9600000,-0.0679711
0.9650000,0.9650000,0.9650000,-0.0658153
0.9700000,0.9700000,0.9700000,-0.0637376
0.9750000,0.9750000,0.9750000,-0.0617347
0.9800000,0.9800000,0.9800000,-0.0598036
0.9850000,0.9850000,0.9850000,-0.0579413
0.9900000,0.9900000,0.9900000,-0.0561452
0.9950000,0.9950000,0.9950000,-0.0544124
1.0000000,1.0000000,1.0000000,-0.0527406
1.0050000,1.0050000,1.0050000,-0.0511273
1.0100000,1.0100000,1.0100000,-0.0495702
1.0150000,1.0150000,1.0150000,-0.0480671
1.0200000,1.0200000,1.0200000,-0.0466159
1.0250000,1.0250000,1.0250000,-0.0452145
1.0300000,1.0300000,1.0300000,-0.0438610
1.0350000,1.0350000,1.0350000,-0.0425536
1.0400000,1.0400000,1.0400000,-0.0412905
1.0450000,1.0450000,1.0450000,-0.0400700
1.0500000,1.0500000,1.0500000,-0.0388904
1.0550000,1.0550000,1.0550000,-0.0377504
1.0600000,1.0600000,1.0600000,-0.0366482
1.0650000,1.0650000,1.0650000,-0.0355826
1.0700000,1.0700000,1.0700000,-0.0345521
1.0750000,1.0750000,1.0750000,-0.0335555
1.0800000,1.0800000,1.0800000,-0.0325915
1.0850000,1.0850000,1.0850000,-0.0316589
1.0900000,1.0900000,1.0900000,-0.0307565
1.0950000,1.0950000,1.0950000,-0.0298832
1.1000000,1.1000000,1.1000000,-0.0290381
1.1050000,1.1050000,1.1050000,-0.0282199
1.1100000,1.1100000,1.1100000,-0.0274279
1.1150000,1.1150000,1.1150000,-0.0266610
1.1200000,1.1200000,1.1200000,-0.0259184
1.1250000,1.1250000,1.1250000,-0.0251991
1.1300000,1.1300000,1.1300000,-0.0245024
1.1350000,1.1350000,1.1350000,-0.0238274
1.1400000,1.1400000,1.1400000,-0.0231735
1.1450000,1.1450000,1.1450000,-0.0225398
1.1500000,1.1500000,1.1500000,-0.0219256
1.1550000,1.1550000,1.1550000,-0.0213303
1.1600000,1.1600000,1.1600000,-0.0207532
1.1650000,1.1650000,1.1650000,-0.0201938
1.1700000,1.1700000,1.1700000,-0.0196513
1.1750000,1.1750000,1.1750000,-0.0191252
1.1800000,1.1800000,1.1800000,-0.0186149
1.1850000,1.1850000,1.1850000,-0.0181200
1.1900000,1.1900000,1.1900000,-0.0176398
1.1950000,1.1950000,1.1950000,-0.0171740
1.2000000,1.2000000,1.2000000,-0.0167220
1.2050000,1.2050000,1.2050000,-0.0162833
1.2100000,1.2100000,1.2100000,-0.0158576
1.2150000,1.2150000,1.2150000,-0.0154443
1.2200000,1.2200000,1.2200000,-0.0150431
1.2250000,1.2250000,1.2250000,-0.0146536
1.2300000,1.2300000,1.2300000,-0.0142753
1.2350000,1.2350000,1.2350000,-0.0139080
1.2400000,1.2400000,1.2400000,-0.0135513
1.2450000,1.2450000,1.2450000,-0.0132048
1.2500000,1.2500000,1.2500000,-0.0128682
1.2550000,1.2550000,1.2550000,-0.0125412
1.2600000,1.2600000,1.2600000,-0.0122235
1.2650000,1.2650000,1.2650000,-0.0119148
1.2700000,1.2700000,1.2700000,-0.0116147
1.2750000,1.2750000,1.2750000,-0.0113231
1.2800000,1.2800000,1.2800000,-0.0110396
1.2850000,1.2850000,1.2850000,-0.0107641
1.2900000,1.2900000,1.2900000,-0.0104961
1.2950000,1.2950000,1.2950000,-0.0102356
1.3000000,1.3000000,1.3000000,-0.0099823
1.3050000,1.3050000,1.3050000,-0.0097360
1.3100000,1.3100000,1.3100000,-0.0094964
1.3150000,1.3150000,1.3150000,-0.0092633
1.3200000,1.3200000,1.3200000,-0.0090366
1.3250000,1.3250000,1.3250000,-0.0088160
1.3300000,1.3300000,1.3300000,-0.0086014
1.3350000,1.3350000,1.3350000,-0.0083926
1.3400000,1.3400000,1.3400000,-0.0081894
1.3450000,1.3450000,1.3450000,-0.0079916
1.3500000,1.3500000,1.3500000,-0.0077991
1.3550000,1.3550000,1.3550000,-0.0076117
1.3600000,1.3600000,1.3600000,-0.0074293
1.3650000,1.3650000,1.3650000,-0.0072517
1.3700000,1.3700000,1.3700000,-0.0070787
1.3750000,1.3750000,1.3750000,-0.0069103
1.3800000,1.3800000,1.3800000,-0.0067464
1.3850000,1.3850000,1.3850000,-0.0065867
1.3900000,1.3900000,1.3900000,-0.0064311
1.3950000,1.3950000,1.3950000,-0.0062796
1.4000000,1.4000000,1.4000000,-0.0061320
1.4050000,1.4050000,1.4050000,-0.0059882
1.4100000,1.4100000,1.4100000,-0.0058480
1.4150000,1.4150000,1.4150000,-0.0057115
1.4200000,1.4200000,1.4200000,-0.0055785
1.4250000,1.4250000,1.4250000,-0.0054488
1.4300000,1.4300000,1.4300000,-0.0053224
1.4350000,1.4350000,1.4350000,-0.0051993
1.4400000,1.4400000,1.4400000,-0.0050792
1.4450000,1.4450000,1.4450000,-0.0049622
1.4500000,1.4500000,1.4500000,-0.0048480
1.4550000,1.4550000,1.4550000,-0.0047368
1.4600000,1.4600000,1.4600000,-0.0046283
1.4650000,1.4650000,1.4650000,-0.0045225
1.4700000,1.4700000,1.4700000,-0.0044193
1.4750000,1.4750000,1.4750000,-0.0043187
1.4800000,1.4800000,1.4800000,-0.0042206
1.4850000,1.4850000,1.4850000,-0.0041248
1.4900000,1.4900000,1.4900000,-0.0040314
1.4950000,1.4950000,1.4950000,-0.0039403
1.5000000,1.5000000,1.5000000,-0.0038514
1.5050000,1.5050000,1.5050000,-0.0037647
1.5100000,1.5100000,1.5100000,-0.0036801
1.5150000,1.5150000,1.5150000,-0.0035975
1.5200000,1.5200000,1.5200000,-0.0035169
1.5250000,1.5250000,1.5250000,-0.0034383
1.5300000,1.5300000,1.5300000,-0.0033615
1.5350000,1.5350000,1.5350000,-0.0032865
1.5400000,1.5400000,1.5400000,-0.0032134
1.5450000,1.5450000,1.5450000,-0.0031420
1.5500000,1.5500000,1.5500000,-0.0030723
1.5550000,1.5550000,1.5550000,-0.0030042
1.5600000,1.5600000,1.5600000,-0.0029377
1.5650000,1.5650000,1.5650000,-0.0028728
1.5700000,1.5700000,1.5700000,-0.0028095
1.5750000,1.5750000,1.5750000,-0.0027476
1.5800000,1.5800000,1.5800000,-0.0026871
1.5850000,1.5850000,1.5850000,-0.0026281
1.5900000,1.5900000,1.5900000,-0.0025704
1.5950000,1.5950000,1.5950000,-0.0025141
