# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.5750000,0.5750000,0.5750000,-0.4369885
0.5800000,0.5800000,0.5800000,-0.4142439
0.5850000,0.5850000,0.5850000,-0.3927663
0.5900000,0.5900000,0.5900000,-0.3724922
0.5950000,0.5950000,0.5950000,-0.3533587
0.6000000,0.6000000,0.6000000,-0.3353040
0.6050000,0.6050000,0.6050000,-0.3182682
0.6100000,0.6100000,0.6100000,-0.3021936
0.6150000,0.6150000,0.6150000,-0.2870249
0.6200000,0.6200000,0.6200000,-0.2727092
0.6250000,0.6250000,0.6250000,-0.2591965
0.6300000,0.6300000,0.6300000,-0.2464391
0.6350000,0.6350000,0.6350000,-0.2343921
0.6400000,0.6400000,0.6400000,-0.2230132
0.6450000,0.6450000,0.6450000,-0.2122623
0.6500000,0.6500000,0.6500000,-0.2021018
0.6550000,0.6550000,0.6550000,-0.1924964
0.6600000,0.6600000,0.6600000,-0.1834130
0.6650000,0.6650000,0.6650000,-0.1748204
0.6700000,0.6700000,0.6700000,-0.1666893
0.6750000,0.6750000,0.6750000,-0.1589923
0.6800000,0.6800000,0.6800000,-0.1517038
0.6850000,0.6850000,0.6850000,-0.1447998
0.6900000,0.6900000,0.6900000,-0.1382575
0.6950000,0.6950000,0.6950000,-0.1320559
0.7000000,0.7000000,0.7000000,-0.1261752
0.7050000,0.7050000,0.7050000,-0.1205968
0.7100000,0.7100000,0.7100000,-0.1153032
0.7150000,0.7150000,0.7150000,-0.1102782
0.7200000,0.7200000,0.7200000,-0.1055064
0.7250000,0.7250000,0.7250000,-0.1009736
0.7300000,0.7300000,0.7300000,-0.0966661
0.7350000,0.7350000,0.7350000,-0.0925715
0.7400000,0.7400000,0.7400000,-0.0886778
0.7450000,0.7450000,0.7450000,-0.0849739
0.7500000,0.7500000,0.7500000,-0.0814494
0.7550000,0.7550000,0.7550000,-0.0780944
0.7600000,0.7600000,0.7600000,-0.0748997
0.7650000,0.7650000,0.7650000,-0.0718567
0.7700000,0.7700000,0.7700000,-0.0689572
0.7750000,0.7750000,0.7750000,-0.0661935
0.7800000,0.7800000,0.7800000,-0.0635585
0.7850000,0.7850000,0.7850000,-0.0610453
0.7900000,0.7900000,0.7900000,-0.0586475
0.7950000,0.7950000,0.7950000,-0.0563592
0.8000000,0.8000000,0.8000000,-0.0541746
0.8050000,0.8050000,0.8050000,-0.0520885
0.8100000,0.8100000,0.8100000,-0.0500957
0.8150000,0.8150000,0.8150000,-0.0481916
0.8200000,0.8200000,0.8200000,-0.0463716
0.8250000,0.8250000,0.8250000,-0.0446316
0.8300000,0.8300000,0.8300000,-0.0429675
0.8350000,0.8350000,0.8350000,-0.0413755
0.8400000,0.8400000,0.8400000,-0.0398522
0.8450000,0.8450000,0.8450000,-0.0383941
0.8500000,0.8500000,0.8500000,-0.0369981
0.8550000,0.8550000,0.8550000,-0.0356612
0.8600000,0.8600000,0.8600000,-0.0343804
0.8650000,0.8650000,0.8650000,-0.0331532
0.8700000,0.8700000,0.8700000,-0.0319770
0.8750000,0.8750000,0.8750000,-0.0308493
0.8800000,0.8800000,0.8800000,-0.0297680
0.8850000,0.8850000,0.8850000,-0.0287307
0.8900000,0.8900000,0.8900000,-0.0277355
0.8950000,0.8950000,0.8950000,-0.0267805
0.9000000,0.9000000,0.9000000,-0.0258637
0.9050000,0.9050000,0.9050000,-0.0249834
0.9100000,0.9100000,0.9100000,-0.0241381
0.9150000,0.9150000,0.9150000,-0.0233260
0.9200000,0.9200000,0.9200000,-0.0225457
0.9250000,0.9250000,0.9250000,-0.0217959
0.9300000,0.9300000,0.9300000,-0.0210750
0.9350000,0.9350000,0.9350000,-0.0203820
0.9400000,0.9400000,0.9400000,-0.0197154
0.9450000,0.9450000,0.9450000,-0.0190743
0.9500000,0.9500000,0.9500000,-0.0184574
0.9550000,0.9550000,0.9550000,-0.0178637
0.9600000,0.9600000,0.9600000,-0.0172923
0.9650000,0.9650000,0.9650000,-0.0167422
0.9700000,0.9700000,0.9700000,-0.0162124
0.9750000,0.9750000,0.9750000,-0.0157022
0.9800000,0.9800000,0.9800000,-0.0152106
0.9850000,0.9850000,0.9850000,-0.0147370
0.9900000,0.9900000,0.9900000,-0.0142805
0.9950000,0.9950000,0.9950000,-0.0138406
1.0000000,1.0000000,1.0000000,-0.0134163
1.0050000,1.0050000,1.0050000,-0.0130073
1.0100000,1.0100000,1.0100000,-0.0126127
1.0150000,1.0150000,1.0150000,-0.0122321
1.0200000,1.0200000,1.0200000,-0.0118649
1.0250000,1.0250000,1.0250000,-0.0115105
1.0300000,1.0300000,1.0300000,-0.0111684
1.0350000,1.0350000,1.0350000,-0.0108382
1.0400000,1.0400000,1.0400000,-0.0105193
1.0450000,1.0450000,1.0450000,-0.0102114
1.0500000,1.0500000,1.0500000,-0.0099140
1.0550000,1.0550000,1.0550000,-0.0096266
1.0600000,1.0600000,1.0600000,-0.0093489
1.0650000,1.0650000,1.0650000,-0.0090806
1.0700000,1.0700000,1.0700000,-0.0088212
1.0750000,1.0750000,1.0750000,-0.0085705
1.0800000,1.0800000,1.0800000,-0.0083281
1.0850000,1.0850000,1.0850000,-0.0080936
1.0900000,1.0900000,1.0900000,-0.0078668
1.0950000,1.0950000,1.0950000,-0.0076475
1.1000000,1.1000000,1.1000000,-0.0074352
1.1050000,1.1050000,1.1050000,-0.0072298
1.1100000,1.1100000,1.1100000,-0.0070310
1.1150000,1.1150000,1.1150000,-0.0068386
1.1200000,1.1200000,1.1200000,-0.0066523
1.1250000,1.1250000,1.1250000,-0.0064719
1.1300000,1.1300000,1.1300000,-0.0062972
1.1350000,1.1350000,1.1350000,-0.0061280
1.1400000,1.1400000,1.1400000,-0.0059641
1.1450000,1.1450000,1.1450000,-0.0058053
1.1500000,1.1500000,1.1500000,-0.0056514
1.1550000,1.1550000,1.1550000,-0.0055023
1.1600000,1.1600000,1.1600000,-0.0053578
1.1650000,1.1650000,1.1650000,-0.0052176
1.1700000,1.1700000,1.1700000,-0.0050818
1.1750000,1.1750000,1.1750000,-0.0049500
1.1800000,1.1800000,1.1800000,-0.0048222
1.1850000,1.1850000,1.1850000,-0.0046983
1.1900000,1.1900000,1.1900000,-0.0045781
1.1950000,1.1950000,1.1950000,-0.0044614
1.2000000,1.2000000,1.2000000,-0.0043483
1.2050000,1.2050000,1.2050000,-0.0042384
1.2100000,1.2100000,1.2100000,-0.0041318
1.2150000,1.2150000,1.2150000,-0.0040283
1.2200000,1.2200000,1.2200000,-0.0039278
1.2250000,1.2250000,1.2250000,-0.0038303
1.2300000,1.2300000,1.2300000,-0.0037355
1.2350000,1.2350000,1.2350000,-0.0036435
1.2400000,1.2400000,1.2400000,-0.0035542
1.2450000,1.2450000,1.2450000,-0.0034673
1.2500000,1.2500000,1.2500000,-0.0033830
1.2550000,1.2550000,1.2550000,-0.0033010
1.2600000,1.2600000,1.2600000,-0.0032214
1.2650000,1.2650000,1.2650000,-0.0031440
1.2700000,1.2700000,1.2700000,-0.0030687
1.2750000,1.2750000,1.2750000,-0.0029955
1.2800000,1.2800000,1.2800000,-0.0029244
1.2850000,1.2850000,1.2850000,-0.0028553
1.2900000,1.2900000,1.2900000,-0.0027880
1.2950000,1.2950000,1.2950000,-0.0027226
1.3000000,1.3000000,1.3000000,-0.0026590
1.3050000,1.3050000,1.3050000,-0.0025971
1.3100000,1.3100000,1.3100000,-0.0025368
1.3150000,1.3150000,1.3150000,-0.0024782
1.3200000,1.3200000,1.3200000,-0.0024212
1.3250000,1.3250000,1.3250000,-0.0023657
1.3300000,1.3300000,1.3300000,-0.0023117
1.3350000,1.3350000,1.3350000,-0.0022591
1.3400000,1.3400000,1.3400000,-0.0022079
1.3450000,1.3450000,1.3450000,-0.0021581
1.3500000,1.3500000,1.3500000,-0.0021096
1.3550000,1.3550000,1.3550000,-0.0020623
1.3600000,1.3600000,1.3600000,-0.0020163
1.3650000,1.3650000,1.3650000,-0.0019714
1.3700000,1.3700000,1.3700000,-0.0019278
1.3750000,1.3750000,1.3750000,-0.0018852
1.3800000,1.3800000,1.3800000,-0.0018438
1.3850000,1.3850000,1.3850000,-0.0018034
1.3900000,1.3900000,1.3900000,-0.0017640
1.3950000,1.3950000,1.3950000,-0.0017256
1.4000000,1.4000000,1.4000000,-0.0016882
1.4050000,1.4050000,1.4050000,-0.0016518
1.4100000,1.4100000,1.4100000,-0.0016162
1.4150000,1.4150000,1.4150000,-0.0015816
1.4200000,1.4200000,1.4200000,-0.0015478
1.4250000,1.4250000,1.4250000,-0.0015149
1.4300000,1.4300000,1.4300000,-0.0014827
1.4350000,1.4350000,1.4350000,-0.0014514
1.4400000,1.4400000,1.4400000,-0.0014208
1.4450000,1.4450000,1.4450000,-0.0013910
1.4500000,1.4500000,1.4500000,-0.0013619
1.4550000,1.4550000,1.4550000,-0.0013335
1.4600000,1.4600000,1.4600000,-0.0013058
1.4650000,1.4650000,1.4650000,-0.0012788
1.4700000,1.4700000,1.4700000,-0.0012524
1.4750000,1.4750000,1.4750000,-0.0012267
1.4800000,1.4800000,1.4800000,-0.0012016
1.4850000,1.4850000,1.4850000,-0.0011770
1.4900000,1.4900000,1.4900000,-0.0011531
1.4950000,1.4950000,1.4950000,-0.0011297
1.5000000,1.5000000,1.5000000,-0.0011069
1.5050000,1.5050000,1.5050000,-0.0010846
1.5100000,1.5100000,1.5100000,-0.0010628
1.5150000,1.5150000,1.5150000,-0.0010415
1.5200000,1.5200000,1.5200000,-0.0010208
1.5250000,1.5250000,1.5250000,-0.0010005
1.5300000,1.5300000,1.5300000,-0.0009807
1.5350000,1.5350000,1.5350000,-0.0009613
1.5400000,1.5400000,1.5400000,-0.0009424
1.5450000,1.5450000,1.5450000,-0.0009239
1.5500000,1.5500000,1.5500000,-0.0009058
1.5550000,1.5550000,1.5550000,-0.0008882
1.5600000,1.5600000,1.5600000,-0.0008709
1.5650000,1.5650000,1.5650000,-0.0008541
1.5700000,1.5700000,1.5700000,-0.0008376
1.5750000,1.5750000,1.5750000,-0.0008215
1.5800000,1.5800000,1.5800000,-0.0008057
1.5850000,1.5850000,1.5850000,-0.0007903
1.5900000,1.5900000,1.5900000,-0.0007753
1.5950000,1.5950000,1.5950000,-0.0007605
