# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.2200000,0.2200000,0.2200000,10365.3380721
0.2250000,0.2250000,0.2250000,8077.6164420
0.2300000,0.2300000,0.2300000,6328.0015677
0.2350000,0.2350000,0.2350000,4981.3287281
0.2400000,0.2400000,0.2400000,3938.5340068
0.2450000,0.2450000,0.2450000,3126.4491139
0.2500000,0.2500000,0.2500000,2474.8518371
0.2550000,0.2550000,0.2550000,1840.0217769
0.2600000,0.2600000,0.2600000,1402.1247422
0.2650000,0.2650000,0.2650000,1058.8266663
0.2700000,0.2700000,0.2700000,803.7265010
0.2750000,0.2750000,0.2750000,612.9820745
0.2800000,0.2800000,0.2800000,469.5377277
0.2850000,0.2850000,0.2850000,361.0887310
0.2900000,0.2900000,0.2900000,278.6970743
0.2950000,0.2950000,0.2950000,215.8356638
0.3000000,0.3000000,0.3000000,167.7097315
0.3050000,0.3050000,0.3050000,130.7673185
0.3100000,0.3100000,0.3100000,102.3438477
0.3150000,0.3150000,0.3150000,80.4073785
0.3200000,0.3200000,0.3200000,63.3957788
0.3250000,0.3250000,0.3250000,50.1161125
0.3300000,0.3300000,0.3300000,39.6584804
0.3350000,0.3350000,0.3350000,31.3429076
0.3400000,0.3400000,0.3400000,24.6965582
0.3450000,0.3450000,0.3450000,19.3939767
0.3500000,0.3500000,0.3500000,15.1835215
0.3550000,0.3550000,0.3550000,11.8545199
0.3600000,0.3600000,0.3600000,9.2339099
0.3650000,0.3650000,0.3650000,7.1837914
0.3700000,0.3700000,0.3700000,5.5925816
0.3750000,0.3750000,0.3750000,4.3661738
0.3800000,0.3800000,0.3800000,3.4230003
0.3850000,0.3850000,0.3850000,2.6907480
0.3900000,0.3900000,0.3900000,2.1022884
0.3950000,0.3950000,0.3950000,1.5937259
0.4000000,0.4000000,0.4000000,1.1106604
0.4050000,0.4050000,0.4050000,0.6206967
0.4100000,0.4100000,0.4100000,0.1199753
0.4150000,0.4150000,0.4150000,-0.3736533
0.4200000,0.4200000,0.4200000,-0.8353673
0.4250000,0.4250000,0.4250000,-1.2461347
0.4300000,0.4300000,0.4300000,-1.5979011
0.4350000,0.4350000,0.4350000,-1.8920257
0.4400000,0.4400000,0.4400000,-2.1354106
0.4450000,0.4450000,0.4450000,-2.3374511
0.4500000,0.4500000,0.4500000,-2.5077899
0.4550000,0.4550000,0.4550000,-2.6542371
0.4600000,0.4600000,0.4600000,-2.7815150
0.4650000,0.4650000,0.4650000,-2.8916004
0.4700000,0.4700000,0.4700000,-2.9851845
0.4750000,0.4750000,0.4750000,-3.0629709
0.4800000,0.4800000,0.4800000,-3.1260740
0.4850000,0.4850000,0.4850000,-3.1759238
0.4900000,0.4900000,0.4900000,-3.2143767
0.4950000,0.4950000,0.4950000,-3.2439894
0.5000000,0.5000000,0.5000000,-3.2679109
0.5050000,0.5050000,0.5050000,-3.2892290
0.5100000,0.5100000,0.5100000,-3.3101622
0.5150000,0.5150000,0.5150000,-3.3315898
0.5200000,0.5200000,0.5200000,-3.3531677
0.5250000,0.5250000,0.5250000,-3.3739454
0.5300000,0.5300000,0.5300000,-3.3930923
0.5350000,0.5350000,0.5350000,-3.4102953
0.5400000,0.5400000,0.5400000,-3.4257316
0.5450000,0.5450000,0.5450000,-3.4398285
0.5500000,0.5500000,0.5500000,-3.4529284
0.5550000,0.5550000,0.5550000,-3.4648817
0.5600000,0.5600000,0.5600000,-3.4746771
0.5650000,0.5650000,0.5650000,-3.4803242
0.5700000,0.5700000,0.5700000,-3.4791857
0.5750000,0.5750000,0.5750000,-3.4687203
0.5800000,0.5800000,0.5800000,-3.4472588
0.5850000,0.5850000,0.5850000,-3.4143726
0.5900000,0.5900000,0.5900000,-3.3706909
0.5950000,0.5950000,0.5950000,-3.3173732
0.6000000,0.6000000,0.6000000,-3.2555487
0.6050000,0.6050000,0.6050000,-3.1859725
0.6100000,0.6100000,0.6100000,-3.1090326
0.6150000,0.6150000,0.6150000,-3.0250246
0.6200000,0.6200000,0.6200000,-2.9344574
0.6250000,0.6250000,0.6250000,-2.8382041
0.6300000,0.6300000,0.6300000,-2.7374691
0.6350000,0.6350000,0.6350000,-2.6336470
0.6400000,0.6400000,0.6400000,-2.5281619
0.6450000,0.6450000,0.6450000,-2.4223400
0.6500000,0.6500000,0.6500000,-2.3173334
0.6550000,0.6550000,0.6550000,-2.2140869
0.6600000,0.6600000,0.6600000,-2.1133379
0.6650000,0.6650000,0.6650000,-2.0156336
0.6700000,0.6700000,0.6700000,-1.9213572
0.6750000,0.6750000,0.6750000,-1.8307563
0.6800000,0.6800000,0.6800000,-1.7439698
0.6850000,0.6850000,0.6850000,-1.6610520
0.6900000,0.6900000,0.6900000,-1.5819926
0.6950000,0.6950000,0.6950000,-1.5067332
0.7000000,0.7000000,0.7000000,-1.4351807
0.7050000,0.7050000,0.7050000,-1.3672177
0.7100000,0.7100000,0.7100000,-1.3027106
0.7150000,0.7150000,0.7150000,-1.2415158
0.7200000,0.7200000,0.7200000,-1.1834843
0.7250000,0.7250000,0.7250000,-1.1284656
0.7300000,0.7300000,0.7300000,-1.0763099
0.7350000,0.7350000,0.7350000,-1.0268700
0.7400000,0.7400000,0.7400000,-0.9800029
0.7450000,0.7450000,0.7450000,-0.9355707
0.7500000,0.7500000,0.7500000,-0.8934407
0.7550000,0.7550000,0.7550000,-0.8534864
0.7600000,0.7600000,0.7600000,-0.8155872
0.7650000,0.7650000,0.7650000,-0.7796288
0.7700000,0.7700000,0.7700000,-0.7455026
0.7750000,0.7750000,0.7750000,-0.7131061
0.7800000,0.7800000,0.7800000,-0.6823426
0.7850000,0.7850000,0.7850000,-0.6531208
0.7900000,0.7900000,0.7900000,-0.6253545
0.7950000,0.7950000,0.7950000,-0.5989627
0.8000000,0.8000000,0.8000000,-0.5738692
0.8050000,0.8050000,0.8050000,-0.5500020
0.8100000,0.8100000,0.8100000,-0.5272937
0.8150000,0.8150000,0.8150000,-0.5056808
0.8200000,0.8200000,0.8200000,-0.4851033
0.8250000,0.8250000,0.8250000,-0.4655052
0.8300000,0.8300000,0.8300000,-0.4468334
0.8350000,0.8350000,0.8350000,-0.4290383
0.8400000,0.8400000,0.8400000,-0.4120731
0.8450000,0.8450000,0.8450000,-0.3958936
0.8500000,0.8500000,0.8500000,-0.3804585
0.8550000,0.8550000,0.8550000,-0.3657285
0.8600000,0.8600000,0.8600000,-0.3516671
0.8650000,0.8650000,0.8650000,-0.3382394
0.8700000,0.8700000,0.8700000,-0.3254130
0.8750000,0.8750000,0.8750000,-0.3131569
0.8800000,0.8800000,0.8800000,-0.3014423
0.8850000,0.8850000,0.8850000,-0.2902417
0.8900000,0.8900000,0.8900000,-0.2795292
0.8950000,0.8950000,0.8950000,-0.2692807
0.9000000,0.9000000,0.9000000,-0.2594730
0.9050000,0.9050000,0.9050000,-0.2500844
0.9100000,0.9100000,0.9100000,-0.2410943
0.9150000,0.9150000,0.9150000,-0.2324835
0.9200000,0.9200000,0.9200000,-0.2242336
0.9250000,0.9250000,0.9250000,-0.2163272
0.9300000,0.9300000,0.9300000,-0.2087479
0.9350000,0.9350000,0.9350000,-0.2014802
0.9400000,0.9400000,0.9400000,-0.1945095
0.9450000,0.9450000,0.9450000,-0.1878217
0.9500000,0.9500000,0.9500000,-0.1814037
0.9550000,0.9550000,0.9550000,-0.1752431
0.9600000,0.9600000,0.9600000,-0.1693279
0.9650000,0.9650000,0.9650000,-0.1636471
0.9700000,0.9700000,0.9700000,-0.1581898
0.9750000,0.9750000,0.9750000,-0.1529461
0.9800000,0.9800000,0.9800000,-0.1479062
0.9850000,0.9850000,0.9850000,-0.1430612
0.9900000,0.9900000,0.9900000,-0.1384024
0.9950000,0.9950000,0.9950000,-0.1339216
1.0000000,1.0000000,1.0000000,-0.1296110
1.0050000,1.0050000,1.0050000,-0.1254631
1.0100000,1.0100000,1.0100000,-0.1214709
1.0150000,1.0150000,1.0150000,-0.1176277
1.0200000,1.0200000,1.0200000,-0.1139271
1.0250000,1.0250000,1.0250000,-0.1103630
1.0300000,1.0300000,1.0300000,-0.1069297
1.0350000,1.0350000,1.0350000,-0.1036216
1.0400000,1.0400000,1.0400000,-0.1004336
1.0450000,1.0450000,1.0450000,-0.0973606
1.0500000,1.0500000,1.0500000,-0.0943978
1.0550000,1.0550000,1.0550000,-0.0915407
1.0600000,1.0600000,1.0600000,-0.0887850
1.0650000,1.0650000,1.0650000,-0.0861265
1.0700000,1.0700000,1.0700000,-0.0835614
1.0750000,1.0750000,1.0750000,-0.0810858
1.0800000,1.0800000,1.0800000,-0.0786962
1.0850000,1.0850000,1.0850000,-0.0763891
1.0900000,1.0900000,1.0900000,-0.0741614
1.0950000,1.0950000,1.0950000,-0.0720097
1.1000000,1.1000000,1.1000000,-0.0699312
1.1050000,1.1050000,1.1050000,-0.0679230
1.1100000,1.1100000,1.1100000,-0.0659824
1.1150000,1.1150000,1.1150000,-0.0641068
1.1200000,1.1200000,1.1200000,-0.0622936
1.1250000,1.1250000,1.1250000,-0.0605405
1.1300000,1.1300000,1.1300000,-0.0588452
1.1350000,1.1350000,1.1350000,-0.0572056
1.1400000,1.1400000,1.1400000,-0.0556194
1.1450000,1.1450000,1.1450000,-0.0540848
1.1500000,1.1500000,1.1500000,-0.0525998
1.1550000,1.1550000,1.1550000,-0.0511625
1.1600000,1.1600000,1.1600000,-0.0497712
1.1650000,1.1650000,1.1650000,-0.0484243
1.1700000,1.1700000,1.1700000,-0.0471200
1.1750000,1.1750000,1.1750000,-0.0458569
1.1800000,1.1800000,1.1800000,-0.0446334
1.1850000,1.1850000,1.1850000,-0.0434482
1.1900000,1.1900000,1.1900000,-0.0422998
1.1950000,1.1950000,1.1950000,-0.0411869
1.2000000,1.2000000,1.2000000,-0.0401083
1.2050000,1.2050000,1.2050000,-0.0390628
1.2100000,1.2100000,1.2100000,-0.0380492
1.2150000,1.2150000,1.2150000,-0.0370664
1.2200000,1.2200000,1.2200000,-0.0361133
1.2250000,1.2250000,1.2250000,-0.0351889
1.2300000,1.2300000,1.2300000,-0.0342922
1.2350000,1.2350000,1.2350000,-0.0334223
1.2400000,1.2400000,1.2400000,-0.0325782
1.2450000,1.2450000,1.2450000,-0.0317590
1.2500000,1.2500000,1.2500000,-0.0309639
1.2550000,1.2550000,1.2550000,-0.0301922
1.2600000,1.2600000,1.2600000,-0.0294429
1.2650000,1.2650000,1.2650000,-0.0287154
1.2700000,1.2700000,1.2700000,-0.0280089
1.2750000,1.2750000,1.2750000,-0.0273228
1.2800000,1.2800000,1.2800000,-0.0266563
1.2850000,1.2850000,1.2850000,-0.0260089
1.2900000,1.2900000,1.2900000,-0.0253799
1.2950000,1.2950000,1.2950000,-0.0247686
1.3000000,1.3000000,1.3000000,-0.0241746
1.3050000,1.3050000,1.3050000,-0.0235973
1.3100000,1.3100000,1.3100000,-0.0230360
1.3150000,1.3150000,1.3150000,-0.0224904
1.3200000,1.3200000,1.3200000,-0.0219599
1.3250000,1.3250000,1.3250000,-0.0214441
1.3300000,1.3300000,1.3300000,-0.0209424
1.3350000,1.3350000,1.3350000,-0.0204545
1.3400000,1.3400000,1.3400000,-0.0199798
1.3450000,1.3450000,1.3450000,-0.0195180
1.3500000,1.3500000,1.3500000,-0.0190688
1.3550000,1.3550000,1.3550000,-0.0186316
1.3600000,1.3600000,1.3600000,-0.0182061
1.3650000,1.3650000,1.3650000,-0.0177920
1.3700000,1.3700000,1.3700000,-0.0173889
1.3750000,1.3750000,1.3750000,-0.0169965
1.3800000,1.3800000,1.3800000,-0.0166144
1.3850000,1.3850000,1.3850000,-0.0162424
1.3900000,1.3900000,1.3900000,-0.0158801
1.3950000,1.3950000,1.3950000,-0.0155273
1.4000000,1.4000000,1.4000000,-0.0151836
1.4050000,1.4050000,1.4050000,-0.0148489
1.4100000,1.4100000,1.4100000,-0.0145227
1.4150000,1.4150000,1.4150000,-0.0142050
1.4200000,1.4200000,1.4200000,-0.0138953
1.4250000,1.4250000,1.4250000,-0.0135936
1.4300000,1.4300000,1.4300000,-0.0132995
1.4350000,1.4350000,1.4350000,-0.0130129
1.4400000,1.4400000,1.4400000,-0.0127334
1.4450000,1.4450000,1.4450000,-0.0124610
1.4500000,1.4500000,1.4500000,-0.0121954
1.4550000,1.4550000,1.4550000,-0.0119364
1.4600000,1.4600000,1.4600000,-0.0116839
1.4650000,1.4650000,1.4650000,-0.0114376
1.4700000,1.4700000,1.4700000,-0.0111973
1.4750000,1.4750000,1.4750000,-0.0109630
1.4800000,1.4800000,1.4800000,-0.0107344
1.4850000,1.4850000,1.4850000,-0.0105113
1.4900000,1.4900000,1.4900000,-0.0102937
1.4950000,1.4950000,1.4950000,-0.0100814
1.5000000,1.5000000,1.5000000,-0.0098741
1.5050000,1.5050000,1.5050000,-0.0096719
1.5100000,1.5100000,1.5100000,-0.0094744
1.5150000,1.5150000,1.5150000,-0.0092817
1.5200000,1.5200000,1.5200000,-0.0090936
1.5250000,1.5250000,1.5250000,-0.0089099
1.5300000,1.5300000,1.5300000,-0.0087306
1.5350000,1.5350000,1.5350000,-0.0085555
1.5400000,1.5400000,1.5400000,-0.0083845
1.5450000,1.5450000,1.5450000,-0.0082174
1.5500000,1.5500000,1.5500000,-0.0080543
1.5550000,1.5550000,1.5550000,-0.0078949
1.5600000,1.5600000,1.5600000,-0.0077393
1.5650000,1.5650000,1.5650000,-0.0075872
1.5700000,1.5700000,1.5700000,-0.0074386
1.5750000,1.5750000,1.5750000,-0.0072934
1.5800000,1.5800000,1.5800000,-0.0071515
1.5850000,1.5850000,1.5850000,-0.0070129
1.5900000,1.5900000,1.5900000,-0.0068774
1.5950000,1.5950000,1.5950000,-0.0067449
