# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
1.3550000,1.3550000,1.3550000,-0.0045946
1.3600000,1.3600000,1.3600000,-0.0044914
1.3650000,1.3650000,1.3650000,-0.0043909
1.3700000,1.3700000,1.3700000,-0.0042930
1.3750000,1.3750000,1.3750000,-0.0041977
1.3800000,1.3800000,1.3800000,-0.0041048
1.3850000,1.3850000,1.3850000,-0.0040143
1.3900000,1.3900000,1.3900000,-0.0039262
1.3950000,1.3950000,1.3950000,-0.0038403
1.4000000,1.4000000,1.4000000,-0.0037566
1.4050000,1.4050000,1.4050000,-0.0036750
1.4100000,1.4100000,1.4100000,-0.0035955
1.4150000,1.4150000,1.4150000,-0.0035180
1.4200000,1.4200000,1.4200000,-0.0034425
1.4250000,1.4250000,1.4250000,-0.0033688
1.4300000,1.4300000,1.4300000,-0.0032970
1.4350000,1.4350000,1.4350000,-0.0032270
1.4400000,1.4400000,1.4400000,-0.0031587
1.4450000,1.4450000,1.4450000,-0.0030921
1.4500000,1.4500000,1.4500000,-0.0030271
1.4550000,1.4550000,1.4550000,-0.0029637
1.4600000,1.4600000,1.4600000,-0.0029019
1.4650000,1.4650000,1.4650000,-0.0028416
1.4700000,1.4700000,1.4700000,-0.0027827
1.4750000,1.4750000,1.4750000,-0.0027253
1.4800000,1.4800000,1.4800000,-0.0026692
1.4850000,1.4850000,1.4850000,-0.0026145
1.4900000,1.4900000,1.4900000,-0.0025611
1.4950000,1.4950000,1.4950000,-0.0025090
1.5000000,1.5000000,1.5000000,-0.0024581
1.5050000,1.5050000,1.5050000,-0.0024084
1.5100000,1.5100000,1.5100000,-0.0023599
1.5150000,1.5150000,1.5150000,-0.0023125
1.5200000,1.5200000,1.5200000,-0.0022663
1.5250000,1.5250000,1.5250000,-0.0022211
1.5300000,1.5300000,1.5300000,-0.0021769
1.5350000,1.5350000,1.5350000,-0.0021338
1.5400000,1.5400000,1.5400000,-0.0020917
1.5450000,1.5450000,1.5450000,-0.0020506
1.5500000,1.5500000,1.5500000,-0.0020104
1.5550000,1.5550000,1.5550000,-0.0019711
1.5600000,1.5600000,1.5600000,-0.0019327
1.5650000,1.5650000,1.5650000,-0.0018952
1.5700000,1.5700000,1.5700000,-0.0018585
1.5750000,1.5750000,1.5750000,-0.0018227
1.5800000,1.5800000,1.5800000,-0.0017876
1.5850000,1.5850000,1.5850000,-0.0017534
1.5900000,1.5900000,1.5900000,-0.0017199
1.5950000,1.5950000,1.5950000,-0.0016872
