# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol],UMincarbring(d)[kj/mol]
0.8600000,0.8600000,0.8600000,-0.7119541,-1.0683298
0.8650000,0.8650000,0.8650000,-0.6835379,-1.0207326
0.8700000,0.8700000,0.8700000,-0.6564473,-0.9754802
0.8750000,0.8750000,0.8750000,-0.6306126,-0.9324640
0.8800000,0.8800000,0.8800000,-0.6059683,-0.8915773
0.8850000,0.8850000,0.8850000,-0.5824523,-0.8527155
0.8900000,0.8900000,0.8900000,-0.5600063,-0.8157776
0.8950000,0.8950000,0.8950000,-0.5385750,-0.7806657
0.9000000,0.9000000,0.9000000,-0.5181062,-0.7472859
0.9050000,0.9050000,0.9050000,-0.4985508,-0.7158439
0.9100000,0.9100000,0.9100000,-0.4798624,-0.6860110
0.9150000,0.9150000,0.9150000,-0.4619972,-0.6576152
0.9200000,0.9200000,0.9200000,-0.4449137,-0.6305822
0.9250000,0.9250000,0.9250000,-0.4285728,-0.6048414
0.9300000,0.9300000,0.9300000,-0.4129377,-0.5803254
0.9350000,0.9350000,0.9350000,-0.3979735,-0.5569703
0.9400000,0.9400000,0.9400000,-0.3836472,-0.5347156
0.9450000,0.9450000,0.9450000,-0.3699276,-0.5135036
0.9500000,0.9500000,0.9500000,-0.3567854,-0.4932800
0.9550000,0.9550000,0.9550000,-0.3441926,-0.4739933
0.9600000,0.9600000,0.9600000,-0.3321228,-0.4555947
0.9650000,0.9650000,0.9650000,-0.3205513,-0.4380382
0.9700000,0.9700000,0.9700000,-0.3094542,-0.4212802
0.9750000,0.9750000,0.9750000,-0.2988094,-0.4052795
0.9800000,0.9800000,0.9800000,-0.2885956,-0.3899974
0.9850000,0.9850000,0.9850000,-0.2787927,-0.3753970
0.9900000,0.9900000,0.9900000,-0.2693819,-0.3614438
0.9950000,0.9950000,0.9950000,-0.2603449,-0.3481049
1.0000000,1.0000000,1.0000000,-0.2516649,-0.3353495
1.0050000,1.0050000,1.0050000,-0.2433255,-0.3231482
1.0100000,1.0100000,1.0100000,-0.2353114,-0.3114735
1.0150000,1.0150000,1.0150000,-0.2276080,-0.3002992
1.0200000,1.0200000,1.0200000,-0.2202014,-0.2896008
1.0250000,1.0250000,1.0250000,-0.2130786,-0.2793548
1.0300000,1.0300000,1.0300000,-0.2062269,-0.2695392
1.0350000,1.0350000,1.0350000,-0.1996345,-0.2601333
1.0400000,1.0400000,1.0400000,-0.1932901,-0.2511172
1.0450000,1.0450000,1.0450000,-0.1871830,-0.2424724
1.0500000,1.0500000,1.0500000,-0.1813030,-0.2341811
1.0550000,1.0550000,1.0550000,-0.1756403,-0.2262267
1.0600000,1.0600000,1.0600000,-0.1701857,-0.2185933
1.0650000,1.0650000,1.0650000,-0.1649304,-0.2112660
1.0700000,1.0700000,1.0700000,-0.1598661,-0.2042306
1.0750000,1.0750000,1.0750000,-0.1549847,-0.1974735
1.0800000,1.0800000,1.0800000,-0.1502786,-0.1909821
1.0850000,1.0850000,1.0850000,-0.1457406,-0.1847442
1.0900000,1.0900000,1.0900000,-0.1413638,-0.1787484
1.0950000,1.0950000,1.0950000,-0.1371416,-0.1729838
1.1000000,1.1000000,1.1000000,-0.1330677,-0.1674401
1.1050000,1.1050000,1.1050000,-0.1291362,-0.1621074
1.1100000,1.1100000,1.1100000,-0.1253412,-0.1569764
1.1150000,1.1150000,1.1150000,-0.1216773,-0.1520383
1.1200000,1.1200000,1.1200000,-0.1181394,-0.1472848
1.1250000,1.1250000,1.1250000,-0.1147224,-0.1427077
1.1300000,1.1300000,1.1300000,-0.1114216,-0.1382995
1.1350000,1.1350000,1.1350000,-0.1082324,-0.1340529
1.1400000,1.1400000,1.1400000,-0.1051506,-0.1299612
1.1450000,1.1450000,1.1450000,-0.1021719,-0.1260177
1.1500000,1.1500000,1.1500000,-0.0992923,-0.1222162
1.1550000,1.1550000,1.1550000,-0.0965081,-0.1185508
1.1600000,1.1600000,1.1600000,-0.0938157,-0.1150158
1.1650000,1.1650000,1.1650000,-0.0912115,-0.1116059
1.1700000,1.1700000,1.1700000,-0.0886923,-0.1083159
1.1750000,1.1750000,1.1750000,-0.0862548,-0.1051409
1.1800000,1.1800000,1.1800000,-0.0838960,-0.1020763
1.1850000,1.1850000,1.1850000,-0.0816130,-0.0991177
1.1900000,1.1900000,1.1900000,-0.0794029,-0.0962606
1.1950000,1.1950000,1.1950000,-0.0772632,-0.0935012
1.2000000,1.2000000,1.2000000,-0.0751912,-0.0908356
1.2050000,1.2050000,1.2050000,-0.0731844,-0.0882600
1.2100000,1.2100000,1.2100000,-0.0712405,-0.0857710
1.2150000,1.2150000,1.2150000,-0.0693573,-0.0833651
1.2200000,1.2200000,1.2200000,-0.0675325,-0.0810391
1.2250000,1.2250000,1.2250000,-0.0657641,-0.0787900
1.2300000,1.2300000,1.2300000,-0.0640500,-0.0766149
1.2350000,1.2350000,1.2350000,-0.0623884,-0.0745108
1.2400000,1.2400000,1.2400000,-0.0607774,-0.0724752
1.2450000,1.2450000,1.2450000,-0.0592153,-0.0705054
1.2500000,1.2500000,1.2500000,-0.0577002,-0.0685989
1.2550000,1.2550000,1.2550000,-0.0562307,-0.0667535
1.2600000,1.2600000,1.2600000,-0.0548051,-0.0649668
1.2650000,1.2650000,1.2650000,-0.0534219,-0.0632367
1.2700000,1.2700000,1.2700000,-0.0520796,-0.0615610
1.2750000,1.2750000,1.2750000,-0.0507770,-0.0599379
1.2800000,1.2800000,1.2800000,-0.0495125,-0.0583655
1.2850000,1.2850000,1.2850000,-0.0482850,-0.0568418
1.2900000,1.2900000,1.2900000,-0.0470932,-0.0553651
1.2950000,1.2950000,1.2950000,-0.0459360,-0.0539338
1.3000000,1.3000000,1.3000000,-0.0448121,-0.0525462
1.3050000,1.3050000,1.3050000,-0.0437204,-0.0512008
1.3100000,1.3100000,1.3100000,-0.0426599,-0.0498961
1.3150000,1.3150000,1.3150000,-0.0416296,-0.0486307
1.3200000,1.3200000,1.3200000,-0.0406285,-0.0474032
1.3250000,1.3250000,1.3250000,-0.0396556,-0.0462123
1.3300000,1.3300000,1.3300000,-0.0387101,-0.0450568
1.3350000,1.3350000,1.3350000,-0.0377910,-0.0439353
1.3400000,1.3400000,1.3400000,-0.0368974,-0.0428469
1.3450000,1.3450000,1.3450000,-0.0360287,-0.0417902
1.3500000,1.3500000,1.3500000,-0.0351839,-0.0407644
1.3550000,1.3550000,1.3550000,-0.0343623,-0.0397682
1.3600000,1.3600000,1.3600000,-0.0335633,-0.0388008
1.3650000,1.3650000,1.3650000,-0.0327860,-0.0378612
1.3700000,1.3700000,1.3700000,-0.0320298,-0.0369485
1.3750000,1.3750000,1.3750000,-0.0312941,-0.0360617
1.3800000,1.3800000,1.3800000,-0.0305781,-0.0352001
1.3850000,1.3850000,1.3850000,-0.0298814,-0.0343627
1.3900000,1.3900000,1.3900000,-0.0292033,-0.0335488
1.3950000,1.3950000,1.3950000,-0.0285432,-0.0327577
1.4000000,1.4000000,1.4000000,-0.0279006,-0.0319885
1.4050000,1.4050000,1.4050000,-0.0272749,-0.0312407
1.4100000,1.4100000,1.4100000,-0.0266657,-0.0305135
1.4150000,1.4150000,1.4150000,-0.0260725,-0.0298062
1.4200000,1.4200000,1.4200000,-0.0254947,-0.0291182
1.4250000,1.4250000,1.4250000,-0.0249319,-0.0284490
1.4300000,1.4300000,1.4300000,-0.0243836,-0.0277979
1.4350000,1.4350000,1.4350000,-0.0238495,-0.0271643
1.4400000,1.4400000,1.4400000,-0.0233291,-0.0265478
1.4450000,1.4450000,1.4450000,-0.0228220,-0.0259477
1.4500000,1.4500000,1.4500000,-0.0223278,-0.0253637
1.4550000,1.4550000,1.4550000,-0.0218461,-0.0247951
1.4600000,1.4600000,1.4600000,-0.0213767,-0.0242415
1.4650000,1.4650000,1.4650000,-0.0209190,-0.0237025
1.4700000,1.4700000,1.4700000,-0.0204728,-0.0231776
1.4750000,1.4750000,1.4750000,-0.0200377,-0.0226664
1.4800000,1.4800000,1.4800000,-0.0196135,-0.0221685
1.4850000,1.4850000,1.4850000,-0.0191998,-0.0216834
1.4900000,1.4900000,1.4900000,-0.0187963,-0.0212108
1.4950000,1.4950000,1.4950000,-0.0184028,-0.0207504
1.5000000,1.5000000,1.5000000,-0.0180189,-0.0203017
1.5050000,1.5050000,1.5050000,-0.0176443,-0.0198645
1.5100000,1.5100000,1.5100000,-0.0172789,-0.0194383
1.5150000,1.5150000,1.5150000,-0.0169224,-0.0190229
1.5200000,1.5200000,1.5200000,-0.0165744,-0.0186179
1.5250000,1.5250000,1.5250000,-0.0162349,-0.0182231
1.5300000,1.5300000,1.5300000,-0.0159035,-0.0178381
1.5350000,1.5350000,1.5350000,-0.0155800,-0.0174627
1.5400000,1.5400000,1.5400000,-0.0152642,-0.0170975
1.5450000,1.5450000,1.5450000,-0.0149559,-0.0167415
1.5500000,1.5500000,1.5500000,-0.0146548,-0.0163942
1.5550000,1.5550000,1.5550000,-0.0143609,-0.0160553
1.5600000,1.5600000,1.5600000,-0.0140739,-0.0157247
1.5650000,1.5650000,1.5650000,-0.0137936,-0.0154021
1.5700000,1.5700000,1.5700000,-0.0135198,-0.0150872
1.5750000,1.5750000,1.5750000,-0.0132524,-0.0147799
1.5800000,1.5800000,1.5800000,-0.0129912,-0.0144799
1.5850000,1.5850000,1.5850000,-0.0127360,-0.0141870
1.5900000,1.5900000,1.5900000,-0.0124867,-0.0139012
1.5950000,1.5950000,1.5950000,-0.0122430,-0.0136220
