# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.8400000,0.8400000,0.8400000,-0.0784744
0.8450000,0.8450000,0.8450000,-0.0753467
0.8500000,0.8500000,0.8500000,-0.0723603
0.8550000,0.8550000,0.8550000,-0.0695079
0.8600000,0.8600000,0.8600000,-0.0667828
0.8650000,0.8650000,0.8650000,-0.0641786
0.8700000,0.8700000,0.8700000,-0.0616892
0.8750000,0.8750000,0.8750000,-0.0593089
0.8800000,0.8800000,0.8800000,-0.0570323
0.8850000,0.8850000,0.8850000,-0.0548544
0.8900000,0.8900000,0.8900000,-0.0527704
0.8950000,0.8950000,0.8950000,-0.0507756
0.9000000,0.9000000,0.9000000,-0.0488657
0.9050000,0.9050000,0.9050000,-0.0470368
0.9100000,0.9100000,0.9100000,-0.0452849
0.9150000,0.9150000,0.9150000,-0.0436064
0.9200000,0.9200000,0.9200000,-0.0419978
0.9250000,0.9250000,0.9250000,-0.0404558
0.9300000,0.9300000,0.9300000,-0.0389774
0.9350000,0.9350000,0.9350000,-0.0375596
0.9400000,0.9400000,0.9400000,-0.0361996
0.9450000,0.9450000,0.9450000,-0.0348947
0.9500000,0.9500000,0.9500000,-0.0336425
0.9550000,0.9550000,0.9550000,-0.0324405
0.9600000,0.9600000,0.9600000,-0.0312865
0.9650000,0.9650000,0.9650000,-0.0301783
0.9700000,0.9700000,0.9700000,-0.0291140
0.9750000,0.9750000,0.9750000,-0.0280914
0.9800000,0.9800000,0.9800000,-0.0271089
0.9850000,0.9850000,0.9850000,-0.0261646
0.9900000,0.9900000,0.9900000,-0.0252569
0.9950000,0.9950000,0.9950000,-0.0243841
1.0000000,1.0000000,1.0000000,-0.0235449
1.0050000,1.0050000,1.0050000,-0.0227376
1.0100000,1.0100000,1.0100000,-0.0219610
1.0150000,1.0150000,1.0150000,-0.0212138
1.0200000,1.0200000,1.0200000,-0.0204947
1.0250000,1.0250000,1.0250000,-0.0198025
1.0300000,1.0300000,1.0300000,-0.0191361
1.0350000,1.0350000,1.0350000,-0.0184944
1.0400000,1.0400000,1.0400000,-0.0178764
1.0450000,1.0450000,1.0450000,-0.0172811
1.0500000,1.0500000,1.0500000,-0.0167076
1.0550000,1.0550000,1.0550000,-0.0161550
1.0600000,1.0600000,1.0600000,-0.0156225
1.0650000,1.0650000,1.0650000,-0.0151091
1.0700000,1.0700000,1.0700000,-0.0146142
1.0750000,1.0750000,1.0750000,-0.0141370
1.0800000,1.0800000,1.0800000,-0.0136769
1.0850000,1.0850000,1.0850000,-0.0132330
1.0900000,1.0900000,1.0900000,-0.0128048
1.0950000,1.0950000,1.0950000,-0.0123917
1.1000000,1.1000000,1.1000000,-0.0119931
1.1050000,1.1050000,1.1050000,-0.0116084
1.1100000,1.1100000,1.1100000,-0.0112370
1.1150000,1.1150000,1.1150000,-0.0108785
1.1200000,1.1200000,1.1200000,-0.0105323
1.1250000,1.1250000,1.1250000,-0.0101980
1.1300000,1.1300000,1.1300000,-0.0098752
1.1350000,1.1350000,1.1350000,-0.0095633
1.1400000,1.1400000,1.1400000,-0.0092620
1.1450000,1.1450000,1.1450000,-0.0089709
1.1500000,1.1500000,1.1500000,-0.0086896
1.1550000,1.1550000,1.1550000,-0.0084177
1.1600000,1.1600000,1.1600000,-0.0081549
1.1650000,1.1650000,1.1650000,-0.0079008
1.1700000,1.1700000,1.1700000,-0.0076552
1.1750000,1.1750000,1.1750000,-0.0074176
1.1800000,1.1800000,1.1800000,-0.0071879
1.1850000,1.1850000,1.1850000,-0.0069657
1.1900000,1.1900000,1.1900000,-0.0067508
1.1950000,1.1950000,1.1950000,-0.0065428
1.2000000,1.2000000,1.2000000,-0.0063416
1.2050000,1.2050000,1.2050000,-0.0061469
1.2100000,1.2100000,1.2100000,-0.0059585
1.2150000,1.2150000,1.2150000,-0.0057761
1.2200000,1.2200000,1.2200000,-0.0055996
1.2250000,1.2250000,1.2250000,-0.0054286
1.2300000,1.2300000,1.2300000,-0.0052631
1.2350000,1.2350000,1.2350000,-0.0051029
1.2400000,1.2400000,1.2400000,-0.0049477
1.2450000,1.2450000,1.2450000,-0.0047974
1.2500000,1.2500000,1.2500000,-0.0046517
1.2550000,1.2550000,1.2550000,-0.0045107
1.2600000,1.2600000,1.2600000,-0.0043740
1.2650000,1.2650000,1.2650000,-0.0042416
1.2700000,1.2700000,1.2700000,-0.0041133
1.2750000,1.2750000,1.2750000,-0.0039889
1.2800000,1.2800000,1.2800000,-0.0038684
1.2850000,1.2850000,1.2850000,-0.0037515
1.2900000,1.2900000,1.2900000,-0.0036383
1.2950000,1.2950000,1.2950000,-0.0035284
1.3000000,1.3000000,1.3000000,-0.0034220
1.3050000,1.3050000,1.3050000,-0.0033187
1.3100000,1.3100000,1.3100000,-0.0032186
1.3150000,1.3150000,1.3150000,-0.0031215
1.3200000,1.3200000,1.3200000,-0.0030273
1.3250000,1.3250000,1.3250000,-0.0029359
1.3300000,1.3300000,1.3300000,-0.0028473
1.3350000,1.3350000,1.3350000,-0.0027613
1.3400000,1.3400000,1.3400000,-0.0026778
1.3450000,1.3450000,1.3450000,-0.0025968
1.3500000,1.3500000,1.3500000,-0.0025183
1.3550000,1.3550000,1.3550000,-0.0024420
1.3600000,1.3600000,1.3600000,-0.0023680
1.3650000,1.3650000,1.3650000,-0.0022962
1.3700000,1.3700000,1.3700000,-0.0022264
1.3750000,1.3750000,1.3750000,-0.0021587
1.3800000,1.3800000,1.3800000,-0.0020930
1.3850000,1.3850000,1.3850000,-0.0020292
1.3900000,1.3900000,1.3900000,-0.0019672
1.3950000,1.3950000,1.3950000,-0.0019070
1.4000000,1.4000000,1.4000000,-0.0018486
1.4050000,1.4050000,1.4050000,-0.0017918
1.4100000,1.4100000,1.4100000,-0.0017367
1.4150000,1.4150000,1.4150000,-0.0016831
1.4200000,1.4200000,1.4200000,-0.0016311
1.4250000,1.4250000,1.4250000,-0.0015806
1.4300000,1.4300000,1.4300000,-0.0015315
1.4350000,1.4350000,1.4350000,-0.0014838
1.4400000,1.4400000,1.4400000,-0.0014374
1.4450000,1.4450000,1.4450000,-0.0013924
1.4500000,1.4500000,1.4500000,-0.0013486
1.4550000,1.4550000,1.4550000,-0.0013061
1.4600000,1.4600000,1.4600000,-0.0012648
1.4650000,1.4650000,1.4650000,-0.0012246
1.4700000,1.4700000,1.4700000,-0.0011856
1.4750000,1.4750000,1.4750000,-0.0011476
1.4800000,1.4800000,1.4800000,-0.0011107
1.4850000,1.4850000,1.4850000,-0.0010749
1.4900000,1.4900000,1.4900000,-0.0010400
1.4950000,1.4950000,1.4950000,-0.0010061
1.5000000,1.5000000,1.5000000,-0.0009732
1.5050000,1.5050000,1.5050000,-0.0009411
1.5100000,1.5100000,1.5100000,-0.0009100
1.5150000,1.5150000,1.5150000,-0.0008797
1.5200000,1.5200000,1.5200000,-0.0008502
1.5250000,1.5250000,1.5250000,-0.0008216
1.5300000,1.5300000,1.5300000,-0.0007937
1.5350000,1.5350000,1.5350000,-0.0007667
1.5400000,1.5400000,1.5400000,-0.0007403
1.5450000,1.5450000,1.5450000,-0.0007147
1.5500000,1.5500000,1.5500000,-0.0006898
1.5550000,1.5550000,1.5550000,-0.0006655
1.5600000,1.5600000,1.5600000,-0.0006420
1.5650000,1.5650000,1.5650000,-0.0006190
1.5700000,1.5700000,1.5700000,-0.0005967
1.5750000,1.5750000,1.5750000,-0.0005750
1.5800000,1.5800000,1.5800000,-0.0005539
1.5850000,1.5850000,1.5850000,-0.0005334
1.5900000,1.5900000,1.5900000,-0.0005134
1.5950000,1.5950000,1.5950000,-0.0004940
