# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.6050000,0.6050000,0.6050000,-0.4501503
0.6100000,0.6100000,0.6100000,-0.4282266
0.6150000,0.6150000,0.6150000,-0.4073924
0.6200000,0.6200000,0.6200000,-0.3876140
0.6250000,0.6250000,0.6250000,-0.3688526
0.6300000,0.6300000,0.6300000,-0.3510663
0.6350000,0.6350000,0.6350000,-0.3342115
0.6400000,0.6400000,0.6400000,-0.3182441
0.6450000,0.6450000,0.6450000,-0.3031199
0.6500000,0.6500000,0.6500000,-0.2887956
0.6550000,0.6550000,0.6550000,-0.2752291
0.6600000,0.6600000,0.6600000,-0.2623795
0.6650000,0.6650000,0.6650000,-0.2502077
0.6700000,0.6700000,0.6700000,-0.2386761
0.6750000,0.6750000,0.6750000,-0.2277491
0.6800000,0.6800000,0.6800000,-0.2173928
0.6850000,0.6850000,0.6850000,-0.2075750
0.6900000,0.6900000,0.6900000,-0.1982652
0.6950000,0.6950000,0.6950000,-0.1894348
0.7000000,0.7000000,0.7000000,-0.1810567
0.7050000,0.7050000,0.7050000,-0.1731052
0.7100000,0.7100000,0.7100000,-0.1655564
0.7150000,0.7150000,0.7150000,-0.1583877
0.7200000,0.7200000,0.7200000,-0.1515776
0.7250000,0.7250000,0.7250000,-0.1451062
0.7300000,0.7300000,0.7300000,-0.1389547
0.7350000,0.7350000,0.7350000,-0.1331052
0.7400000,0.7400000,0.7400000,-0.1275411
0.7450000,0.7450000,0.7450000,-0.1222468
0.7500000,0.7500000,0.7500000,-0.1172075
0.7550000,0.7550000,0.7550000,-0.1124094
0.7600000,0.7600000,0.7600000,-0.1078394
0.7650000,0.7650000,0.7650000,-0.1034853
0.7700000,0.7700000,0.7700000,-0.0993355
0.7750000,0.7750000,0.7750000,-0.0953792
0.7800000,0.7800000,0.7800000,-0.0916061
0.7850000,0.7850000,0.7850000,-0.0880067
0.7900000,0.7900000,0.7900000,-0.0845718
0.7950000,0.7950000,0.7950000,-0.0812929
0.8000000,0.8000000,0.8000000,-0.0781620
0.8050000,0.8050000,0.8050000,-0.0751715
0.8100000,0.8100000,0.8100000,-0.0723142
0.8150000,0.8150000,0.8150000,-0.0695834
0.8200000,0.8200000,0.8200000,-0.0669727
0.8250000,0.8250000,0.8250000,-0.0644761
0.8300000,0.8300000,0.8300000,-0.0620879
0.8350000,0.8350000,0.8350000,-0.0598027
0.8400000,0.8400000,0.8400000,-0.0576156
0.8450000,0.8450000,0.8450000,-0.0555216
0.8500000,0.8500000,0.8500000,-0.0535163
0.8550000,0.8550000,0.8550000,-0.0515954
0.8600000,0.8600000,0.8600000,-0.0497549
0.8650000,0.8650000,0.8650000,-0.0479909
0.8700000,0.8700000,0.8700000,-0.0462998
0.8750000,0.8750000,0.8750000,-0.0446781
0.8800000,0.8800000,0.8800000,-0.0431227
0.8850000,0.8850000,0.8850000,-0.0416303
0.8900000,0.8900000,0.8900000,-0.0401982
0.8950000,0.8950000,0.8950000,-0.0388235
0.9000000,0.9000000,0.9000000,-0.0375036
0.9050000,0.9050000,0.9050000,-0.0362360
0.9100000,0.9100000,0.9100000,-0.0350184
0.9150000,0.9150000,0.9150000,-0.0338484
0.9200000,0.9200000,0.9200000,-0.0327240
0.9250000,0.9250000,0.9250000,-0.0316432
0.9300000,0.9300000,0.9300000,-0.0306040
0.9350000,0.9350000,0.9350000,-0.0296045
0.9400000,0.9400000,0.9400000,-0.0286431
0.9450000,0.9450000,0.9450000,-0.0277181
0.9500000,0.9500000,0.9500000,-0.0268280
0.9550000,0.9550000,0.9550000,-0.0259711
0.9600000,0.9600000,0.9600000,-0.0251462
0.9650000,0.9650000,0.9650000,-0.0243518
0.9700000,0.9700000,0.9700000,-0.0235866
0.9750000,0.9750000,0.9750000,-0.0228495
0.9800000,0.9800000,0.9800000,-0.0221393
0.9850000,0.9850000,0.9850000,-0.0214548
0.9900000,0.9900000,0.9900000,-0.0207949
0.9950000,0.9950000,0.9950000,-0.0201587
1.0000000,1.0000000,1.0000000,-0.0195452
1.0050000,1.0050000,1.0050000,-0.0189535
1.0100000,1.0100000,1.0100000,-0.0183826
1.0150000,1.0150000,1.0150000,-0.0178318
1.0200000,1.0200000,1.0200000,-0.0173002
1.0250000,1.0250000,1.0250000,-0.0167871
1.0300000,1.0300000,1.0300000,-0.0162917
1.0350000,1.0350000,1.0350000,-0.0158134
1.0400000,1.0400000,1.0400000,-0.0153515
1.0450000,1.0450000,1.0450000,-0.0149052
1.0500000,1.0500000,1.0500000,-0.0144741
1.0550000,1.0550000,1.0550000,-0.0140575
1.0600000,1.0600000,1.0600000,-0.0136549
1.0650000,1.0650000,1.0650000,-0.0132658
1.0700000,1.0700000,1.0700000,-0.0128895
1.0750000,1.0750000,1.0750000,-0.0125257
1.0800000,1.0800000,1.0800000,-0.0121739
1.0850000,1.0850000,1.0850000,-0.0118336
1.0900000,1.0900000,1.0900000,-0.0115044
1.0950000,1.0950000,1.0950000,-0.0111858
1.1000000,1.1000000,1.1000000,-0.0108775
1.1050000,1.1050000,1.1050000,-0.0105792
1.1100000,1.1100000,1.1100000,-0.0102903
1.1150000,1.1150000,1.1150000,-0.0100107
1.1200000,1.1200000,1.1200000,-0.0097399
1.1250000,1.1250000,1.1250000,-0.0094777
1.1300000,1.1300000,1.1300000,-0.0092236
1.1350000,1.1350000,1.1350000,-0.0089776
1.1400000,1.1400000,1.1400000,-0.0087391
1.1450000,1.1450000,1.1450000,-0.0085081
1.1500000,1.1500000,1.1500000,-0.0082841
1.1550000,1.1550000,1.1550000,-0.0080671
1.1600000,1.1600000,1.1600000,-0.0078566
1.1650000,1.1650000,1.1650000,-0.0076526
1.1700000,1.1700000,1.1700000,-0.0074547
1.1750000,1.1750000,1.1750000,-0.0072628
1.1800000,1.1800000,1.1800000,-0.0070766
1.1850000,1.1850000,1.1850000,-0.0068961
1.1900000,1.1900000,1.1900000,-0.0067208
1.1950000,1.1950000,1.1950000,-0.0065508
1.2000000,1.2000000,1.2000000,-0.0063858
1.2050000,1.2050000,1.2050000,-0.0062256
1.2100000,1.2100000,1.2100000,-0.0060701
1.2150000,1.2150000,1.2150000,-0.0059191
1.2200000,1.2200000,1.2200000,-0.0057725
1.2250000,1.2250000,1.2250000,-0.0056302
1.2300000,1.2300000,1.2300000,-0.0054919
1.2350000,1.2350000,1.2350000,-0.0053576
1.2400000,1.2400000,1.2400000,-0.0052271
1.2450000,1.2450000,1.2450000,-0.0051003
1.2500000,1.2500000,1.2500000,-0.0049771
1.2550000,1.2550000,1.2550000,-0.0048574
1.2600000,1.2600000,1.2600000,-0.0047410
1.2650000,1.2650000,1.2650000,-0.0046279
1.2700000,1.2700000,1.2700000,-0.0045179
1.2750000,1.2750000,1.2750000,-0.0044109
1.2800000,1.2800000,1.2800000,-0.0043069
1.2850000,1.2850000,1.2850000,-0.0042058
1.2900000,1.2900000,1.2900000,-0.0041074
1.2950000,1.2950000,1.2950000,-0.0040118
1.3000000,1.3000000,1.3000000,-0.0039187
1.3050000,1.3050000,1.3050000,-0.0038281
1.3100000,1.3100000,1.3100000,-0.0037400
1.3150000,1.3150000,1.3150000,-0.0036542
1.3200000,1.3200000,1.3200000,-0.0035707
1.3250000,1.3250000,1.3250000,-0.0034894
1.3300000,1.3300000,1.3300000,-0.0034103
1.3350000,1.3350000,1.3350000,-0.0033333
1.3400000,1.3400000,1.3400000,-0.0032583
1.3450000,1.3450000,1.3450000,-0.0031853
1.3500000,1.3500000,1.3500000,-0.0031142
1.3550000,1.3550000,1.3550000,-0.0030449
1.3600000,1.3600000,1.3600000,-0.0029775
1.3650000,1.3650000,1.3650000,-0.0029117
1.3700000,1.3700000,1.3700000,-0.0028477
1.3750000,1.3750000,1.3750000,-0.0027853
1.3800000,1.3800000,1.3800000,-0.0027245
1.3850000,1.3850000,1.3850000,-0.0026652
1.3900000,1.3900000,1.3900000,-0.0026075
1.3950000,1.3950000,1.3950000,-0.0025512
1.4000000,1.4000000,1.4000000,-0.0024963
1.4050000,1.4050000,1.4050000,-0.0024428
1.4100000,1.4100000,1.4100000,-0.0023906
1.4150000,1.4150000,1.4150000,-0.0023397
1.4200000,1.4200000,1.4200000,-0.0022901
1.4250000,1.4250000,1.4250000,-0.0022417
1.4300000,1.4300000,1.4300000,-0.0021945
1.4350000,1.4350000,1.4350000,-0.0021485
1.4400000,1.4400000,1.4400000,-0.0021036
1.4450000,1.4450000,1.4450000,-0.0020598
1.4500000,1.4500000,1.4500000,-0.0020170
1.4550000,1.4550000,1.4550000,-0.0019753
1.4600000,1.4600000,1.4600000,-0.0019346
1.4650000,1.4650000,1.4650000,-0.0018948
1.4700000,1.4700000,1.4700000,-0.0018560
1.4750000,1.4750000,1.4750000,-0.0018182
1.4800000,1.4800000,1.4800000,-0.0017812
1.4850000,1.4850000,1.4850000,-0.0017451
1.4900000,1.4900000,1.4900000,-0.0017099
1.4950000,1.4950000,1.4950000,-0.0016755
1.5000000,1.5000000,1.5000000,-0.0016419
1.5050000,1.5050000,1.5050000,-0.0016090
1.5100000,1.5100000,1.5100000,-0.0015770
1.5150000,1.5150000,1.5150000,-0.0015457
1.5200000,1.5200000,1.5200000,-0.0015151
1.5250000,1.5250000,1.5250000,-0.0014852
1.5300000,1.5300000,1.5300000,-0.0014560
1.5350000,1.5350000,1.5350000,-0.0014275
1.5400000,1.5400000,1.5400000,-0.0013996
1.5450000,1.5450000,1.5450000,-0.0013724
1.5500000,1.5500000,1.5500000,-0.0013458
1.5550000,1.5550000,1.5550000,-0.0013197
1.5600000,1.5600000,1.5600000,-0.0012943
1.5650000,1.5650000,1.5650000,-0.0012694
1.5700000,1.5700000,1.5700000,-0.0012451
1.5750000,1.5750000,1.5750000,-0.0012214
1.5800000,1.5800000,1.5800000,-0.0011981
1.5850000,1.5850000,1.5850000,-0.0011754
1.5900000,1.5900000,1.5900000,-0.0011532
1.5950000,1.5950000,1.5950000,-0.0011315
