# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.1900000,0.1900000,0.1900000,3086.4680021
0.1950000,0.1950000,0.1950000,2325.4177651
0.2000000,0.2000000,0.2000000,1787.0339668
0.2050000,0.2050000,0.2050000,1372.3400939
0.2100000,0.2100000,0.2100000,1061.8938611
0.2150000,0.2150000,0.2150000,826.4336880
0.2200000,0.2200000,0.2200000,639.8150317
0.2250000,0.2250000,0.2250000,495.9101745
0.2300000,0.2300000,0.2300000,386.1573790
0.2350000,0.2350000,0.2350000,301.9861170
0.2400000,0.2400000,0.2400000,237.0695269
0.2450000,0.2450000,0.2450000,186.8418501
0.2500000,0.2500000,0.2500000,147.8968762
0.2550000,0.2550000,0.2550000,117.6218347
0.2600000,0.2600000,0.2600000,94.0151603
0.2650000,0.2650000,0.2650000,75.5540053
0.2700000,0.2700000,0.2700000,61.0796399
0.2750000,0.2750000,0.2750000,49.7042245
0.2800000,0.2800000,0.2800000,40.7403521
0.2850000,0.2850000,0.2850000,33.6506719
0.2900000,0.2900000,0.2900000,28.0131880
0.2950000,0.2950000,0.2950000,23.4969632
0.3000000,0.3000000,0.3000000,19.8439397
0.3050000,0.3050000,0.3050000,16.8549019
0.3100000,0.3100000,0.3100000,14.3786899
0.3150000,0.3150000,0.3150000,12.3035261
0.3200000,0.3200000,0.3200000,10.5488792
0.3250000,0.3250000,0.3250000,9.0566419
0.3300000,0.3300000,0.3300000,7.7820757
0.3350000,0.3350000,0.3350000,6.6867657
0.3400000,0.3400000,0.3400000,5.7358751
0.3450000,0.3450000,0.3450000,4.8995577
0.3500000,0.3500000,0.3500000,4.1553645
0.3550000,0.3550000,0.3550000,3.4884691
0.3600000,0.3600000,0.3600000,2.8895546
0.3650000,0.3650000,0.3650000,2.3521190
0.3700000,0.3700000,0.3700000,1.8705016
0.3750000,0.3750000,0.3750000,1.4390605
0.3800000,0.3800000,0.3800000,1.0522074
0.3850000,0.3850000,0.3850000,0.7045944
0.3900000,0.3900000,0.3900000,0.3912211
0.3950000,0.3950000,0.3950000,0.1077324
0.4000000,0.4000000,0.4000000,-0.1491258
0.4050000,0.4050000,0.4050000,-0.3813341
0.4100000,0.4100000,0.4100000,-0.5899633
0.4150000,0.4150000,0.4150000,-0.7758165
0.4200000,0.4200000,0.4200000,-0.9398844
0.4250000,0.4250000,0.4250000,-1.0834447
0.4300000,0.4300000,0.4300000,-1.2079828
0.4350000,0.4350000,0.4350000,-1.3151346
0.4400000,0.4400000,0.4400000,-1.4066408
0.4450000,0.4450000,0.4450000,-1.4842027
0.4500000,0.4500000,0.4500000,-1.5492550
0.4550000,0.4550000,0.4550000,-1.6028221
0.4600000,0.4600000,0.4600000,-1.6455682
0.4650000,0.4650000,0.4650000,-1.6779820
0.4700000,0.4700000,0.4700000,-1.7005637
0.4750000,0.4750000,0.4750000,-1.7139253
0.4800000,0.4800000,0.4800000,-1.7187946
0.4850000,0.4850000,0.4850000,-1.7159638
0.4900000,0.4900000,0.4900000,-1.7062328
0.4950000,0.4950000,0.4950000,-1.6903772
0.5000000,0.5000000,0.5000000,-1.6691552
0.5050000,0.5050000,0.5050000,-1.6433390
0.5100000,0.5100000,0.5100000,-1.6137450
0.5150000,0.5150000,0.5150000,-1.5812387
0.5200000,0.5200000,0.5200000,-1.5467112
0.5250000,0.5250000,0.5250000,-1.5110353
0.5300000,0.5300000,0.5300000,-1.4750172
0.5350000,0.5350000,0.5350000,-1.4393573
0.5400000,0.5400000,0.5400000,-1.4046266
0.5450000,0.5450000,0.5450000,-1.3712581
0.5500000,0.5500000,0.5500000,-1.3395593
0.5550000,0.5550000,0.5550000,-1.3097483
0.5600000,0.5600000,0.5600000,-1.2819915
0.5650000,0.5650000,0.5650000,-1.2564163
0.5700000,0.5700000,0.5700000,-1.2330930
0.5750000,0.5750000,0.5750000,-1.2120025
0.5800000,0.5800000,0.5800000,-1.1930164
0.5850000,0.5850000,0.5850000,-1.1758994
0.5900000,0.5900000,0.5900000,-1.1603428
0.5950000,0.5950000,0.5950000,-1.1460150
0.6000000,0.6000000,0.6000000,-1.1326076
0.6050000,0.6050000,0.6050000,-1.1198571
0.6100000,0.6100000,0.6100000,-1.1075451
0.6150000,0.6150000,0.6150000,-1.0954843
0.6200000,0.6200000,0.6200000,-1.0835047
0.6250000,0.6250000,0.6250000,-1.0714423
0.6300000,0.6300000,0.6300000,-1.0591362
0.6350000,0.6350000,0.6350000,-1.0464314
0.6400000,0.6400000,0.6400000,-1.0331854
0.6450000,0.6450000,0.6450000,-1.0192762
0.6500000,0.6500000,0.6500000,-1.0046099
0.6550000,0.6550000,0.6550000,-0.9891257
0.6600000,0.6600000,0.6600000,-0.9727965
0.6650000,0.6650000,0.6650000,-0.9556255
0.6700000,0.6700000,0.6700000,-0.9376394
0.6750000,0.6750000,0.6750000,-0.9188806
0.6800000,0.6800000,0.6800000,-0.8993989
0.6850000,0.6850000,0.6850000,-0.8792445
0.6900000,0.6900000,0.6900000,-0.8584632
0.6950000,0.6950000,0.6950000,-0.8370962
0.7000000,0.7000000,0.7000000,-0.8151832
0.7050000,0.7050000,0.7050000,-0.7927672
0.7100000,0.7100000,0.7100000,-0.7699011
0.7150000,0.7150000,0.7150000,-0.7466541
0.7200000,0.7200000,0.7200000,-0.7231158
0.7250000,0.7250000,0.7250000,-0.6993948
0.7300000,0.7300000,0.7300000,-0.6756106
0.7350000,0.7350000,0.7350000,-0.6518805
0.7400000,0.7400000,0.7400000,-0.6283065
0.7450000,0.7450000,0.7450000,-0.6049700
0.7500000,0.7500000,0.7500000,-0.5819342
0.7550000,0.7550000,0.7550000,-0.5592528
0.7600000,0.7600000,0.7600000,-0.5369789
0.7650000,0.7650000,0.7650000,-0.5151723
0.7700000,0.7700000,0.7700000,-0.4939050
0.7750000,0.7750000,0.7750000,-0.4732669
0.7800000,0.7800000,0.7800000,-0.4533707
0.7850000,0.7850000,0.7850000,-0.4343508
0.7900000,0.7900000,0.7900000,-0.4163510
0.7950000,0.7950000,0.7950000,-0.3995032
0.8000000,0.8000000,0.8000000,-0.3839053
0.8050000,0.8050000,0.8050000,-0.3696067
0.8100000,0.8100000,0.8100000,-0.3566069
0.8150000,0.8150000,0.8150000,-0.3448630
0.8200000,0.8200000,0.8200000,-0.3343029
0.8250000,0.8250000,0.8250000,-0.3248396
0.8300000,0.8300000,0.8300000,-0.3163801
0.8350000,0.8350000,0.8350000,-0.3088277
0.8400000,0.8400000,0.8400000,-0.3020786
0.8450000,0.8450000,0.8450000,-0.2960167
0.8500000,0.8500000,0.8500000,-0.2905104
0.8550000,0.8550000,0.8550000,-0.2854141
0.8600000,0.8600000,0.8600000,-0.2805744
0.8650000,0.8650000,0.8650000,-0.2758406
0.8700000,0.8700000,0.8700000,-0.2710770
0.8750000,0.8750000,0.8750000,-0.2661748
0.8800000,0.8800000,0.8800000,-0.2610594
0.8850000,0.8850000,0.8850000,-0.2556945
0.8900000,0.8900000,0.8900000,-0.2500859
0.8950000,0.8950000,0.8950000,-0.2442844
0.9000000,0.9000000,0.9000000,-0.2383863
0.9050000,0.9050000,0.9050000,-0.2325268
0.9100000,0.9100000,0.9100000,-0.2268628
0.9150000,0.9150000,0.9150000,-0.2215455
0.9200000,0.9200000,0.9200000,-0.2166920
0.9250000,0.9250000,0.9250000,-0.2123676
0.9300000,0.9300000,0.9300000,-0.2085831
0.9350000,0.9350000,0.9350000,-0.2053083
0.9400000,0.9400000,0.9400000,-0.2024903
0.9450000,0.9450000,0.9450000,-0.2000733
0.9500000,0.9500000,0.9500000,-0.1980160
0.9550000,0.9550000,0.9550000,-0.1963013
0.9600000,0.9600000,0.9600000,-0.1949318
0.9650000,0.9650000,0.9650000,-0.1939132
0.9700000,0.9700000,0.9700000,-0.1932345
0.9750000,0.9750000,0.9750000,-0.1928586
0.9800000,0.9800000,0.9800000,-0.1927265
0.9850000,0.9850000,0.9850000,-0.1927732
0.9900000,0.9900000,0.9900000,-0.1929506
0.9950000,0.9950000,0.9950000,-0.1932501
1.0000000,1.0000000,1.0000000,-0.1937137
1.0050000,1.0050000,1.0050000,-0.1944219
1.0100000,1.0100000,1.0100000,-0.1954560
1.0150000,1.0150000,1.0150000,-0.1968554
1.0200000,1.0200000,1.0200000,-0.1985912
1.0250000,1.0250000,1.0250000,-0.2005665
1.0300000,1.0300000,1.0300000,-0.2026380
1.0350000,1.0350000,1.0350000,-0.2046426
1.0400000,1.0400000,1.0400000,-0.2064228
1.0450000,1.0450000,1.0450000,-0.2078447
1.0500000,1.0500000,1.0500000,-0.2088050
1.0550000,1.0550000,1.0550000,-0.2092314
1.0600000,1.0600000,1.0600000,-0.2090777
1.0650000,1.0650000,1.0650000,-0.2083206
1.0700000,1.0700000,1.0700000,-0.2069585
1.0750000,1.0750000,1.0750000,-0.2050146
1.0800000,1.0800000,1.0800000,-0.2025466
1.0850000,1.0850000,1.0850000,-0.1996596
1.0900000,1.0900000,1.0900000,-0.1965112
1.0950000,1.0950000,1.0950000,-0.1932875
1.1000000,1.1000000,1.1000000,-0.1901507
1.1050000,1.1050000,1.1050000,-0.1871911
1.1100000,1.1100000,1.1100000,-0.1844266
1.1150000,1.1150000,1.1150000,-0.1818467
1.1200000,1.1200000,1.1200000,-0.1794544
1.1250000,1.1250000,1.1250000,-0.1772598
1.1300000,1.1300000,1.1300000,-0.1752408
1.1350000,1.1350000,1.1350000,-0.1733112
1.1400000,1.1400000,1.1400000,-0.1713275
1.1450000,1.1450000,1.1450000,-0.1691247
1.1500000,1.1500000,1.1500000,-0.1665592
1.1550000,1.1550000,1.1550000,-0.1635415
1.1600000,1.1600000,1.1600000,-0.1600532
1.1650000,1.1650000,1.1650000,-0.1561447
1.1700000,1.1700000,1.1700000,-0.1519105
1.1750000,1.1750000,1.1750000,-0.1474585
1.1800000,1.1800000,1.1800000,-0.1429033
1.1850000,1.1850000,1.1850000,-0.1383905
1.1900000,1.1900000,1.1900000,-0.1341057
1.1950000,1.1950000,1.1950000,-0.1302262
1.2000000,1.2000000,1.2000000,-0.1268443
1.2050000,1.2050000,1.2050000,-0.1239270
1.2100000,1.2100000,1.2100000,-0.1213394
1.2150000,1.2150000,1.2150000,-0.1189041
1.2200000,1.2200000,1.2200000,-0.1164588
1.2250000,1.2250000,1.2250000,-0.1138893
1.2300000,1.2300000,1.2300000,-0.1111367
1.2350000,1.2350000,1.2350000,-0.1081896
1.2400000,1.2400000,1.2400000,-0.1050688
1.2450000,1.2450000,1.2450000,-0.1018132
1.2500000,1.2500000,1.2500000,-0.0984688
1.2550000,1.2550000,1.2550000,-0.0950808
1.2600000,1.2600000,1.2600000,-0.0916898
1.2650000,1.2650000,1.2650000,-0.0883300
1.2700000,1.2700000,1.2700000,-0.0850284
1.2750000,1.2750000,1.2750000,-0.0818056
1.2800000,1.2800000,1.2800000,-0.0786764
1.2850000,1.2850000,1.2850000,-0.0756508
1.2900000,1.2900000,1.2900000,-0.0727352
1.2950000,1.2950000,1.2950000,-0.0699327
1.3000000,1.3000000,1.3000000,-0.0672442
1.3050000,1.3050000,1.3050000,-0.0646691
1.3100000,1.3100000,1.3100000,-0.0622051
1.3150000,1.3150000,1.3150000,-0.0598495
1.3200000,1.3200000,1.3200000,-0.0575987
1.3250000,1.3250000,1.3250000,-0.0554487
1.3300000,1.3300000,1.3300000,-0.0533954
1.3350000,1.3350000,1.3350000,-0.0514346
1.3400000,1.3400000,1.3400000,-0.0495621
1.3450000,1.3450000,1.3450000,-0.0477735
1.3500000,1.3500000,1.3500000,-0.0460650
1.3550000,1.3550000,1.3550000,-0.0444324
1.3600000,1.3600000,1.3600000,-0.0428720
1.3650000,1.3650000,1.3650000,-0.0413800
1.3700000,1.3700000,1.3700000,-0.0399531
1.3750000,1.3750000,1.3750000,-0.0385879
1.3800000,1.3800000,1.3800000,-0.0372813
1.3850000,1.3850000,1.3850000,-0.0360303
1.3900000,1.3900000,1.3900000,-0.0348320
1.3950000,1.3950000,1.3950000,-0.0336839
1.4000000,1.4000000,1.4000000,-0.0325833
1.4050000,1.4050000,1.4050000,-0.0315279
1.4100000,1.4100000,1.4100000,-0.0305155
1.4150000,1.4150000,1.4150000,-0.0295440
1.4200000,1.4200000,1.4200000,-0.0286113
1.4250000,1.4250000,1.4250000,-0.0277156
1.4300000,1.4300000,1.4300000,-0.0268551
1.4350000,1.4350000,1.4350000,-0.0260281
1.4400000,1.4400000,1.4400000,-0.0252331
1.4450000,1.4450000,1.4450000,-0.0244684
1.4500000,1.4500000,1.4500000,-0.0237328
1.4550000,1.4550000,1.4550000,-0.0230248
1.4600000,1.4600000,1.4600000,-0.0223433
1.4650000,1.4650000,1.4650000,-0.0216870
1.4700000,1.4700000,1.4700000,-0.0210547
1.4750000,1.4750000,1.4750000,-0.0204454
1.4800000,1.4800000,1.4800000,-0.0198581
1.4850000,1.4850000,1.4850000,-0.0192919
1.4900000,1.4900000,1.4900000,-0.0187457
1.4950000,1.4950000,1.4950000,-0.0182188
1.5000000,1.5000000,1.5000000,-0.0177103
1.5050000,1.5050000,1.5050000,-0.0172194
1.5100000,1.5100000,1.5100000,-0.0167454
1.5150000,1.5150000,1.5150000,-0.0162876
1.5200000,1.5200000,1.5200000,-0.0158453
1.5250000,1.5250000,1.5250000,-0.0154179
1.5300000,1.5300000,1.5300000,-0.0150048
1.5350000,1.5350000,1.5350000,-0.0146054
1.5400000,1.5400000,1.5400000,-0.0142191
1.5450000,1.5450000,1.5450000,-0.0138455
1.5500000,1.5500000,1.5500000,-0.0134839
1.5550000,1.5550000,1.5550000,-0.0131341
1.5600000,1.5600000,1.5600000,-0.0127954
1.5650000,1.5650000,1.5650000,-0.0124675
1.5700000,1.5700000,1.5700000,-0.0121499
1.5750000,1.5750000,1.5750000,-0.0118423
1.5800000,1.5800000,1.5800000,-0.0115443
1.5850000,1.5850000,1.5850000,-0.0112555
1.5900000,1.5900000,1.5900000,-0.0109756
1.5950000,1.5950000,1.5950000,-0.0107042
