# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.3150000,0.3150000,0.3150000,0.4939414
0.3200000,0.3200000,0.3200000,0.0191246
0.3250000,0.3250000,0.3250000,-0.3535366
0.3300000,0.3300000,0.3300000,-0.6397663
0.3350000,0.3350000,0.3350000,-0.8533557
0.3400000,0.3400000,0.3400000,-1.0073436
0.3450000,0.3450000,0.3450000,-1.1140644
0.3500000,0.3500000,0.3500000,-1.1846623
0.3550000,0.3550000,0.3550000,-1.2286639
0.3600000,0.3600000,0.3600000,-1.2539263
0.3650000,0.3650000,0.3650000,-1.2667940
0.3700000,0.3700000,0.3700000,-1.2721914
0.3750000,0.3750000,0.3750000,-1.2736120
0.3800000,0.3800000,0.3800000,-1.2731175
0.3850000,0.3850000,0.3850000,-1.2714989
0.3900000,0.3900000,0.3900000,-1.2686585
0.3950000,0.3950000,0.3950000,-1.2640992
0.4000000,0.4000000,0.4000000,-1.2573540
0.4050000,0.4050000,0.4050000,-1.2482771
0.4100000,0.4100000,0.4100000,-1.2372045
0.4150000,0.4150000,0.4150000,-1.2249383
0.4200000,0.4200000,0.4200000,-1.2124820
0.4250000,0.4250000,0.4250000,-1.2006776
0.4300000,0.4300000,0.4300000,-1.1900487
0.4350000,0.4350000,0.4350000,-1.1808673
0.4400000,0.4400000,0.4400000,-1.1731757
0.4450000,0.4450000,0.4450000,-1.1666260
0.4500000,0.4500000,0.4500000,-1.1602946
0.4550000,0.4550000,0.4550000,-1.1527242
0.4600000,0.4600000,0.4600000,-1.1423001
0.4650000,0.4650000,0.4650000,-1.1278378
0.4700000,0.4700000,0.4700000,-1.1090910
0.4750000,0.4750000,0.4750000,-1.0868206
0.4800000,0.4800000,0.4800000,-1.0623209
0.4850000,0.4850000,0.4850000,-1.0367894
0.4900000,0.4900000,0.4900000,-1.0110178
0.4950000,0.4950000,0.4950000,-0.9854644
0.5000000,0.5000000,0.5000000,-0.9604633
0.5050000,0.5050000,0.5050000,-0.9363337
0.5100000,0.5100000,0.5100000,-0.9133142
0.5150000,0.5150000,0.5150000,-0.8914226
0.5200000,0.5200000,0.5200000,-0.8703667
0.5250000,0.5250000,0.5250000,-0.8495802
0.5300000,0.5300000,0.5300000,-0.8283828
0.5350000,0.5350000,0.5350000,-0.8061829
0.5400000,0.5400000,0.5400000,-0.7826214
0.5450000,0.5450000,0.5450000,-0.7576122
0.5500000,0.5500000,0.5500000,-0.7312990
0.5550000,0.5550000,0.5550000,-0.7039750
0.5600000,0.5600000,0.5600000,-0.6760031
0.5650000,0.5650000,0.5650000,-0.6477542
0.5700000,0.5700000,0.5700000,-0.6195679
0.5750000,0.5750000,0.5750000,-0.5917332
0.5800000,0.5800000,0.5800000,-0.5644817
0.5850000,0.5850000,0.5850000,-0.5379896
0.5900000,0.5900000,0.5900000,-0.5123839
0.5950000,0.5950000,0.5950000,-0.4877499
0.6000000,0.6000000,0.6000000,-0.4641389
0.6050000,0.6050000,0.6050000,-0.4415757
0.6100000,0.6100000,0.6100000,-0.4200645
0.6150000,0.6150000,0.6150000,-0.3995942
0.6200000,0.6200000,0.6200000,-0.3801426
0.6250000,0.6250000,0.6250000,-0.3616795
0.6300000,0.6300000,0.6300000,-0.3441692
0.6350000,0.6350000,0.6350000,-0.3275728
0.6400000,0.6400000,0.6400000,-0.3118496
0.6450000,0.6450000,0.6450000,-0.2969579
0.6500000,0.6500000,0.6500000,-0.2828561
0.6550000,0.6550000,0.6550000,-0.2695033
0.6600000,0.6600000,0.6600000,-0.2568596
0.6650000,0.6650000,0.6650000,-0.2448864
0.6700000,0.6700000,0.6700000,-0.2335467
0.6750000,0.6750000,0.6750000,-0.2228052
0.6800000,0.6800000,0.6800000,-0.2126282
0.6850000,0.6850000,0.6850000,-0.2029837
0.6900000,0.6900000,0.6900000,-0.1938415
0.6950000,0.6950000,0.6950000,-0.1851730
0.7000000,0.7000000,0.7000000,-0.1769512
0.7050000,0.7050000,0.7050000,-0.1691506
0.7100000,0.7100000,0.7100000,-0.1617475
0.7150000,0.7150000,0.7150000,-0.1547191
0.7200000,0.7200000,0.7200000,-0.1480444
0.7250000,0.7250000,0.7250000,-0.1417034
0.7300000,0.7300000,0.7300000,-0.1356774
0.7350000,0.7350000,0.7350000,-0.1299488
0.7400000,0.7400000,0.7400000,-0.1245012
0.7450000,0.7450000,0.7450000,-0.1193188
0.7500000,0.7500000,0.7500000,-0.1143872
0.7550000,0.7550000,0.7550000,-0.1096927
0.7600000,0.7600000,0.7600000,-0.1052223
0.7650000,0.7650000,0.7650000,-0.1009639
0.7700000,0.7700000,0.7700000,-0.0969061
0.7750000,0.7750000,0.7750000,-0.0930382
0.7800000,0.7800000,0.7800000,-0.0893501
0.7850000,0.7850000,0.7850000,-0.0858322
0.7900000,0.7900000,0.7900000,-0.0824758
0.7950000,0.7950000,0.7950000,-0.0792722
0.8000000,0.8000000,0.8000000,-0.0762137
0.8050000,0.8050000,0.8050000,-0.0732927
0.8100000,0.8100000,0.8100000,-0.0705023
0.8150000,0.8150000,0.8150000,-0.0678356
0.8200000,0.8200000,0.8200000,-0.0652866
0.8250000,0.8250000,0.8250000,-0.0628492
0.8300000,0.8300000,0.8300000,-0.0605179
0.8350000,0.8350000,0.8350000,-0.0582875
0.8400000,0.8400000,0.8400000,-0.0561529
0.8450000,0.8450000,0.8450000,-0.0541095
0.8500000,0.8500000,0.8500000,-0.0521528
0.8550000,0.8550000,0.8550000,-0.0502786
0.8600000,0.8600000,0.8600000,-0.0484830
0.8650000,0.8650000,0.8650000,-0.0467621
0.8700000,0.8700000,0.8700000,-0.0451125
0.8750000,0.8750000,0.8750000,-0.0435308
0.8800000,0.8800000,0.8800000,-0.0420137
0.8850000,0.8850000,0.8850000,-0.0405584
0.8900000,0.8900000,0.8900000,-0.0391618
0.8950000,0.8950000,0.8950000,-0.0378213
0.9000000,0.9000000,0.9000000,-0.0365343
0.9050000,0.9050000,0.9050000,-0.0352984
0.9100000,0.9100000,0.9100000,-0.0341113
0.9150000,0.9150000,0.9150000,-0.0329707
0.9200000,0.9200000,0.9200000,-0.0318746
0.9250000,0.9250000,0.9250000,-0.0308210
0.9300000,0.9300000,0.9300000,-0.0298080
0.9350000,0.9350000,0.9350000,-0.0288339
0.9400000,0.9400000,0.9400000,-0.0278968
0.9450000,0.9450000,0.9450000,-0.0269953
0.9500000,0.9500000,0.9500000,-0.0261278
0.9550000,0.9550000,0.9550000,-0.0252928
0.9600000,0.9600000,0.9600000,-0.0244889
0.9650000,0.9650000,0.9650000,-0.0237148
0.9700000,0.9700000,0.9700000,-0.0229692
0.9750000,0.9750000,0.9750000,-0.0222510
0.9800000,0.9800000,0.9800000,-0.0215589
0.9850000,0.9850000,0.9850000,-0.0208920
0.9900000,0.9900000,0.9900000,-0.0202491
0.9950000,0.9950000,0.9950000,-0.0196293
1.0000000,1.0000000,1.0000000,-0.0190316
1.0050000,1.0050000,1.0050000,-0.0184551
1.0100000,1.0100000,1.0100000,-0.0178990
1.0150000,1.0150000,1.0150000,-0.0173624
1.0200000,1.0200000,1.0200000,-0.0168446
1.0250000,1.0250000,1.0250000,-0.0163448
1.0300000,1.0300000,1.0300000,-0.0158623
1.0350000,1.0350000,1.0350000,-0.0153963
1.0400000,1.0400000,1.0400000,-0.0149464
1.0450000,1.0450000,1.0450000,-0.0145117
1.0500000,1.0500000,1.0500000,-0.0140918
1.0550000,1.0550000,1.0550000,-0.0136861
1.0600000,1.0600000,1.0600000,-0.0132940
1.0650000,1.0650000,1.0650000,-0.0129150
1.0700000,1.0700000,1.0700000,-0.0125486
1.0750000,1.0750000,1.0750000,-0.0121943
1.0800000,1.0800000,1.0800000,-0.0118516
1.0850000,1.0850000,1.0850000,-0.0115202
1.0900000,1.0900000,1.0900000,-0.0111996
1.0950000,1.0950000,1.0950000,-0.0108894
1.1000000,1.1000000,1.1000000,-0.0105892
1.1050000,1.1050000,1.1050000,-0.0102986
1.1100000,1.1100000,1.1100000,-0.0100174
1.1150000,1.1150000,1.1150000,-0.0097451
1.1200000,1.1200000,1.1200000,-0.0094814
1.1250000,1.1250000,1.1250000,-0.0092260
1.1300000,1.1300000,1.1300000,-0.0089787
1.1350000,1.1350000,1.1350000,-0.0087391
1.1400000,1.1400000,1.1400000,-0.0085069
1.1450000,1.1450000,1.1450000,-0.0082819
1.1500000,1.1500000,1.1500000,-0.0080639
1.1550000,1.1550000,1.1550000,-0.0078525
1.1600000,1.1600000,1.1600000,-0.0076476
1.1650000,1.1650000,1.1650000,-0.0074490
1.1700000,1.1700000,1.1700000,-0.0072563
1.1750000,1.1750000,1.1750000,-0.0070695
1.1800000,1.1800000,1.1800000,-0.0068882
1.1850000,1.1850000,1.1850000,-0.0067124
1.1900000,1.1900000,1.1900000,-0.0065418
1.1950000,1.1950000,1.1950000,-0.0063763
1.2000000,1.2000000,1.2000000,-0.0062156
1.2050000,1.2050000,1.2050000,-0.0060597
1.2100000,1.2100000,1.2100000,-0.0059083
1.2150000,1.2150000,1.2150000,-0.0057613
1.2200000,1.2200000,1.2200000,-0.0056186
1.2250000,1.2250000,1.2250000,-0.0054800
1.2300000,1.2300000,1.2300000,-0.0053454
1.2350000,1.2350000,1.2350000,-0.0052146
1.2400000,1.2400000,1.2400000,-0.0050876
1.2450000,1.2450000,1.2450000,-0.0049642
1.2500000,1.2500000,1.2500000,-0.0048442
1.2550000,1.2550000,1.2550000,-0.0047277
1.2600000,1.2600000,1.2600000,-0.0046144
1.2650000,1.2650000,1.2650000,-0.0045043
1.2700000,1.2700000,1.2700000,-0.0043972
1.2750000,1.2750000,1.2750000,-0.0042931
1.2800000,1.2800000,1.2800000,-0.0041919
1.2850000,1.2850000,1.2850000,-0.0040934
1.2900000,1.2900000,1.2900000,-0.0039976
1.2950000,1.2950000,1.2950000,-0.0039045
1.3000000,1.3000000,1.3000000,-0.0038139
1.3050000,1.3050000,1.3050000,-0.0037257
1.3100000,1.3100000,1.3100000,-0.0036399
1.3150000,1.3150000,1.3150000,-0.0035564
1.3200000,1.3200000,1.3200000,-0.0034752
1.3250000,1.3250000,1.3250000,-0.0033961
1.3300000,1.3300000,1.3300000,-0.0033191
1.3350000,1.3350000,1.3350000,-0.0032441
1.3400000,1.3400000,1.3400000,-0.0031711
1.3450000,1.3450000,1.3450000,-0.0031001
1.3500000,1.3500000,1.3500000,-0.0030308
1.3550000,1.3550000,1.3550000,-0.0029634
1.3600000,1.3600000,1.3600000,-0.0028977
1.3650000,1.3650000,1.3650000,-0.0028338
1.3700000,1.3700000,1.3700000,-0.0027714
1.3750000,1.3750000,1.3750000,-0.0027107
1.3800000,1.3800000,1.3800000,-0.0026515
1.3850000,1.3850000,1.3850000,-0.0025938
1.3900000,1.3900000,1.3900000,-0.0025376
1.3950000,1.3950000,1.3950000,-0.0024828
1.4000000,1.4000000,1.4000000,-0.0024294
1.4050000,1.4050000,1.4050000,-0.0023773
1.4100000,1.4100000,1.4100000,-0.0023265
1.4150000,1.4150000,1.4150000,-0.0022770
1.4200000,1.4200000,1.4200000,-0.0022287
1.4250000,1.4250000,1.4250000,-0.0021816
1.4300000,1.4300000,1.4300000,-0.0021357
1.4350000,1.4350000,1.4350000,-0.0020909
1.4400000,1.4400000,1.4400000,-0.0020472
1.4450000,1.4450000,1.4450000,-0.0020045
1.4500000,1.4500000,1.4500000,-0.0019629
1.4550000,1.4550000,1.4550000,-0.0019223
1.4600000,1.4600000,1.4600000,-0.0018827
1.4650000,1.4650000,1.4650000,-0.0018440
1.4700000,1.4700000,1.4700000,-0.0018062
1.4750000,1.4750000,1.4750000,-0.0017694
1.4800000,1.4800000,1.4800000,-0.0017334
1.4850000,1.4850000,1.4850000,-0.0016983
1.4900000,1.4900000,1.4900000,-0.0016640
1.4950000,1.4950000,1.4950000,-0.0016305
1.5000000,1.5000000,1.5000000,-0.0015978
1.5050000,1.5050000,1.5050000,-0.0015659
1.5100000,1.5100000,1.5100000,-0.0015347
1.5150000,1.5150000,1.5150000,-0.0015042
1.5200000,1.5200000,1.5200000,-0.0014744
1.5250000,1.5250000,1.5250000,-0.0014453
1.5300000,1.5300000,1.5300000,-0.0014169
1.5350000,1.5350000,1.5350000,-0.0013892
1.5400000,1.5400000,1.5400000,-0.0013620
1.5450000,1.5450000,1.5450000,-0.0013355
1.5500000,1.5500000,1.5500000,-0.0013096
1.5550000,1.5550000,1.5550000,-0.0012843
1.5600000,1.5600000,1.5600000,-0.0012595
1.5650000,1.5650000,1.5650000,-0.0012353
1.5700000,1.5700000,1.5700000,-0.0012117
1.5750000,1.5750000,1.5750000,-0.0011886
1.5800000,1.5800000,1.5800000,-0.0011659
1.5850000,1.5850000,1.5850000,-0.0011438
1.5900000,1.5900000,1.5900000,-0.0011222
1.5950000,1.5950000,1.5950000,-0.0011010
