# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
1.3150000,1.3150000,1.3150000,-0.0015980
1.3200000,1.3200000,1.3200000,-0.0015613
1.3250000,1.3250000,1.3250000,-0.0015256
1.3300000,1.3300000,1.3300000,-0.0014909
1.3350000,1.3350000,1.3350000,-0.0014571
1.3400000,1.3400000,1.3400000,-0.0014241
1.3450000,1.3450000,1.3450000,-0.0013921
1.3500000,1.3500000,1.3500000,-0.0013609
1.3550000,1.3550000,1.3550000,-0.0013305
1.3600000,1.3600000,1.3600000,-0.0013008
1.3650000,1.3650000,1.3650000,-0.0012720
1.3700000,1.3700000,1.3700000,-0.0012439
1.3750000,1.3750000,1.3750000,-0.0012165
1.3800000,1.3800000,1.3800000,-0.0011898
1.3850000,1.3850000,1.3850000,-0.0011638
1.3900000,1.3900000,1.3900000,-0.0011385
1.3950000,1.3950000,1.3950000,-0.0011138
1.4000000,1.4000000,1.4000000,-0.0010898
1.4050000,1.4050000,1.4050000,-0.0010663
1.4100000,1.4100000,1.4100000,-0.0010434
1.4150000,1.4150000,1.4150000,-0.0010211
1.4200000,1.4200000,1.4200000,-0.0009994
1.4250000,1.4250000,1.4250000,-0.0009782
1.4300000,1.4300000,1.4300000,-0.0009575
1.4350000,1.4350000,1.4350000,-0.0009373
1.4400000,1.4400000,1.4400000,-0.0009177
1.4450000,1.4450000,1.4450000,-0.0008985
1.4500000,1.4500000,1.4500000,-0.0008797
1.4550000,1.4550000,1.4550000,-0.0008615
1.4600000,1.4600000,1.4600000,-0.0008436
1.4650000,1.4650000,1.4650000,-0.0008262
1.4700000,1.4700000,1.4700000,-0.0008092
1.4750000,1.4750000,1.4750000,-0.0007927
1.4800000,1.4800000,1.4800000,-0.0007765
1.4850000,1.4850000,1.4850000,-0.0007607
1.4900000,1.4900000,1.4900000,-0.0007453
1.4950000,1.4950000,1.4950000,-0.0007302
1.5000000,1.5000000,1.5000000,-0.0007155
1.5050000,1.5050000,1.5050000,-0.0007012
1.5100000,1.5100000,1.5100000,-0.0006871
1.5150000,1.5150000,1.5150000,-0.0006734
1.5200000,1.5200000,1.5200000,-0.0006601
1.5250000,1.5250000,1.5250000,-0.0006470
1.5300000,1.5300000,1.5300000,-0.0006342
1.5350000,1.5350000,1.5350000,-0.0006218
1.5400000,1.5400000,1.5400000,-0.0006096
1.5450000,1.5450000,1.5450000,-0.0005977
1.5500000,1.5500000,1.5500000,-0.0005860
1.5550000,1.5550000,1.5550000,-0.0005747
1.5600000,1.5600000,1.5600000,-0.0005635
1.5650000,1.5650000,1.5650000,-0.0005527
1.5700000,1.5700000,1.5700000,-0.0005421
1.5750000,1.5750000,1.5750000,-0.0005317
1.5800000,1.5800000,1.5800000,-0.0005215
1.5850000,1.5850000,1.5850000,-0.0005116
1.5900000,1.5900000,1.5900000,-0.0005019
1.5950000,1.5950000,1.5950000,-0.0004924
