# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.4100000,0.4100000,0.4100000,-4.5256854
0.4150000,0.4150000,0.4150000,-4.2860764
0.4200000,0.4200000,0.4200000,-4.0558337
0.4250000,0.4250000,0.4250000,-3.8350470
0.4300000,0.4300000,0.4300000,-3.6238994
0.4350000,0.4350000,0.4350000,-3.4225477
0.4400000,0.4400000,0.4400000,-3.2310622
0.4450000,0.4450000,0.4450000,-3.0494060
0.4500000,0.4500000,0.4500000,-2.8774384
0.4550000,0.4550000,0.4550000,-2.7149297
0.4600000,0.4600000,0.4600000,-2.5615803
0.4650000,0.4650000,0.4650000,-2.4170396
0.4700000,0.4700000,0.4700000,-2.2809234
0.4750000,0.4750000,0.4750000,-2.1528277
0.4800000,0.4800000,0.4800000,-2.0323398
0.4850000,0.4850000,0.4850000,-1.9190472
0.4900000,0.4900000,0.4900000,-1.8125440
0.4950000,0.4950000,0.4950000,-1.7124353
0.5000000,0.5000000,0.5000000,-1.6183404
0.5050000,0.5050000,0.5050000,-1.5298949
0.5100000,0.5100000,0.5100000,-1.4467518
0.5150000,0.5150000,0.5150000,-1.3685823
0.5200000,0.5200000,0.5200000,-1.2950756
0.5250000,0.5250000,0.5250000,-1.2259389
0.5300000,0.5300000,0.5300000,-1.1608969
0.5350000,0.5350000,0.5350000,-1.0996911
0.5400000,0.5400000,0.5400000,-1.0420791
0.5450000,0.5450000,0.5450000,-0.9878340
0.5500000,0.5500000,0.5500000,-0.9367434
0.5550000,0.5550000,0.5550000,-0.8886087
0.5600000,0.5600000,0.5600000,-0.8432441
0.5650000,0.5650000,0.5650000,-0.8004761
0.5700000,0.5700000,0.5700000,-0.7601426
0.5750000,0.5750000,0.5750000,-0.7220920
0.5800000,0.5800000,0.5800000,-0.6861828
0.5850000,0.5850000,0.5850000,-0.6522828
0.5900000,0.5900000,0.5900000,-0.6202686
0.5950000,0.5950000,0.5950000,-0.5900246
0.6000000,0.6000000,0.6000000,-0.5614431
0.6050000,0.6050000,0.6050000,-0.5344233
0.6100000,0.6100000,0.6100000,-0.5088710
0.6150000,0.6150000,0.6150000,-0.4846982
0.6200000,0.6200000,0.6200000,-0.4618223
0.6250000,0.6250000,0.6250000,-0.4401665
0.6300000,0.6300000,0.6300000,-0.4196585
0.6350000,0.6350000,0.6350000,-0.4002310
0.6400000,0.6400000,0.6400000,-0.3818208
0.6450000,0.6450000,0.6450000,-0.3643687
0.6500000,0.6500000,0.6500000,-0.3478193
0.6550000,0.6550000,0.6550000,-0.3321207
0.6600000,0.6600000,0.6600000,-0.3172243
0.6650000,0.6650000,0.6650000,-0.3030844
0.6700000,0.6700000,0.6700000,-0.2896583
0.6750000,0.6750000,0.6750000,-0.2769058
0.6800000,0.6800000,0.6800000,-0.2647892
0.6850000,0.6850000,0.6850000,-0.2532732
0.6900000,0.6900000,0.6900000,-0.2423246
0.6950000,0.6950000,0.6950000,-0.2319122
0.7000000,0.7000000,0.7000000,-0.2220067
0.7050000,0.7050000,0.7050000,-0.2125805
0.7100000,0.7100000,0.7100000,-0.2036077
0.7150000,0.7150000,0.7150000,-0.1950640
0.7200000,0.7200000,0.7200000,-0.1869264
0.7250000,0.7250000,0.7250000,-0.1791733
0.7300000,0.7300000,0.7300000,-0.1717844
0.7350000,0.7350000,0.7350000,-0.1647406
0.7400000,0.7400000,0.7400000,-0.1580239
0.7450000,0.7450000,0.7450000,-0.1516172
0.7500000,0.7500000,0.7500000,-0.1455046
0.7550000,0.7550000,0.7550000,-0.1396709
0.7600000,0.7600000,0.7600000,-0.1341019
0.7650000,0.7650000,0.7650000,-0.1287842
0.7700000,0.7700000,0.7700000,-0.1237049
0.7750000,0.7750000,0.7750000,-0.1188523
0.7800000,0.7800000,0.7800000,-0.1142149
0.7850000,0.7850000,0.7850000,-0.1097821
0.7900000,0.7900000,0.7900000,-0.1055437
0.7950000,0.7950000,0.7950000,-0.1014901
0.8000000,0.8000000,0.8000000,-0.0976125
0.8050000,0.8050000,0.8050000,-0.0939021
0.8100000,0.8100000,0.8100000,-0.0903509
0.8150000,0.8150000,0.8150000,-0.0869513
0.8200000,0.8200000,0.8200000,-0.0836961
0.8250000,0.8250000,0.8250000,-0.0805782
0.8300000,0.8300000,0.8300000,-0.0775913
0.8350000,0.8350000,0.8350000,-0.0747292
0.8400000,0.8400000,0.8400000,-0.0719860
0.8450000,0.8450000,0.8450000,-0.0693562
0.8500000,0.8500000,0.8500000,-0.0668346
0.8550000,0.8550000,0.8550000,-0.0644161
0.8600000,0.8600000,0.8600000,-0.0620960
0.8650000,0.8650000,0.8650000,-0.0598699
0.8700000,0.8700000,0.8700000,-0.0577335
0.8750000,0.8750000,0.8750000,-0.0556826
0.8800000,0.8800000,0.8800000,-0.0537136
0.8850000,0.8850000,0.8850000,-0.0518227
0.8900000,0.8900000,0.8900000,-0.0500065
0.8950000,0.8950000,0.8950000,-0.0482616
0.9000000,0.9000000,0.9000000,-0.0465850
0.9050000,0.9050000,0.9050000,-0.0449735
0.9100000,0.9100000,0.9100000,-0.0434245
0.9150000,0.9150000,0.9150000,-0.0419351
0.9200000,0.9200000,0.9200000,-0.0405029
0.9250000,0.9250000,0.9250000,-0.0391253
0.9300000,0.9300000,0.9300000,-0.0378000
0.9350000,0.9350000,0.9350000,-0.0365248
0.9400000,0.9400000,0.9400000,-0.0352976
0.9450000,0.9450000,0.9450000,-0.0341164
0.9500000,0.9500000,0.9500000,-0.0329792
0.9550000,0.9550000,0.9550000,-0.0318842
0.9600000,0.9600000,0.9600000,-0.0308296
0.9650000,0.9650000,0.9650000,-0.0298138
0.9700000,0.9700000,0.9700000,-0.0288352
0.9750000,0.9750000,0.9750000,-0.0278923
0.9800000,0.9800000,0.9800000,-0.0269835
0.9850000,0.9850000,0.9850000,-0.0261076
0.9900000,0.9900000,0.9900000,-0.0252632
0.9950000,0.9950000,0.9950000,-0.0244490
1.0000000,1.0000000,1.0000000,-0.0236638
1.0050000,1.0050000,1.0050000,-0.0229065
1.0100000,1.0100000,1.0100000,-0.0221760
1.0150000,1.0150000,1.0150000,-0.0214711
1.0200000,1.0200000,1.0200000,-0.0207910
1.0250000,1.0250000,1.0250000,-0.0201346
1.0300000,1.0300000,1.0300000,-0.0195010
1.0350000,1.0350000,1.0350000,-0.0188893
1.0400000,1.0400000,1.0400000,-0.0182987
1.0450000,1.0450000,1.0450000,-0.0177284
1.0500000,1.0500000,1.0500000,-0.0171776
1.0550000,1.0550000,1.0550000,-0.0166455
1.0600000,1.0600000,1.0600000,-0.0161315
1.0650000,1.0650000,1.0650000,-0.0156348
1.0700000,1.0700000,1.0700000,-0.0151548
1.0750000,1.0750000,1.0750000,-0.0146909
1.0800000,1.0800000,1.0800000,-0.0142425
1.0850000,1.0850000,1.0850000,-0.0138090
1.0900000,1.0900000,1.0900000,-0.0133899
1.0950000,1.0950000,1.0950000,-0.0129845
1.1000000,1.1000000,1.1000000,-0.0125925
1.1050000,1.1050000,1.1050000,-0.0122134
1.1100000,1.1100000,1.1100000,-0.0118466
1.1150000,1.1150000,1.1150000,-0.0114917
1.1200000,1.1200000,1.1200000,-0.0111483
1.1250000,1.1250000,1.1250000,-0.0108160
1.1300000,1.1300000,1.1300000,-0.0104944
1.1350000,1.1350000,1.1350000,-0.0101831
1.1400000,1.1400000,1.1400000,-0.0098817
1.1450000,1.1450000,1.1450000,-0.0095898
1.1500000,1.1500000,1.1500000,-0.0093073
1.1550000,1.1550000,1.1550000,-0.0090336
1.1600000,1.1600000,1.1600000,-0.0087686
1.1650000,1.1650000,1.1650000,-0.0085119
1.1700000,1.1700000,1.1700000,-0.0082632
1.1750000,1.1750000,1.1750000,-0.0080222
1.1800000,1.1800000,1.1800000,-0.0077887
1.1850000,1.1850000,1.1850000,-0.0075625
1.1900000,1.1900000,1.1900000,-0.0073432
1.1950000,1.1950000,1.1950000,-0.0071306
1.2000000,1.2000000,1.2000000,-0.0069246
1.2050000,1.2050000,1.2050000,-0.0067248
1.2100000,1.2100000,1.2100000,-0.0065311
1.2150000,1.2150000,1.2150000,-0.0063433
1.2200000,1.2200000,1.2200000,-0.0061612
1.2250000,1.2250000,1.2250000,-0.0059846
1.2300000,1.2300000,1.2300000,-0.0058132
1.2350000,1.2350000,1.2350000,-0.0056470
1.2400000,1.2400000,1.2400000,-0.0054858
1.2450000,1.2450000,1.2450000,-0.0053294
1.2500000,1.2500000,1.2500000,-0.0051776
1.2550000,1.2550000,1.2550000,-0.0050303
1.2600000,1.2600000,1.2600000,-0.0048873
1.2650000,1.2650000,1.2650000,-0.0047486
1.2700000,1.2700000,1.2700000,-0.0046139
1.2750000,1.2750000,1.2750000,-0.0044831
1.2800000,1.2800000,1.2800000,-0.0043562
1.2850000,1.2850000,1.2850000,-0.0042329
1.2900000,1.2900000,1.2900000,-0.0041133
1.2950000,1.2950000,1.2950000,-0.0039970
1.3000000,1.3000000,1.3000000,-0.0038842
1.3050000,1.3050000,1.3050000,-0.0037746
1.3100000,1.3100000,1.3100000,-0.0036681
1.3150000,1.3150000,1.3150000,-0.0035646
1.3200000,1.3200000,1.3200000,-0.0034642
1.3250000,1.3250000,1.3250000,-0.0033665
1.3300000,1.3300000,1.3300000,-0.0032717
1.3350000,1.3350000,1.3350000,-0.0031795
1.3400000,1.3400000,1.3400000,-0.0030899
1.3450000,1.3450000,1.3450000,-0.0030029
1.3500000,1.3500000,1.3500000,-0.0029183
1.3550000,1.3550000,1.3550000,-0.0028361
1.3600000,1.3600000,1.3600000,-0.0027561
1.3650000,1.3650000,1.3650000,-0.0026784
1.3700000,1.3700000,1.3700000,-0.0026029
1.3750000,1.3750000,1.3750000,-0.0025294
1.3800000,1.3800000,1.3800000,-0.0024580
1.3850000,1.3850000,1.3850000,-0.0023885
1.3900000,1.3900000,1.3900000,-0.0023210
1.3950000,1.3950000,1.3950000,-0.0022553
1.4000000,1.4000000,1.4000000,-0.0021914
1.4050000,1.4050000,1.4050000,-0.0021293
1.4100000,1.4100000,1.4100000,-0.0020689
1.4150000,1.4150000,1.4150000,-0.0020101
1.4200000,1.4200000,1.4200000,-0.0019529
1.4250000,1.4250000,1.4250000,-0.0018972
1.4300000,1.4300000,1.4300000,-0.0018431
1.4350000,1.4350000,1.4350000,-0.0017904
1.4400000,1.4400000,1.4400000,-0.0017392
1.4450000,1.4450000,1.4450000,-0.0016893
1.4500000,1.4500000,1.4500000,-0.0016408
1.4550000,1.4550000,1.4550000,-0.0015935
1.4600000,1.4600000,1.4600000,-0.0015476
1.4650000,1.4650000,1.4650000,-0.0015028
1.4700000,1.4700000,1.4700000,-0.0014593
1.4750000,1.4750000,1.4750000,-0.0014169
1.4800000,1.4800000,1.4800000,-0.0013756
1.4850000,1.4850000,1.4850000,-0.0013354
1.4900000,1.4900000,1.4900000,-0.0012963
1.4950000,1.4950000,1.4950000,-0.0012582
1.5000000,1.5000000,1.5000000,-0.0012212
1.5050000,1.5050000,1.5050000,-0.0011851
1.5100000,1.5100000,1.5100000,-0.0011499
1.5150000,1.5150000,1.5150000,-0.0011157
1.5200000,1.5200000,1.5200000,-0.0010823
1.5250000,1.5250000,1.5250000,-0.0010499
1.5300000,1.5300000,1.5300000,-0.0010183
1.5350000,1.5350000,1.5350000,-0.0009875
1.5400000,1.5400000,1.5400000,-0.0009575
1.5450000,1.5450000,1.5450000,-0.0009283
1.5500000,1.5500000,1.5500000,-0.0008998
1.5550000,1.5550000,1.5550000,-0.0008721
1.5600000,1.5600000,1.5600000,-0.0008451
1.5650000,1.5650000,1.5650000,-0.0008188
1.5700000,1.5700000,1.5700000,-0.0007932
1.5750000,1.5750000,1.5750000,-0.0007683
1.5800000,1.5800000,1.5800000,-0.0007439
1.5850000,1.5850000,1.5850000,-0.0007202
1.5900000,1.5900000,1.5900000,-0.0006972
1.5950000,1.5950000,1.5950000,-0.0006747
