# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.3600000,0.3600000,0.3600000,2.5801368
0.3650000,0.3650000,0.3650000,2.0276816
0.3700000,0.3700000,0.3700000,1.5332385
0.3750000,0.3750000,0.3750000,1.0910369
0.3800000,0.3800000,0.3800000,0.6971787
0.3850000,0.3850000,0.3850000,0.3485739
0.3900000,0.3900000,0.3900000,0.0421359
0.3950000,0.3950000,0.3950000,-0.2256066
0.4000000,0.4000000,0.4000000,-0.4584767
0.4050000,0.4050000,0.4050000,-0.6603505
0.4100000,0.4100000,0.4100000,-0.8348171
0.4150000,0.4150000,0.4150000,-0.9849551
0.4200000,0.4200000,0.4200000,-1.1132947
0.4250000,0.4250000,0.4250000,-1.2219181
0.4300000,0.4300000,0.4300000,-1.3125899
0.4350000,0.4350000,0.4350000,-1.3868307
0.4400000,0.4400000,0.4400000,-1.4459401
0.4450000,0.4450000,0.4450000,-1.4910209
0.4500000,0.4500000,0.4500000,-1.5230181
0.4550000,0.4550000,0.4550000,-1.5427496
0.4600000,0.4600000,0.4600000,-1.5509426
0.4650000,0.4650000,0.4650000,-1.5482968
0.4700000,0.4700000,0.4700000,-1.5355663
0.4750000,0.4750000,0.4750000,-1.5136277
0.4800000,0.4800000,0.4800000,-1.4835137
0.4850000,0.4850000,0.4850000,-1.4464025
0.4900000,0.4900000,0.4900000,-1.4035687
0.4950000,0.4950000,0.4950000,-1.3563106
0.5000000,0.5000000,0.5000000,-1.3058763
0.5050000,0.5050000,0.5050000,-1.2534039
0.5100000,0.5100000,0.5100000,-1.1998842
0.5150000,0.5150000,0.5150000,-1.1461456
0.5200000,0.5200000,0.5200000,-1.0928559
0.5250000,0.5250000,0.5250000,-1.0405353
0.5300000,0.5300000,0.5300000,-0.9895747
0.5350000,0.5350000,0.5350000,-0.9402562
0.5400000,0.5400000,0.5400000,-0.8927728
0.5450000,0.5450000,0.5450000,-0.8472461
0.5500000,0.5500000,0.5500000,-0.8037416
0.5550000,0.5550000,0.5550000,-0.7622817
0.5600000,0.5600000,0.5600000,-0.7228561
0.5650000,0.5650000,0.5650000,-0.6854302
0.5700000,0.5700000,0.5700000,-0.6499518
0.5750000,0.5750000,0.5750000,-0.6163565
0.5800000,0.5800000,0.5800000,-0.5845716
0.5850000,0.5850000,0.5850000,-0.5545194
0.5900000,0.5900000,0.5900000,-0.5261194
0.5950000,0.5950000,0.5950000,-0.4992903
0.6000000,0.6000000,0.6000000,-0.4739515
0.6050000,0.6050000,0.6050000,-0.4500235
0.6100000,0.6100000,0.6100000,-0.4274293
0.6150000,0.6150000,0.6150000,-0.4060944
0.6200000,0.6200000,0.6200000,-0.3859474
0.6250000,0.6250000,0.6250000,-0.3669200
0.6300000,0.6300000,0.6300000,-0.3489473
0.6350000,0.6350000,0.6350000,-0.3319676
0.6400000,0.6400000,0.6400000,-0.3159226
0.6450000,0.6450000,0.6450000,-0.3007573
0.6500000,0.6500000,0.6500000,-0.2864196
0.6550000,0.6550000,0.6550000,-0.2728607
0.6600000,0.6600000,0.6600000,-0.2600344
0.6650000,0.6650000,0.6650000,-0.2478974
0.6700000,0.6700000,0.6700000,-0.2364092
0.6750000,0.6750000,0.6750000,-0.2255314
0.6800000,0.6800000,0.6800000,-0.2152284
0.6850000,0.6850000,0.6850000,-0.2054663
0.6900000,0.6900000,0.6900000,-0.1962138
0.6950000,0.6950000,0.6950000,-0.1874411
0.7000000,0.7000000,0.7000000,-0.1791207
0.7050000,0.7050000,0.7050000,-0.1712263
0.7100000,0.7100000,0.7100000,-0.1637336
0.7150000,0.7150000,0.7150000,-0.1566197
0.7200000,0.7200000,0.7200000,-0.1498632
0.7250000,0.7250000,0.7250000,-0.1434438
0.7300000,0.7300000,0.7300000,-0.1373426
0.7350000,0.7350000,0.7350000,-0.1315419
0.7400000,0.7400000,0.7400000,-0.1260251
0.7450000,0.7450000,0.7450000,-0.1207763
0.7500000,0.7500000,0.7500000,-0.1157810
0.7550000,0.7550000,0.7550000,-0.1110253
0.7600000,0.7600000,0.7600000,-0.1064962
0.7650000,0.7650000,0.7650000,-0.1021815
0.7700000,0.7700000,0.7700000,-0.0980698
0.7750000,0.7750000,0.7750000,-0.0941501
0.7800000,0.7800000,0.7800000,-0.0904124
0.7850000,0.7850000,0.7850000,-0.0868471
0.7900000,0.7900000,0.7900000,-0.0834451
0.7950000,0.7950000,0.7950000,-0.0801980
0.8000000,0.8000000,0.8000000,-0.0770978
0.8050000,0.8050000,0.8050000,-0.0741369
0.8100000,0.8100000,0.8100000,-0.0713082
0.8150000,0.8150000,0.8150000,-0.0686050
0.8200000,0.8200000,0.8200000,-0.0660210
0.8250000,0.8250000,0.8250000,-0.0635502
0.8300000,0.8300000,0.8300000,-0.0611870
0.8350000,0.8350000,0.8350000,-0.0589260
0.8400000,0.8400000,0.8400000,-0.0567623
0.8450000,0.8450000,0.8450000,-0.0546910
0.8500000,0.8500000,0.8500000,-0.0527076
0.8550000,0.8550000,0.8550000,-0.0508080
0.8600000,0.8600000,0.8600000,-0.0489881
0.8650000,0.8650000,0.8650000,-0.0472441
0.8700000,0.8700000,0.8700000,-0.0455723
0.8750000,0.8750000,0.8750000,-0.0439695
0.8800000,0.8800000,0.8800000,-0.0424322
0.8850000,0.8850000,0.8850000,-0.0409576
0.8900000,0.8900000,0.8900000,-0.0395426
0.8950000,0.8950000,0.8950000,-0.0381846
0.9000000,0.9000000,0.9000000,-0.0368808
0.9050000,0.9050000,0.9050000,-0.0356289
0.9100000,0.9100000,0.9100000,-0.0344265
0.9150000,0.9150000,0.9150000,-0.0332714
0.9200000,0.9200000,0.9200000,-0.0321614
0.9250000,0.9250000,0.9250000,-0.0310945
0.9300000,0.9300000,0.9300000,-0.0300689
0.9350000,0.9350000,0.9350000,-0.0290827
0.9400000,0.9400000,0.9400000,-0.0281341
0.9450000,0.9450000,0.9450000,-0.0272216
0.9500000,0.9500000,0.9500000,-0.0263436
0.9550000,0.9550000,0.9550000,-0.0254986
0.9600000,0.9600000,0.9600000,-0.0246851
0.9650000,0.9650000,0.9650000,-0.0239019
0.9700000,0.9700000,0.9700000,-0.0231476
0.9750000,0.9750000,0.9750000,-0.0224211
0.9800000,0.9800000,0.9800000,-0.0217211
0.9850000,0.9850000,0.9850000,-0.0210466
0.9900000,0.9900000,0.9900000,-0.0203965
0.9950000,0.9950000,0.9950000,-0.0197698
1.0000000,1.0000000,1.0000000,-0.0191655
1.0050000,1.0050000,1.0050000,-0.0185828
1.0100000,1.0100000,1.0100000,-0.0180207
1.0150000,1.0150000,1.0150000,-0.0174784
1.0200000,1.0200000,1.0200000,-0.0169551
1.0250000,1.0250000,1.0250000,-0.0164501
1.0300000,1.0300000,1.0300000,-0.0159626
1.0350000,1.0350000,1.0350000,-0.0154919
1.0400000,1.0400000,1.0400000,-0.0150374
1.0450000,1.0450000,1.0450000,-0.0145985
1.0500000,1.0500000,1.0500000,-0.0141744
1.0550000,1.0550000,1.0550000,-0.0137648
1.0600000,1.0600000,1.0600000,-0.0133689
1.0650000,1.0650000,1.0650000,-0.0129863
1.0700000,1.0700000,1.0700000,-0.0126164
1.0750000,1.0750000,1.0750000,-0.0122589
1.0800000,1.0800000,1.0800000,-0.0119131
1.0850000,1.0850000,1.0850000,-0.0115787
1.0900000,1.0900000,1.0900000,-0.0112552
1.0950000,1.0950000,1.0950000,-0.0109423
1.1000000,1.1000000,1.1000000,-0.0106395
1.1050000,1.1050000,1.1050000,-0.0103464
1.1100000,1.1100000,1.1100000,-0.0100628
1.1150000,1.1150000,1.1150000,-0.0097882
1.1200000,1.1200000,1.1200000,-0.0095224
1.1250000,1.1250000,1.1250000,-0.0092650
1.1300000,1.1300000,1.1300000,-0.0090157
1.1350000,1.1350000,1.1350000,-0.0087742
1.1400000,1.1400000,1.1400000,-0.0085402
1.1450000,1.1450000,1.1450000,-0.0083135
1.1500000,1.1500000,1.1500000,-0.0080938
1.1550000,1.1550000,1.1550000,-0.0078809
1.1600000,1.1600000,1.1600000,-0.0076745
1.1650000,1.1650000,1.1650000,-0.0074744
1.1700000,1.1700000,1.1700000,-0.0072804
1.1750000,1.1750000,1.1750000,-0.0070923
1.1800000,1.1800000,1.1800000,-0.0069098
1.1850000,1.1850000,1.1850000,-0.0067328
1.1900000,1.1900000,1.1900000,-0.0065611
1.1950000,1.1950000,1.1950000,-0.0063944
1.2000000,1.2000000,1.2000000,-0.0062327
1.2050000,1.2050000,1.2050000,-0.0060758
1.2100000,1.2100000,1.2100000,-0.0059235
1.2150000,1.2150000,1.2150000,-0.0057756
1.2200000,1.2200000,1.2200000,-0.0056321
1.2250000,1.2250000,1.2250000,-0.0054926
1.2300000,1.2300000,1.2300000,-0.0053572
1.2350000,1.2350000,1.2350000,-0.0052257
1.2400000,1.2400000,1.2400000,-0.0050980
1.2450000,1.2450000,1.2450000,-0.0049739
1.2500000,1.2500000,1.2500000,-0.0048533
1.2550000,1.2550000,1.2550000,-0.0047361
1.2600000,1.2600000,1.2600000,-0.0046223
1.2650000,1.2650000,1.2650000,-0.0045116
1.2700000,1.2700000,1.2700000,-0.0044040
1.2750000,1.2750000,1.2750000,-0.0042994
1.2800000,1.2800000,1.2800000,-0.0041976
1.2850000,1.2850000,1.2850000,-0.0040987
1.2900000,1.2900000,1.2900000,-0.0040025
1.2950000,1.2950000,1.2950000,-0.0039090
1.3000000,1.3000000,1.3000000,-0.0038180
1.3050000,1.3050000,1.3050000,-0.0037294
1.3100000,1.3100000,1.3100000,-0.0036432
1.3150000,1.3150000,1.3150000,-0.0035594
1.3200000,1.3200000,1.3200000,-0.0034778
1.3250000,1.3250000,1.3250000,-0.0033984
1.3300000,1.3300000,1.3300000,-0.0033211
1.3350000,1.3350000,1.3350000,-0.0032459
1.3400000,1.3400000,1.3400000,-0.0031726
1.3450000,1.3450000,1.3450000,-0.0031013
1.3500000,1.3500000,1.3500000,-0.0030318
1.3550000,1.3550000,1.3550000,-0.0029642
1.3600000,1.3600000,1.3600000,-0.0028983
1.3650000,1.3650000,1.3650000,-0.0028341
1.3700000,1.3700000,1.3700000,-0.0027715
1.3750000,1.3750000,1.3750000,-0.0027106
1.3800000,1.3800000,1.3800000,-0.0026513
1.3850000,1.3850000,1.3850000,-0.0025934
1.3900000,1.3900000,1.3900000,-0.0025370
1.3950000,1.3950000,1.3950000,-0.0024821
1.4000000,1.4000000,1.4000000,-0.0024285
1.4050000,1.4050000,1.4050000,-0.0023763
1.4100000,1.4100000,1.4100000,-0.0023254
1.4150000,1.4150000,1.4150000,-0.0022758
1.4200000,1.4200000,1.4200000,-0.0022274
1.4250000,1.4250000,1.4250000,-0.0021802
1.4300000,1.4300000,1.4300000,-0.0021341
1.4350000,1.4350000,1.4350000,-0.0020892
1.4400000,1.4400000,1.4400000,-0.0020454
1.4450000,1.4450000,1.4450000,-0.0020027
1.4500000,1.4500000,1.4500000,-0.0019610
1.4550000,1.4550000,1.4550000,-0.0019203
1.4600000,1.4600000,1.4600000,-0.0018806
1.4650000,1.4650000,1.4650000,-0.0018419
1.4700000,1.4700000,1.4700000,-0.0018040
1.4750000,1.4750000,1.4750000,-0.0017671
1.4800000,1.4800000,1.4800000,-0.0017311
1.4850000,1.4850000,1.4850000,-0.0016959
1.4900000,1.4900000,1.4900000,-0.0016616
1.4950000,1.4950000,1.4950000,-0.0016281
1.5000000,1.5000000,1.5000000,-0.0015953
1.5050000,1.5050000,1.5050000,-0.0015634
1.5100000,1.5100000,1.5100000,-0.0015321
1.5150000,1.5150000,1.5150000,-0.0015016
1.5200000,1.5200000,1.5200000,-0.0014718
1.5250000,1.5250000,1.5250000,-0.0014427
1.5300000,1.5300000,1.5300000,-0.0014143
1.5350000,1.5350000,1.5350000,-0.0013865
1.5400000,1.5400000,1.5400000,-0.0013594
1.5450000,1.5450000,1.5450000,-0.0013328
1.5500000,1.5500000,1.5500000,-0.0013069
1.5550000,1.5550000,1.5550000,-0.0012816
1.5600000,1.5600000,1.5600000,-0.0012568
1.5650000,1.5650000,1.5650000,-0.0012326
1.5700000,1.5700000,1.5700000,-0.0012090
1.5750000,1.5750000,1.5750000,-0.0011858
1.5800000,1.5800000,1.5800000,-0.0011632
1.5850000,1.5850000,1.5850000,-0.0011411
1.5900000,1.5900000,1.5900000,-0.0011195
1.5950000,1.5950000,1.5950000,-0.0010983
