# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.9700000,0.9700000,0.9700000,-0.0248757
0.9750000,0.9750000,0.9750000,-0.0240388
0.9800000,0.9800000,0.9800000,-0.0232348
0.9850000,0.9850000,0.9850000,-0.0224624
0.9900000,0.9900000,0.9900000,-0.0217201
0.9950000,0.9950000,0.9950000,-0.0210066
1.0000000,1.0000000,1.0000000,-0.0203205
1.0050000,1.0050000,1.0050000,-0.0196606
1.0100000,1.0100000,1.0100000,-0.0190258
1.0150000,1.0150000,1.0150000,-0.0184151
1.0200000,1.0200000,1.0200000,-0.0178272
1.0250000,1.0250000,1.0250000,-0.0172613
1.0300000,1.0300000,1.0300000,-0.0167164
1.0350000,1.0350000,1.0350000,-0.0161915
1.0400000,1.0400000,1.0400000,-0.0156860
1.0450000,1.0450000,1.0450000,-0.0151988
1.0500000,1.0500000,1.0500000,-0.0147293
1.0550000,1.0550000,1.0550000,-0.0142767
1.0600000,1.0600000,1.0600000,-0.0138404
1.0650000,1.0650000,1.0650000,-0.0134196
1.0700000,1.0700000,1.0700000,-0.0130137
1.0750000,1.0750000,1.0750000,-0.0126221
1.0800000,1.0800000,1.0800000,-0.0122442
1.0850000,1.0850000,1.0850000,-0.0118795
1.0900000,1.0900000,1.0900000,-0.0115274
1.0950000,1.0950000,1.0950000,-0.0111874
1.1000000,1.1000000,1.1000000,-0.0108592
1.1050000,1.1050000,1.1050000,-0.0105421
1.1100000,1.1100000,1.1100000,-0.0102357
1.1150000,1.1150000,1.1150000,-0.0099397
1.1200000,1.1200000,1.1200000,-0.0096536
1.1250000,1.1250000,1.1250000,-0.0093771
1.1300000,1.1300000,1.1300000,-0.0091098
1.1350000,1.1350000,1.1350000,-0.0088513
1.1400000,1.1400000,1.1400000,-0.0086012
1.1450000,1.1450000,1.1450000,-0.0083594
1.1500000,1.1500000,1.1500000,-0.0081254
1.1550000,1.1550000,1.1550000,-0.0078991
1.1600000,1.1600000,1.1600000,-0.0076800
1.1650000,1.1650000,1.1650000,-0.0074679
1.1700000,1.1700000,1.1700000,-0.0072626
1.1750000,1.1750000,1.1750000,-0.0070638
1.1800000,1.1800000,1.1800000,-0.0068713
1.1850000,1.1850000,1.1850000,-0.0066849
1.1900000,1.1900000,1.1900000,-0.0065043
1.1950000,1.1950000,1.1950000,-0.0063293
1.2000000,1.2000000,1.2000000,-0.0061597
1.2050000,1.2050000,1.2050000,-0.0059954
1.2100000,1.2100000,1.2100000,-0.0058361
1.2150000,1.2150000,1.2150000,-0.0056817
1.2200000,1.2200000,1.2200000,-0.0055320
1.2250000,1.2250000,1.2250000,-0.0053868
1.2300000,1.2300000,1.2300000,-0.0052460
1.2350000,1.2350000,1.2350000,-0.0051094
1.2400000,1.2400000,1.2400000,-0.0049769
1.2450000,1.2450000,1.2450000,-0.0048484
1.2500000,1.2500000,1.2500000,-0.0047236
1.2550000,1.2550000,1.2550000,-0.0046026
1.2600000,1.2600000,1.2600000,-0.0044850
1.2650000,1.2650000,1.2650000,-0.0043710
1.2700000,1.2700000,1.2700000,-0.0042602
1.2750000,1.2750000,1.2750000,-0.0041527
1.2800000,1.2800000,1.2800000,-0.0040482
1.2850000,1.2850000,1.2850000,-0.0039468
1.2900000,1.2900000,1.2900000,-0.0038483
1.2950000,1.2950000,1.2950000,-0.0037525
1.3000000,1.3000000,1.3000000,-0.0036595
1.3050000,1.3050000,1.3050000,-0.0035691
1.3100000,1.3100000,1.3100000,-0.0034813
1.3150000,1.3150000,1.3150000,-0.0033959
1.3200000,1.3200000,1.3200000,-0.0033129
1.3250000,1.3250000,1.3250000,-0.0032322
1.3300000,1.3300000,1.3300000,-0.0031538
1.3350000,1.3350000,1.3350000,-0.0030775
1.3400000,1.3400000,1.3400000,-0.0030033
1.3450000,1.3450000,1.3450000,-0.0029312
1.3500000,1.3500000,1.3500000,-0.0028610
1.3550000,1.3550000,1.3550000,-0.0027927
1.3600000,1.3600000,1.3600000,-0.0027262
1.3650000,1.3650000,1.3650000,-0.0026616
1.3700000,1.3700000,1.3700000,-0.0025987
1.3750000,1.3750000,1.3750000,-0.0025374
1.3800000,1.3800000,1.3800000,-0.0024778
1.3850000,1.3850000,1.3850000,-0.0024198
1.3900000,1.3900000,1.3900000,-0.0023633
1.3950000,1.3950000,1.3950000,-0.0023083
1.4000000,1.4000000,1.4000000,-0.0022548
1.4050000,1.4050000,1.4050000,-0.0022026
1.4100000,1.4100000,1.4100000,-0.0021518
1.4150000,1.4150000,1.4150000,-0.0021024
1.4200000,1.4200000,1.4200000,-0.0020542
1.4250000,1.4250000,1.4250000,-0.0020072
1.4300000,1.4300000,1.4300000,-0.0019614
1.4350000,1.4350000,1.4350000,-0.0019169
1.4400000,1.4400000,1.4400000,-0.0018734
1.4450000,1.4450000,1.4450000,-0.0018311
1.4500000,1.4500000,1.4500000,-0.0017898
1.4550000,1.4550000,1.4550000,-0.0017496
1.4600000,1.4600000,1.4600000,-0.0017104
1.4650000,1.4650000,1.4650000,-0.0016722
1.4700000,1.4700000,1.4700000,-0.0016349
1.4750000,1.4750000,1.4750000,-0.0015985
1.4800000,1.4800000,1.4800000,-0.0015631
1.4850000,1.4850000,1.4850000,-0.0015285
1.4900000,1.4900000,1.4900000,-0.0014948
1.4950000,1.4950000,1.4950000,-0.0014619
1.5000000,1.5000000,1.5000000,-0.0014298
1.5050000,1.5050000,1.5050000,-0.0013985
1.5100000,1.5100000,1.5100000,-0.0013680
1.5150000,1.5150000,1.5150000,-0.0013382
1.5200000,1.5200000,1.5200000,-0.0013091
1.5250000,1.5250000,1.5250000,-0.0012807
1.5300000,1.5300000,1.5300000,-0.0012530
1.5350000,1.5350000,1.5350000,-0.0012260
1.5400000,1.5400000,1.5400000,-0.0011996
1.5450000,1.5450000,1.5450000,-0.0011738
1.5500000,1.5500000,1.5500000,-0.0011487
1.5550000,1.5550000,1.5550000,-0.0011241
1.5600000,1.5600000,1.5600000,-0.0011001
1.5650000,1.5650000,1.5650000,-0.0010767
1.5700000,1.5700000,1.5700000,-0.0010538
1.5750000,1.5750000,1.5750000,-0.0010315
1.5800000,1.5800000,1.5800000,-0.0010097
1.5850000,1.5850000,1.5850000,-0.0009884
1.5900000,1.5900000,1.5900000,-0.0009676
1.5950000,1.5950000,1.5950000,-0.0009472
