# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
1.0000000,1.0000000,1.0000000,-0.0096084
1.0050000,1.0050000,1.0050000,-0.0093203
1.0100000,1.0100000,1.0100000,-0.0090421
1.0150000,1.0150000,1.0150000,-0.0087737
1.0200000,1.0200000,1.0200000,-0.0085145
1.0250000,1.0250000,1.0250000,-0.0082642
1.0300000,1.0300000,1.0300000,-0.0080224
1.0350000,1.0350000,1.0350000,-0.0077889
1.0400000,1.0400000,1.0400000,-0.0075633
1.0450000,1.0450000,1.0450000,-0.0073453
1.0500000,1.0500000,1.0500000,-0.0071346
1.0550000,1.0550000,1.0550000,-0.0069310
1.0600000,1.0600000,1.0600000,-0.0067341
1.0650000,1.0650000,1.0650000,-0.0065437
1.0700000,1.0700000,1.0700000,-0.0063595
1.0750000,1.0750000,1.0750000,-0.0061815
1.0800000,1.0800000,1.0800000,-0.0060092
1.0850000,1.0850000,1.0850000,-0.0058424
1.0900000,1.0900000,1.0900000,-0.0056811
1.0950000,1.0950000,1.0950000,-0.0055250
1.1000000,1.1000000,1.1000000,-0.0053738
1.1050000,1.1050000,1.1050000,-0.0052275
1.1100000,1.1100000,1.1100000,-0.0050858
1.1150000,1.1150000,1.1150000,-0.0049485
1.1200000,1.1200000,1.1200000,-0.0048156
1.1250000,1.1250000,1.1250000,-0.0046868
1.1300000,1.1300000,1.1300000,-0.0045621
1.1350000,1.1350000,1.1350000,-0.0044412
1.1400000,1.1400000,1.1400000,-0.0043240
1.1450000,1.1450000,1.1450000,-0.0042104
1.1500000,1.1500000,1.1500000,-0.0041003
1.1550000,1.1550000,1.1550000,-0.0039936
1.1600000,1.1600000,1.1600000,-0.0038901
1.1650000,1.1650000,1.1650000,-0.0037897
1.1700000,1.1700000,1.1700000,-0.0036923
1.1750000,1.1750000,1.1750000,-0.0035978
1.1800000,1.1800000,1.1800000,-0.0035062
1.1850000,1.1850000,1.1850000,-0.0034172
1.1900000,1.1900000,1.1900000,-0.0033309
1.1950000,1.1950000,1.1950000,-0.0032471
1.2000000,1.2000000,1.2000000,-0.0031658
1.2050000,1.2050000,1.2050000,-0.0030868
1.2100000,1.2100000,1.2100000,-0.0030102
1.2150000,1.2150000,1.2150000,-0.0029357
1.2200000,1.2200000,1.2200000,-0.0028634
1.2250000,1.2250000,1.2250000,-0.0027932
1.2300000,1.2300000,1.2300000,-0.0027250
1.2350000,1.2350000,1.2350000,-0.0026587
1.2400000,1.2400000,1.2400000,-0.0025943
1.2450000,1.2450000,1.2450000,-0.0025317
1.2500000,1.2500000,1.2500000,-0.0024708
1.2550000,1.2550000,1.2550000,-0.0024117
1.2600000,1.2600000,1.2600000,-0.0023542
1.2650000,1.2650000,1.2650000,-0.0022983
1.2700000,1.2700000,1.2700000,-0.0022440
1.2750000,1.2750000,1.2750000,-0.0021911
1.2800000,1.2800000,1.2800000,-0.0021397
1.2850000,1.2850000,1.2850000,-0.0020897
1.2900000,1.2900000,1.2900000,-0.0020411
1.2950000,1.2950000,1.2950000,-0.0019937
1.3000000,1.3000000,1.3000000,-0.0019477
1.3050000,1.3050000,1.3050000,-0.0019029
1.3100000,1.3100000,1.3100000,-0.0018593
1.3150000,1.3150000,1.3150000,-0.0018168
1.3200000,1.3200000,1.3200000,-0.0017755
1.3250000,1.3250000,1.3250000,-0.0017353
1.3300000,1.3300000,1.3300000,-0.0016961
1.3350000,1.3350000,1.3350000,-0.0016580
1.3400000,1.3400000,1.3400000,-0.0016208
1.3450000,1.3450000,1.3450000,-0.0015847
1.3500000,1.3500000,1.3500000,-0.0015494
1.3550000,1.3550000,1.3550000,-0.0015151
1.3600000,1.3600000,1.3600000,-0.0014817
1.3650000,1.3650000,1.3650000,-0.0014491
1.3700000,1.3700000,1.3700000,-0.0014174
1.3750000,1.3750000,1.3750000,-0.0013864
1.3800000,1.3800000,1.3800000,-0.0013563
1.3850000,1.3850000,1.3850000,-0.0013269
1.3900000,1.3900000,1.3900000,-0.0012983
1.3950000,1.3950000,1.3950000,-0.0012703
1.4000000,1.4000000,1.4000000,-0.0012431
1.4050000,1.4050000,1.4050000,-0.0012166
1.4100000,1.4100000,1.4100000,-0.0011907
1.4150000,1.4150000,1.4150000,-0.0011654
1.4200000,1.4200000,1.4200000,-0.0011408
1.4250000,1.4250000,1.4250000,-0.0011168
1.4300000,1.4300000,1.4300000,-0.0010934
1.4350000,1.4350000,1.4350000,-0.0010705
1.4400000,1.4400000,1.4400000,-0.0010482
1.4450000,1.4450000,1.4450000,-0.0010265
1.4500000,1.4500000,1.4500000,-0.0010052
1.4550000,1.4550000,1.4550000,-0.0009845
1.4600000,1.4600000,1.4600000,-0.0009643
1.4650000,1.4650000,1.4650000,-0.0009445
1.4700000,1.4700000,1.4700000,-0.0009253
1.4750000,1.4750000,1.4750000,-0.0009065
1.4800000,1.4800000,1.4800000,-0.0008881
1.4850000,1.4850000,1.4850000,-0.0008702
1.4900000,1.4900000,1.4900000,-0.0008527
1.4950000,1.4950000,1.4950000,-0.0008355
1.5000000,1.5000000,1.5000000,-0.0008188
1.5050000,1.5050000,1.5050000,-0.0008025
1.5100000,1.5100000,1.5100000,-0.0007866
1.5150000,1.5150000,1.5150000,-0.0007710
1.5200000,1.5200000,1.5200000,-0.0007558
1.5250000,1.5250000,1.5250000,-0.0007410
1.5300000,1.5300000,1.5300000,-0.0007264
1.5350000,1.5350000,1.5350000,-0.0007123
1.5400000,1.5400000,1.5400000,-0.0006984
1.5450000,1.5450000,1.5450000,-0.0006848
1.5500000,1.5500000,1.5500000,-0.0006716
1.5550000,1.5550000,1.5550000,-0.0006586
1.5600000,1.5600000,1.5600000,-0.0006460
1.5650000,1.5650000,1.5650000,-0.0006336
1.5700000,1.5700000,1.5700000,-0.0006215
1.5750000,1.5750000,1.5750000,-0.0006097
1.5800000,1.5800000,1.5800000,-0.0005981
1.5850000,1.5850000,1.5850000,-0.0005868
1.5900000,1.5900000,1.5900000,-0.0005757
1.5950000,1.5950000,1.5950000,-0.0005649
