# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.3550000,0.3550000,0.3550000,10.0814614
0.3600000,0.3600000,0.3600000,7.6191934
0.3650000,0.3650000,0.3650000,5.5995206
0.3700000,0.3700000,0.3700000,3.9177943
0.3750000,0.3750000,0.3750000,2.5112592
0.3800000,0.3800000,0.3800000,1.3418361
0.3850000,0.3850000,0.3850000,0.3772439
0.3900000,0.3900000,0.3900000,-0.4159780
0.3950000,0.3950000,0.3950000,-1.0690941
0.4000000,0.4000000,0.4000000,-1.6069693
0.4050000,0.4050000,0.4050000,-2.0480925
0.4100000,0.4100000,0.4100000,-2.4072044
0.4150000,0.4150000,0.4150000,-2.6976420
0.4200000,0.4200000,0.4200000,-2.9322382
0.4250000,0.4250000,0.4250000,-3.1226187
0.4300000,0.4300000,0.4300000,-3.2776836
0.4350000,0.4350000,0.4350000,-3.4029522
0.4400000,0.4400000,0.4400000,-3.5015773
0.4450000,0.4450000,0.4450000,-3.5760172
0.4500000,0.4500000,0.4500000,-3.6289910
0.4550000,0.4550000,0.4550000,-3.6634525
0.4600000,0.4600000,0.4600000,-3.6821926
0.4650000,0.4650000,0.4650000,-3.6876799
0.4700000,0.4700000,0.4700000,-3.6823083
0.4750000,0.4750000,0.4750000,-3.6687187
0.4800000,0.4800000,0.4800000,-3.6497100
0.4850000,0.4850000,0.4850000,-3.6276876
0.4900000,0.4900000,0.4900000,-3.6041101
0.4950000,0.4950000,0.4950000,-3.5793728
0.5000000,0.5000000,0.5000000,-3.5531746
0.5050000,0.5050000,0.5050000,-3.5250871
0.5100000,0.5100000,0.5100000,-3.4949804
0.5150000,0.5150000,0.5150000,-3.4631576
0.5200000,0.5200000,0.5200000,-3.4302895
0.5250000,0.5250000,0.5250000,-3.3972456
0.5300000,0.5300000,0.5300000,-3.3648589
0.5350000,0.5350000,0.5350000,-3.3336939
0.5400000,0.5400000,0.5400000,-3.3039090
0.5450000,0.5450000,0.5450000,-3.2752370
0.5500000,0.5500000,0.5500000,-3.2470625
0.5550000,0.5550000,0.5550000,-3.2185826
0.5600000,0.5600000,0.5600000,-3.1890385
0.5650000,0.5650000,0.5650000,-3.1579521
0.5700000,0.5700000,0.5700000,-3.1252684
0.5750000,0.5750000,0.5750000,-3.0913299
0.5800000,0.5800000,0.5800000,-3.0566853
0.5850000,0.5850000,0.5850000,-3.0218015
0.5900000,0.5900000,0.5900000,-2.9867717
0.5950000,0.5950000,0.5950000,-2.9511229
0.6000000,0.6000000,0.6000000,-2.9138636
0.6050000,0.6050000,0.6050000,-2.8737955
0.6100000,0.6100000,0.6100000,-2.8298926
0.6150000,0.6150000,0.6150000,-2.7815115
0.6200000,0.6200000,0.6200000,-2.7283712
0.6250000,0.6250000,0.6250000,-2.6704007
0.6300000,0.6300000,0.6300000,-2.6076022
0.6350000,0.6350000,0.6350000,-2.5400182
0.6400000,0.6400000,0.6400000,-2.4677906
0.6450000,0.6450000,0.6450000,-2.3912427
0.6500000,0.6500000,0.6500000,-2.3109279
0.6550000,0.6550000,0.6550000,-2.2276205
0.6600000,0.6600000,0.6600000,-2.1422526
0.6650000,0.6650000,0.6650000,-2.0558214
0.6700000,0.6700000,0.6700000,-1.9692984
0.6750000,0.6750000,0.6750000,-1.8835595
0.6800000,0.6800000,0.6800000,-1.7993443
0.6850000,0.6850000,0.6850000,-1.7172416
0.6900000,0.6900000,0.6900000,-1.6376937
0.6950000,0.6950000,0.6950000,-1.5610111
0.7000000,0.7000000,0.7000000,-1.4873933
0.7050000,0.7050000,0.7050000,-1.4169487
0.7100000,0.7100000,0.7100000,-1.3497151
0.7150000,0.7150000,0.7150000,-1.2856758
0.7200000,0.7200000,0.7200000,-1.2247744
0.7250000,0.7250000,0.7250000,-1.1669259
0.7300000,0.7300000,0.7300000,-1.1120255
0.7350000,0.7350000,0.7350000,-1.0599559
0.7400000,0.7400000,0.7400000,-1.0105926
0.7450000,0.7450000,0.7450000,-0.9638074
0.7500000,0.7500000,0.7500000,-0.9194719
0.7550000,0.7550000,0.7550000,-0.8774592
0.7600000,0.7600000,0.7600000,-0.8376453
0.7650000,0.7650000,0.7650000,-0.7999107
0.7700000,0.7700000,0.7700000,-0.7641403
0.7750000,0.7750000,0.7750000,-0.7302245
0.7800000,0.7800000,0.7800000,-0.6980587
0.7850000,0.7850000,0.7850000,-0.6675439
0.7900000,0.7900000,0.7900000,-0.6385866
0.7950000,0.7950000,0.7950000,-0.6110982
0.8000000,0.8000000,0.8000000,-0.5849955
0.8050000,0.8050000,0.8050000,-0.5601999
0.8100000,0.8100000,0.8100000,-0.5366376
0.8150000,0.8150000,0.8150000,-0.5142393
0.8200000,0.8200000,0.8200000,-0.4929396
0.8250000,0.8250000,0.8250000,-0.4726773
0.8300000,0.8300000,0.8300000,-0.4533948
0.8350000,0.8350000,0.8350000,-0.4350380
0.8400000,0.8400000,0.8400000,-0.4175561
0.8450000,0.8450000,0.8450000,-0.4009014
0.8500000,0.8500000,0.8500000,-0.3850291
0.8550000,0.8550000,0.8550000,-0.3698969
0.8600000,0.8600000,0.8600000,-0.3554653
0.8650000,0.8650000,0.8650000,-0.3416971
0.8700000,0.8700000,0.8700000,-0.3285571
0.8750000,0.8750000,0.8750000,-0.3160125
0.8800000,0.8800000,0.8800000,-0.3040323
0.8850000,0.8850000,0.8850000,-0.2925871
0.8900000,0.8900000,0.8900000,-0.2816495
0.8950000,0.8950000,0.8950000,-0.2711937
0.9000000,0.9000000,0.9000000,-0.2611951
0.9050000,0.9050000,0.9050000,-0.2516307
0.9100000,0.9100000,0.9100000,-0.2424789
0.9150000,0.9150000,0.9150000,-0.2337191
0.9200000,0.9200000,0.9200000,-0.2253321
0.9250000,0.9250000,0.9250000,-0.2172994
0.9300000,0.9300000,0.9300000,-0.2096040
0.9350000,0.9350000,0.9350000,-0.2022294
0.9400000,0.9400000,0.9400000,-0.1951603
0.9450000,0.9450000,0.9450000,-0.1883820
0.9500000,0.9500000,0.9500000,-0.1818809
0.9550000,0.9550000,0.9550000,-0.1756439
0.9600000,0.9600000,0.9600000,-0.1696585
0.9650000,0.9650000,0.9650000,-0.1639132
0.9700000,0.9700000,0.9700000,-0.1583967
0.9750000,0.9750000,0.9750000,-0.1530987
0.9800000,0.9800000,0.9800000,-0.1480091
0.9850000,0.9850000,0.9850000,-0.1431186
0.9900000,0.9900000,0.9900000,-0.1384181
0.9950000,0.9950000,0.9950000,-0.1338992
1.0000000,1.0000000,1.0000000,-0.1295537
1.0050000,1.0050000,1.0050000,-0.1253740
1.0100000,1.0100000,1.0100000,-0.1213529
1.0150000,1.0150000,1.0150000,-0.1174834
1.0200000,1.0200000,1.0200000,-0.1137589
1.0250000,1.0250000,1.0250000,-0.1101732
1.0300000,1.0300000,1.0300000,-0.1067203
1.0350000,1.0350000,1.0350000,-0.1033946
1.0400000,1.0400000,1.0400000,-0.1001906
1.0450000,1.0450000,1.0450000,-0.0971033
1.0500000,1.0500000,1.0500000,-0.0941277
1.0550000,1.0550000,1.0550000,-0.0912593
1.0600000,1.0600000,1.0600000,-0.0884935
1.0650000,1.0650000,1.0650000,-0.0858261
1.0700000,1.0700000,1.0700000,-0.0832532
1.0750000,1.0750000,1.0750000,-0.0807708
1.0800000,1.0800000,1.0800000,-0.0783754
1.0850000,1.0850000,1.0850000,-0.0760633
1.0900000,1.0900000,1.0900000,-0.0738314
1.0950000,1.0950000,1.0950000,-0.0716763
1.1000000,1.1000000,1.1000000,-0.0695950
1.1050000,1.1050000,1.1050000,-0.0675847
1.1100000,1.1100000,1.1100000,-0.0656425
1.1150000,1.1150000,1.1150000,-0.0637658
1.1200000,1.1200000,1.1200000,-0.0619520
1.1250000,1.1250000,1.1250000,-0.0601988
1.1300000,1.1300000,1.1300000,-0.0585038
1.1350000,1.1350000,1.1350000,-0.0568648
1.1400000,1.1400000,1.1400000,-0.0552797
1.1450000,1.1450000,1.1450000,-0.0537463
1.1500000,1.1500000,1.1500000,-0.0522629
1.1550000,1.1550000,1.1550000,-0.0508275
1.1600000,1.1600000,1.1600000,-0.0494383
1.1650000,1.1650000,1.1650000,-0.0480936
1.1700000,1.1700000,1.1700000,-0.0467918
1.1750000,1.1750000,1.1750000,-0.0455314
1.1800000,1.1800000,1.1800000,-0.0443107
1.1850000,1.1850000,1.1850000,-0.0431284
1.1900000,1.1900000,1.1900000,-0.0419831
1.1950000,1.1950000,1.1950000,-0.0408734
1.2000000,1.2000000,1.2000000,-0.0397981
1.2050000,1.2050000,1.2050000,-0.0387560
1.2100000,1.2100000,1.2100000,-0.0377458
1.2150000,1.2150000,1.2150000,-0.0367665
1.2200000,1.2200000,1.2200000,-0.0358170
1.2250000,1.2250000,1.2250000,-0.0348962
1.2300000,1.2300000,1.2300000,-0.0340031
1.2350000,1.2350000,1.2350000,-0.0331369
1.2400000,1.2400000,1.2400000,-0.0322964
1.2450000,1.2450000,1.2450000,-0.0314810
1.2500000,1.2500000,1.2500000,-0.0306897
1.2550000,1.2550000,1.2550000,-0.0299216
1.2600000,1.2600000,1.2600000,-0.0291761
1.2650000,1.2650000,1.2650000,-0.0284523
1.2700000,1.2700000,1.2700000,-0.0277496
1.2750000,1.2750000,1.2750000,-0.0270672
1.2800000,1.2800000,1.2800000,-0.0264044
1.2850000,1.2850000,1.2850000,-0.0257607
1.2900000,1.2900000,1.2900000,-0.0251353
1.2950000,1.2950000,1.2950000,-0.0245277
1.3000000,1.3000000,1.3000000,-0.0239373
1.3050000,1.3050000,1.3050000,-0.0233635
1.3100000,1.3100000,1.3100000,-0.0228059
1.3150000,1.3150000,1.3150000,-0.0222638
1.3200000,1.3200000,1.3200000,-0.0217368
1.3250000,1.3250000,1.3250000,-0.0212244
1.3300000,1.3300000,1.3300000,-0.0207261
1.3350000,1.3350000,1.3350000,-0.0202416
1.3400000,1.3400000,1.3400000,-0.0197703
1.3450000,1.3450000,1.3450000,-0.0193118
1.3500000,1.3500000,1.3500000,-0.0188658
1.3550000,1.3550000,1.3550000,-0.0184318
1.3600000,1.3600000,1.3600000,-0.0180095
1.3650000,1.3650000,1.3650000,-0.0175986
1.3700000,1.3700000,1.3700000,-0.0171986
1.3750000,1.3750000,1.3750000,-0.0168093
1.3800000,1.3800000,1.3800000,-0.0164302
1.3850000,1.3850000,1.3850000,-0.0160612
1.3900000,1.3900000,1.3900000,-0.0157018
1.3950000,1.3950000,1.3950000,-0.0153519
1.4000000,1.4000000,1.4000000,-0.0150111
1.4050000,1.4050000,1.4050000,-0.0146791
1.4100000,1.4100000,1.4100000,-0.0143558
1.4150000,1.4150000,1.4150000,-0.0140407
1.4200000,1.4200000,1.4200000,-0.0137338
1.4250000,1.4250000,1.4250000,-0.0134347
1.4300000,1.4300000,1.4300000,-0.0131432
1.4350000,1.4350000,1.4350000,-0.0128591
1.4400000,1.4400000,1.4400000,-0.0125822
1.4450000,1.4450000,1.4450000,-0.0123123
1.4500000,1.4500000,1.4500000,-0.0120491
1.4550000,1.4550000,1.4550000,-0.0117926
1.4600000,1.4600000,1.4600000,-0.0115424
1.4650000,1.4650000,1.4650000,-0.0112984
1.4700000,1.4700000,1.4700000,-0.0110604
1.4750000,1.4750000,1.4750000,-0.0108283
1.4800000,1.4800000,1.4800000,-0.0106019
1.4850000,1.4850000,1.4850000,-0.0103811
1.4900000,1.4900000,1.4900000,-0.0101656
1.4950000,1.4950000,1.4950000,-0.0099553
1.5000000,1.5000000,1.5000000,-0.0097502
1.5050000,1.5050000,1.5050000,-0.0095499
1.5100000,1.5100000,1.5100000,-0.0093545
1.5150000,1.5150000,1.5150000,-0.0091638
1.5200000,1.5200000,1.5200000,-0.0089776
1.5250000,1.5250000,1.5250000,-0.0087958
1.5300000,1.5300000,1.5300000,-0.0086183
1.5350000,1.5350000,1.5350000,-0.0084451
1.5400000,1.5400000,1.5400000,-0.0082758
1.5450000,1.5450000,1.5450000,-0.0081106
1.5500000,1.5500000,1.5500000,-0.0079492
1.5550000,1.5550000,1.5550000,-0.0077916
1.5600000,1.5600000,1.5600000,-0.0076376
1.5650000,1.5650000,1.5650000,-0.0074872
1.5700000,1.5700000,1.5700000,-0.0073402
1.5750000,1.5750000,1.5750000,-0.0071966
1.5800000,1.5800000,1.5800000,-0.0070563
1.5850000,1.5850000,1.5850000,-0.0069192
1.5900000,1.5900000,1.5900000,-0.0067852
1.5950000,1.5950000,1.5950000,-0.0066542
