# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
1.2050000,1.2050000,1.2050000,-0.0137008
1.2100000,1.2100000,1.2100000,-0.0133462
1.2150000,1.2150000,1.2150000,-0.0130024
1.2200000,1.2200000,1.2200000,-0.0126690
1.2250000,1.2250000,1.2250000,-0.0123456
1.2300000,1.2300000,1.2300000,-0.0120318
1.2350000,1.2350000,1.2350000,-0.0117274
1.2400000,1.2400000,1.2400000,-0.0114320
1.2450000,1.2450000,1.2450000,-0.0111453
1.2500000,1.2500000,1.2500000,-0.0108671
1.2550000,1.2550000,1.2550000,-0.0105969
1.2600000,1.2600000,1.2600000,-0.0103347
1.2650000,1.2650000,1.2650000,-0.0100800
1.2700000,1.2700000,1.2700000,-0.0098327
1.2750000,1.2750000,1.2750000,-0.0095924
1.2800000,1.2800000,1.2800000,-0.0093591
1.2850000,1.2850000,1.2850000,-0.0091324
1.2900000,1.2900000,1.2900000,-0.0089121
1.2950000,1.2950000,1.2950000,-0.0086980
1.3000000,1.3000000,1.3000000,-0.0084900
1.3050000,1.3050000,1.3050000,-0.0082877
1.3100000,1.3100000,1.3100000,-0.0080911
1.3150000,1.3150000,1.3150000,-0.0079000
1.3200000,1.3200000,1.3200000,-0.0077141
1.3250000,1.3250000,1.3250000,-0.0075334
1.3300000,1.3300000,1.3300000,-0.0073576
1.3350000,1.3350000,1.3350000,-0.0071866
1.3400000,1.3400000,1.3400000,-0.0070203
1.3450000,1.3450000,1.3450000,-0.0068585
1.3500000,1.3500000,1.3500000,-0.0067010
1.3550000,1.3550000,1.3550000,-0.0065477
1.3600000,1.3600000,1.3600000,-0.0063986
1.3650000,1.3650000,1.3650000,-0.0062534
1.3700000,1.3700000,1.3700000,-0.0061121
1.3750000,1.3750000,1.3750000,-0.0059745
1.3800000,1.3800000,1.3800000,-0.0058406
1.3850000,1.3850000,1.3850000,-0.0057101
1.3900000,1.3900000,1.3900000,-0.0055831
1.3950000,1.3950000,1.3950000,-0.0054593
1.4000000,1.4000000,1.4000000,-0.0053388
1.4050000,1.4050000,1.4050000,-0.0052214
1.4100000,1.4100000,1.4100000,-0.0051070
1.4150000,1.4150000,1.4150000,-0.0049955
1.4200000,1.4200000,1.4200000,-0.0048869
1.4250000,1.4250000,1.4250000,-0.0047810
1.4300000,1.4300000,1.4300000,-0.0046779
1.4350000,1.4350000,1.4350000,-0.0045773
1.4400000,1.4400000,1.4400000,-0.0044792
1.4450000,1.4450000,1.4450000,-0.0043836
1.4500000,1.4500000,1.4500000,-0.0042904
1.4550000,1.4550000,1.4550000,-0.0041995
1.4600000,1.4600000,1.4600000,-0.0041109
1.4650000,1.4650000,1.4650000,-0.0040244
1.4700000,1.4700000,1.4700000,-0.0039401
1.4750000,1.4750000,1.4750000,-0.0038579
1.4800000,1.4800000,1.4800000,-0.0037776
1.4850000,1.4850000,1.4850000,-0.0036993
1.4900000,1.4900000,1.4900000,-0.0036229
1.4950000,1.4950000,1.4950000,-0.0035483
1.5000000,1.5000000,1.5000000,-0.0034756
1.5050000,1.5050000,1.5050000,-0.0034045
1.5100000,1.5100000,1.5100000,-0.0033352
1.5150000,1.5150000,1.5150000,-0.0032675
1.5200000,1.5200000,1.5200000,-0.0032014
1.5250000,1.5250000,1.5250000,-0.0031369
1.5300000,1.5300000,1.5300000,-0.0030739
1.5350000,1.5350000,1.5350000,-0.0030124
1.5400000,1.5400000,1.5400000,-0.0029523
1.5450000,1.5450000,1.5450000,-0.0028937
1.5500000,1.5500000,1.5500000,-0.0028364
1.5550000,1.5550000,1.5550000,-0.0027804
1.5600000,1.5600000,1.5600000,-0.0027257
1.5650000,1.5650000,1.5650000,-0.0026722
1.5700000,1.5700000,1.5700000,-0.0026200
1.5750000,1.5750000,1.5750000,-0.0025690
1.5800000,1.5800000,1.5800000,-0.0025191
1.5850000,1.5850000,1.5850000,-0.0024704
1.5900000,1.5900000,1.5900000,-0.0024228
1.5950000,1.5950000,1.5950000,-0.0023762
