# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol],UMinmethane(d)[kj/mol]
0.5200000,0.5200000,0.5200000,-1.2800731,-2.2301009
0.5250000,0.5250000,0.5250000,-1.2341266,-2.1740300
0.5300000,0.5300000,0.5300000,-1.1857665,-2.1084904
0.5350000,0.5350000,0.5350000,-1.1359029,-2.0424460
0.5400000,0.5400000,0.5400000,-1.0853870,-1.9703818
0.5450000,0.5450000,0.5450000,-1.0349575,-1.8927186
0.5500000,0.5500000,0.5500000,-0.9852172,-1.8119220
0.5550000,0.5550000,0.5550000,-0.9366322,-1.7359246
0.5600000,0.5600000,0.5600000,-0.8895443,-1.6600588
0.5650000,0.5650000,0.5650000,-0.8441899,-1.5930823
0.5700000,0.5700000,0.5700000,-0.8007193,-1.5367463
0.5750000,0.5750000,0.5750000,-0.7592157,-1.4777025
0.5800000,0.5800000,0.5800000,-0.7197106,-1.4160179
0.5850000,0.5850000,0.5850000,-0.6821972,-1.3565825
0.5900000,0.5900000,0.5900000,-0.6466409,-1.2981659
0.5950000,0.5950000,0.5950000,-0.6129874,-1.2392949
0.6000000,0.6000000,0.6000000,-0.5811691,-1.1808744
0.6050000,0.6050000,0.6050000,-0.5511102,-1.1235607
0.6100000,0.6100000,0.6100000,-0.5227295,-1.0678192
0.6150000,0.6150000,0.6150000,-0.4959442,-1.0139699
0.6200000,0.6200000,0.6200000,-0.4706708,-0.9622212
0.6250000,0.6250000,0.6250000,-0.4468270,-0.9126973
0.6300000,0.6300000,0.6300000,-0.4243327,-0.8654587
0.6350000,0.6350000,0.6350000,-0.4031104,-0.8205185
0.6400000,0.6400000,0.6400000,-0.3830860,-0.7778546
0.6450000,0.6450000,0.6450000,-0.3641888,-0.7374195
0.6500000,0.6500000,0.6500000,-0.3463514,-0.6991475
0.6550000,0.6550000,0.6550000,-0.3295103,-0.6629608
0.6600000,0.6600000,0.6600000,-0.3136055,-0.6287732
0.6650000,0.6650000,0.6650000,-0.2985805,-0.5964942
0.6700000,0.6700000,0.6700000,-0.2843820,-0.5660310
0.6750000,0.6750000,0.6750000,-0.2709601,-0.5372903
0.6800000,0.6800000,0.6800000,-0.2582680,-0.5101802
0.6850000,0.6850000,0.6850000,-0.2462616,-0.4846108
0.6900000,0.6900000,0.6900000,-0.2348999,-0.4604949
0.6950000,0.6950000,0.6950000,-0.2241442,-0.4377488
0.7000000,0.7000000,0.7000000,-0.2139585,-0.4162924
0.7050000,0.7050000,0.7050000,-0.2043088,-0.3960493
0.7100000,0.7100000,0.7100000,-0.1951636,-0.3769470
0.7150000,0.7150000,0.7150000,-0.1864933,-0.3589169
0.7200000,0.7200000,0.7200000,-0.1782700,-0.3418943
0.7250000,0.7250000,0.7250000,-0.1704677,-0.3258181
0.7300000,0.7300000,0.7300000,-0.1630622,-0.3106309
0.7350000,0.7350000,0.7350000,-0.1560306,-0.2962786
0.7400000,0.7400000,0.7400000,-0.1493516,-0.2827107
0.7450000,0.7450000,0.7450000,-0.1430052,-0.2698795
0.7500000,0.7500000,0.7500000,-0.1369726,-0.2577405
0.7550000,0.7550000,0.7550000,-0.1312361,-0.2462520
0.7600000,0.7600000,0.7600000,-0.1257794,-0.2353749
0.7650000,0.7650000,0.7650000,-0.1205869,-0.2250724
0.7700000,0.7700000,0.7700000,-0.1156441,-0.2153105
0.7750000,0.7750000,0.7750000,-0.1109373,-0.2060568
0.7800000,0.7800000,0.7800000,-0.1064538,-0.1972815
0.7850000,0.7850000,0.7850000,-0.1021814,-0.1889565
0.7900000,0.7900000,0.7900000,-0.0981089,-0.1810553
0.7950000,0.7950000,0.7950000,-0.0942257,-0.1735534
0.8000000,0.8000000,0.8000000,-0.0905216,-0.1664276
0.8050000,0.8050000,0.8050000,-0.0869873,-0.1596565
0.8100000,0.8100000,0.8100000,-0.0836139,-0.1532196
0.8150000,0.8150000,0.8150000,-0.0803931,-0.1470982
0.8200000,0.8200000,0.8200000,-0.0773171,-0.1412743
0.8250000,0.8250000,0.8250000,-0.0743783,-0.1357313
0.8300000,0.8300000,0.8300000,-0.0715698,-0.1304537
0.8350000,0.8350000,0.8350000,-0.0688850,-0.1254267
0.8400000,0.8400000,0.8400000,-0.0663177,-0.1206365
0.8450000,0.8450000,0.8450000,-0.0638620,-0.1160703
0.8500000,0.8500000,0.8500000,-0.0615125,-0.1117159
0.8550000,0.8550000,0.8550000,-0.0592638,-0.1075620
0.8600000,0.8600000,0.8600000,-0.0571110,-0.1035978
0.8650000,0.8650000,0.8650000,-0.0550495,-0.0998132
0.8700000,0.8700000,0.8700000,-0.0530748,-0.0961989
0.8750000,0.8750000,0.8750000,-0.0511828,-0.0927458
0.8800000,0.8800000,0.8800000,-0.0493694,-0.0894457
0.8850000,0.8850000,0.8850000,-0.0476311,-0.0862906
0.8900000,0.8900000,0.8900000,-0.0459642,-0.0832730
0.8950000,0.8950000,0.8950000,-0.0443653,-0.0803861
0.9000000,0.9000000,0.9000000,-0.0428314,-0.0776231
0.9050000,0.9050000,0.9050000,-0.0413593,-0.0749780
0.9100000,0.9100000,0.9100000,-0.0399463,-0.0724447
0.9150000,0.9150000,0.9150000,-0.0385896,-0.0700178
0.9200000,0.9200000,0.9200000,-0.0372868,-0.0676920
0.9250000,0.9250000,0.9250000,-0.0360352,-0.0654624
0.9300000,0.9300000,0.9300000,-0.0348327,-0.0633243
0.9350000,0.9350000,0.9350000,-0.0336769,-0.0612734
0.9400000,0.9400000,0.9400000,-0.0325660,-0.0593055
0.9450000,0.9450000,0.9450000,-0.0314978,-0.0574165
0.9500000,0.9500000,0.9500000,-0.0304705,-0.0556029
0.9550000,0.9550000,0.9550000,-0.0294823,-0.0538610
0.9600000,0.9600000,0.9600000,-0.0285315,-0.0521876
0.9650000,0.9650000,0.9650000,-0.0276165,-0.0505794
0.9700000,0.9700000,0.9700000,-0.0267357,-0.0490573
0.9750000,0.9750000,0.9750000,-0.0258877,-0.0476062
0.9800000,0.9800000,0.9800000,-0.0250711,-0.0462093
0.9850000,0.9850000,0.9850000,-0.0242846,-0.0448644
0.9900000,0.9900000,0.9900000,-0.0235268,-0.0435689
0.9950000,0.9950000,0.9950000,-0.0227966,-0.0423209
1.0000000,1.0000000,1.0000000,-0.0220929,-0.0411183
1.0050000,1.0050000,1.0050000,-0.0214145,-0.0399590
1.0100000,1.0100000,1.0100000,-0.0207605,-0.0388413
1.0150000,1.0150000,1.0150000,-0.0201297,-0.0377634
1.0200000,1.0200000,1.0200000,-0.0195213,-0.0367236
1.0250000,1.0250000,1.0250000,-0.0189343,-0.0357203
1.0300000,1.0300000,1.0300000,-0.0183680,-0.0347519
1.0350000,1.0350000,1.0350000,-0.0178214,-0.0338171
1.0400000,1.0400000,1.0400000,-0.0172938,-0.0329145
1.0450000,1.0450000,1.0450000,-0.0167844,-0.0320426
1.0500000,1.0500000,1.0500000,-0.0162925,-0.0312004
1.0550000,1.0550000,1.0550000,-0.0158174,-0.0304453
1.0600000,1.0600000,1.0600000,-0.0153585,-0.0297275
1.0650000,1.0650000,1.0650000,-0.0149152,-0.0290316
1.0700000,1.0700000,1.0700000,-0.0144867,-0.0283568
1.0750000,1.0750000,1.0750000,-0.0140726,-0.0277022
1.0800000,1.0800000,1.0800000,-0.0136723,-0.0270672
1.0850000,1.0850000,1.0850000,-0.0132854,-0.0264510
1.0900000,1.0900000,1.0900000,-0.0129111,-0.0258530
1.0950000,1.0950000,1.0950000,-0.0125492,-0.0252726
1.1000000,1.1000000,1.1000000,-0.0121991,-0.0247090
1.1050000,1.1050000,1.1050000,-0.0118604,-0.0241618
1.1100000,1.1100000,1.1100000,-0.0115327,-0.0236304
1.1150000,1.1150000,1.1150000,-0.0112155,-0.0231141
1.1200000,1.1200000,1.1200000,-0.0109085,-0.0226126
1.1250000,1.1250000,1.1250000,-0.0106113,-0.0221252
1.1300000,1.1300000,1.1300000,-0.0103236,-0.0216516
1.1350000,1.1350000,1.1350000,-0.0100449,-0.0211912
1.1400000,1.1400000,1.1400000,-0.0097751,-0.0207435
1.1450000,1.1450000,1.1450000,-0.0095137,-0.0203083
1.1500000,1.1500000,1.1500000,-0.0092604,-0.0198850
1.1550000,1.1550000,1.1550000,-0.0090150,-0.0194732
1.1600000,1.1600000,1.1600000,-0.0087772,-0.0190727
1.1650000,1.1650000,1.1650000,-0.0085467,-0.0186829
1.1700000,1.1700000,1.1700000,-0.0083232,-0.0183036
1.1750000,1.1750000,1.1750000,-0.0081066,-0.0179345
1.1800000,1.1800000,1.1800000,-0.0078965,-0.0175751
1.1850000,1.1850000,1.1850000,-0.0076928,-0.0172252
1.1900000,1.1900000,1.1900000,-0.0074953,-0.0168845
1.1950000,1.1950000,1.1950000,-0.0073036,-0.0165526
1.2000000,1.2000000,1.2000000,-0.0071177,-0.0162294
1.2050000,1.2050000,1.2050000,-0.0069372,-0.0159145
1.2100000,1.2100000,1.2100000,-0.0067621,-0.0156077
1.2150000,1.2150000,1.2150000,-0.0065922,-0.0153087
1.2200000,1.2200000,1.2200000,-0.0064272,-0.0150173
1.2250000,1.2250000,1.2250000,-0.0062671,-0.0147333
1.2300000,1.2300000,1.2300000,-0.0061116,-0.0144564
1.2350000,1.2350000,1.2350000,-0.0059606,-0.0141864
1.2400000,1.2400000,1.2400000,-0.0058139,-0.0139231
1.2450000,1.2450000,1.2450000,-0.0056715,-0.0136663
1.2500000,1.2500000,1.2500000,-0.0055331,-0.0134158
1.2550000,1.2550000,1.2550000,-0.0053987,-0.0131714
1.2600000,1.2600000,1.2600000,-0.0052681,-0.0129329
1.2650000,1.2650000,1.2650000,-0.0051411,-0.0127003
1.2700000,1.2700000,1.2700000,-0.0050178,-0.0124732
1.2750000,1.2750000,1.2750000,-0.0048978,-0.0122515
1.2800000,1.2800000,1.2800000,-0.0047813,-0.0120351
1.2850000,1.2850000,1.2850000,-0.0046679,-0.0118238
1.2900000,1.2900000,1.2900000,-0.0045577,-0.0116175
1.2950000,1.2950000,1.2950000,-0.0044505,-0.0114160
1.3000000,1.3000000,1.3000000,-0.0043463,-0.0112192
1.3050000,1.3050000,1.3050000,-0.0042449,-0.0110270
1.3100000,1.3100000,1.3100000,-0.0041462,-0.0108392
1.3150000,1.3150000,1.3150000,-0.0040503,-0.0106557
1.3200000,1.3200000,1.3200000,-0.0039569,-0.0104764
1.3250000,1.3250000,1.3250000,-0.0038660,-0.0103011
1.3300000,1.3300000,1.3300000,-0.0037776,-0.0101298
1.3350000,1.3350000,1.3350000,-0.0036915,-0.0099624
1.3400000,1.3400000,1.3400000,-0.0036077,-0.0097987
1.3450000,1.3450000,1.3450000,-0.0035261,-0.0096386
1.3500000,1.3500000,1.3500000,-0.0034467,-0.0094821
1.3550000,1.3550000,1.3550000,-0.0033694,-0.0093290
1.3600000,1.3600000,1.3600000,-0.0032941,-0.0091793
1.3650000,1.3650000,1.3650000,-0.0032207,-0.0090328
1.3700000,1.3700000,1.3700000,-0.0031493,-0.0088895
1.3750000,1.3750000,1.3750000,-0.0030797,-0.0087493
1.3800000,1.3800000,1.3800000,-0.0030118,-0.0086121
1.3850000,1.3850000,1.3850000,-0.0029458,-0.0084778
1.3900000,1.3900000,1.3900000,-0.0028814,-0.0083464
1.3950000,1.3950000,1.3950000,-0.0028187,-0.0082178
1.4000000,1.4000000,1.4000000,-0.0027575,-0.0080919
1.4050000,1.4050000,1.4050000,-0.0026979,-0.0079686
1.4100000,1.4100000,1.4100000,-0.0026398,-0.0078478
1.4150000,1.4150000,1.4150000,-0.0025832,-0.0077296
1.4200000,1.4200000,1.4200000,-0.0025279,-0.0076138
1.4250000,1.4250000,1.4250000,-0.0024741,-0.0075004
1.4300000,1.4300000,1.4300000,-0.0024216,-0.0073893
1.4350000,1.4350000,1.4350000,-0.0023704,-0.0072805
1.4400000,1.4400000,1.4400000,-0.0023204,-0.0071739
1.4450000,1.4450000,1.4450000,-0.0022717,-0.0070694
1.4500000,1.4500000,1.4500000,-0.0022241,-0.0069670
1.4550000,1.4550000,1.4550000,-0.0021778,-0.0068667
1.4600000,1.4600000,1.4600000,-0.0021325,-0.0067683
1.4650000,1.4650000,1.4650000,-0.0020884,-0.0066719
1.4700000,1.4700000,1.4700000,-0.0020453,-0.0065774
1.4750000,1.4750000,1.4750000,-0.0020032,-0.0064847
1.4800000,1.4800000,1.4800000,-0.0019622,-0.0063939
1.4850000,1.4850000,1.4850000,-0.0019221,-0.0063048
1.4900000,1.4900000,1.4900000,-0.0018830,-0.0062174
1.4950000,1.4950000,1.4950000,-0.0018448,-0.0061317
1.5000000,1.5000000,1.5000000,-0.0018076,-0.0060476
1.5050000,1.5050000,1.5050000,-0.0017712,-0.0059652
1.5100000,1.5100000,1.5100000,-0.0017356,-0.0058843
1.5150000,1.5150000,1.5150000,-0.0017009,-0.0058049
1.5200000,1.5200000,1.5200000,-0.0016670,-0.0057270
1.5250000,1.5250000,1.5250000,-0.0016339,-0.0056506
1.5300000,1.5300000,1.5300000,-0.0016015,-0.0055756
1.5350000,1.5350000,1.5350000,-0.0015699,-0.0055020
1.5400000,1.5400000,1.5400000,-0.0015390,-0.0054297
1.5450000,1.5450000,1.5450000,-0.0015088,-0.0053588
1.5500000,1.5500000,1.5500000,-0.0014794,-0.0052892
1.5550000,1.5550000,1.5550000,-0.0014506,-0.0052208
1.5600000,1.5600000,1.5600000,-0.0014224,-0.0051536
1.5650000,1.5650000,1.5650000,-0.0013949,-0.0050877
1.5700000,1.5700000,1.5700000,-0.0013680,-0.0050230
1.5750000,1.5750000,1.5750000,-0.0013417,-0.0049594
1.5800000,1.5800000,1.5800000,-0.0013160,-0.0048969
1.5850000,1.5850000,1.5850000,-0.0012908,-0.0048356
1.5900000,1.5900000,1.5900000,-0.0012663,-0.0047753
1.5950000,1.5950000,1.5950000,-0.0012422,-0.0047161
