# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.6550000,0.6550000,0.6550000,-0.3295103
0.6600000,0.6600000,0.6600000,-0.3136055
0.6650000,0.6650000,0.6650000,-0.2985805
0.6700000,0.6700000,0.6700000,-0.2843820
0.6750000,0.6750000,0.6750000,-0.2709601
0.6800000,0.6800000,0.6800000,-0.2582680
0.6850000,0.6850000,0.6850000,-0.2462616
0.6900000,0.6900000,0.6900000,-0.2348999
0.6950000,0.6950000,0.6950000,-0.2241442
0.7000000,0.7000000,0.7000000,-0.2139585
0.7050000,0.7050000,0.7050000,-0.2043088
0.7100000,0.7100000,0.7100000,-0.1951636
0.7150000,0.7150000,0.7150000,-0.1864933
0.7200000,0.7200000,0.7200000,-0.1782700
0.7250000,0.7250000,0.7250000,-0.1704677
0.7300000,0.7300000,0.7300000,-0.1630622
0.7350000,0.7350000,0.7350000,-0.1560306
0.7400000,0.7400000,0.7400000,-0.1493516
0.7450000,0.7450000,0.7450000,-0.1430052
0.7500000,0.7500000,0.7500000,-0.1369726
0.7550000,0.7550000,0.7550000,-0.1312361
0.7600000,0.7600000,0.7600000,-0.1257794
0.7650000,0.7650000,0.7650000,-0.1205869
0.7700000,0.7700000,0.7700000,-0.1156441
0.7750000,0.7750000,0.7750000,-0.1109373
0.7800000,0.7800000,0.7800000,-0.1064538
0.7850000,0.7850000,0.7850000,-0.1021814
0.7900000,0.7900000,0.7900000,-0.0981089
0.7950000,0.7950000,0.7950000,-0.0942257
0.8000000,0.8000000,0.8000000,-0.0905216
0.8050000,0.8050000,0.8050000,-0.0869873
0.8100000,0.8100000,0.8100000,-0.0836139
0.8150000,0.8150000,0.8150000,-0.0803931
0.8200000,0.8200000,0.8200000,-0.0773171
0.8250000,0.8250000,0.8250000,-0.0743783
0.8300000,0.8300000,0.8300000,-0.0715698
0.8350000,0.8350000,0.8350000,-0.0688850
0.8400000,0.8400000,0.8400000,-0.0663177
0.8450000,0.8450000,0.8450000,-0.0638620
0.8500000,0.8500000,0.8500000,-0.0615125
0.8550000,0.8550000,0.8550000,-0.0592638
0.8600000,0.8600000,0.8600000,-0.0571110
0.8650000,0.8650000,0.8650000,-0.0550495
0.8700000,0.8700000,0.8700000,-0.0530748
0.8750000,0.8750000,0.8750000,-0.0511828
0.8800000,0.8800000,0.8800000,-0.0493694
0.8850000,0.8850000,0.8850000,-0.0476311
0.8900000,0.8900000,0.8900000,-0.0459642
0.8950000,0.8950000,0.8950000,-0.0443653
0.9000000,0.9000000,0.9000000,-0.0428314
0.9050000,0.9050000,0.9050000,-0.0413593
0.9100000,0.9100000,0.9100000,-0.0399463
0.9150000,0.9150000,0.9150000,-0.0385896
0.9200000,0.9200000,0.9200000,-0.0372868
0.9250000,0.9250000,0.9250000,-0.0360352
0.9300000,0.9300000,0.9300000,-0.0348327
0.9350000,0.9350000,0.9350000,-0.0336769
0.9400000,0.9400000,0.9400000,-0.0325660
0.9450000,0.9450000,0.9450000,-0.0314978
0.9500000,0.9500000,0.9500000,-0.0304705
0.9550000,0.9550000,0.9550000,-0.0294823
0.9600000,0.9600000,0.9600000,-0.0285315
0.9650000,0.9650000,0.9650000,-0.0276165
0.9700000,0.9700000,0.9700000,-0.0267357
0.9750000,0.9750000,0.9750000,-0.0258877
0.9800000,0.9800000,0.9800000,-0.0250711
0.9850000,0.9850000,0.9850000,-0.0242846
0.9900000,0.9900000,0.9900000,-0.0235268
0.9950000,0.9950000,0.9950000,-0.0227966
1.0000000,1.0000000,1.0000000,-0.0220929
1.0050000,1.0050000,1.0050000,-0.0214145
1.0100000,1.0100000,1.0100000,-0.0207605
1.0150000,1.0150000,1.0150000,-0.0201297
1.0200000,1.0200000,1.0200000,-0.0195213
1.0250000,1.0250000,1.0250000,-0.0189343
1.0300000,1.0300000,1.0300000,-0.0183680
1.0350000,1.0350000,1.0350000,-0.0178214
1.0400000,1.0400000,1.0400000,-0.0172938
1.0450000,1.0450000,1.0450000,-0.0167844
1.0500000,1.0500000,1.0500000,-0.0162925
1.0550000,1.0550000,1.0550000,-0.0158174
1.0600000,1.0600000,1.0600000,-0.0153585
1.0650000,1.0650000,1.0650000,-0.0149152
1.0700000,1.0700000,1.0700000,-0.0144867
1.0750000,1.0750000,1.0750000,-0.0140726
1.0800000,1.0800000,1.0800000,-0.0136723
1.0850000,1.0850000,1.0850000,-0.0132854
1.0900000,1.0900000,1.0900000,-0.0129111
1.0950000,1.0950000,1.0950000,-0.0125492
1.1000000,1.1000000,1.1000000,-0.0121991
1.1050000,1.1050000,1.1050000,-0.0118604
1.1100000,1.1100000,1.1100000,-0.0115327
1.1150000,1.1150000,1.1150000,-0.0112155
1.1200000,1.1200000,1.1200000,-0.0109085
1.1250000,1.1250000,1.1250000,-0.0106113
1.1300000,1.1300000,1.1300000,-0.0103236
1.1350000,1.1350000,1.1350000,-0.0100449
1.1400000,1.1400000,1.1400000,-0.0097751
1.1450000,1.1450000,1.1450000,-0.0095137
1.1500000,1.1500000,1.1500000,-0.0092604
1.1550000,1.1550000,1.1550000,-0.0090150
1.1600000,1.1600000,1.1600000,-0.0087772
1.1650000,1.1650000,1.1650000,-0.0085467
1.1700000,1.1700000,1.1700000,-0.0083232
1.1750000,1.1750000,1.1750000,-0.0081066
1.1800000,1.1800000,1.1800000,-0.0078965
1.1850000,1.1850000,1.1850000,-0.0076928
1.1900000,1.1900000,1.1900000,-0.0074953
1.1950000,1.1950000,1.1950000,-0.0073036
1.2000000,1.2000000,1.2000000,-0.0071177
1.2050000,1.2050000,1.2050000,-0.0069372
1.2100000,1.2100000,1.2100000,-0.0067621
1.2150000,1.2150000,1.2150000,-0.0065922
1.2200000,1.2200000,1.2200000,-0.0064272
1.2250000,1.2250000,1.2250000,-0.0062671
1.2300000,1.2300000,1.2300000,-0.0061116
1.2350000,1.2350000,1.2350000,-0.0059606
1.2400000,1.2400000,1.2400000,-0.0058139
1.2450000,1.2450000,1.2450000,-0.0056715
1.2500000,1.2500000,1.2500000,-0.0055331
1.2550000,1.2550000,1.2550000,-0.0053987
1.2600000,1.2600000,1.2600000,-0.0052681
1.2650000,1.2650000,1.2650000,-0.0051411
1.2700000,1.2700000,1.2700000,-0.0050178
1.2750000,1.2750000,1.2750000,-0.0048978
1.2800000,1.2800000,1.2800000,-0.0047813
1.2850000,1.2850000,1.2850000,-0.0046679
1.2900000,1.2900000,1.2900000,-0.0045577
1.2950000,1.2950000,1.2950000,-0.0044505
1.3000000,1.3000000,1.3000000,-0.0043463
1.3050000,1.3050000,1.3050000,-0.0042449
1.3100000,1.3100000,1.3100000,-0.0041462
1.3150000,1.3150000,1.3150000,-0.0040503
1.3200000,1.3200000,1.3200000,-0.0039569
1.3250000,1.3250000,1.3250000,-0.0038660
1.3300000,1.3300000,1.3300000,-0.0037776
1.3350000,1.3350000,1.3350000,-0.0036915
1.3400000,1.3400000,1.3400000,-0.0036077
1.3450000,1.3450000,1.3450000,-0.0035261
1.3500000,1.3500000,1.3500000,-0.0034467
1.3550000,1.3550000,1.3550000,-0.0033694
1.3600000,1.3600000,1.3600000,-0.0032941
1.3650000,1.3650000,1.3650000,-0.0032207
1.3700000,1.3700000,1.3700000,-0.0031493
1.3750000,1.3750000,1.3750000,-0.0030797
1.3800000,1.3800000,1.3800000,-0.0030118
1.3850000,1.3850000,1.3850000,-0.0029458
1.3900000,1.3900000,1.3900000,-0.0028814
1.3950000,1.3950000,1.3950000,-0.0028187
1.4000000,1.4000000,1.4000000,-0.0027575
1.4050000,1.4050000,1.4050000,-0.0026979
1.4100000,1.4100000,1.4100000,-0.0026398
1.4150000,1.4150000,1.4150000,-0.0025832
1.4200000,1.4200000,1.4200000,-0.0025279
1.4250000,1.4250000,1.4250000,-0.0024741
1.4300000,1.4300000,1.4300000,-0.0024216
1.4350000,1.4350000,1.4350000,-0.0023704
1.4400000,1.4400000,1.4400000,-0.0023204
1.4450000,1.4450000,1.4450000,-0.0022717
1.4500000,1.4500000,1.4500000,-0.0022241
1.4550000,1.4550000,1.4550000,-0.0021778
1.4600000,1.4600000,1.4600000,-0.0021325
1.4650000,1.4650000,1.4650000,-0.0020884
1.4700000,1.4700000,1.4700000,-0.0020453
1.4750000,1.4750000,1.4750000,-0.0020032
1.4800000,1.4800000,1.4800000,-0.0019622
1.4850000,1.4850000,1.4850000,-0.0019221
1.4900000,1.4900000,1.4900000,-0.0018830
1.4950000,1.4950000,1.4950000,-0.0018448
1.5000000,1.5000000,1.5000000,-0.0018076
1.5050000,1.5050000,1.5050000,-0.0017712
1.5100000,1.5100000,1.5100000,-0.0017356
1.5150000,1.5150000,1.5150000,-0.0017009
1.5200000,1.5200000,1.5200000,-0.0016670
1.5250000,1.5250000,1.5250000,-0.0016339
1.5300000,1.5300000,1.5300000,-0.0016015
1.5350000,1.5350000,1.5350000,-0.0015699
1.5400000,1.5400000,1.5400000,-0.0015390
1.5450000,1.5450000,1.5450000,-0.0015088
1.5500000,1.5500000,1.5500000,-0.0014794
1.5550000,1.5550000,1.5550000,-0.0014506
1.5600000,1.5600000,1.5600000,-0.0014224
1.5650000,1.5650000,1.5650000,-0.0013949
1.5700000,1.5700000,1.5700000,-0.0013680
1.5750000,1.5750000,1.5750000,-0.0013417
1.5800000,1.5800000,1.5800000,-0.0013160
1.5850000,1.5850000,1.5850000,-0.0012908
1.5900000,1.5900000,1.5900000,-0.0012663
1.5950000,1.5950000,1.5950000,-0.0012422
