# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
1.0800000,1.0800000,1.0800000,-0.0236207
1.0850000,1.0850000,1.0850000,-0.0228394
1.0900000,1.0900000,1.0900000,-0.0220859
1.0950000,1.0950000,1.0950000,-0.0213591
1.1000000,1.1000000,1.1000000,-0.0206579
1.1050000,1.1050000,1.1050000,-0.0199814
1.1100000,1.1100000,1.1100000,-0.0193286
1.1150000,1.1150000,1.1150000,-0.0186985
1.1200000,1.1200000,1.1200000,-0.0180903
1.1250000,1.1250000,1.1250000,-0.0175031
1.1300000,1.1300000,1.1300000,-0.0169361
1.1350000,1.1350000,1.1350000,-0.0163886
1.1400000,1.1400000,1.1400000,-0.0158598
1.1450000,1.1450000,1.1450000,-0.0153490
1.1500000,1.1500000,1.1500000,-0.0148555
1.1550000,1.1550000,1.1550000,-0.0143787
1.1600000,1.1600000,1.1600000,-0.0139179
1.1650000,1.1650000,1.1650000,-0.0134726
1.1700000,1.1700000,1.1700000,-0.0130422
1.1750000,1.1750000,1.1750000,-0.0126261
1.1800000,1.1800000,1.1800000,-0.0122238
1.1850000,1.1850000,1.1850000,-0.0118348
1.1900000,1.1900000,1.1900000,-0.0114587
1.1950000,1.1950000,1.1950000,-0.0110948
1.2000000,1.2000000,1.2000000,-0.0107429
1.2050000,1.2050000,1.2050000,-0.0104025
1.2100000,1.2100000,1.2100000,-0.0100731
1.2150000,1.2150000,1.2150000,-0.0097544
1.2200000,1.2200000,1.2200000,-0.0094460
1.2250000,1.2250000,1.2250000,-0.0091475
1.2300000,1.2300000,1.2300000,-0.0088586
1.2350000,1.2350000,1.2350000,-0.0085789
1.2400000,1.2400000,1.2400000,-0.0083081
1.2450000,1.2450000,1.2450000,-0.0080460
1.2500000,1.2500000,1.2500000,-0.0077921
1.2550000,1.2550000,1.2550000,-0.0075463
1.2600000,1.2600000,1.2600000,-0.0073082
1.2650000,1.2650000,1.2650000,-0.0070776
1.2700000,1.2700000,1.2700000,-0.0068542
1.2750000,1.2750000,1.2750000,-0.0066377
1.2800000,1.2800000,1.2800000,-0.0064281
1.2850000,1.2850000,1.2850000,-0.0062249
1.2900000,1.2900000,1.2900000,-0.0060280
1.2950000,1.2950000,1.2950000,-0.0058372
1.3000000,1.3000000,1.3000000,-0.0056522
1.3050000,1.3050000,1.3050000,-0.0054730
1.3100000,1.3100000,1.3100000,-0.0052992
1.3150000,1.3150000,1.3150000,-0.0051308
1.3200000,1.3200000,1.3200000,-0.0049675
1.3250000,1.3250000,1.3250000,-0.0048091
1.3300000,1.3300000,1.3300000,-0.0046555
1.3350000,1.3350000,1.3350000,-0.0045066
1.3400000,1.3400000,1.3400000,-0.0043622
1.3450000,1.3450000,1.3450000,-0.0042221
1.3500000,1.3500000,1.3500000,-0.0040863
1.3550000,1.3550000,1.3550000,-0.0039545
1.3600000,1.3600000,1.3600000,-0.0038266
1.3650000,1.3650000,1.3650000,-0.0037026
1.3700000,1.3700000,1.3700000,-0.0035822
1.3750000,1.3750000,1.3750000,-0.0034655
1.3800000,1.3800000,1.3800000,-0.0033521
1.3850000,1.3850000,1.3850000,-0.0032422
1.3900000,1.3900000,1.3900000,-0.0031355
1.3950000,1.3950000,1.3950000,-0.0030319
1.4000000,1.4000000,1.4000000,-0.0029314
1.4050000,1.4050000,1.4050000,-0.0028338
1.4100000,1.4100000,1.4100000,-0.0027391
1.4150000,1.4150000,1.4150000,-0.0026471
1.4200000,1.4200000,1.4200000,-0.0025579
1.4250000,1.4250000,1.4250000,-0.0024712
1.4300000,1.4300000,1.4300000,-0.0023871
1.4350000,1.4350000,1.4350000,-0.0023054
1.4400000,1.4400000,1.4400000,-0.0022260
1.4450000,1.4450000,1.4450000,-0.0021490
1.4500000,1.4500000,1.4500000,-0.0020742
1.4550000,1.4550000,1.4550000,-0.0020016
1.4600000,1.4600000,1.4600000,-0.0019310
1.4650000,1.4650000,1.4650000,-0.0018625
1.4700000,1.4700000,1.4700000,-0.0017959
1.4750000,1.4750000,1.4750000,-0.0017313
1.4800000,1.4800000,1.4800000,-0.0016685
1.4850000,1.4850000,1.4850000,-0.0016075
1.4900000,1.4900000,1.4900000,-0.0015483
1.4950000,1.4950000,1.4950000,-0.0014907
1.5000000,1.5000000,1.5000000,-0.0014348
1.5050000,1.5050000,1.5050000,-0.0013805
1.5100000,1.5100000,1.5100000,-0.0013277
1.5150000,1.5150000,1.5150000,-0.0012764
1.5200000,1.5200000,1.5200000,-0.0012266
1.5250000,1.5250000,1.5250000,-0.0011782
1.5300000,1.5300000,1.5300000,-0.0011312
1.5350000,1.5350000,1.5350000,-0.0010855
1.5400000,1.5400000,1.5400000,-0.0010411
1.5450000,1.5450000,1.5450000,-0.0009980
1.5500000,1.5500000,1.5500000,-0.0009560
1.5550000,1.5550000,1.5550000,-0.0009153
1.5600000,1.5600000,1.5600000,-0.0008757
1.5650000,1.5650000,1.5650000,-0.0008373
1.5700000,1.5700000,1.5700000,-0.0007999
1.5750000,1.5750000,1.5750000,-0.0007636
1.5800000,1.5800000,1.5800000,-0.0007283
1.5850000,1.5850000,1.5850000,-0.0006940
1.5900000,1.5900000,1.5900000,-0.0006607
1.5950000,1.5950000,1.5950000,-0.0006283
