# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.1950000,0.1950000,0.1950000,1607.8332724
0.2000000,0.2000000,0.2000000,1279.1074627
0.2050000,0.2050000,0.2050000,1019.5647649
0.2100000,0.2100000,0.2100000,814.2162379
0.2150000,0.2150000,0.2150000,651.4073552
0.2200000,0.2200000,0.2200000,521.9611098
0.2250000,0.2250000,0.2250000,418.5566551
0.2300000,0.2300000,0.2300000,335.7143714
0.2350000,0.2350000,0.2350000,269.4663002
0.2400000,0.2400000,0.2400000,216.5905060
0.2450000,0.2450000,0.2450000,174.3508589
0.2500000,0.2500000,0.2500000,140.4616442
0.2550000,0.2550000,0.2550000,113.1218182
0.2600000,0.2600000,0.2600000,91.0330077
0.2650000,0.2650000,0.2650000,73.2404353
0.2700000,0.2700000,0.2700000,58.9616148
0.2750000,0.2750000,0.2750000,47.5307297
0.2800000,0.2800000,0.2800000,38.3917123
0.2850000,0.2850000,0.2850000,31.0904280
0.2900000,0.2900000,0.2900000,25.2612195
0.2950000,0.2950000,0.2950000,20.6116670
0.3000000,0.3000000,0.3000000,16.9074045
0.3050000,0.3050000,0.3050000,13.9579357
0.3100000,0.3100000,0.3100000,11.6051584
0.3150000,0.3150000,0.3150000,9.7160529
0.3200000,0.3200000,0.3200000,8.1791261
0.3250000,0.3250000,0.3250000,6.9033393
0.3300000,0.3300000,0.3300000,5.8183200
0.3350000,0.3350000,0.3350000,4.8740504
0.3400000,0.3400000,0.3400000,4.0386603
0.3450000,0.3450000,0.3450000,3.2945993
0.3500000,0.3500000,0.3500000,2.6338708
0.3550000,0.3550000,0.3550000,2.0528460
0.3600000,0.3600000,0.3600000,1.5478289
0.3650000,0.3650000,0.3650000,1.1128119
0.3700000,0.3700000,0.3700000,0.7397805
0.3750000,0.3750000,0.3750000,0.4204711
0.3800000,0.3800000,0.3800000,0.1479180
0.3850000,0.3850000,0.3850000,-0.0832202
0.3900000,0.3900000,0.3900000,-0.2773507
0.3950000,0.3950000,0.3950000,-0.4387759
0.4000000,0.4000000,0.4000000,-0.5720906
0.4050000,0.4050000,0.4050000,-0.6822130
0.4100000,0.4100000,0.4100000,-0.7743374
0.4150000,0.4150000,0.4150000,-0.8538589
0.4200000,0.4200000,0.4200000,-0.9260391
0.4250000,0.4250000,0.4250000,-0.9952737
0.4300000,0.4300000,0.4300000,-1.0642673
0.4350000,0.4350000,0.4350000,-1.1337323
0.4400000,0.4400000,0.4400000,-1.2029738
0.4450000,0.4450000,0.4450000,-1.2710181
0.4500000,0.4500000,0.4500000,-1.3374204
0.4550000,0.4550000,0.4550000,-1.4022004
0.4600000,0.4600000,0.4600000,-1.4652387
0.4650000,0.4650000,0.4650000,-1.5258023
0.4700000,0.4700000,0.4700000,-1.5824765
0.4750000,0.4750000,0.4750000,-1.6334571
0.4800000,0.4800000,0.4800000,-1.6770991
0.4850000,0.4850000,0.4850000,-1.7125183
0.4900000,0.4900000,0.4900000,-1.7399316
0.4950000,0.4950000,0.4950000,-1.7605408
0.5000000,0.5000000,0.5000000,-1.7760717
0.5050000,0.5050000,0.5050000,-1.7882367
0.5100000,0.5100000,0.5100000,-1.7982960
0.5150000,0.5150000,0.5150000,-1.8067957
0.5200000,0.5200000,0.5200000,-1.8135296
0.5250000,0.5250000,0.5250000,-1.8177038
0.5300000,0.5300000,0.5300000,-1.8182242
0.5350000,0.5350000,0.5350000,-1.8140238
0.5400000,0.5400000,0.5400000,-1.8043570
0.5450000,0.5450000,0.5450000,-1.7889866
0.5500000,0.5500000,0.5500000,-1.7682243
0.5550000,0.5550000,0.5550000,-1.7428448
0.5600000,0.5600000,0.5600000,-1.7139372
0.5650000,0.5650000,0.5650000,-1.6827541
0.5700000,0.5700000,0.5700000,-1.6505772
0.5750000,0.5750000,0.5750000,-1.6185930
0.5800000,0.5800000,0.5800000,-1.5877810
0.5850000,0.5850000,0.5850000,-1.5588386
0.5900000,0.5900000,0.5900000,-1.5321780
0.5950000,0.5950000,0.5950000,-1.5080007
0.6000000,0.6000000,0.6000000,-1.4864099
0.6050000,0.6050000,0.6050000,-1.4674830
0.6100000,0.6100000,0.6100000,-1.4512582
0.6150000,0.6150000,0.6150000,-1.4376528
0.6200000,0.6200000,0.6200000,-1.4263861
0.6250000,0.6250000,0.6250000,-1.4169648
0.6300000,0.6300000,0.6300000,-1.4087469
0.6350000,0.6350000,0.6350000,-1.4010635
0.6400000,0.6400000,0.6400000,-1.3933443
0.6450000,0.6450000,0.6450000,-1.3851943
0.6500000,0.6500000,0.6500000,-1.3763976
0.6550000,0.6550000,0.6550000,-1.3668673
0.6600000,0.6600000,0.6600000,-1.3565830
0.6650000,0.6650000,0.6650000,-1.3455482
0.6700000,0.6700000,0.6700000,-1.3337720
0.6750000,0.6750000,0.6750000,-1.3212594
0.6800000,0.6800000,0.6800000,-1.3079965
0.6850000,0.6850000,0.6850000,-1.2939331
0.6900000,0.6900000,0.6900000,-1.2789741
0.6950000,0.6950000,0.6950000,-1.2629906
0.7000000,0.7000000,0.7000000,-1.2458514
0.7050000,0.7050000,0.7050000,-1.2274621
0.7100000,0.7100000,0.7100000,-1.2077983
0.7150000,0.7150000,0.7150000,-1.1869186
0.7200000,0.7200000,0.7200000,-1.1649556
0.7250000,0.7250000,0.7250000,-1.1420904
0.7300000,0.7300000,0.7300000,-1.1185181
0.7350000,0.7350000,0.7350000,-1.0944126
0.7400000,0.7400000,0.7400000,-1.0698976
0.7450000,0.7450000,0.7450000,-1.0450322
0.7500000,0.7500000,0.7500000,-1.0198139
0.7550000,0.7550000,0.7550000,-0.9941991
0.7600000,0.7600000,0.7600000,-0.9681350
0.7650000,0.7650000,0.7650000,-0.9415942
0.7700000,0.7700000,0.7700000,-0.9145992
0.7750000,0.7750000,0.7750000,-0.8872281
0.7800000,0.7800000,0.7800000,-0.8596045
0.7850000,0.7850000,0.7850000,-0.8318764
0.7900000,0.7900000,0.7900000,-0.8041941
0.7950000,0.7950000,0.7950000,-0.7766875
0.8000000,0.8000000,0.8000000,-0.7494482
0.8050000,0.8050000,0.8050000,-0.7225212
0.8100000,0.8100000,0.8100000,-0.6959072
0.8150000,0.8150000,0.8150000,-0.6695749
0.8200000,0.8200000,0.8200000,-0.6434803
0.8250000,0.8250000,0.8250000,-0.6175868
0.8300000,0.8300000,0.8300000,-0.5918846
0.8350000,0.8350000,0.8350000,-0.5664028
0.8400000,0.8400000,0.8400000,-0.5412139
0.8450000,0.8450000,0.8450000,-0.5164269
0.8500000,0.8500000,0.8500000,-0.4921716
0.8550000,0.8550000,0.8550000,-0.4685783
0.8600000,0.8600000,0.8600000,-0.4457588
0.8650000,0.8650000,0.8650000,-0.4237977
0.8700000,0.8700000,0.8700000,-0.4027555
0.8750000,0.8750000,0.8750000,-0.3826805
0.8800000,0.8800000,0.8800000,-0.3636168
0.8850000,0.8850000,0.8850000,-0.3456022
0.8900000,0.8900000,0.8900000,-0.3286582
0.8950000,0.8950000,0.8950000,-0.3127811
0.9000000,0.9000000,0.9000000,-0.2979483
0.9050000,0.9050000,0.9050000,-0.2841410
0.9100000,0.9100000,0.9100000,-0.2713731
0.9150000,0.9150000,0.9150000,-0.2597089
0.9200000,0.9200000,0.9200000,-0.2492618
0.9250000,0.9250000,0.9250000,-0.2401786
0.9300000,0.9300000,0.9300000,-0.2326192
0.9350000,0.9350000,0.9350000,-0.2267354
0.9400000,0.9400000,0.9400000,-0.2226480
0.9450000,0.9450000,0.9450000,-0.2204199
0.9500000,0.9500000,0.9500000,-0.2200251
0.9550000,0.9550000,0.9550000,-0.2213236
0.9600000,0.9600000,0.9600000,-0.2240544
0.9650000,0.9650000,0.9650000,-0.2278543
0.9700000,0.9700000,0.9700000,-0.2322966
0.9750000,0.9750000,0.9750000,-0.2369393
0.9800000,0.9800000,0.9800000,-0.2413704
0.9850000,0.9850000,0.9850000,-0.2452453
0.9900000,0.9900000,0.9900000,-0.2483112
0.9950000,0.9950000,0.9950000,-0.2504121
1.0000000,1.0000000,1.0000000,-0.2514771
1.0050000,1.0050000,1.0050000,-0.2515014
1.0100000,1.0100000,1.0100000,-0.2505340
1.0150000,1.0150000,1.0150000,-0.2486724
1.0200000,1.0200000,1.0200000,-0.2460675
1.0250000,1.0250000,1.0250000,-0.2429367
1.0300000,1.0300000,1.0300000,-0.2395709
1.0350000,1.0350000,1.0350000,-0.2363101
1.0400000,1.0400000,1.0400000,-0.2334911
1.0450000,1.0450000,1.0450000,-0.2313831
1.0500000,1.0500000,1.0500000,-0.2301308
1.0550000,1.0550000,1.0550000,-0.2297267
1.0600000,1.0600000,1.0600000,-0.2300460
1.0650000,1.0650000,1.0650000,-0.2309462
1.0700000,1.0700000,1.0700000,-0.2323684
1.0750000,1.0750000,1.0750000,-0.2343495
1.0800000,1.0800000,1.0800000,-0.2369301
1.0850000,1.0850000,1.0850000,-0.2400440
1.0900000,1.0900000,1.0900000,-0.2434778
1.0950000,1.0950000,1.0950000,-0.2469121
1.1000000,1.1000000,1.1000000,-0.2500064
1.1050000,1.1050000,1.1050000,-0.2524891
1.1100000,1.1100000,1.1100000,-0.2542235
1.1150000,1.1150000,1.1150000,-0.2552296
1.1200000,1.1200000,1.1200000,-0.2556540
1.1250000,1.1250000,1.1250000,-0.2556912
1.1300000,1.1300000,1.1300000,-0.2554858
1.1350000,1.1350000,1.1350000,-0.2550662
1.1400000,1.1400000,1.1400000,-0.2543498
1.1450000,1.1450000,1.1450000,-0.2532028
1.1500000,1.1500000,1.1500000,-0.2515055
1.1550000,1.1550000,1.1550000,-0.2491891
1.1600000,1.1600000,1.1600000,-0.2462403
1.1650000,1.1650000,1.1650000,-0.2426866
1.1700000,1.1700000,1.1700000,-0.2385732
1.1750000,1.1750000,1.1750000,-0.2339430
1.1800000,1.1800000,1.1800000,-0.2288298
1.1850000,1.1850000,1.1850000,-0.2232644
1.1900000,1.1900000,1.1900000,-0.2172893
1.1950000,1.1950000,1.1950000,-0.2109779
1.2000000,1.2000000,1.2000000,-0.2044487
1.2050000,1.2050000,1.2050000,-0.1978559
1.2100000,1.2100000,1.2100000,-0.1913532
1.2150000,1.2150000,1.2150000,-0.1850593
1.2200000,1.2200000,1.2200000,-0.1790412
1.2250000,1.2250000,1.2250000,-0.1733118
1.2300000,1.2300000,1.2300000,-0.1678370
1.2350000,1.2350000,1.2350000,-0.1625537
1.2400000,1.2400000,1.2400000,-0.1573930
1.2450000,1.2450000,1.2450000,-0.1523002
1.2500000,1.2500000,1.2500000,-0.1472440
1.2550000,1.2550000,1.2550000,-0.1422165
1.2600000,1.2600000,1.2600000,-0.1372269
1.2650000,1.2650000,1.2650000,-0.1322948
1.2700000,1.2700000,1.2700000,-0.1274437
1.2750000,1.2750000,1.2750000,-0.1226963
1.2800000,1.2800000,1.2800000,-0.1180726
1.2850000,1.2850000,1.2850000,-0.1135882
1.2900000,1.2900000,1.2900000,-0.1092544
1.2950000,1.2950000,1.2950000,-0.1050783
1.3000000,1.3000000,1.3000000,-0.1010637
1.3050000,1.3050000,1.3050000,-0.0972116
1.3100000,1.3100000,1.3100000,-0.0935206
1.3150000,1.3150000,1.3150000,-0.0899877
1.3200000,1.3200000,1.3200000,-0.0866089
1.3250000,1.3250000,1.3250000,-0.0833790
1.3300000,1.3300000,1.3300000,-0.0802927
1.3350000,1.3350000,1.3350000,-0.0773441
1.3400000,1.3400000,1.3400000,-0.0745271
1.3450000,1.3450000,1.3450000,-0.0718358
1.3500000,1.3500000,1.3500000,-0.0692643
1.3550000,1.3550000,1.3550000,-0.0668066
1.3600000,1.3600000,1.3600000,-0.0644574
1.3650000,1.3650000,1.3650000,-0.0622110
1.3700000,1.3700000,1.3700000,-0.0600625
1.3750000,1.3750000,1.3750000,-0.0580067
1.3800000,1.3800000,1.3800000,-0.0560391
1.3850000,1.3850000,1.3850000,-0.0541552
1.3900000,1.3900000,1.3900000,-0.0523507
1.3950000,1.3950000,1.3950000,-0.0506218
1.4000000,1.4000000,1.4000000,-0.0489644
1.4050000,1.4050000,1.4050000,-0.0473752
1.4100000,1.4100000,1.4100000,-0.0458508
1.4150000,1.4150000,1.4150000,-0.0443879
1.4200000,1.4200000,1.4200000,-0.0429836
1.4250000,1.4250000,1.4250000,-0.0416350
1.4300000,1.4300000,1.4300000,-0.0403394
1.4350000,1.4350000,1.4350000,-0.0390943
1.4400000,1.4400000,1.4400000,-0.0378973
1.4450000,1.4450000,1.4450000,-0.0367462
1.4500000,1.4500000,1.4500000,-0.0356389
1.4550000,1.4550000,1.4550000,-0.0345732
1.4600000,1.4600000,1.4600000,-0.0335473
1.4650000,1.4650000,1.4650000,-0.0325594
1.4700000,1.4700000,1.4700000,-0.0316078
1.4750000,1.4750000,1.4750000,-0.0306909
1.4800000,1.4800000,1.4800000,-0.0298071
1.4850000,1.4850000,1.4850000,-0.0289549
1.4900000,1.4900000,1.4900000,-0.0281331
1.4950000,1.4950000,1.4950000,-0.0273403
1.5000000,1.5000000,1.5000000,-0.0265752
1.5050000,1.5050000,1.5050000,-0.0258366
1.5100000,1.5100000,1.5100000,-0.0251236
1.5150000,1.5150000,1.5150000,-0.0244349
1.5200000,1.5200000,1.5200000,-0.0237696
1.5250000,1.5250000,1.5250000,-0.0231267
1.5300000,1.5300000,1.5300000,-0.0225053
1.5350000,1.5350000,1.5350000,-0.0219046
1.5400000,1.5400000,1.5400000,-0.0213237
1.5450000,1.5450000,1.5450000,-0.0207617
1.5500000,1.5500000,1.5500000,-0.0202181
1.5550000,1.5550000,1.5550000,-0.0196920
1.5600000,1.5600000,1.5600000,-0.0191828
1.5650000,1.5650000,1.5650000,-0.0186898
1.5700000,1.5700000,1.5700000,-0.0182124
1.5750000,1.5750000,1.5750000,-0.0177500
1.5800000,1.5800000,1.5800000,-0.0173020
1.5850000,1.5850000,1.5850000,-0.0168679
1.5900000,1.5900000,1.5900000,-0.0164472
1.5950000,1.5950000,1.5950000,-0.0160394
