# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.2950000,0.2950000,0.2950000,-2.8858555
0.3000000,0.3000000,0.3000000,-3.9424769
0.3050000,0.3050000,0.3050000,-4.9475104
0.3100000,0.3100000,0.3100000,-5.7892102
0.3150000,0.3150000,0.3150000,-6.4307811
0.3200000,0.3200000,0.3200000,-6.9311016
0.3250000,0.3250000,0.3250000,-7.4102568
0.3300000,0.3300000,0.3300000,-7.9574205
0.3350000,0.3350000,0.3350000,-8.5428308
0.3400000,0.3400000,0.3400000,-9.0689861
0.3450000,0.3450000,0.3450000,-9.5059225
0.3500000,0.3500000,0.3500000,-10.0714445
0.3550000,0.3550000,0.3550000,-11.1906357
0.3600000,0.3600000,0.3600000,-12.7530058
0.3650000,0.3650000,0.3650000,-14.4055095
0.3700000,0.3700000,0.3700000,-15.9683347
0.3750000,0.3750000,0.3750000,-17.1733801
0.3800000,0.3800000,0.3800000,-17.8615292
0.3850000,0.3850000,0.3850000,-18.0631865
0.3900000,0.3900000,0.3900000,-17.8944333
0.3950000,0.3950000,0.3950000,-17.4755549
0.4000000,0.4000000,0.4000000,-16.8941424
0.4050000,0.4050000,0.4050000,-16.2060915
0.4100000,0.4100000,0.4100000,-15.4569917
0.4150000,0.4150000,0.4150000,-14.6933112
0.4200000,0.4200000,0.4200000,-13.9593483
0.4250000,0.4250000,0.4250000,-13.2954883
0.4300000,0.4300000,0.4300000,-12.7259034
0.4350000,0.4350000,0.4350000,-12.2383040
0.4400000,0.4400000,0.4400000,-11.7928409
0.4450000,0.4450000,0.4450000,-11.3539762
0.4500000,0.4500000,0.4500000,-10.9153460
0.4550000,0.4550000,0.4550000,-10.5060124
0.4600000,0.4600000,0.4600000,-10.1536231
0.4650000,0.4650000,0.4650000,-9.8383968
0.4700000,0.4700000,0.4700000,-9.5104276
0.4750000,0.4750000,0.4750000,-9.1351015
0.4800000,0.4800000,0.4800000,-8.7080328
0.4850000,0.4850000,0.4850000,-8.2458387
0.4900000,0.4900000,0.4900000,-7.7718725
0.4950000,0.4950000,0.4950000,-7.3045296
0.5000000,0.5000000,0.5000000,-6.8528263
0.5050000,0.5050000,0.5050000,-6.4190093
0.5100000,0.5100000,0.5100000,-6.0030320
0.5150000,0.5150000,0.5150000,-5.6051406
0.5200000,0.5200000,0.5200000,-5.2263439
0.5250000,0.5250000,0.5250000,-4.8679463
0.5300000,0.5300000,0.5300000,-4.5310176
0.5350000,0.5350000,0.5350000,-4.2161040
0.5400000,0.5400000,0.5400000,-3.9231695
0.5450000,0.5450000,0.5450000,-3.6516732
0.5500000,0.5500000,0.5500000,-3.4006996
0.5550000,0.5550000,0.5550000,-3.1690908
0.5600000,0.5600000,0.5600000,-2.9555581
0.5650000,0.5650000,0.5650000,-2.7587666
0.5700000,0.5700000,0.5700000,-2.5773939
0.5750000,0.5750000,0.5750000,-2.4101680
0.5800000,0.5800000,0.5800000,-2.2558900
0.5850000,0.5850000,0.5850000,-2.1134452
0.5900000,0.5900000,0.5900000,-1.9818072
0.5950000,0.5950000,0.5950000,-1.8600373
0.6000000,0.6000000,0.6000000,-1.7472805
0.6050000,0.6050000,0.6050000,-1.6427606
0.6100000,0.6100000,0.6100000,-1.5457740
0.6150000,0.6150000,0.6150000,-1.4556837
0.6200000,0.6200000,0.6200000,-1.3719128
0.6250000,0.6250000,0.6250000,-1.2939391
0.6300000,0.6300000,0.6300000,-1.2212894
0.6350000,0.6350000,0.6350000,-1.1535349
0.6400000,0.6400000,0.6400000,-1.0902864
0.6450000,0.6450000,0.6450000,-1.0311903
0.6500000,0.6500000,0.6500000,-0.9759252
0.6550000,0.6550000,0.6550000,-0.9241984
0.6600000,0.6600000,0.6600000,-0.8757431
0.6650000,0.6650000,0.6650000,-0.8303158
0.6700000,0.6700000,0.6700000,-0.7876941
0.6750000,0.6750000,0.6750000,-0.7476744
0.6800000,0.6800000,0.6800000,-0.7100703
0.6850000,0.6850000,0.6850000,-0.6747108
0.6900000,0.6900000,0.6900000,-0.6414391
0.6950000,0.6950000,0.6950000,-0.6101108
0.7000000,0.7000000,0.7000000,-0.5805932
0.7050000,0.7050000,0.7050000,-0.5527641
0.7100000,0.7100000,0.7100000,-0.5265107
0.7150000,0.7150000,0.7150000,-0.5017291
0.7200000,0.7200000,0.7200000,-0.4783231
0.7250000,0.7250000,0.7250000,-0.4562038
0.7300000,0.7300000,0.7300000,-0.4352889
0.7350000,0.7350000,0.7350000,-0.4155023
0.7400000,0.7400000,0.7400000,-0.3967731
0.7450000,0.7450000,0.7450000,-0.3790359
0.7500000,0.7500000,0.7500000,-0.3622297
0.7550000,0.7550000,0.7550000,-0.3462979
0.7600000,0.7600000,0.7600000,-0.3311878
0.7650000,0.7650000,0.7650000,-0.3168502
0.7700000,0.7700000,0.7700000,-0.3032396
0.7750000,0.7750000,0.7750000,-0.2903134
0.7800000,0.7800000,0.7800000,-0.2780316
0.7850000,0.7850000,0.7850000,-0.2663574
0.7900000,0.7900000,0.7900000,-0.2552559
0.7950000,0.7950000,0.7950000,-0.2446947
0.8000000,0.8000000,0.8000000,-0.2346436
0.8050000,0.8050000,0.8050000,-0.2250741
0.8100000,0.8100000,0.8100000,-0.2159596
0.8150000,0.8150000,0.8150000,-0.2072753
0.8200000,0.8200000,0.8200000,-0.1989978
0.8250000,0.8250000,0.8250000,-0.1911051
0.8300000,0.8300000,0.8300000,-0.1835766
0.8350000,0.8350000,0.8350000,-0.1763931
0.8400000,0.8400000,0.8400000,-0.1695364
0.8450000,0.8450000,0.8450000,-0.1629894
0.8500000,0.8500000,0.8500000,-0.1567361
0.8550000,0.8550000,0.8550000,-0.1507613
0.8600000,0.8600000,0.8600000,-0.1450507
0.8650000,0.8650000,0.8650000,-0.1395911
0.8700000,0.8700000,0.8700000,-0.1343697
0.8750000,0.8750000,0.8750000,-0.1293746
0.8800000,0.8800000,0.8800000,-0.1245945
0.8850000,0.8850000,0.8850000,-0.1200190
0.8900000,0.8900000,0.8900000,-0.1156379
0.8950000,0.8950000,0.8950000,-0.1114418
0.9000000,0.9000000,0.9000000,-0.1074218
0.9050000,0.9050000,0.9050000,-0.1035693
0.9100000,0.9100000,0.9100000,-0.0998765
0.9150000,0.9150000,0.9150000,-0.0963357
0.9200000,0.9200000,0.9200000,-0.0929398
0.9250000,0.9250000,0.9250000,-0.0896820
0.9300000,0.9300000,0.9300000,-0.0865559
0.9350000,0.9350000,0.9350000,-0.0835554
0.9400000,0.9400000,0.9400000,-0.0806747
0.9450000,0.9450000,0.9450000,-0.0779084
0.9500000,0.9500000,0.9500000,-0.0752513
0.9550000,0.9550000,0.9550000,-0.0726985
0.9600000,0.9600000,0.9600000,-0.0702453
0.9650000,0.9650000,0.9650000,-0.0678873
0.9700000,0.9700000,0.9700000,-0.0656202
0.9750000,0.9750000,0.9750000,-0.0634401
0.9800000,0.9800000,0.9800000,-0.0613431
0.9850000,0.9850000,0.9850000,-0.0593257
0.9900000,0.9900000,0.9900000,-0.0573844
0.9950000,0.9950000,0.9950000,-0.0555159
1.0000000,1.0000000,1.0000000,-0.0537171
1.0050000,1.0050000,1.0050000,-0.0519851
1.0100000,1.0100000,1.0100000,-0.0503171
1.0150000,1.0150000,1.0150000,-0.0487103
1.0200000,1.0200000,1.0200000,-0.0471622
1.0250000,1.0250000,1.0250000,-0.0456703
1.0300000,1.0300000,1.0300000,-0.0442324
1.0350000,1.0350000,1.0350000,-0.0428461
1.0400000,1.0400000,1.0400000,-0.0415095
1.0450000,1.0450000,1.0450000,-0.0402205
1.0500000,1.0500000,1.0500000,-0.0389771
1.0550000,1.0550000,1.0550000,-0.0377775
1.0600000,1.0600000,1.0600000,-0.0366200
1.0650000,1.0650000,1.0650000,-0.0355029
1.0700000,1.0700000,1.0700000,-0.0344246
1.0750000,1.0750000,1.0750000,-0.0333835
1.0800000,1.0800000,1.0800000,-0.0323782
1.0850000,1.0850000,1.0850000,-0.0314074
1.0900000,1.0900000,1.0900000,-0.0304696
1.0950000,1.0950000,1.0950000,-0.0295636
1.1000000,1.1000000,1.1000000,-0.0286881
1.1050000,1.1050000,1.1050000,-0.0278421
1.1100000,1.1100000,1.1100000,-0.0270243
1.1150000,1.1150000,1.1150000,-0.0262338
1.1200000,1.1200000,1.1200000,-0.0254694
1.1250000,1.1250000,1.1250000,-0.0247302
1.1300000,1.1300000,1.1300000,-0.0240153
1.1350000,1.1350000,1.1350000,-0.0233238
1.1400000,1.1400000,1.1400000,-0.0226547
1.1450000,1.1450000,1.1450000,-0.0220074
1.1500000,1.1500000,1.1500000,-0.0213808
1.1550000,1.1550000,1.1550000,-0.0207744
1.1600000,1.1600000,1.1600000,-0.0201874
1.1650000,1.1650000,1.1650000,-0.0196191
1.1700000,1.1700000,1.1700000,-0.0190688
1.1750000,1.1750000,1.1750000,-0.0185358
1.1800000,1.1800000,1.1800000,-0.0180196
1.1850000,1.1850000,1.1850000,-0.0175195
1.1900000,1.1900000,1.1900000,-0.0170350
1.1950000,1.1950000,1.1950000,-0.0165656
1.2000000,1.2000000,1.2000000,-0.0161106
1.2050000,1.2050000,1.2050000,-0.0156697
1.2100000,1.2100000,1.2100000,-0.0152422
1.2150000,1.2150000,1.2150000,-0.0148278
1.2200000,1.2200000,1.2200000,-0.0144261
1.2250000,1.2250000,1.2250000,-0.0140364
1.2300000,1.2300000,1.2300000,-0.0136586
1.2350000,1.2350000,1.2350000,-0.0132921
1.2400000,1.2400000,1.2400000,-0.0129365
1.2450000,1.2450000,1.2450000,-0.0125916
1.2500000,1.2500000,1.2500000,-0.0122568
1.2550000,1.2550000,1.2550000,-0.0119320
1.2600000,1.2600000,1.2600000,-0.0116168
1.2650000,1.2650000,1.2650000,-0.0113108
1.2700000,1.2700000,1.2700000,-0.0110138
1.2750000,1.2750000,1.2750000,-0.0107254
1.2800000,1.2800000,1.2800000,-0.0104454
1.2850000,1.2850000,1.2850000,-0.0101735
1.2900000,1.2900000,1.2900000,-0.0099094
1.2950000,1.2950000,1.2950000,-0.0096529
1.3000000,1.3000000,1.3000000,-0.0094037
1.3050000,1.3050000,1.3050000,-0.0091617
1.3100000,1.3100000,1.3100000,-0.0089265
1.3150000,1.3150000,1.3150000,-0.0086979
1.3200000,1.3200000,1.3200000,-0.0084759
1.3250000,1.3250000,1.3250000,-0.0082600
1.3300000,1.3300000,1.3300000,-0.0080502
1.3350000,1.3350000,1.3350000,-0.0078463
1.3400000,1.3400000,1.3400000,-0.0076480
1.3450000,1.3450000,1.3450000,-0.0074552
1.3500000,1.3500000,1.3500000,-0.0072677
1.3550000,1.3550000,1.3550000,-0.0070854
1.3600000,1.3600000,1.3600000,-0.0069081
1.3650000,1.3650000,1.3650000,-0.0067357
1.3700000,1.3700000,1.3700000,-0.0065679
1.3750000,1.3750000,1.3750000,-0.0064047
1.3800000,1.3800000,1.3800000,-0.0062459
1.3850000,1.3850000,1.3850000,-0.0060914
1.3900000,1.3900000,1.3900000,-0.0059411
1.3950000,1.3950000,1.3950000,-0.0057947
1.4000000,1.4000000,1.4000000,-0.0056523
1.4050000,1.4050000,1.4050000,-0.0055137
1.4100000,1.4100000,1.4100000,-0.0053788
1.4150000,1.4150000,1.4150000,-0.0052474
1.4200000,1.4200000,1.4200000,-0.0051195
1.4250000,1.4250000,1.4250000,-0.0049950
1.4300000,1.4300000,1.4300000,-0.0048737
1.4350000,1.4350000,1.4350000,-0.0047556
1.4400000,1.4400000,1.4400000,-0.0046406
1.4450000,1.4450000,1.4450000,-0.0045286
1.4500000,1.4500000,1.4500000,-0.0044195
1.4550000,1.4550000,1.4550000,-0.0043132
1.4600000,1.4600000,1.4600000,-0.0042096
1.4650000,1.4650000,1.4650000,-0.0041087
1.4700000,1.4700000,1.4700000,-0.0040103
1.4750000,1.4750000,1.4750000,-0.0039145
1.4800000,1.4800000,1.4800000,-0.0038211
1.4850000,1.4850000,1.4850000,-0.0037301
1.4900000,1.4900000,1.4900000,-0.0036414
1.4950000,1.4950000,1.4950000,-0.0035550
1.5000000,1.5000000,1.5000000,-0.0034707
1.5050000,1.5050000,1.5050000,-0.0033885
1.5100000,1.5100000,1.5100000,-0.0033084
1.5150000,1.5150000,1.5150000,-0.0032303
1.5200000,1.5200000,1.5200000,-0.0031541
1.5250000,1.5250000,1.5250000,-0.0030798
1.5300000,1.5300000,1.5300000,-0.0030074
1.5350000,1.5350000,1.5350000,-0.0029367
1.5400000,1.5400000,1.5400000,-0.0028678
1.5450000,1.5450000,1.5450000,-0.0028006
1.5500000,1.5500000,1.5500000,-0.0027350
1.5550000,1.5550000,1.5550000,-0.0026710
1.5600000,1.5600000,1.5600000,-0.0026086
1.5650000,1.5650000,1.5650000,-0.0025477
1.5700000,1.5700000,1.5700000,-0.0024883
1.5750000,1.5750000,1.5750000,-0.0024303
1.5800000,1.5800000,1.5800000,-0.0023737
1.5850000,1.5850000,1.5850000,-0.0023185
1.5900000,1.5900000,1.5900000,-0.0022646
1.5950000,1.5950000,1.5950000,-0.0022120
