# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.2550000,0.2550000,0.2550000,97.2391501
0.2600000,0.2600000,0.2600000,78.2879155
0.2650000,0.2650000,0.2650000,63.1542661
0.2700000,0.2700000,0.2700000,51.0528167
0.2750000,0.2750000,0.2750000,41.3630762
0.2800000,0.2800000,0.2800000,33.5976086
0.2850000,0.2850000,0.2850000,27.3680263
0.2900000,0.2900000,0.2900000,22.3635451
0.2950000,0.2950000,0.2950000,18.3346837
0.3000000,0.3000000,0.3000000,15.0806451
0.3050000,0.3050000,0.3050000,12.4405076
0.3100000,0.3100000,0.3100000,10.2865228
0.3150000,0.3150000,0.3150000,8.5183293
0.3200000,0.3200000,0.3200000,7.0577971
0.3250000,0.3250000,0.3250000,5.8443915
0.3300000,0.3300000,0.3300000,4.8309328
0.3350000,0.3350000,0.3350000,3.9800545
0.3400000,0.3400000,0.3400000,3.2616409
0.3450000,0.3450000,0.3450000,2.6511803
0.3500000,0.3500000,0.3500000,2.1288821
0.3550000,0.3550000,0.3550000,1.6792571
0.3600000,0.3600000,0.3600000,1.2907142
0.3650000,0.3650000,0.3650000,0.9548528
0.3700000,0.3700000,0.3700000,0.6654757
0.3750000,0.3750000,0.3750000,0.4176124
0.3800000,0.3800000,0.3800000,0.2067892
0.3850000,0.3850000,0.3850000,0.0285807
0.3900000,0.3900000,0.3900000,-0.1215851
0.3950000,0.3950000,0.3950000,-0.2483437
0.4000000,0.4000000,0.4000000,-0.3561547
0.4050000,0.4050000,0.4050000,-0.4491313
0.4100000,0.4100000,0.4100000,-0.5309878
0.4150000,0.4150000,0.4150000,-0.6050231
0.4200000,0.4200000,0.4200000,-0.6739913
0.4250000,0.4250000,0.4250000,-0.7397039
0.4300000,0.4300000,0.4300000,-0.8026073
0.4350000,0.4350000,0.4350000,-0.8618345
0.4400000,0.4400000,0.4400000,-0.9158194
0.4450000,0.4450000,0.4450000,-0.9630805
0.4500000,0.4500000,0.4500000,-1.0027722
0.4550000,0.4550000,0.4550000,-1.0348678
0.4600000,0.4600000,0.4600000,-1.0600391
0.4650000,0.4650000,0.4650000,-1.0793637
0.4700000,0.4700000,0.4700000,-1.0939940
0.4750000,0.4750000,0.4750000,-1.1048902
0.4800000,0.4800000,0.4800000,-1.1126743
0.4850000,0.4850000,0.4850000,-1.1176226
0.4900000,0.4900000,0.4900000,-1.1197766
0.4950000,0.4950000,0.4950000,-1.1191070
0.5000000,0.5000000,0.5000000,-1.1156470
0.5050000,0.5050000,0.5050000,-1.1095515
0.5100000,0.5100000,0.5100000,-1.1010890
0.5150000,0.5150000,0.5150000,-1.0905859
0.5200000,0.5200000,0.5200000,-1.0783480
0.5250000,0.5250000,0.5250000,-1.0646043
0.5300000,0.5300000,0.5300000,-1.0495161
0.5350000,0.5350000,0.5350000,-1.0332432
0.5400000,0.5400000,0.5400000,-1.0160172
0.5450000,0.5450000,0.5450000,-0.9981629
0.5500000,0.5500000,0.5500000,-0.9800465
0.5550000,0.5550000,0.5550000,-0.9619753
0.5600000,0.5600000,0.5600000,-0.9441132
0.5650000,0.5650000,0.5650000,-0.9264579
0.5700000,0.5700000,0.5700000,-0.9088807
0.5750000,0.5750000,0.5750000,-0.8911927
0.5800000,0.5800000,0.5800000,-0.8732077
0.5850000,0.5850000,0.5850000,-0.8547861
0.5900000,0.5900000,0.5900000,-0.8358604
0.5950000,0.5950000,0.5950000,-0.8164436
0.6000000,0.6000000,0.6000000,-0.7966228
0.6050000,0.6050000,0.6050000,-0.7765413
0.6100000,0.6100000,0.6100000,-0.7563724
0.6150000,0.6150000,0.6150000,-0.7362925
0.6200000,0.6200000,0.6200000,-0.7164599
0.6250000,0.6250000,0.6250000,-0.6969991
0.6300000,0.6300000,0.6300000,-0.6779893
0.6350000,0.6350000,0.6350000,-0.6594617
0.6400000,0.6400000,0.6400000,-0.6414115
0.6450000,0.6450000,0.6450000,-0.6238268
0.6500000,0.6500000,0.6500000,-0.6067270
0.6550000,0.6550000,0.6550000,-0.5901927
0.6600000,0.6600000,0.6600000,-0.5743686
0.6650000,0.6650000,0.6650000,-0.5594342
0.6700000,0.6700000,0.6700000,-0.5455537
0.6750000,0.6750000,0.6750000,-0.5328296
0.6800000,0.6800000,0.6800000,-0.5212755
0.6850000,0.6850000,0.6850000,-0.5108124
0.6900000,0.6900000,0.6900000,-0.5012799
0.6950000,0.6950000,0.6950000,-0.4924580
0.7000000,0.7000000,0.7000000,-0.4840943
0.7050000,0.7050000,0.7050000,-0.4759355
0.7100000,0.7100000,0.7100000,-0.4677558
0.7150000,0.7150000,0.7150000,-0.4593762
0.7200000,0.7200000,0.7200000,-0.4506708
0.7250000,0.7250000,0.7250000,-0.4415611
0.7300000,0.7300000,0.7300000,-0.4320068
0.7350000,0.7350000,0.7350000,-0.4219985
0.7400000,0.7400000,0.7400000,-0.4115557
0.7450000,0.7450000,0.7450000,-0.4007275
0.7500000,0.7500000,0.7500000,-0.3895917
0.7550000,0.7550000,0.7550000,-0.3782470
0.7600000,0.7600000,0.7600000,-0.3667970
0.7650000,0.7650000,0.7650000,-0.3553311
0.7700000,0.7700000,0.7700000,-0.3439119
0.7750000,0.7750000,0.7750000,-0.3325751
0.7800000,0.7800000,0.7800000,-0.3213378
0.7850000,0.7850000,0.7850000,-0.3102114
0.7900000,0.7900000,0.7900000,-0.2992107
0.7950000,0.7950000,0.7950000,-0.2883599
0.8000000,0.8000000,0.8000000,-0.2776925
0.8050000,0.8050000,0.8050000,-0.2672487
0.8100000,0.8100000,0.8100000,-0.2570709
0.8150000,0.8150000,0.8150000,-0.2471990
0.8200000,0.8200000,0.8200000,-0.2376661
0.8250000,0.8250000,0.8250000,-0.2284948
0.8300000,0.8300000,0.8300000,-0.2196944
0.8350000,0.8350000,0.8350000,-0.2112594
0.8400000,0.8400000,0.8400000,-0.2031700
0.8450000,0.8450000,0.8450000,-0.1953944
0.8500000,0.8500000,0.8500000,-0.1878935
0.8550000,0.8550000,0.8550000,-0.1806271
0.8600000,0.8600000,0.8600000,-0.1735605
0.8650000,0.8650000,0.8650000,-0.1666696
0.8700000,0.8700000,0.8700000,-0.1599436
0.8750000,0.8750000,0.8750000,-0.1533882
0.8800000,0.8800000,0.8800000,-0.1470277
0.8850000,0.8850000,0.8850000,-0.1409087
0.8900000,0.8900000,0.8900000,-0.1351027
0.8950000,0.8950000,0.8950000,-0.1297035
0.9000000,0.9000000,0.9000000,-0.1248166
0.9050000,0.9050000,0.9050000,-0.1205391
0.9100000,0.9100000,0.9100000,-0.1169350
0.9150000,0.9150000,0.9150000,-0.1140167
0.9200000,0.9200000,0.9200000,-0.1117392
0.9250000,0.9250000,0.9250000,-0.1100106
0.9300000,0.9300000,0.9300000,-0.1087135
0.9350000,0.9350000,0.9350000,-0.1077348
0.9400000,0.9400000,0.9400000,-0.1069988
0.9450000,0.9450000,0.9450000,-0.1064947
0.9500000,0.9500000,0.9500000,-0.1062847
0.9550000,0.9550000,0.9550000,-0.1064843
0.9600000,0.9600000,0.9600000,-0.1072235
0.9650000,0.9650000,0.9650000,-0.1086040
0.9700000,0.9700000,0.9700000,-0.1106653
0.9750000,0.9750000,0.9750000,-0.1133651
0.9800000,0.9800000,0.9800000,-0.1165779
0.9850000,0.9850000,0.9850000,-0.1201242
0.9900000,0.9900000,0.9900000,-0.1238318
0.9950000,0.9950000,0.9950000,-0.1275922
1.0000000,1.0000000,1.0000000,-0.1313686
1.0050000,1.0050000,1.0050000,-0.1351545
1.0100000,1.0100000,1.0100000,-0.1389158
1.0150000,1.0150000,1.0150000,-0.1425536
1.0200000,1.0200000,1.0200000,-0.1459100
1.0250000,1.0250000,1.0250000,-0.1488105
1.0300000,1.0300000,1.0300000,-0.1511177
1.0350000,1.0350000,1.0350000,-0.1527589
1.0400000,1.0400000,1.0400000,-0.1537239
1.0450000,1.0450000,1.0450000,-0.1540559
1.0500000,1.0500000,1.0500000,-0.1538590
1.0550000,1.0550000,1.0550000,-0.1533079
1.0600000,1.0600000,1.0600000,-0.1526357
1.0650000,1.0650000,1.0650000,-0.1520875
1.0700000,1.0700000,1.0700000,-0.1518593
1.0750000,1.0750000,1.0750000,-0.1520500
1.0800000,1.0800000,1.0800000,-0.1526469
1.0850000,1.0850000,1.0850000,-0.1535402
1.0900000,1.0900000,1.0900000,-0.1545540
1.0950000,1.0950000,1.0950000,-0.1554838
1.1000000,1.1000000,1.1000000,-0.1561365
1.1050000,1.1050000,1.1050000,-0.1563619
1.1100000,1.1100000,1.1100000,-0.1560642
1.1150000,1.1150000,1.1150000,-0.1551941
1.1200000,1.1200000,1.1200000,-0.1537385
1.1250000,1.1250000,1.1250000,-0.1517229
1.1300000,1.1300000,1.1300000,-0.1492221
1.1350000,1.1350000,1.1350000,-0.1463584
1.1400000,1.1400000,1.1400000,-0.1432732
1.1450000,1.1450000,1.1450000,-0.1400822
1.1500000,1.1500000,1.1500000,-0.1368450
1.1550000,1.1550000,1.1550000,-0.1335638
1.1600000,1.1600000,1.1600000,-0.1302073
1.1650000,1.1650000,1.1650000,-0.1267393
1.1700000,1.1700000,1.1700000,-0.1231389
1.1750000,1.1750000,1.1750000,-0.1194071
1.1800000,1.1800000,1.1800000,-0.1155644
1.1850000,1.1850000,1.1850000,-0.1116444
1.1900000,1.1900000,1.1900000,-0.1076862
1.1950000,1.1950000,1.1950000,-0.1037286
1.2000000,1.2000000,1.2000000,-0.0998072
1.2050000,1.2050000,1.2050000,-0.0959514
1.2100000,1.2100000,1.2100000,-0.0921852
1.2150000,1.2150000,1.2150000,-0.0885261
1.2200000,1.2200000,1.2200000,-0.0849867
1.2250000,1.2250000,1.2250000,-0.0815752
1.2300000,1.2300000,1.2300000,-0.0782962
1.2350000,1.2350000,1.2350000,-0.0751515
1.2400000,1.2400000,1.2400000,-0.0721406
1.2450000,1.2450000,1.2450000,-0.0692617
1.2500000,1.2500000,1.2500000,-0.0665116
1.2550000,1.2550000,1.2550000,-0.0638863
1.2600000,1.2600000,1.2600000,-0.0613813
1.2650000,1.2650000,1.2650000,-0.0589920
1.2700000,1.2700000,1.2700000,-0.0567132
1.2750000,1.2750000,1.2750000,-0.0545400
1.2800000,1.2800000,1.2800000,-0.0524674
1.2850000,1.2850000,1.2850000,-0.0504904
1.2900000,1.2900000,1.2900000,-0.0486043
1.2950000,1.2950000,1.2950000,-0.0468046
1.3000000,1.3000000,1.3000000,-0.0450867
1.3050000,1.3050000,1.3050000,-0.0434465
1.3100000,1.3100000,1.3100000,-0.0418800
1.3150000,1.3150000,1.3150000,-0.0403834
1.3200000,1.3200000,1.3200000,-0.0389529
1.3250000,1.3250000,1.3250000,-0.0375853
1.3300000,1.3300000,1.3300000,-0.0362772
1.3350000,1.3350000,1.3350000,-0.0350257
1.3400000,1.3400000,1.3400000,-0.0338277
1.3450000,1.3450000,1.3450000,-0.0326807
1.3500000,1.3500000,1.3500000,-0.0315820
1.3550000,1.3550000,1.3550000,-0.0305291
1.3600000,1.3600000,1.3600000,-0.0295199
1.3650000,1.3650000,1.3650000,-0.0285521
1.3700000,1.3700000,1.3700000,-0.0276238
1.3750000,1.3750000,1.3750000,-0.0267329
1.3800000,1.3800000,1.3800000,-0.0258777
1.3850000,1.3850000,1.3850000,-0.0250564
1.3900000,1.3900000,1.3900000,-0.0242675
1.3950000,1.3950000,1.3950000,-0.0235093
1.4000000,1.4000000,1.4000000,-0.0227806
1.4050000,1.4050000,1.4050000,-0.0220798
1.4100000,1.4100000,1.4100000,-0.0214057
1.4150000,1.4150000,1.4150000,-0.0207571
1.4200000,1.4200000,1.4200000,-0.0201328
1.4250000,1.4250000,1.4250000,-0.0195317
1.4300000,1.4300000,1.4300000,-0.0189528
1.4350000,1.4350000,1.4350000,-0.0183952
1.4400000,1.4400000,1.4400000,-0.0178577
1.4450000,1.4450000,1.4450000,-0.0173397
1.4500000,1.4500000,1.4500000,-0.0168402
1.4550000,1.4550000,1.4550000,-0.0163584
1.4600000,1.4600000,1.4600000,-0.0158937
1.4650000,1.4650000,1.4650000,-0.0154452
1.4700000,1.4700000,1.4700000,-0.0150122
1.4750000,1.4750000,1.4750000,-0.0145942
1.4800000,1.4800000,1.4800000,-0.0141906
1.4850000,1.4850000,1.4850000,-0.0138006
1.4900000,1.4900000,1.4900000,-0.0134238
1.4950000,1.4950000,1.4950000,-0.0130597
1.5000000,1.5000000,1.5000000,-0.0127077
1.5050000,1.5050000,1.5050000,-0.0123673
1.5100000,1.5100000,1.5100000,-0.0120381
1.5150000,1.5150000,1.5150000,-0.0117197
1.5200000,1.5200000,1.5200000,-0.0114115
1.5250000,1.5250000,1.5250000,-0.0111133
1.5300000,1.5300000,1.5300000,-0.0108247
1.5350000,1.5350000,1.5350000,-0.0105452
1.5400000,1.5400000,1.5400000,-0.0102745
1.5450000,1.5450000,1.5450000,-0.0100123
1.5500000,1.5500000,1.5500000,-0.0097583
1.5550000,1.5550000,1.5550000,-0.0095122
1.5600000,1.5600000,1.5600000,-0.0092737
1.5650000,1.5650000,1.5650000,-0.0090424
1.5700000,1.5700000,1.5700000,-0.0088182
1.5750000,1.5750000,1.5750000,-0.0086008
1.5800000,1.5800000,1.5800000,-0.0083899
1.5850000,1.5850000,1.5850000,-0.0081853
1.5900000,1.5900000,1.5900000,-0.0079868
1.5950000,1.5950000,1.5950000,-0.0077941
