# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.4850000,0.4850000,0.4850000,-1.5176867
0.4900000,0.4900000,0.4900000,-1.5134950
0.4950000,0.4950000,0.4950000,-1.5032910
0.5000000,0.5000000,0.5000000,-1.4869078
0.5050000,0.5050000,0.5050000,-1.4644315
0.5100000,0.5100000,0.5100000,-1.4361426
0.5150000,0.5150000,0.5150000,-1.4024567
0.5200000,0.5200000,0.5200000,-1.3639011
0.5250000,0.5250000,0.5250000,-1.3211249
0.5300000,0.5300000,0.5300000,-1.2749053
0.5350000,0.5350000,0.5350000,-1.2261149
0.5400000,0.5400000,0.5400000,-1.1756547
0.5450000,0.5450000,0.5450000,-1.1243808
0.5500000,0.5500000,0.5500000,-1.0730505
0.5550000,0.5550000,0.5550000,-1.0222925
0.5600000,0.5600000,0.5600000,-0.9726015
0.5650000,0.5650000,0.5650000,-0.9243471
0.5700000,0.5700000,0.5700000,-0.8777896
0.5750000,0.5750000,0.5750000,-0.8330998
0.5800000,0.5800000,0.5800000,-0.7903769
0.5850000,0.5850000,0.5850000,-0.7496650
0.5900000,0.5900000,0.5900000,-0.7109666
0.5950000,0.5950000,0.5950000,-0.6742540
0.6000000,0.6000000,0.6000000,-0.6394777
0.6050000,0.6050000,0.6050000,-0.6065732
0.6100000,0.6100000,0.6100000,-0.5754666
0.6150000,0.6150000,0.6150000,-0.5460779
0.6200000,0.6200000,0.6200000,-0.5183244
0.6250000,0.6250000,0.6250000,-0.4921223
0.6300000,0.6300000,0.6300000,-0.4673889
0.6350000,0.6350000,0.6350000,-0.4440431
0.6400000,0.6400000,0.6400000,-0.4220063
0.6450000,0.6450000,0.6450000,-0.4012031
0.6500000,0.6500000,0.6500000,-0.3815616
0.6550000,0.6550000,0.6550000,-0.3630132
0.6600000,0.6600000,0.6600000,-0.3454928
0.6650000,0.6650000,0.6650000,-0.3289392
0.6700000,0.6700000,0.6700000,-0.3132944
0.6750000,0.6750000,0.6750000,-0.2985040
0.6800000,0.6800000,0.6800000,-0.2845168
0.6850000,0.6850000,0.6850000,-0.2712846
0.6900000,0.6900000,0.6900000,-0.2587624
0.6950000,0.6950000,0.6950000,-0.2469078
0.7000000,0.7000000,0.7000000,-0.2356811
0.7050000,0.7050000,0.7050000,-0.2250453
0.7100000,0.7100000,0.7100000,-0.2149655
0.7150000,0.7150000,0.7150000,-0.2054090
0.7200000,0.7200000,0.7200000,-0.1963454
0.7250000,0.7250000,0.7250000,-0.1877460
0.7300000,0.7300000,0.7300000,-0.1795840
0.7350000,0.7350000,0.7350000,-0.1718343
0.7400000,0.7400000,0.7400000,-0.1644734
0.7450000,0.7450000,0.7450000,-0.1574792
0.7500000,0.7500000,0.7500000,-0.1508310
0.7550000,0.7550000,0.7550000,-0.1445094
0.7600000,0.7600000,0.7600000,-0.1384963
0.7650000,0.7650000,0.7650000,-0.1327745
0.7700000,0.7700000,0.7700000,-0.1273280
0.7750000,0.7750000,0.7750000,-0.1221418
0.7800000,0.7800000,0.7800000,-0.1172017
0.7850000,0.7850000,0.7850000,-0.1124944
0.7900000,0.7900000,0.7900000,-0.1080076
0.7950000,0.7950000,0.7950000,-0.1037293
0.8000000,0.8000000,0.8000000,-0.0996486
0.8050000,0.8050000,0.8050000,-0.0957551
0.8100000,0.8100000,0.8100000,-0.0920390
0.8150000,0.8150000,0.8150000,-0.0884911
0.8200000,0.8200000,0.8200000,-0.0851027
0.8250000,0.8250000,0.8250000,-0.0818657
0.8300000,0.8300000,0.8300000,-0.0787723
0.8350000,0.8350000,0.8350000,-0.0758152
0.8400000,0.8400000,0.8400000,-0.0729877
0.8450000,0.8450000,0.8450000,-0.0702832
0.8500000,0.8500000,0.8500000,-0.0676956
0.8550000,0.8550000,0.8550000,-0.0652192
0.8600000,0.8600000,0.8600000,-0.0628485
0.8650000,0.8650000,0.8650000,-0.0605784
0.8700000,0.8700000,0.8700000,-0.0584039
0.8750000,0.8750000,0.8750000,-0.0563206
0.8800000,0.8800000,0.8800000,-0.0543239
0.8850000,0.8850000,0.8850000,-0.0524099
0.8900000,0.8900000,0.8900000,-0.0505746
0.8950000,0.8950000,0.8950000,-0.0488142
0.9000000,0.9000000,0.9000000,-0.0471254
0.9050000,0.9050000,0.9050000,-0.0455048
0.9100000,0.9100000,0.9100000,-0.0439492
0.9150000,0.9150000,0.9150000,-0.0424557
0.9200000,0.9200000,0.9200000,-0.0410214
0.9250000,0.9250000,0.9250000,-0.0396437
0.9300000,0.9300000,0.9300000,-0.0383200
0.9350000,0.9350000,0.9350000,-0.0370478
0.9400000,0.9400000,0.9400000,-0.0358250
0.9450000,0.9450000,0.9450000,-0.0346492
0.9500000,0.9500000,0.9500000,-0.0335185
0.9550000,0.9550000,0.9550000,-0.0324309
0.9600000,0.9600000,0.9600000,-0.0313844
0.9650000,0.9650000,0.9650000,-0.0303774
0.9700000,0.9700000,0.9700000,-0.0294080
0.9750000,0.9750000,0.9750000,-0.0284748
0.9800000,0.9800000,0.9800000,-0.0275761
0.9850000,0.9850000,0.9850000,-0.0267105
0.9900000,0.9900000,0.9900000,-0.0258767
0.9950000,0.9950000,0.9950000,-0.0250732
1.0000000,1.0000000,1.0000000,-0.0242988
1.0050000,1.0050000,1.0050000,-0.0235523
1.0100000,1.0100000,1.0100000,-0.0228326
1.0150000,1.0150000,1.0150000,-0.0221385
1.0200000,1.0200000,1.0200000,-0.0214691
1.0250000,1.0250000,1.0250000,-0.0208233
1.0300000,1.0300000,1.0300000,-0.0202002
1.0350000,1.0350000,1.0350000,-0.0195988
1.0400000,1.0400000,1.0400000,-0.0190183
1.0450000,1.0450000,1.0450000,-0.0184578
1.0500000,1.0500000,1.0500000,-0.0179167
1.0550000,1.0550000,1.0550000,-0.0173940
1.0600000,1.0600000,1.0600000,-0.0168892
1.0650000,1.0650000,1.0650000,-0.0164014
1.0700000,1.0700000,1.0700000,-0.0159301
1.0750000,1.0750000,1.0750000,-0.0154745
1.0800000,1.0800000,1.0800000,-0.0150342
1.0850000,1.0850000,1.0850000,-0.0146085
1.0900000,1.0900000,1.0900000,-0.0141969
1.0950000,1.0950000,1.0950000,-0.0137987
1.1000000,1.1000000,1.1000000,-0.0134136
1.1050000,1.1050000,1.1050000,-0.0130411
1.1100000,1.1100000,1.1100000,-0.0126806
1.1150000,1.1150000,1.1150000,-0.0123318
1.1200000,1.1200000,1.1200000,-0.0119941
1.1250000,1.1250000,1.1250000,-0.0116672
1.1300000,1.1300000,1.1300000,-0.0113507
1.1350000,1.1350000,1.1350000,-0.0110442
1.1400000,1.1400000,1.1400000,-0.0107474
1.1450000,1.1450000,1.1450000,-0.0104599
1.1500000,1.1500000,1.1500000,-0.0101814
1.1550000,1.1550000,1.1550000,-0.0099115
1.1600000,1.1600000,1.1600000,-0.0096499
1.1650000,1.1650000,1.1650000,-0.0093964
1.1700000,1.1700000,1.1700000,-0.0091507
1.1750000,1.1750000,1.1750000,-0.0089125
1.1800000,1.1800000,1.1800000,-0.0086815
1.1850000,1.1850000,1.1850000,-0.0084575
1.1900000,1.1900000,1.1900000,-0.0082402
1.1950000,1.1950000,1.1950000,-0.0080294
1.2000000,1.2000000,1.2000000,-0.0078249
1.2050000,1.2050000,1.2050000,-0.0076265
1.2100000,1.2100000,1.2100000,-0.0074340
1.2150000,1.2150000,1.2150000,-0.0072471
1.2200000,1.2200000,1.2200000,-0.0070657
1.2250000,1.2250000,1.2250000,-0.0068896
1.2300000,1.2300000,1.2300000,-0.0067187
1.2350000,1.2350000,1.2350000,-0.0065526
1.2400000,1.2400000,1.2400000,-0.0063914
1.2450000,1.2450000,1.2450000,-0.0062348
1.2500000,1.2500000,1.2500000,-0.0060826
1.2550000,1.2550000,1.2550000,-0.0059348
1.2600000,1.2600000,1.2600000,-0.0057912
1.2650000,1.2650000,1.2650000,-0.0056516
1.2700000,1.2700000,1.2700000,-0.0055159
1.2750000,1.2750000,1.2750000,-0.0053841
1.2800000,1.2800000,1.2800000,-0.0052559
1.2850000,1.2850000,1.2850000,-0.0051313
1.2900000,1.2900000,1.2900000,-0.0050101
1.2950000,1.2950000,1.2950000,-0.0048923
1.3000000,1.3000000,1.3000000,-0.0047777
1.3050000,1.3050000,1.3050000,-0.0046662
1.3100000,1.3100000,1.3100000,-0.0045578
1.3150000,1.3150000,1.3150000,-0.0044523
1.3200000,1.3200000,1.3200000,-0.0043496
1.3250000,1.3250000,1.3250000,-0.0042497
1.3300000,1.3300000,1.3300000,-0.0041525
1.3350000,1.3350000,1.3350000,-0.0040578
1.3400000,1.3400000,1.3400000,-0.0039657
1.3450000,1.3450000,1.3450000,-0.0038761
1.3500000,1.3500000,1.3500000,-0.0037887
1.3550000,1.3550000,1.3550000,-0.0037037
1.3600000,1.3600000,1.3600000,-0.0036209
1.3650000,1.3650000,1.3650000,-0.0035403
1.3700000,1.3700000,1.3700000,-0.0034617
1.3750000,1.3750000,1.3750000,-0.0033852
1.3800000,1.3800000,1.3800000,-0.0033107
1.3850000,1.3850000,1.3850000,-0.0032381
1.3900000,1.3900000,1.3900000,-0.0031673
1.3950000,1.3950000,1.3950000,-0.0030983
1.4000000,1.4000000,1.4000000,-0.0030311
1.4050000,1.4050000,1.4050000,-0.0029656
1.4100000,1.4100000,1.4100000,-0.0029017
1.4150000,1.4150000,1.4150000,-0.0028395
1.4200000,1.4200000,1.4200000,-0.0027788
1.4250000,1.4250000,1.4250000,-0.0027196
1.4300000,1.4300000,1.4300000,-0.0026618
1.4350000,1.4350000,1.4350000,-0.0026055
1.4400000,1.4400000,1.4400000,-0.0025506
1.4450000,1.4450000,1.4450000,-0.0024971
1.4500000,1.4500000,1.4500000,-0.0024448
1.4550000,1.4550000,1.4550000,-0.0023939
1.4600000,1.4600000,1.4600000,-0.0023441
1.4650000,1.4650000,1.4650000,-0.0022956
1.4700000,1.4700000,1.4700000,-0.0022482
1.4750000,1.4750000,1.4750000,-0.0022020
1.4800000,1.4800000,1.4800000,-0.0021569
1.4850000,1.4850000,1.4850000,-0.0021129
1.4900000,1.4900000,1.4900000,-0.0020699
1.4950000,1.4950000,1.4950000,-0.0020279
1.5000000,1.5000000,1.5000000,-0.0019869
1.5050000,1.5050000,1.5050000,-0.0019469
1.5100000,1.5100000,1.5100000,-0.0019079
1.5150000,1.5150000,1.5150000,-0.0018697
1.5200000,1.5200000,1.5200000,-0.0018324
1.5250000,1.5250000,1.5250000,-0.0017960
1.5300000,1.5300000,1.5300000,-0.0017605
1.5350000,1.5350000,1.5350000,-0.0017257
1.5400000,1.5400000,1.5400000,-0.0016918
1.5450000,1.5450000,1.5450000,-0.0016586
1.5500000,1.5500000,1.5500000,-0.0016262
1.5550000,1.5550000,1.5550000,-0.0015946
1.5600000,1.5600000,1.5600000,-0.0015636
1.5650000,1.5650000,1.5650000,-0.0015334
1.5700000,1.5700000,1.5700000,-0.0015038
1.5750000,1.5750000,1.5750000,-0.0014749
1.5800000,1.5800000,1.5800000,-0.0014466
1.5850000,1.5850000,1.5850000,-0.0014190
1.5900000,1.5900000,1.5900000,-0.0013920
1.5950000,1.5950000,1.5950000,-0.0013656
