# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.3950000,0.3950000,0.3950000,0.4667898
0.4000000,0.4000000,0.4000000,0.3278822
0.4050000,0.4050000,0.4050000,0.2055313
0.4100000,0.4100000,0.4100000,0.0949042
0.4150000,0.4150000,0.4150000,-0.0080836
0.4200000,0.4200000,0.4200000,-0.1065065
0.4250000,0.4250000,0.4250000,-0.2024305
0.4300000,0.4300000,0.4300000,-0.2970185
0.4350000,0.4350000,0.4350000,-0.3905467
0.4400000,0.4400000,0.4400000,-0.4823783
0.4450000,0.4450000,0.4450000,-0.5711134
0.4500000,0.4500000,0.4500000,-0.6550180
0.4550000,0.4550000,0.4550000,-0.7325883
0.4600000,0.4600000,0.4600000,-0.8029716
0.4650000,0.4650000,0.4650000,-0.8660328
0.4700000,0.4700000,0.4700000,-0.9220856
0.4750000,0.4750000,0.4750000,-0.9715206
0.4800000,0.4800000,0.4800000,-1.0145643
0.4850000,0.4850000,0.4850000,-1.0512421
0.4900000,0.4900000,0.4900000,-1.0815035
0.4950000,0.4950000,0.4950000,-1.1054242
0.5000000,0.5000000,0.5000000,-1.1233572
0.5050000,0.5050000,0.5050000,-1.1359188
0.5100000,0.5100000,0.5100000,-1.1438259
0.5150000,0.5150000,0.5150000,-1.1477102
0.5200000,0.5200000,0.5200000,-1.1480223
0.5250000,0.5250000,0.5250000,-1.1450475
0.5300000,0.5300000,0.5300000,-1.1389854
0.5350000,0.5350000,0.5350000,-1.1300330
0.5400000,0.5400000,0.5400000,-1.1184462
0.5450000,0.5450000,0.5450000,-1.1045751
0.5500000,0.5500000,0.5500000,-1.0888775
0.5550000,0.5550000,0.5550000,-1.0719136
0.5600000,0.5600000,0.5600000,-1.0543101
0.5650000,0.5650000,0.5650000,-1.0366889
0.5700000,0.5700000,0.5700000,-1.0195799
0.5750000,0.5750000,0.5750000,-1.0033604
0.5800000,0.5800000,0.5800000,-0.9882492
0.5850000,0.5850000,0.5850000,-0.9743442
0.5900000,0.5900000,0.5900000,-0.9616667
0.5950000,0.5950000,0.5950000,-0.9501904
0.6000000,0.6000000,0.6000000,-0.9398626
0.6050000,0.6050000,0.6050000,-0.9306282
0.6100000,0.6100000,0.6100000,-0.9224522
0.6150000,0.6150000,0.6150000,-0.9153208
0.6200000,0.6200000,0.6200000,-0.9092147
0.6250000,0.6250000,0.6250000,-0.9040691
0.6300000,0.6300000,0.6300000,-0.8997412
0.6350000,0.6350000,0.6350000,-0.8960038
0.6400000,0.6400000,0.6400000,-0.8925650
0.6450000,0.6450000,0.6450000,-0.8891013
0.6500000,0.6500000,0.6500000,-0.8852895
0.6550000,0.6550000,0.6550000,-0.8808298
0.6600000,0.6600000,0.6600000,-0.8754621
0.6650000,0.6650000,0.6650000,-0.8689780
0.6700000,0.6700000,0.6700000,-0.8612313
0.6750000,0.6750000,0.6750000,-0.8521459
0.6800000,0.6800000,0.6800000,-0.8417177
0.6850000,0.6850000,0.6850000,-0.8300090
0.6900000,0.6900000,0.6900000,-0.8171357
0.6950000,0.6950000,0.6950000,-0.8032504
0.7000000,0.7000000,0.7000000,-0.7885270
0.7050000,0.7050000,0.7050000,-0.7731480
0.7100000,0.7100000,0.7100000,-0.7572933
0.7150000,0.7150000,0.7150000,-0.7411283
0.7200000,0.7200000,0.7200000,-0.7247915
0.7250000,0.7250000,0.7250000,-0.7083846
0.7300000,0.7300000,0.7300000,-0.6919685
0.7350000,0.7350000,0.7350000,-0.6755662
0.7400000,0.7400000,0.7400000,-0.6591681
0.7450000,0.7450000,0.7450000,-0.6427391
0.7500000,0.7500000,0.7500000,-0.6262254
0.7550000,0.7550000,0.7550000,-0.6095617
0.7600000,0.7600000,0.7600000,-0.5926790
0.7650000,0.7650000,0.7650000,-0.5755121
0.7700000,0.7700000,0.7700000,-0.5580065
0.7750000,0.7750000,0.7750000,-0.5401262
0.7800000,0.7800000,0.7800000,-0.5218607
0.7850000,0.7850000,0.7850000,-0.5032326
0.7900000,0.7900000,0.7900000,-0.4843016
0.7950000,0.7950000,0.7950000,-0.4651640
0.8000000,0.8000000,0.8000000,-0.4459449
0.8050000,0.8050000,0.8050000,-0.4267846
0.8100000,0.8100000,0.8100000,-0.4078240
0.8150000,0.8150000,0.8150000,-0.3891933
0.8200000,0.8200000,0.8200000,-0.3710089
0.8250000,0.8250000,0.8250000,-0.3533749
0.8300000,0.8300000,0.8300000,-0.3363843
0.8350000,0.8350000,0.8350000,-0.3201149
0.8400000,0.8400000,0.8400000,-0.3046225
0.8450000,0.8450000,0.8450000,-0.2899350
0.8500000,0.8500000,0.8500000,-0.2760492
0.8550000,0.8550000,0.8550000,-0.2629345
0.8600000,0.8600000,0.8600000,-0.2505421
0.8650000,0.8650000,0.8650000,-0.2388195
0.8700000,0.8700000,0.8700000,-0.2277260
0.8750000,0.8750000,0.8750000,-0.2172418
0.8800000,0.8800000,0.8800000,-0.2073654
0.8850000,0.8850000,0.8850000,-0.1981031
0.8900000,0.8900000,0.8900000,-0.1894575
0.8950000,0.8950000,0.8950000,-0.1814169
0.9000000,0.9000000,0.9000000,-0.1739452
0.9050000,0.9050000,0.9050000,-0.1669760
0.9100000,0.9100000,0.9100000,-0.1604160
0.9150000,0.9150000,0.9150000,-0.1541629
0.9200000,0.9200000,0.9200000,-0.1481304
0.9250000,0.9250000,0.9250000,-0.1422745
0.9300000,0.9300000,0.9300000,-0.1366140
0.9350000,0.9350000,0.9350000,-0.1312466
0.9400000,0.9400000,0.9400000,-0.1263493
0.9450000,0.9450000,0.9450000,-0.1221533
0.9500000,0.9500000,0.9500000,-0.1188899
0.9550000,0.9550000,0.9550000,-0.1167254
0.9600000,0.9600000,0.9600000,-0.1157106
0.9650000,0.9650000,0.9650000,-0.1157657
0.9700000,0.9700000,0.9700000,-0.1167012
0.9750000,0.9750000,0.9750000,-0.1182614
0.9800000,0.9800000,0.9800000,-0.1201700
0.9850000,0.9850000,0.9850000,-0.1221663
0.9900000,0.9900000,0.9900000,-0.1240287
0.9950000,0.9950000,0.9950000,-0.1255887
1.0000000,1.0000000,1.0000000,-0.1267427
1.0050000,1.0050000,1.0050000,-0.1274690
1.0100000,1.0100000,1.0100000,-0.1278455
1.0150000,1.0150000,1.0150000,-0.1280468
1.0200000,1.0200000,1.0200000,-0.1283040
1.0250000,1.0250000,1.0250000,-0.1288394
1.0300000,1.0300000,1.0300000,-0.1298121
1.0350000,1.0350000,1.0350000,-0.1313033
1.0400000,1.0400000,1.0400000,-0.1333424
1.0450000,1.0450000,1.0450000,-0.1359434
1.0500000,1.0500000,1.0500000,-0.1391146
1.0550000,1.0550000,1.0550000,-0.1428337
1.0600000,1.0600000,1.0600000,-0.1470121
1.0650000,1.0650000,1.0650000,-0.1514852
1.0700000,1.0700000,1.0700000,-0.1560414
1.0750000,1.0750000,1.0750000,-0.1604716
1.0800000,1.0800000,1.0800000,-0.1646120
1.0850000,1.0850000,1.0850000,-0.1683645
1.0900000,1.0900000,1.0900000,-0.1716962
1.0950000,1.0950000,1.0950000,-0.1746286
1.1000000,1.1000000,1.1000000,-0.1772216
1.1050000,1.1050000,1.1050000,-0.1795555
1.1100000,1.1100000,1.1100000,-0.1817122
1.1150000,1.1150000,1.1150000,-0.1837579
1.1200000,1.1200000,1.1200000,-0.1857370
1.1250000,1.1250000,1.1250000,-0.1876709
1.1300000,1.1300000,1.1300000,-0.1895464
1.1350000,1.1350000,1.1350000,-0.1912908
1.1400000,1.1400000,1.1400000,-0.1927630
1.1450000,1.1450000,1.1450000,-0.1937780
1.1500000,1.1500000,1.1500000,-0.1941560
1.1550000,1.1550000,1.1550000,-0.1937696
1.1600000,1.1600000,1.1600000,-0.1925713
1.1650000,1.1650000,1.1650000,-0.1905950
1.1700000,1.1700000,1.1700000,-0.1879362
1.1750000,1.1750000,1.1750000,-0.1847211
1.1800000,1.1800000,1.1800000,-0.1810756
1.1850000,1.1850000,1.1850000,-0.1771038
1.1900000,1.1900000,1.1900000,-0.1728816
1.1950000,1.1950000,1.1950000,-0.1684600
1.2000000,1.2000000,1.2000000,-0.1638744
1.2050000,1.2050000,1.2050000,-0.1591540
1.2100000,1.2100000,1.2100000,-0.1543273
1.2150000,1.2150000,1.2150000,-0.1494253
1.2200000,1.2200000,1.2200000,-0.1444811
1.2250000,1.2250000,1.2250000,-0.1395286
1.2300000,1.2300000,1.2300000,-0.1346006
1.2350000,1.2350000,1.2350000,-0.1297272
1.2400000,1.2400000,1.2400000,-0.1249351
1.2450000,1.2450000,1.2450000,-0.1202462
1.2500000,1.2500000,1.2500000,-0.1156784
1.2550000,1.2550000,1.2550000,-0.1112452
1.2600000,1.2600000,1.2600000,-0.1069562
1.2650000,1.2650000,1.2650000,-0.1028178
1.2700000,1.2700000,1.2700000,-0.0988334
1.2750000,1.2750000,1.2750000,-0.0950043
1.2800000,1.2800000,1.2800000,-0.0913298
1.2850000,1.2850000,1.2850000,-0.0878077
1.2900000,1.2900000,1.2900000,-0.0844349
1.2950000,1.2950000,1.2950000,-0.0812074
1.3000000,1.3000000,1.3000000,-0.0781204
1.3050000,1.3050000,1.3050000,-0.0751690
1.3100000,1.3100000,1.3100000,-0.0723479
1.3150000,1.3150000,1.3150000,-0.0696518
1.3200000,1.3200000,1.3200000,-0.0670753
1.3250000,1.3250000,1.3250000,-0.0646130
1.3300000,1.3300000,1.3300000,-0.0622597
1.3350000,1.3350000,1.3350000,-0.0600102
1.3400000,1.3400000,1.3400000,-0.0578596
1.3450000,1.3450000,1.3450000,-0.0558032
1.3500000,1.3500000,1.3500000,-0.0538363
1.3550000,1.3550000,1.3550000,-0.0519546
1.3600000,1.3600000,1.3600000,-0.0501538
1.3650000,1.3650000,1.3650000,-0.0484300
1.3700000,1.3700000,1.3700000,-0.0467794
1.3750000,1.3750000,1.3750000,-0.0451984
1.3800000,1.3800000,1.3800000,-0.0436835
1.3850000,1.3850000,1.3850000,-0.0422316
1.3900000,1.3900000,1.3900000,-0.0408395
1.3950000,1.3950000,1.3950000,-0.0395043
1.4000000,1.4000000,1.4000000,-0.0382233
1.4050000,1.4050000,1.4050000,-0.0369939
1.4100000,1.4100000,1.4100000,-0.0358136
1.4150000,1.4150000,1.4150000,-0.0346801
1.4200000,1.4200000,1.4200000,-0.0335911
1.4250000,1.4250000,1.4250000,-0.0325446
1.4300000,1.4300000,1.4300000,-0.0315386
1.4350000,1.4350000,1.4350000,-0.0305712
1.4400000,1.4400000,1.4400000,-0.0296407
1.4450000,1.4450000,1.4450000,-0.0287453
1.4500000,1.4500000,1.4500000,-0.0278835
1.4550000,1.4550000,1.4550000,-0.0270537
1.4600000,1.4600000,1.4600000,-0.0262545
1.4650000,1.4650000,1.4650000,-0.0254847
1.4700000,1.4700000,1.4700000,-0.0247428
1.4750000,1.4750000,1.4750000,-0.0240276
1.4800000,1.4800000,1.4800000,-0.0233381
1.4850000,1.4850000,1.4850000,-0.0226730
1.4900000,1.4900000,1.4900000,-0.0220314
1.4950000,1.4950000,1.4950000,-0.0214122
1.5000000,1.5000000,1.5000000,-0.0208146
1.5050000,1.5050000,1.5050000,-0.0202376
1.5100000,1.5100000,1.5100000,-0.0196803
1.5150000,1.5150000,1.5150000,-0.0191419
1.5200000,1.5200000,1.5200000,-0.0186218
1.5250000,1.5250000,1.5250000,-0.0181191
1.5300000,1.5300000,1.5300000,-0.0176331
1.5350000,1.5350000,1.5350000,-0.0171631
1.5400000,1.5400000,1.5400000,-0.0167086
1.5450000,1.5450000,1.5450000,-0.0162689
1.5500000,1.5500000,1.5500000,-0.0158435
1.5550000,1.5550000,1.5550000,-0.0154317
1.5600000,1.5600000,1.5600000,-0.0150331
1.5650000,1.5650000,1.5650000,-0.0146471
1.5700000,1.5700000,1.5700000,-0.0142733
1.5750000,1.5750000,1.5750000,-0.0139112
1.5800000,1.5800000,1.5800000,-0.0135604
1.5850000,1.5850000,1.5850000,-0.0132204
1.5900000,1.5900000,1.5900000,-0.0128909
1.5950000,1.5950000,1.5950000,-0.0125715
