# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol],UMincline(d)[kj/mol]
0.8500000,0.8500000,0.8500000,-0.8520252,-5.3277392
0.8550000,0.8550000,0.8550000,-0.8202424,-5.3774433
0.8600000,0.8600000,0.8600000,-0.7909724,-5.3986902
0.8650000,0.8650000,0.8650000,-0.7642617,-5.3948811
0.8700000,0.8700000,0.8700000,-0.7400291,-5.3691690
0.8750000,0.8750000,0.8750000,-0.7180853,-5.3244589
0.8800000,0.8800000,0.8800000,-0.6981899,-5.2634127
0.8850000,0.8850000,0.8850000,-0.6801066,-5.1884555
0.8900000,0.8900000,0.8900000,-0.6636333,-5.1017849
0.8950000,0.8950000,0.8950000,-0.6486095,-5.0053817
0.9000000,0.9000000,0.9000000,-0.6349176,-4.9152795
0.9050000,0.9050000,0.9050000,-0.6224863,-5.0644916
0.9100000,0.9100000,0.9100000,-0.6112825,-5.1743077
0.9150000,0.9150000,0.9150000,-0.6012794,-5.2354011
0.9200000,0.9200000,0.9200000,-0.5924081,-5.2564171
0.9250000,0.9250000,0.9250000,-0.5845168,-5.2445972
0.9300000,0.9300000,0.9300000,-0.5773566,-5.2060045
0.9350000,0.9350000,0.9350000,-0.5706008,-5.1457140
0.9400000,0.9400000,0.9400000,-0.5638947,-5.0679725
0.9450000,0.9450000,0.9450000,-0.5569177,-4.9763323
0.9500000,0.9500000,0.9500000,-0.5494408,-4.8737639
0.9550000,0.9550000,0.9550000,-0.5413574,-4.7627505
0.9600000,0.9600000,0.9600000,-0.5326808,-4.6453666
0.9650000,0.9650000,0.9650000,-0.5235102,-4.5233438
0.9700000,0.9700000,0.9700000,-0.5139783,-4.4550699
0.9750000,0.9750000,0.9750000,-0.5041979,-4.4317458
0.9800000,0.9800000,0.9800000,-0.4942221,-4.3842048
0.9850000,0.9850000,0.9850000,-0.4840292,-4.3175213
0.9900000,0.9900000,0.9900000,-0.4735379,-4.2358852
0.9950000,0.9950000,0.9950000,-0.4626521,-4.1427531
1.0000000,1.0000000,1.0000000,-0.4513124,-4.0409727
1.0050000,1.0050000,1.0050000,-0.4395294,-3.9328866
1.0100000,1.0100000,1.0100000,-0.4273828,-3.8204178
1.0150000,1.0150000,1.0150000,-0.4150027,-3.8044979
1.0200000,1.0200000,1.0200000,-0.4025591,-3.8528608
1.0250000,1.0250000,1.0250000,-0.3902677,-3.8736296
1.0300000,1.0300000,1.0300000,-0.3783906,-3.8712363
1.0350000,1.0350000,1.0350000,-0.3672134,-3.8494418
1.0400000,1.0400000,1.0400000,-0.3570014,-3.8114536
1.0450000,1.0450000,1.0450000,-0.3479569,-3.7600188
1.0500000,1.0500000,1.0500000,-0.3401857,-3.6974980
1.0550000,1.0550000,1.0550000,-0.3336741,-3.6259253
1.0600000,1.0600000,1.0600000,-0.3282867,-3.5717083
1.0650000,1.0650000,1.0650000,-0.3237970,-3.5556920
1.0700000,1.0700000,1.0700000,-0.3199488,-3.5182184
1.0750000,1.0750000,1.0750000,-0.3165158,-3.4637363
1.0800000,1.0800000,1.0800000,-0.3133384,-3.5794330
1.0850000,1.0850000,1.0850000,-0.3103495,-3.6873990
1.0900000,1.0900000,1.0900000,-0.3076028,-3.7541581
1.0950000,1.0950000,1.0950000,-0.3052670,-3.7863476
1.1000000,1.1000000,1.1000000,-0.3035607,-3.7896898
1.1050000,1.1050000,1.1050000,-0.3026608,-3.7691121
1.1100000,1.1100000,1.1100000,-0.3026519,-3.7288516
1.1150000,1.1150000,1.1150000,-0.3035394,-3.6725456
1.1200000,1.1200000,1.1200000,-0.3052850,-3.6033115
1.1250000,1.1250000,1.1250000,-0.3078251,-3.5238152
1.1300000,1.1300000,1.1300000,-0.3110686,-3.4363313
1.1350000,1.1350000,1.1350000,-0.3148897,-3.3427958
1.1400000,1.1400000,1.1400000,-0.3191267,-3.2448511
1.1450000,1.1450000,1.1450000,-0.3235942,-3.1438860
1.1500000,1.1500000,1.1500000,-0.3280923,-3.0410700
1.1550000,1.1550000,1.1550000,-0.3323923,-3.0860099
1.1600000,1.1600000,1.1600000,-0.3362257,-3.1627320
1.1650000,1.1650000,1.1650000,-0.3393154,-3.1990669
1.1700000,1.1700000,1.1700000,-0.3414465,-3.2028077
1.1750000,1.1750000,1.1750000,-0.3425279,-3.1804716
1.1800000,1.1800000,1.1800000,-0.3426013,-3.1374947
1.1850000,1.1850000,1.1850000,-0.3418057,-3.0783987
1.1900000,1.1900000,1.1900000,-0.3403313,-3.0069336
1.1950000,1.1950000,1.1950000,-0.3383775,-2.9261989
1.2000000,1.2000000,1.2000000,-0.3361080,-2.8387475
1.2050000,1.2050000,1.2050000,-0.3336255,-2.7710642
1.2100000,1.2100000,1.2100000,-0.3309856,-2.6994338
1.2150000,1.2150000,1.2150000,-0.3282199,-2.6201793
1.2200000,1.2200000,1.2200000,-0.3253278,-2.6672759
1.2250000,1.2250000,1.2250000,-0.3222527,-2.7414992
1.2300000,1.2300000,1.2300000,-0.3188752,-2.7741327
1.2350000,1.2350000,1.2350000,-0.3150359,-2.7740876
1.2400000,1.2400000,1.2400000,-0.3105721,-2.7486115
1.2450000,1.2450000,1.2450000,-0.3053549,-2.7152553
1.2500000,1.2500000,1.2500000,-0.2993164,-2.7594470
1.2550000,1.2550000,1.2550000,-0.2924608,-2.7657623
1.2600000,1.2600000,1.2600000,-0.2848584,-2.7440215
1.2650000,1.2650000,1.2650000,-0.2766285,-2.7202587
1.2700000,1.2700000,1.2700000,-0.2679178,-2.6751697
1.2750000,1.2750000,1.2750000,-0.2588804,-2.6142139
1.2800000,1.2800000,1.2800000,-0.2496631,-2.5417304
1.2850000,1.2850000,1.2850000,-0.2403959,-2.4611597
1.2900000,1.2900000,1.2900000,-0.2311879,-2.3752204
1.2950000,1.2950000,1.2950000,-0.2221261,-2.2860513
1.3000000,1.3000000,1.3000000,-0.2132770,-2.2065241
1.3050000,1.3050000,1.3050000,-0.2046889,-2.1542521
1.3100000,1.3100000,1.3100000,-0.1963948,-2.0917728
1.3150000,1.3150000,1.3150000,-0.1884155,-2.0223723
1.3200000,1.3200000,1.3200000,-0.1807621,-1.9485827
1.3250000,1.3250000,1.3250000,-0.1734381,-1.8723466
1.3300000,1.3300000,1.3300000,-0.1664414,-1.7951453
1.3350000,1.3350000,1.3350000,-0.1597662,-1.7180992
1.3400000,1.3400000,1.3400000,-0.1534033,-1.6420460
1.3450000,1.3450000,1.3450000,-0.1473421,-1.5676024
1.3500000,1.3500000,1.3500000,-0.1415703,-1.4952128
1.3550000,1.3550000,1.3550000,-0.1360754,-1.4251865
1.3600000,1.3600000,1.3600000,-0.1308442,-1.3577287
1.3650000,1.3650000,1.3650000,-0.1258636,-1.2929633
1.3700000,1.3700000,1.3700000,-0.1211209,-1.2309523
1.3750000,1.3750000,1.3750000,-0.1166036,-1.1717098
1.3800000,1.3800000,1.3800000,-0.1122997,-1.1152141
1.3850000,1.3850000,1.3850000,-0.1081975,-1.0614167
1.3900000,1.3900000,1.3900000,-0.1042862,-1.0102493
1.3950000,1.3950000,1.3950000,-0.1005552,-0.9616298
1.4000000,1.4000000,1.4000000,-0.0969948,-0.9154663
1.4050000,1.4050000,1.4050000,-0.0935956,-0.8716612
1.4100000,1.4100000,1.4100000,-0.0903488,-0.8301129
1.4150000,1.4150000,1.4150000,-0.0872462,-0.7907188
1.4200000,1.4200000,1.4200000,-0.0842800,-0.7533764
1.4250000,1.4250000,1.4250000,-0.0814428,-0.7179845
1.4300000,1.4300000,1.4300000,-0.0787279,-0.6844441
1.4350000,1.4350000,1.4350000,-0.0761287,-0.6526592
1.4400000,1.4400000,1.4400000,-0.0736391,-0.6225370
1.4450000,1.4450000,1.4450000,-0.0712536,-0.5939886
1.4500000,1.4500000,1.4500000,-0.0689667,-0.5669285
1.4550000,1.4550000,1.4550000,-0.0667734,-0.5412754
1.4600000,1.4600000,1.4600000,-0.0646690,-0.5169518
1.4650000,1.4650000,1.4650000,-0.0626490,-0.4938843
1.4700000,1.4700000,1.4700000,-0.0607093,-0.4720029
1.4750000,1.4750000,1.4750000,-0.0588459,-0.4512416
1.4800000,1.4800000,1.4800000,-0.0570551,-0.4315381
1.4850000,1.4850000,1.4850000,-0.0553334,-0.4128333
1.4900000,1.4900000,1.4900000,-0.0536776,-0.3950715
1.4950000,1.4950000,1.4950000,-0.0520844,-0.3782003
1.5000000,1.5000000,1.5000000,-0.0505511,-0.3621702
1.5050000,1.5050000,1.5050000,-0.0490747,-0.3469345
1.5100000,1.5100000,1.5100000,-0.0476528,-0.3324493
1.5150000,1.5150000,1.5150000,-0.0462828,-0.3186732
1.5200000,1.5200000,1.5200000,-0.0449625,-0.3055672
1.5250000,1.5250000,1.5250000,-0.0436895,-0.2930948
1.5300000,1.5300000,1.5300000,-0.0424618,-0.2812215
1.5350000,1.5350000,1.5350000,-0.0412774,-0.2699146
1.5400000,1.5400000,1.5400000,-0.0401345,-0.2591437
1.5450000,1.5450000,1.5450000,-0.0390312,-0.2488800
1.5500000,1.5500000,1.5500000,-0.0379660,-0.2390963
1.5550000,1.5550000,1.5550000,-0.0369371,-0.2297671
1.5600000,1.5600000,1.5600000,-0.0359430,-0.2208684
1.5650000,1.5650000,1.5650000,-0.0349824,-0.2123776
1.5700000,1.5700000,1.5700000,-0.0340538,-0.2042734
1.5750000,1.5750000,1.5750000,-0.0331560,-0.1965355
1.5800000,1.5800000,1.5800000,-0.0322876,-0.1891452
1.5850000,1.5850000,1.5850000,-0.0314475,-0.1820844
1.5900000,1.5900000,1.5900000,-0.0306346,-0.1753365
1.5950000,1.5950000,1.5950000,-0.0298479,-0.1688854
