# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.6350000,0.6350000,0.6350000,-1.4711487
0.6400000,0.6400000,0.6400000,-1.3918133
0.6450000,0.6450000,0.6450000,-1.3172931
0.6500000,0.6500000,0.6500000,-1.2473022
0.6550000,0.6550000,0.6550000,-1.1815615
0.6600000,0.6600000,0.6600000,-1.1198028
0.6650000,0.6650000,0.6650000,-1.0617696
0.6700000,0.6700000,0.6700000,-1.0072191
0.6750000,0.6750000,0.6750000,-0.9559224
0.6800000,0.6800000,0.6800000,-0.9076644
0.6850000,0.6850000,0.6850000,-0.8622442
0.6900000,0.6900000,0.6900000,-0.8194739
0.6950000,0.6950000,0.6950000,-0.7791789
0.7000000,0.7000000,0.7000000,-0.7411962
0.7050000,0.7050000,0.7050000,-0.7053747
0.7100000,0.7100000,0.7100000,-0.6715738
0.7150000,0.7150000,0.7150000,-0.6396630
0.7200000,0.7200000,0.7200000,-0.6095211
0.7250000,0.7250000,0.7250000,-0.5810353
0.7300000,0.7300000,0.7300000,-0.5541012
0.7350000,0.7350000,0.7350000,-0.5286215
0.7400000,0.7400000,0.7400000,-0.5045059
0.7450000,0.7450000,0.7450000,-0.4816703
0.7500000,0.7500000,0.7500000,-0.4600366
0.7550000,0.7550000,0.7550000,-0.4395320
0.7600000,0.7600000,0.7600000,-0.4200887
0.7650000,0.7650000,0.7650000,-0.4016435
0.7700000,0.7700000,0.7700000,-0.3841375
0.7750000,0.7750000,0.7750000,-0.3675158
0.7800000,0.7800000,0.7800000,-0.3517270
0.7850000,0.7850000,0.7850000,-0.3367232
0.7900000,0.7900000,0.7900000,-0.3224596
0.7950000,0.7950000,0.7950000,-0.3088943
0.8000000,0.8000000,0.8000000,-0.2959881
0.8050000,0.8050000,0.8050000,-0.2837044
0.8100000,0.8100000,0.8100000,-0.2720086
0.8150000,0.8150000,0.8150000,-0.2608686
0.8200000,0.8200000,0.8200000,-0.2502541
0.8250000,0.8250000,0.8250000,-0.2401368
0.8300000,0.8300000,0.8300000,-0.2304900
0.8350000,0.8350000,0.8350000,-0.2212887
0.8400000,0.8400000,0.8400000,-0.2125094
0.8450000,0.8450000,0.8450000,-0.2041300
0.8500000,0.8500000,0.8500000,-0.1961298
0.8550000,0.8550000,0.8550000,-0.1884890
0.8600000,0.8600000,0.8600000,-0.1811893
0.8650000,0.8650000,0.8650000,-0.1742134
0.8700000,0.8700000,0.8700000,-0.1675448
0.8750000,0.8750000,0.8750000,-0.1611681
0.8800000,0.8800000,0.8800000,-0.1550688
0.8850000,0.8850000,0.8850000,-0.1492332
0.8900000,0.8900000,0.8900000,-0.1436482
0.8950000,0.8950000,0.8950000,-0.1383016
0.9000000,0.9000000,0.9000000,-0.1331818
0.9050000,0.9050000,0.9050000,-0.1282779
0.9100000,0.9100000,0.9100000,-0.1235796
0.9150000,0.9150000,0.9150000,-0.1190770
0.9200000,0.9200000,0.9200000,-0.1147609
0.9250000,0.9250000,0.9250000,-0.1106225
0.9300000,0.9300000,0.9300000,-0.1066535
0.9350000,0.9350000,0.9350000,-0.1028461
0.9400000,0.9400000,0.9400000,-0.0991927
0.9450000,0.9450000,0.9450000,-0.0956864
0.9500000,0.9500000,0.9500000,-0.0923203
0.9550000,0.9550000,0.9550000,-0.0890882
0.9600000,0.9600000,0.9600000,-0.0859840
0.9650000,0.9650000,0.9650000,-0.0830019
0.9700000,0.9700000,0.9700000,-0.0801366
0.9750000,0.9750000,0.9750000,-0.0773828
0.9800000,0.9800000,0.9800000,-0.0747357
0.9850000,0.9850000,0.9850000,-0.0721905
0.9900000,0.9900000,0.9900000,-0.0697429
0.9950000,0.9950000,0.9950000,-0.0673885
1.0000000,1.0000000,1.0000000,-0.0651234
1.0050000,1.0050000,1.0050000,-0.0629438
1.0100000,1.0100000,1.0100000,-0.0608460
1.0150000,1.0150000,1.0150000,-0.0588265
1.0200000,1.0200000,1.0200000,-0.0568821
1.0250000,1.0250000,1.0250000,-0.0550096
1.0300000,1.0300000,1.0300000,-0.0532060
1.0350000,1.0350000,1.0350000,-0.0514684
1.0400000,1.0400000,1.0400000,-0.0497941
1.0450000,1.0450000,1.0450000,-0.0481806
1.0500000,1.0500000,1.0500000,-0.0466252
1.0550000,1.0550000,1.0550000,-0.0451258
1.0600000,1.0600000,1.0600000,-0.0436799
1.0650000,1.0650000,1.0650000,-0.0422855
1.0700000,1.0700000,1.0700000,-0.0409405
1.0750000,1.0750000,1.0750000,-0.0396429
1.0800000,1.0800000,1.0800000,-0.0383909
1.0850000,1.0850000,1.0850000,-0.0371826
1.0900000,1.0900000,1.0900000,-0.0360163
1.0950000,1.0950000,1.0950000,-0.0348904
1.1000000,1.1000000,1.1000000,-0.0338033
1.1050000,1.1050000,1.1050000,-0.0327536
1.1100000,1.1100000,1.1100000,-0.0317397
1.1150000,1.1150000,1.1150000,-0.0307603
1.1200000,1.1200000,1.1200000,-0.0298141
1.1250000,1.1250000,1.1250000,-0.0288998
1.1300000,1.1300000,1.1300000,-0.0280163
1.1350000,1.1350000,1.1350000,-0.0271623
1.1400000,1.1400000,1.1400000,-0.0263368
1.1450000,1.1450000,1.1450000,-0.0255386
1.1500000,1.1500000,1.1500000,-0.0247669
1.1550000,1.1550000,1.1550000,-0.0240205
1.1600000,1.1600000,1.1600000,-0.0232986
1.1650000,1.1650000,1.1650000,-0.0226003
1.1700000,1.1700000,1.1700000,-0.0219247
1.1750000,1.1750000,1.1750000,-0.0212710
1.1800000,1.1800000,1.1800000,-0.0206383
1.1850000,1.1850000,1.1850000,-0.0200261
1.1900000,1.1900000,1.1900000,-0.0194334
1.1950000,1.1950000,1.1950000,-0.0188596
1.2000000,1.2000000,1.2000000,-0.0183041
1.2050000,1.2050000,1.2050000,-0.0177661
1.2100000,1.2100000,1.2100000,-0.0172451
1.2150000,1.2150000,1.2150000,-0.0167405
1.2200000,1.2200000,1.2200000,-0.0162517
1.2250000,1.2250000,1.2250000,-0.0157782
1.2300000,1.2300000,1.2300000,-0.0153193
1.2350000,1.2350000,1.2350000,-0.0148747
1.2400000,1.2400000,1.2400000,-0.0144438
1.2450000,1.2450000,1.2450000,-0.0140262
1.2500000,1.2500000,1.2500000,-0.0136214
1.2550000,1.2550000,1.2550000,-0.0132289
1.2600000,1.2600000,1.2600000,-0.0128484
1.2650000,1.2650000,1.2650000,-0.0124794
1.2700000,1.2700000,1.2700000,-0.0121216
1.2750000,1.2750000,1.2750000,-0.0117746
1.2800000,1.2800000,1.2800000,-0.0114380
1.2850000,1.2850000,1.2850000,-0.0111115
1.2900000,1.2900000,1.2900000,-0.0107947
1.2950000,1.2950000,1.2950000,-0.0104874
1.3000000,1.3000000,1.3000000,-0.0101892
1.3050000,1.3050000,1.3050000,-0.0098997
1.3100000,1.3100000,1.3100000,-0.0096189
1.3150000,1.3150000,1.3150000,-0.0093462
1.3200000,1.3200000,1.3200000,-0.0090816
1.3250000,1.3250000,1.3250000,-0.0088247
1.3300000,1.3300000,1.3300000,-0.0085752
1.3350000,1.3350000,1.3350000,-0.0083330
1.3400000,1.3400000,1.3400000,-0.0080978
1.3450000,1.3450000,1.3450000,-0.0078694
1.3500000,1.3500000,1.3500000,-0.0076476
1.3550000,1.3550000,1.3550000,-0.0074321
1.3600000,1.3600000,1.3600000,-0.0072228
1.3650000,1.3650000,1.3650000,-0.0070195
1.3700000,1.3700000,1.3700000,-0.0068220
1.3750000,1.3750000,1.3750000,-0.0066300
1.3800000,1.3800000,1.3800000,-0.0064435
1.3850000,1.3850000,1.3850000,-0.0062623
1.3900000,1.3900000,1.3900000,-0.0060861
1.3950000,1.3950000,1.3950000,-0.0059149
1.4000000,1.4000000,1.4000000,-0.0057485
1.4050000,1.4050000,1.4050000,-0.0055867
1.4100000,1.4100000,1.4100000,-0.0054295
1.4150000,1.4150000,1.4150000,-0.0052766
1.4200000,1.4200000,1.4200000,-0.0051279
1.4250000,1.4250000,1.4250000,-0.0049834
1.4300000,1.4300000,1.4300000,-0.0048428
1.4350000,1.4350000,1.4350000,-0.0047061
1.4400000,1.4400000,1.4400000,-0.0045732
1.4450000,1.4450000,1.4450000,-0.0044439
1.4500000,1.4500000,1.4500000,-0.0043181
1.4550000,1.4550000,1.4550000,-0.0041958
1.4600000,1.4600000,1.4600000,-0.0040768
1.4650000,1.4650000,1.4650000,-0.0039610
1.4700000,1.4700000,1.4700000,-0.0038483
1.4750000,1.4750000,1.4750000,-0.0037387
1.4800000,1.4800000,1.4800000,-0.0036320
1.4850000,1.4850000,1.4850000,-0.0035283
1.4900000,1.4900000,1.4900000,-0.0034272
1.4950000,1.4950000,1.4950000,-0.0033289
1.5000000,1.5000000,1.5000000,-0.0032333
1.5050000,1.5050000,1.5050000,-0.0031401
1.5100000,1.5100000,1.5100000,-0.0030495
1.5150000,1.5150000,1.5150000,-0.0029613
1.5200000,1.5200000,1.5200000,-0.0028754
1.5250000,1.5250000,1.5250000,-0.0027917
1.5300000,1.5300000,1.5300000,-0.0027103
1.5350000,1.5350000,1.5350000,-0.0026311
1.5400000,1.5400000,1.5400000,-0.0025539
1.5450000,1.5450000,1.5450000,-0.0024787
1.5500000,1.5500000,1.5500000,-0.0024055
1.5550000,1.5550000,1.5550000,-0.0023343
1.5600000,1.5600000,1.5600000,-0.0022649
1.5650000,1.5650000,1.5650000,-0.0021973
1.5700000,1.5700000,1.5700000,-0.0021314
1.5750000,1.5750000,1.5750000,-0.0020673
1.5800000,1.5800000,1.5800000,-0.0020049
1.5850000,1.5850000,1.5850000,-0.0019440
1.5900000,1.5900000,1.5900000,-0.0018848
1.5950000,1.5950000,1.5950000,-0.0018270
