# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.2150000,0.2150000,0.2150000,57253.0322476
0.2200000,0.2200000,0.2200000,47507.2222699
0.2250000,0.2250000,0.2250000,39559.0593335
0.2300000,0.2300000,0.2300000,33217.4642350
0.2350000,0.2350000,0.2350000,28094.2530792
0.2400000,0.2400000,0.2400000,23218.1803591
0.2450000,0.2450000,0.2450000,17952.8073085
0.2500000,0.2500000,0.2500000,13992.4654357
0.2550000,0.2550000,0.2550000,10985.9471249
0.2600000,0.2600000,0.2600000,8682.0050455
0.2650000,0.2650000,0.2650000,6900.2470357
0.2700000,0.2700000,0.2700000,5483.6103223
0.2750000,0.2750000,0.2750000,4227.3897148
0.2800000,0.2800000,0.2800000,3218.2796089
0.2850000,0.2850000,0.2850000,2462.3468445
0.2900000,0.2900000,0.2900000,1891.9826578
0.2950000,0.2950000,0.2950000,1486.0661987
0.3000000,0.3000000,0.3000000,1155.2024152
0.3050000,0.3050000,0.3050000,900.7113934
0.3100000,0.3100000,0.3100000,683.8649644
0.3150000,0.3150000,0.3150000,519.5783192
0.3200000,0.3200000,0.3200000,396.8104971
0.3250000,0.3250000,0.3250000,304.4936816
0.3300000,0.3300000,0.3300000,234.6985529
0.3350000,0.3350000,0.3350000,181.6804470
0.3400000,0.3400000,0.3400000,141.2336429
0.3450000,0.3450000,0.3450000,110.2456545
0.3500000,0.3500000,0.3500000,86.3911400
0.3550000,0.3550000,0.3550000,67.9247884
0.3600000,0.3600000,0.3600000,53.5375654
0.3650000,0.3650000,0.3650000,42.2551799
0.3700000,0.3700000,0.3700000,33.3641713
0.3750000,0.3750000,0.3750000,26.3484505
0.3800000,0.3800000,0.3800000,20.8271781
0.3850000,0.3850000,0.3850000,16.5015543
0.3900000,0.3900000,0.3900000,13.1206209
0.3950000,0.3950000,0.3950000,10.4671212
0.4000000,0.4000000,0.4000000,8.3591810
0.4050000,0.4050000,0.4050000,6.6583697
0.4100000,0.4100000,0.4100000,5.2706684
0.4150000,0.4150000,0.4150000,4.1339183
0.4200000,0.4200000,0.4200000,3.1982897
0.4250000,0.4250000,0.4250000,2.4125425
0.4300000,0.4300000,0.4300000,1.7263002
0.4350000,0.4350000,0.4350000,1.1058407
0.4400000,0.4400000,0.4400000,0.5438193
0.4450000,0.4450000,0.4450000,0.0493815
0.4500000,0.4500000,0.4500000,-0.3697619
0.4550000,0.4550000,0.4550000,-0.7168876
0.4600000,0.4600000,0.4600000,-1.0048788
0.4650000,0.4650000,0.4650000,-1.2497848
0.4700000,0.4700000,0.4700000,-1.4650890
0.4750000,0.4750000,0.4750000,-1.6592442
0.4800000,0.4800000,0.4800000,-1.8361596
0.4850000,0.4850000,0.4850000,-1.9971955
0.4900000,0.4900000,0.4900000,-2.1430839
0.4950000,0.4950000,0.4950000,-2.2747117
0.5000000,0.5000000,0.5000000,-2.3930046
0.5050000,0.5050000,0.5050000,-2.4988854
0.5100000,0.5100000,0.5100000,-2.5937068
0.5150000,0.5150000,0.5150000,-2.6797287
0.5200000,0.5200000,0.5200000,-2.7601160
0.5250000,0.5250000,0.5250000,-2.8383973
0.5300000,0.5300000,0.5300000,-2.9177294
0.5350000,0.5350000,0.5350000,-3.0004599
0.5400000,0.5400000,0.5400000,-3.0881420
0.5450000,0.5450000,0.5450000,-3.1815767
0.5500000,0.5500000,0.5500000,-3.2805375
0.5550000,0.5550000,0.5550000,-3.3834583
0.5600000,0.5600000,0.5600000,-3.4876252
0.5650000,0.5650000,0.5650000,-3.5899875
0.5700000,0.5700000,0.5700000,-3.6880301
0.5750000,0.5750000,0.5750000,-3.7799733
0.5800000,0.5800000,0.5800000,-3.8641672
0.5850000,0.5850000,0.5850000,-3.9383546
0.5900000,0.5900000,0.5900000,-3.9996643
0.5950000,0.5950000,0.5950000,-4.0454925
0.6000000,0.6000000,0.6000000,-4.0745599
0.6050000,0.6050000,0.6050000,-4.0873089
0.6100000,0.6100000,0.6100000,-4.0854306
0.6150000,0.6150000,0.6150000,-4.0709740
0.6200000,0.6200000,0.6200000,-4.0456404
0.6250000,0.6250000,0.6250000,-4.0105589
0.6300000,0.6300000,0.6300000,-3.9664647
0.6350000,0.6350000,0.6350000,-3.9140028
0.6400000,0.6400000,0.6400000,-3.8538976
0.6450000,0.6450000,0.6450000,-3.7869459
0.6500000,0.6500000,0.6500000,-3.7139472
0.6550000,0.6550000,0.6550000,-3.6356572
0.6600000,0.6600000,0.6600000,-3.5527548
0.6650000,0.6650000,0.6650000,-3.4658239
0.6700000,0.6700000,0.6700000,-3.3753895
0.6750000,0.6750000,0.6750000,-3.2820049
0.6800000,0.6800000,0.6800000,-3.1863122
0.6850000,0.6850000,0.6850000,-3.0890199
0.6900000,0.6900000,0.6900000,-2.9908225
0.6950000,0.6950000,0.6950000,-2.8923379
0.7000000,0.7000000,0.7000000,-2.7940843
0.7050000,0.7050000,0.7050000,-2.6964713
0.7100000,0.7100000,0.7100000,-2.5997938
0.7150000,0.7150000,0.7150000,-2.5042517
0.7200000,0.7200000,0.7200000,-2.4099987
0.7250000,0.7250000,0.7250000,-2.3171938
0.7300000,0.7300000,0.7300000,-2.2260212
0.7350000,0.7350000,0.7350000,-2.1366767
0.7400000,0.7400000,0.7400000,-2.0493402
0.7450000,0.7450000,0.7450000,-1.9641605
0.7500000,0.7500000,0.7500000,-1.8812595
0.7550000,0.7550000,0.7550000,-1.8007462
0.7600000,0.7600000,0.7600000,-1.7227271
0.7650000,0.7650000,0.7650000,-1.6473065
0.7700000,0.7700000,0.7700000,-1.5745794
0.7750000,0.7750000,0.7750000,-1.5046222
0.7800000,0.7800000,0.7800000,-1.4374855
0.7850000,0.7850000,0.7850000,-1.3731902
0.7900000,0.7900000,0.7900000,-1.3117279
0.7950000,0.7950000,0.7950000,-1.2530635
0.8000000,0.8000000,0.8000000,-1.1971396
0.8050000,0.8050000,0.8050000,-1.1438805
0.8100000,0.8100000,0.8100000,-1.0931977
0.8150000,0.8150000,0.8150000,-1.0449932
0.8200000,0.8200000,0.8200000,-0.9991637
0.8250000,0.8250000,0.8250000,-0.9556025
0.8300000,0.8300000,0.8300000,-0.9142027
0.8350000,0.8350000,0.8350000,-0.8748581
0.8400000,0.8400000,0.8400000,-0.8374648
0.8450000,0.8450000,0.8450000,-0.8019219
0.8500000,0.8500000,0.8500000,-0.7681322
0.8550000,0.8550000,0.8550000,-0.7360026
0.8600000,0.8600000,0.8600000,-0.7054442
0.8650000,0.8650000,0.8650000,-0.6763723
0.8700000,0.8700000,0.8700000,-0.6487067
0.8750000,0.8750000,0.8750000,-0.6223714
0.8800000,0.8800000,0.8800000,-0.5972946
0.8850000,0.8850000,0.8850000,-0.5734083
0.8900000,0.8900000,0.8900000,-0.5506485
0.8950000,0.8950000,0.8950000,-0.5289548
0.9000000,0.9000000,0.9000000,-0.5082703
0.9050000,0.9050000,0.9050000,-0.4885415
0.9100000,0.9100000,0.9100000,-0.4697176
0.9150000,0.9150000,0.9150000,-0.4517512
0.9200000,0.9200000,0.9200000,-0.4345974
0.9250000,0.9250000,0.9250000,-0.4182140
0.9300000,0.9300000,0.9300000,-0.4025612
0.9350000,0.9350000,0.9350000,-0.3876014
0.9400000,0.9400000,0.9400000,-0.3732993
0.9450000,0.9450000,0.9450000,-0.3596216
0.9500000,0.9500000,0.9500000,-0.3465368
0.9550000,0.9550000,0.9550000,-0.3340153
0.9600000,0.9600000,0.9600000,-0.3220290
0.9650000,0.9650000,0.9650000,-0.3105516
0.9700000,0.9700000,0.9700000,-0.2995581
0.9750000,0.9750000,0.9750000,-0.2890250
0.9800000,0.9800000,0.9800000,-0.2789299
0.9850000,0.9850000,0.9850000,-0.2692518
0.9900000,0.9900000,0.9900000,-0.2599708
0.9950000,0.9950000,0.9950000,-0.2510681
1.0000000,1.0000000,1.0000000,-0.2425259
1.0050000,1.0050000,1.0050000,-0.2343272
1.0100000,1.0100000,1.0100000,-0.2264562
1.0150000,1.0150000,1.0150000,-0.2188976
1.0200000,1.0200000,1.0200000,-0.2116372
1.0250000,1.0250000,1.0250000,-0.2046614
1.0300000,1.0300000,1.0300000,-0.1979572
1.0350000,1.0350000,1.0350000,-0.1915124
1.0400000,1.0400000,1.0400000,-0.1853155
1.0450000,1.0450000,1.0450000,-0.1793555
1.0500000,1.0500000,1.0500000,-0.1736217
1.0550000,1.0550000,1.0550000,-0.1681045
1.0600000,1.0600000,1.0600000,-0.1627942
1.0650000,1.0650000,1.0650000,-0.1576819
1.0700000,1.0700000,1.0700000,-0.1527592
1.0750000,1.0750000,1.0750000,-0.1480178
1.0800000,1.0800000,1.0800000,-0.1434501
1.0850000,1.0850000,1.0850000,-0.1390486
1.0900000,1.0900000,1.0900000,-0.1348066
1.0950000,1.0950000,1.0950000,-0.1307171
1.1000000,1.1000000,1.1000000,-0.1267740
1.1050000,1.1050000,1.1050000,-0.1229712
1.1100000,1.1100000,1.1100000,-0.1193029
1.1150000,1.1150000,1.1150000,-0.1157637
1.1200000,1.1200000,1.1200000,-0.1123482
1.1250000,1.1250000,1.1250000,-0.1090515
1.1300000,1.1300000,1.1300000,-0.1058688
1.1350000,1.1350000,1.1350000,-0.1027956
1.1400000,1.1400000,1.1400000,-0.0998275
1.1450000,1.1450000,1.1450000,-0.0969604
1.1500000,1.1500000,1.1500000,-0.0941903
1.1550000,1.1550000,1.1550000,-0.0915135
1.1600000,1.1600000,1.1600000,-0.0889262
1.1650000,1.1650000,1.1650000,-0.0864252
1.1700000,1.1700000,1.1700000,-0.0840069
1.1750000,1.1750000,1.1750000,-0.0816684
1.1800000,1.1800000,1.1800000,-0.0794064
1.1850000,1.1850000,1.1850000,-0.0772183
1.1900000,1.1900000,1.1900000,-0.0751011
1.1950000,1.1950000,1.1950000,-0.0730523
1.2000000,1.2000000,1.2000000,-0.0710692
1.2050000,1.2050000,1.2050000,-0.0691495
1.2100000,1.2100000,1.2100000,-0.0672909
1.2150000,1.2150000,1.2150000,-0.0654910
1.2200000,1.2200000,1.2200000,-0.0637477
1.2250000,1.2250000,1.2250000,-0.0620591
1.2300000,1.2300000,1.2300000,-0.0604230
1.2350000,1.2350000,1.2350000,-0.0588377
1.2400000,1.2400000,1.2400000,-0.0573014
1.2450000,1.2450000,1.2450000,-0.0558122
1.2500000,1.2500000,1.2500000,-0.0543685
1.2550000,1.2550000,1.2550000,-0.0529687
1.2600000,1.2600000,1.2600000,-0.0516113
1.2650000,1.2650000,1.2650000,-0.0502948
1.2700000,1.2700000,1.2700000,-0.0490178
1.2750000,1.2750000,1.2750000,-0.0477789
1.2800000,1.2800000,1.2800000,-0.0465767
1.2850000,1.2850000,1.2850000,-0.0454102
1.2900000,1.2900000,1.2900000,-0.0442780
1.2950000,1.2950000,1.2950000,-0.0431789
1.3000000,1.3000000,1.3000000,-0.0421119
1.3050000,1.3050000,1.3050000,-0.0410759
1.3100000,1.3100000,1.3100000,-0.0400698
1.3150000,1.3150000,1.3150000,-0.0390927
1.3200000,1.3200000,1.3200000,-0.0381436
1.3250000,1.3250000,1.3250000,-0.0372215
1.3300000,1.3300000,1.3300000,-0.0363257
1.3350000,1.3350000,1.3350000,-0.0354551
1.3400000,1.3400000,1.3400000,-0.0346090
1.3450000,1.3450000,1.3450000,-0.0337867
1.3500000,1.3500000,1.3500000,-0.0329873
1.3550000,1.3550000,1.3550000,-0.0322101
1.3600000,1.3600000,1.3600000,-0.0314544
1.3650000,1.3650000,1.3650000,-0.0307195
1.3700000,1.3700000,1.3700000,-0.0300048
1.3750000,1.3750000,1.3750000,-0.0293096
1.3800000,1.3800000,1.3800000,-0.0286333
1.3850000,1.3850000,1.3850000,-0.0279753
1.3900000,1.3900000,1.3900000,-0.0273351
1.3950000,1.3950000,1.3950000,-0.0267120
1.4000000,1.4000000,1.4000000,-0.0261057
1.4050000,1.4050000,1.4050000,-0.0255154
1.4100000,1.4100000,1.4100000,-0.0249409
1.4150000,1.4150000,1.4150000,-0.0243815
1.4200000,1.4200000,1.4200000,-0.0238368
1.4250000,1.4250000,1.4250000,-0.0233064
1.4300000,1.4300000,1.4300000,-0.0227899
1.4350000,1.4350000,1.4350000,-0.0222868
1.4400000,1.4400000,1.4400000,-0.0217967
1.4450000,1.4450000,1.4450000,-0.0213192
1.4500000,1.4500000,1.4500000,-0.0208541
1.4550000,1.4550000,1.4550000,-0.0204008
1.4600000,1.4600000,1.4600000,-0.0199591
1.4650000,1.4650000,1.4650000,-0.0195286
1.4700000,1.4700000,1.4700000,-0.0191089
1.4750000,1.4750000,1.4750000,-0.0186999
1.4800000,1.4800000,1.4800000,-0.0183011
1.4850000,1.4850000,1.4850000,-0.0179123
1.4900000,1.4900000,1.4900000,-0.0175332
1.4950000,1.4950000,1.4950000,-0.0171635
1.5000000,1.5000000,1.5000000,-0.0168029
1.5050000,1.5050000,1.5050000,-0.0164512
1.5100000,1.5100000,1.5100000,-0.0161081
1.5150000,1.5150000,1.5150000,-0.0157735
1.5200000,1.5200000,1.5200000,-0.0154469
1.5250000,1.5250000,1.5250000,-0.0151283
1.5300000,1.5300000,1.5300000,-0.0148174
1.5350000,1.5350000,1.5350000,-0.0145140
1.5400000,1.5400000,1.5400000,-0.0142179
1.5450000,1.5450000,1.5450000,-0.0139288
1.5500000,1.5500000,1.5500000,-0.0136466
1.5550000,1.5550000,1.5550000,-0.0133712
1.5600000,1.5600000,1.5600000,-0.0131022
1.5650000,1.5650000,1.5650000,-0.0128396
1.5700000,1.5700000,1.5700000,-0.0125831
1.5750000,1.5750000,1.5750000,-0.0123327
1.5800000,1.5800000,1.5800000,-0.0120881
1.5850000,1.5850000,1.5850000,-0.0118492
1.5900000,1.5900000,1.5900000,-0.0116158
1.5950000,1.5950000,1.5950000,-0.0113878
