# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.3650000,0.3650000,0.3650000,1.2537554
0.3700000,0.3700000,0.3700000,0.9436656
0.3750000,0.3750000,0.3750000,0.6926269
0.3800000,0.3800000,0.3800000,0.4863349
0.3850000,0.3850000,0.3850000,0.3133156
0.3900000,0.3900000,0.3900000,0.1655828
0.3950000,0.3950000,0.3950000,0.0383695
0.4000000,0.4000000,0.4000000,-0.0708579
0.4050000,0.4050000,0.4050000,-0.1637003
0.4100000,0.4100000,0.4100000,-0.2420272
0.4150000,0.4150000,0.4150000,-0.3086753
0.4200000,0.4200000,0.4200000,-0.3674400
0.4250000,0.4250000,0.4250000,-0.4225191
0.4300000,0.4300000,0.4300000,-0.4778050
0.4350000,0.4350000,0.4350000,-0.5363406
0.4400000,0.4400000,0.4400000,-0.6000092
0.4450000,0.4450000,0.4450000,-0.6694248
0.4500000,0.4500000,0.4500000,-0.7440514
0.4550000,0.4550000,0.4550000,-0.8225829
0.4600000,0.4600000,0.4600000,-0.9034354
0.4650000,0.4650000,0.4650000,-0.9851631
0.4700000,0.4700000,0.4700000,-1.0667392
0.4750000,0.4750000,0.4750000,-1.1476756
0.4800000,0.4800000,0.4800000,-1.2279560
0.4850000,0.4850000,0.4850000,-1.3077648
0.4900000,0.4900000,0.4900000,-1.3871060
0.4950000,0.4950000,0.4950000,-1.4655113
0.5000000,0.5000000,0.5000000,-1.5419535
0.5050000,0.5050000,0.5050000,-1.6149303
0.5100000,0.5100000,0.5100000,-1.6826547
0.5150000,0.5150000,0.5150000,-1.7432977
0.5200000,0.5200000,0.5200000,-1.7951912
0.5250000,0.5250000,0.5250000,-1.8369548
0.5300000,0.5300000,0.5300000,-1.8675765
0.5350000,0.5350000,0.5350000,-1.8864491
0.5400000,0.5400000,0.5400000,-1.8933559
0.5450000,0.5450000,0.5450000,-1.8884278
0.5500000,0.5500000,0.5500000,-1.8721102
0.5550000,0.5550000,0.5550000,-1.8451580
0.5600000,0.5600000,0.5600000,-1.8086461
0.5650000,0.5650000,0.5650000,-1.7639342
0.5700000,0.5700000,0.5700000,-1.7125493
0.5750000,0.5750000,0.5750000,-1.6560394
0.5800000,0.5800000,0.5800000,-1.5958515
0.5850000,0.5850000,0.5850000,-1.5332582
0.5900000,0.5900000,0.5900000,-1.4693401
0.5950000,0.5950000,0.5950000,-1.4050067
0.6000000,0.6000000,0.6000000,-1.3410207
0.6050000,0.6050000,0.6050000,-1.2780121
0.6100000,0.6100000,0.6100000,-1.2164849
0.6150000,0.6150000,0.6150000,-1.1568246
0.6200000,0.6200000,0.6200000,-1.0993089
0.6250000,0.6250000,0.6250000,-1.0441220
0.6300000,0.6300000,0.6300000,-0.9913708
0.6350000,0.6350000,0.6350000,-0.9411005
0.6400000,0.6400000,0.6400000,-0.8933091
0.6450000,0.6450000,0.6450000,-0.8479589
0.6500000,0.6500000,0.6500000,-0.8049870
0.6550000,0.6550000,0.6550000,-0.7643130
0.6600000,0.6600000,0.6600000,-0.7258450
0.6650000,0.6650000,0.6650000,-0.6894842
0.6700000,0.6700000,0.6700000,-0.6551286
0.6750000,0.6750000,0.6750000,-0.6226752
0.6800000,0.6800000,0.6800000,-0.5920223
0.6850000,0.6850000,0.6850000,-0.5630705
0.6900000,0.6900000,0.6900000,-0.5357235
0.6950000,0.6950000,0.6950000,-0.5098890
0.7000000,0.7000000,0.7000000,-0.4854789
0.7050000,0.7050000,0.7050000,-0.4624093
0.7100000,0.7100000,0.7100000,-0.4406009
0.7150000,0.7150000,0.7150000,-0.4199788
0.7200000,0.7200000,0.7200000,-0.4004723
0.7250000,0.7250000,0.7250000,-0.3820149
0.7300000,0.7300000,0.7300000,-0.3645442
0.7350000,0.7350000,0.7350000,-0.3480014
0.7400000,0.7400000,0.7400000,-0.3323317
0.7450000,0.7450000,0.7450000,-0.3174832
0.7500000,0.7500000,0.7500000,-0.3034078
0.7550000,0.7550000,0.7550000,-0.2900602
0.7600000,0.7600000,0.7600000,-0.2773977
0.7650000,0.7650000,0.7650000,-0.2653807
0.7700000,0.7700000,0.7700000,-0.2539720
0.7750000,0.7750000,0.7750000,-0.2431366
0.7800000,0.7800000,0.7800000,-0.2328417
0.7850000,0.7850000,0.7850000,-0.2230568
0.7900000,0.7900000,0.7900000,-0.2137532
0.7950000,0.7950000,0.7950000,-0.2049037
0.8000000,0.8000000,0.8000000,-0.1964832
0.8050000,0.8050000,0.8050000,-0.1884680
0.8100000,0.8100000,0.8100000,-0.1808358
0.8150000,0.8150000,0.8150000,-0.1735656
0.8200000,0.8200000,0.8200000,-0.1666380
0.8250000,0.8250000,0.8250000,-0.1600343
0.8300000,0.8300000,0.8300000,-0.1537374
0.8350000,0.8350000,0.8350000,-0.1477308
0.8400000,0.8400000,0.8400000,-0.1419994
0.8450000,0.8450000,0.8450000,-0.1365286
0.8500000,0.8500000,0.8500000,-0.1313049
0.8550000,0.8550000,0.8550000,-0.1263154
0.8600000,0.8600000,0.8600000,-0.1215483
0.8650000,0.8650000,0.8650000,-0.1169921
0.8700000,0.8700000,0.8700000,-0.1126361
0.8750000,0.8750000,0.8750000,-0.1084703
0.8800000,0.8800000,0.8800000,-0.1044851
0.8850000,0.8850000,0.8850000,-0.1006716
0.8900000,0.8900000,0.8900000,-0.0970212
0.8950000,0.8950000,0.8950000,-0.0935261
0.9000000,0.9000000,0.9000000,-0.0901785
0.9050000,0.9050000,0.9050000,-0.0869714
0.9100000,0.9100000,0.9100000,-0.0838980
0.9150000,0.9150000,0.9150000,-0.0809520
0.9200000,0.9200000,0.9200000,-0.0781272
0.9250000,0.9250000,0.9250000,-0.0754180
0.9300000,0.9300000,0.9300000,-0.0728188
0.9350000,0.9350000,0.9350000,-0.0703247
0.9400000,0.9400000,0.9400000,-0.0679307
0.9450000,0.9450000,0.9450000,-0.0656322
0.9500000,0.9500000,0.9500000,-0.0634249
0.9550000,0.9550000,0.9550000,-0.0613045
0.9600000,0.9600000,0.9600000,-0.0592672
0.9650000,0.9650000,0.9650000,-0.0573093
0.9700000,0.9700000,0.9700000,-0.0554272
0.9750000,0.9750000,0.9750000,-0.0536175
0.9800000,0.9800000,0.9800000,-0.0518770
0.9850000,0.9850000,0.9850000,-0.0502027
0.9900000,0.9900000,0.9900000,-0.0485917
0.9950000,0.9950000,0.9950000,-0.0470413
1.0000000,1.0000000,1.0000000,-0.0455488
1.0050000,1.0050000,1.0050000,-0.0441118
1.0100000,1.0100000,1.0100000,-0.0427279
1.0150000,1.0150000,1.0150000,-0.0413948
1.0200000,1.0200000,1.0200000,-0.0401105
1.0250000,1.0250000,1.0250000,-0.0388728
1.0300000,1.0300000,1.0300000,-0.0376799
1.0350000,1.0350000,1.0350000,-0.0365298
1.0400000,1.0400000,1.0400000,-0.0354209
1.0450000,1.0450000,1.0450000,-0.0343513
1.0500000,1.0500000,1.0500000,-0.0333196
1.0550000,1.0550000,1.0550000,-0.0323241
1.0600000,1.0600000,1.0600000,-0.0313635
1.0650000,1.0650000,1.0650000,-0.0304363
1.0700000,1.0700000,1.0700000,-0.0295412
1.0750000,1.0750000,1.0750000,-0.0286769
1.0800000,1.0800000,1.0800000,-0.0278422
1.0850000,1.0850000,1.0850000,-0.0270359
1.0900000,1.0900000,1.0900000,-0.0262570
1.0950000,1.0950000,1.0950000,-0.0255043
1.1000000,1.1000000,1.1000000,-0.0247769
1.1050000,1.1050000,1.1050000,-0.0240738
1.1100000,1.1100000,1.1100000,-0.0233940
1.1150000,1.1150000,1.1150000,-0.0227367
1.1200000,1.1200000,1.1200000,-0.0221010
1.1250000,1.1250000,1.1250000,-0.0214861
1.1300000,1.1300000,1.1300000,-0.0208912
1.1350000,1.1350000,1.1350000,-0.0203155
1.1400000,1.1400000,1.1400000,-0.0197585
1.1450000,1.1450000,1.1450000,-0.0192193
1.1500000,1.1500000,1.1500000,-0.0186973
1.1550000,1.1550000,1.1550000,-0.0181919
1.1600000,1.1600000,1.1600000,-0.0177025
1.1650000,1.1650000,1.1650000,-0.0172285
1.1700000,1.1700000,1.1700000,-0.0167693
1.1750000,1.1750000,1.1750000,-0.0163245
1.1800000,1.1800000,1.1800000,-0.0158934
1.1850000,1.1850000,1.1850000,-0.0154757
1.1900000,1.1900000,1.1900000,-0.0150708
1.1950000,1.1950000,1.1950000,-0.0146783
1.2000000,1.2000000,1.2000000,-0.0142977
1.2050000,1.2050000,1.2050000,-0.0139287
1.2100000,1.2100000,1.2100000,-0.0135708
1.2150000,1.2150000,1.2150000,-0.0132237
1.2200000,1.2200000,1.2200000,-0.0128870
1.2250000,1.2250000,1.2250000,-0.0125603
1.2300000,1.2300000,1.2300000,-0.0122432
1.2350000,1.2350000,1.2350000,-0.0119356
1.2400000,1.2400000,1.2400000,-0.0116369
1.2450000,1.2450000,1.2450000,-0.0113470
1.2500000,1.2500000,1.2500000,-0.0110656
1.2550000,1.2550000,1.2550000,-0.0107923
1.2600000,1.2600000,1.2600000,-0.0105269
1.2650000,1.2650000,1.2650000,-0.0102691
1.2700000,1.2700000,1.2700000,-0.0100187
1.2750000,1.2750000,1.2750000,-0.0097754
1.2800000,1.2800000,1.2800000,-0.0095391
1.2850000,1.2850000,1.2850000,-0.0093094
1.2900000,1.2900000,1.2900000,-0.0090862
1.2950000,1.2950000,1.2950000,-0.0088692
1.3000000,1.3000000,1.3000000,-0.0086583
1.3050000,1.3050000,1.3050000,-0.0084533
1.3100000,1.3100000,1.3100000,-0.0082539
1.3150000,1.3150000,1.3150000,-0.0080601
1.3200000,1.3200000,1.3200000,-0.0078715
1.3250000,1.3250000,1.3250000,-0.0076881
1.3300000,1.3300000,1.3300000,-0.0075097
1.3350000,1.3350000,1.3350000,-0.0073361
1.3400000,1.3400000,1.3400000,-0.0071673
1.3450000,1.3450000,1.3450000,-0.0070029
1.3500000,1.3500000,1.3500000,-0.0068430
1.3550000,1.3550000,1.3550000,-0.0066873
1.3600000,1.3600000,1.3600000,-0.0065358
1.3650000,1.3650000,1.3650000,-0.0063883
1.3700000,1.3700000,1.3700000,-0.0062447
1.3750000,1.3750000,1.3750000,-0.0061048
1.3800000,1.3800000,1.3800000,-0.0059686
1.3850000,1.3850000,1.3850000,-0.0058360
1.3900000,1.3900000,1.3900000,-0.0057068
1.3950000,1.3950000,1.3950000,-0.0055809
1.4000000,1.4000000,1.4000000,-0.0054583
1.4050000,1.4050000,1.4050000,-0.0053388
1.4100000,1.4100000,1.4100000,-0.0052224
1.4150000,1.4150000,1.4150000,-0.0051090
1.4200000,1.4200000,1.4200000,-0.0049984
1.4250000,1.4250000,1.4250000,-0.0048906
1.4300000,1.4300000,1.4300000,-0.0047856
1.4350000,1.4350000,1.4350000,-0.0046831
1.4400000,1.4400000,1.4400000,-0.0045833
1.4450000,1.4450000,1.4450000,-0.0044859
1.4500000,1.4500000,1.4500000,-0.0043909
1.4550000,1.4550000,1.4550000,-0.0042983
1.4600000,1.4600000,1.4600000,-0.0042080
1.4650000,1.4650000,1.4650000,-0.0041199
1.4700000,1.4700000,1.4700000,-0.0040339
1.4750000,1.4750000,1.4750000,-0.0039501
1.4800000,1.4800000,1.4800000,-0.0038682
1.4850000,1.4850000,1.4850000,-0.0037884
1.4900000,1.4900000,1.4900000,-0.0037105
1.4950000,1.4950000,1.4950000,-0.0036344
1.5000000,1.5000000,1.5000000,-0.0035602
1.5050000,1.5050000,1.5050000,-0.0034877
1.5100000,1.5100000,1.5100000,-0.0034170
1.5150000,1.5150000,1.5150000,-0.0033479
1.5200000,1.5200000,1.5200000,-0.0032805
1.5250000,1.5250000,1.5250000,-0.0032146
1.5300000,1.5300000,1.5300000,-0.0031503
1.5350000,1.5350000,1.5350000,-0.0030875
1.5400000,1.5400000,1.5400000,-0.0030262
1.5450000,1.5450000,1.5450000,-0.0029663
1.5500000,1.5500000,1.5500000,-0.0029077
1.5550000,1.5550000,1.5550000,-0.0028506
1.5600000,1.5600000,1.5600000,-0.0027947
1.5650000,1.5650000,1.5650000,-0.0027401
1.5700000,1.5700000,1.5700000,-0.0026867
1.5750000,1.5750000,1.5750000,-0.0026346
1.5800000,1.5800000,1.5800000,-0.0025837
1.5850000,1.5850000,1.5850000,-0.0025339
1.5900000,1.5900000,1.5900000,-0.0024852
1.5950000,1.5950000,1.5950000,-0.0024376
