# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.3850000,0.3850000,0.3850000,47.7032310
0.3900000,0.3900000,0.3900000,38.3412301
0.3950000,0.3950000,0.3950000,30.8259019
0.4000000,0.4000000,0.4000000,24.8554714
0.4050000,0.4050000,0.4050000,20.1596334
0.4100000,0.4100000,0.4100000,16.4841787
0.4150000,0.4150000,0.4150000,13.6024527
0.4200000,0.4200000,0.4200000,11.3253864
0.4250000,0.4250000,0.4250000,9.4999601
0.4300000,0.4300000,0.4300000,7.9994279
0.4350000,0.4350000,0.4350000,6.7184215
0.4400000,0.4400000,0.4400000,5.5800539
0.4450000,0.4450000,0.4450000,4.5429243
0.4500000,0.4500000,0.4500000,3.5937977
0.4550000,0.4550000,0.4550000,2.7313956
0.4600000,0.4600000,0.4600000,1.9549322
0.4650000,0.4650000,0.4650000,1.2605158
0.4700000,0.4700000,0.4700000,0.6417564
0.4750000,0.4750000,0.4750000,0.0915207
0.4800000,0.4800000,0.4800000,-0.3969817
0.4850000,0.4850000,0.4850000,-0.8299519
0.4900000,0.4900000,0.4900000,-1.2129290
0.4950000,0.4950000,0.4950000,-1.5508431
0.5000000,0.5000000,0.5000000,-1.8482880
0.5050000,0.5050000,0.5050000,-2.1096690
0.5100000,0.5100000,0.5100000,-2.3389424
0.5150000,0.5150000,0.5150000,-2.5391436
0.5200000,0.5200000,0.5200000,-2.7122198
0.5250000,0.5250000,0.5250000,-2.8594495
0.5300000,0.5300000,0.5300000,-2.9821967
0.5350000,0.5350000,0.5350000,-3.0825023
0.5400000,0.5400000,0.5400000,-3.1631483
0.5450000,0.5450000,0.5450000,-3.2271525
0.5500000,0.5500000,0.5500000,-3.2770309
0.5550000,0.5550000,0.5550000,-3.3143430
0.5600000,0.5600000,0.5600000,-3.3397744
0.5650000,0.5650000,0.5650000,-3.3535729
0.5700000,0.5700000,0.5700000,-3.3559938
0.5750000,0.5750000,0.5750000,-3.3475486
0.5800000,0.5800000,0.5800000,-3.3290562
0.5850000,0.5850000,0.5850000,-3.3015723
0.5900000,0.5900000,0.5900000,-3.2662525
0.5950000,0.5950000,0.5950000,-3.2241972
0.6000000,0.6000000,0.6000000,-3.1763218
0.6050000,0.6050000,0.6050000,-3.1232731
0.6100000,0.6100000,0.6100000,-3.0653989
0.6150000,0.6150000,0.6150000,-3.0027853
0.6200000,0.6200000,0.6200000,-2.9353568
0.6250000,0.6250000,0.6250000,-2.8630121
0.6300000,0.6300000,0.6300000,-2.7857580
0.6350000,0.6350000,0.6350000,-2.7038105
0.6400000,0.6400000,0.6400000,-2.6176417
0.6450000,0.6450000,0.6450000,-2.5279681
0.6500000,0.6500000,0.6500000,-2.4356904
0.6550000,0.6550000,0.6550000,-2.3418073
0.6600000,0.6600000,0.6600000,-2.2473257
0.6650000,0.6650000,0.6650000,-2.1531873
0.6700000,0.6700000,0.6700000,-2.0602183
0.6750000,0.6750000,0.6750000,-1.9691051
0.6800000,0.6800000,0.6800000,-1.8803889
0.6850000,0.6850000,0.6850000,-1.7944738
0.6900000,0.6900000,0.6900000,-1.7116427
0.6950000,0.6950000,0.6950000,-1.6320760
0.7000000,0.7000000,0.7000000,-1.5558704
0.7050000,0.7050000,0.7050000,-1.4830570
0.7100000,0.7100000,0.7100000,-1.4136157
0.7150000,0.7150000,0.7150000,-1.3474884
0.7200000,0.7200000,0.7200000,-1.2845896
0.7250000,0.7250000,0.7250000,-1.2248143
0.7300000,0.7300000,0.7300000,-1.1680445
0.7350000,0.7350000,0.7350000,-1.1141548
0.7400000,0.7400000,0.7400000,-1.0630154
0.7450000,0.7450000,0.7450000,-1.0144957
0.7500000,0.7500000,0.7500000,-0.9684659
0.7550000,0.7550000,0.7550000,-0.9247990
0.7600000,0.7600000,0.7600000,-0.8833714
0.7650000,0.7650000,0.7650000,-0.8440640
0.7700000,0.7700000,0.7700000,-0.8067624
0.7750000,0.7750000,0.7750000,-0.7713575
0.7800000,0.7800000,0.7800000,-0.7377454
0.7850000,0.7850000,0.7850000,-0.7058272
0.7900000,0.7900000,0.7900000,-0.6755095
0.7950000,0.7950000,0.7950000,-0.6467038
0.8000000,0.8000000,0.8000000,-0.6193266
0.8050000,0.8050000,0.8050000,-0.5932990
0.8100000,0.8100000,0.8100000,-0.5685466
0.8150000,0.8150000,0.8150000,-0.5449995
0.8200000,0.8200000,0.8200000,-0.5225915
0.8250000,0.8250000,0.8250000,-0.5012605
0.8300000,0.8300000,0.8300000,-0.4809481
0.8350000,0.8350000,0.8350000,-0.4615992
0.8400000,0.8400000,0.8400000,-0.4431620
0.8450000,0.8450000,0.8450000,-0.4255875
0.8500000,0.8500000,0.8500000,-0.4088301
0.8550000,0.8550000,0.8550000,-0.3928463
0.8600000,0.8600000,0.8600000,-0.3775955
0.8650000,0.8650000,0.8650000,-0.3630393
0.8700000,0.8700000,0.8700000,-0.3491416
0.8750000,0.8750000,0.8750000,-0.3358683
0.8800000,0.8800000,0.8800000,-0.3231875
0.8850000,0.8850000,0.8850000,-0.3110688
0.8900000,0.8900000,0.8900000,-0.2994836
0.8950000,0.8950000,0.8950000,-0.2884052
0.9000000,0.9000000,0.9000000,-0.2778081
0.9050000,0.9050000,0.9050000,-0.2676684
0.9100000,0.9100000,0.9100000,-0.2579633
0.9150000,0.9150000,0.9150000,-0.2486716
0.9200000,0.9200000,0.9200000,-0.2397731
0.9250000,0.9250000,0.9250000,-0.2312487
0.9300000,0.9300000,0.9300000,-0.2230802
0.9350000,0.9350000,0.9350000,-0.2152508
0.9400000,0.9400000,0.9400000,-0.2077441
0.9450000,0.9450000,0.9450000,-0.2005450
0.9500000,0.9500000,0.9500000,-0.1936390
0.9550000,0.9550000,0.9550000,-0.1870123
0.9600000,0.9600000,0.9600000,-0.1806520
0.9650000,0.9650000,0.9650000,-0.1745458
0.9700000,0.9700000,0.9700000,-0.1686821
0.9750000,0.9750000,0.9750000,-0.1630497
0.9800000,0.9800000,0.9800000,-0.1576382
0.9850000,0.9850000,0.9850000,-0.1524377
0.9900000,0.9900000,0.9900000,-0.1474386
0.9950000,0.9950000,0.9950000,-0.1426321
1.0000000,1.0000000,1.0000000,-0.1380096
1.0050000,1.0050000,1.0050000,-0.1335630
1.0100000,1.0100000,1.0100000,-0.1292846
1.0150000,1.0150000,1.0150000,-0.1251671
1.0200000,1.0200000,1.0200000,-0.1212036
1.0250000,1.0250000,1.0250000,-0.1173875
1.0300000,1.0300000,1.0300000,-0.1137124
1.0350000,1.0350000,1.0350000,-0.1101723
1.0400000,1.0400000,1.0400000,-0.1067616
1.0450000,1.0450000,1.0450000,-0.1034749
1.0500000,1.0500000,1.0500000,-0.1003069
1.0550000,1.0550000,1.0550000,-0.0972527
1.0600000,1.0600000,1.0600000,-0.0943077
1.0650000,1.0650000,1.0650000,-0.0914673
1.0700000,1.0700000,1.0700000,-0.0887273
1.0750000,1.0750000,1.0750000,-0.0860836
1.0800000,1.0800000,1.0800000,-0.0835323
1.0850000,1.0850000,1.0850000,-0.0810698
1.0900000,1.0900000,1.0900000,-0.0786924
1.0950000,1.0950000,1.0950000,-0.0763967
1.1000000,1.1000000,1.1000000,-0.0741797
1.1050000,1.1050000,1.1050000,-0.0720381
1.1100000,1.1100000,1.1100000,-0.0699690
1.1150000,1.1150000,1.1150000,-0.0679696
1.1200000,1.1200000,1.1200000,-0.0660372
1.1250000,1.1250000,1.1250000,-0.0641692
1.1300000,1.1300000,1.1300000,-0.0623632
1.1350000,1.1350000,1.1350000,-0.0606168
1.1400000,1.1400000,1.1400000,-0.0589277
1.1450000,1.1450000,1.1450000,-0.0572938
1.1500000,1.1500000,1.1500000,-0.0557131
1.1550000,1.1550000,1.1550000,-0.0541834
1.1600000,1.1600000,1.1600000,-0.0527030
1.1650000,1.1650000,1.1650000,-0.0512699
1.1700000,1.1700000,1.1700000,-0.0498826
1.1750000,1.1750000,1.1750000,-0.0485392
1.1800000,1.1800000,1.1800000,-0.0472383
1.1850000,1.1850000,1.1850000,-0.0459782
1.1900000,1.1900000,1.1900000,-0.0447575
1.1950000,1.1950000,1.1950000,-0.0435748
1.2000000,1.2000000,1.2000000,-0.0424286
1.2050000,1.2050000,1.2050000,-0.0413179
1.2100000,1.2100000,1.2100000,-0.0402411
1.2150000,1.2150000,1.2150000,-0.0391973
1.2200000,1.2200000,1.2200000,-0.0381852
1.2250000,1.2250000,1.2250000,-0.0372036
1.2300000,1.2300000,1.2300000,-0.0362517
1.2350000,1.2350000,1.2350000,-0.0353282
1.2400000,1.2400000,1.2400000,-0.0344324
1.2450000,1.2450000,1.2450000,-0.0335631
1.2500000,1.2500000,1.2500000,-0.0327195
1.2550000,1.2550000,1.2550000,-0.0319008
1.2600000,1.2600000,1.2600000,-0.0311060
1.2650000,1.2650000,1.2650000,-0.0303344
1.2700000,1.2700000,1.2700000,-0.0295853
1.2750000,1.2750000,1.2750000,-0.0288578
1.2800000,1.2800000,1.2800000,-0.0281512
1.2850000,1.2850000,1.2850000,-0.0274649
1.2900000,1.2900000,1.2900000,-0.0267982
1.2950000,1.2950000,1.2950000,-0.0261505
1.3000000,1.3000000,1.3000000,-0.0255210
1.3050000,1.3050000,1.3050000,-0.0249093
1.3100000,1.3100000,1.3100000,-0.0243148
1.3150000,1.3150000,1.3150000,-0.0237369
1.3200000,1.3200000,1.3200000,-0.0231750
1.3250000,1.3250000,1.3250000,-0.0226287
1.3300000,1.3300000,1.3300000,-0.0220975
1.3350000,1.3350000,1.3350000,-0.0215809
1.3400000,1.3400000,1.3400000,-0.0210784
1.3450000,1.3450000,1.3450000,-0.0205896
1.3500000,1.3500000,1.3500000,-0.0201141
1.3550000,1.3550000,1.3550000,-0.0196514
1.3600000,1.3600000,1.3600000,-0.0192012
1.3650000,1.3650000,1.3650000,-0.0187630
1.3700000,1.3700000,1.3700000,-0.0183366
1.3750000,1.3750000,1.3750000,-0.0179214
1.3800000,1.3800000,1.3800000,-0.0175173
1.3850000,1.3850000,1.3850000,-0.0171239
1.3900000,1.3900000,1.3900000,-0.0167407
1.3950000,1.3950000,1.3950000,-0.0163676
1.4000000,1.4000000,1.4000000,-0.0160043
1.4050000,1.4050000,1.4050000,-0.0156503
1.4100000,1.4100000,1.4100000,-0.0153056
1.4150000,1.4150000,1.4150000,-0.0149697
1.4200000,1.4200000,1.4200000,-0.0146424
1.4250000,1.4250000,1.4250000,-0.0143235
1.4300000,1.4300000,1.4300000,-0.0140127
1.4350000,1.4350000,1.4350000,-0.0137098
1.4400000,1.4400000,1.4400000,-0.0134146
1.4450000,1.4450000,1.4450000,-0.0131268
1.4500000,1.4500000,1.4500000,-0.0128462
1.4550000,1.4550000,1.4550000,-0.0125726
1.4600000,1.4600000,1.4600000,-0.0123059
1.4650000,1.4650000,1.4650000,-0.0120457
1.4700000,1.4700000,1.4700000,-0.0117920
1.4750000,1.4750000,1.4750000,-0.0115446
1.4800000,1.4800000,1.4800000,-0.0113032
1.4850000,1.4850000,1.4850000,-0.0110677
1.4900000,1.4900000,1.4900000,-0.0108379
1.4950000,1.4950000,1.4950000,-0.0106138
1.5000000,1.5000000,1.5000000,-0.0103950
1.5050000,1.5050000,1.5050000,-0.0101815
1.5100000,1.5100000,1.5100000,-0.0099732
1.5150000,1.5150000,1.5150000,-0.0097698
1.5200000,1.5200000,1.5200000,-0.0095713
1.5250000,1.5250000,1.5250000,-0.0093775
1.5300000,1.5300000,1.5300000,-0.0091882
1.5350000,1.5350000,1.5350000,-0.0090035
1.5400000,1.5400000,1.5400000,-0.0088231
1.5450000,1.5450000,1.5450000,-0.0086469
1.5500000,1.5500000,1.5500000,-0.0084748
1.5550000,1.5550000,1.5550000,-0.0083067
1.5600000,1.5600000,1.5600000,-0.0081425
1.5650000,1.5650000,1.5650000,-0.0079821
1.5700000,1.5700000,1.5700000,-0.0078255
1.5750000,1.5750000,1.5750000,-0.0076723
1.5800000,1.5800000,1.5800000,-0.0075228
1.5850000,1.5850000,1.5850000,-0.0073766
1.5900000,1.5900000,1.5900000,-0.0072337
1.5950000,1.5950000,1.5950000,-0.0070941
