# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
1.3350000,1.3350000,1.3350000,-0.0048702
1.3400000,1.3400000,1.3400000,-0.0047489
1.3450000,1.3450000,1.3450000,-0.0046308
1.3500000,1.3500000,1.3500000,-0.0045160
1.3550000,1.3550000,1.3550000,-0.0044042
1.3600000,1.3600000,1.3600000,-0.0042955
1.3650000,1.3650000,1.3650000,-0.0041896
1.3700000,1.3700000,1.3700000,-0.0040866
1.3750000,1.3750000,1.3750000,-0.0039864
1.3800000,1.3800000,1.3800000,-0.0038888
1.3850000,1.3850000,1.3850000,-0.0037937
1.3900000,1.3900000,1.3900000,-0.0037012
1.3950000,1.3950000,1.3950000,-0.0036111
1.4000000,1.4000000,1.4000000,-0.0035234
1.4050000,1.4050000,1.4050000,-0.0034380
1.4100000,1.4100000,1.4100000,-0.0033548
1.4150000,1.4150000,1.4150000,-0.0032738
1.4200000,1.4200000,1.4200000,-0.0031949
1.4250000,1.4250000,1.4250000,-0.0031180
1.4300000,1.4300000,1.4300000,-0.0030431
1.4350000,1.4350000,1.4350000,-0.0029701
1.4400000,1.4400000,1.4400000,-0.0028990
1.4450000,1.4450000,1.4450000,-0.0028297
1.4500000,1.4500000,1.4500000,-0.0027622
1.4550000,1.4550000,1.4550000,-0.0026963
1.4600000,1.4600000,1.4600000,-0.0026322
1.4650000,1.4650000,1.4650000,-0.0025697
1.4700000,1.4700000,1.4700000,-0.0025087
1.4750000,1.4750000,1.4750000,-0.0024493
1.4800000,1.4800000,1.4800000,-0.0023914
1.4850000,1.4850000,1.4850000,-0.0023349
1.4900000,1.4900000,1.4900000,-0.0022798
1.4950000,1.4950000,1.4950000,-0.0022261
1.5000000,1.5000000,1.5000000,-0.0021737
1.5050000,1.5050000,1.5050000,-0.0021226
1.5100000,1.5100000,1.5100000,-0.0020728
1.5150000,1.5150000,1.5150000,-0.0020242
1.5200000,1.5200000,1.5200000,-0.0019768
1.5250000,1.5250000,1.5250000,-0.0019306
1.5300000,1.5300000,1.5300000,-0.0018855
1.5350000,1.5350000,1.5350000,-0.0018415
1.5400000,1.5400000,1.5400000,-0.0017985
1.5450000,1.5450000,1.5450000,-0.0017566
1.5500000,1.5500000,1.5500000,-0.0017157
1.5550000,1.5550000,1.5550000,-0.0016758
1.5600000,1.5600000,1.5600000,-0.0016369
1.5650000,1.5650000,1.5650000,-0.0015989
1.5700000,1.5700000,1.5700000,-0.0015618
1.5750000,1.5750000,1.5750000,-0.0015255
1.5800000,1.5800000,1.5800000,-0.0014902
1.5850000,1.5850000,1.5850000,-0.0014557
1.5900000,1.5900000,1.5900000,-0.0014220
1.5950000,1.5950000,1.5950000,-0.0013891
