# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.4150000,0.4150000,0.4150000,-1.1093408
0.4200000,0.4200000,0.4200000,-1.1145327
0.4250000,0.4250000,0.4250000,-1.1079150
0.4300000,0.4300000,0.4300000,-1.0915813
0.4350000,0.4350000,0.4350000,-1.0675604
0.4400000,0.4400000,0.4400000,-1.0376949
0.4450000,0.4450000,0.4450000,-1.0035841
0.4500000,0.4500000,0.4500000,-0.9665707
0.4550000,0.4550000,0.4550000,-0.9277537
0.4600000,0.4600000,0.4600000,-0.8880126
0.4650000,0.4650000,0.4650000,-0.8480384
0.4700000,0.4700000,0.4700000,-0.8083631
0.4750000,0.4750000,0.4750000,-0.7693884
0.4800000,0.4800000,0.4800000,-0.7314101
0.4850000,0.4850000,0.4850000,-0.6946391
0.4900000,0.4900000,0.4900000,-0.6592192
0.4950000,0.4950000,0.4950000,-0.6252416
0.5000000,0.5000000,0.5000000,-0.5927565
0.5050000,0.5050000,0.5050000,-0.5617827
0.5100000,0.5100000,0.5100000,-0.5323153
0.5150000,0.5150000,0.5150000,-0.5043314
0.5200000,0.5200000,0.5200000,-0.4777952
0.5250000,0.5250000,0.5250000,-0.4526614
0.5300000,0.5300000,0.5300000,-0.4288785
0.5350000,0.5350000,0.5350000,-0.4063909
0.5400000,0.5400000,0.5400000,-0.3851406
0.5450000,0.5450000,0.5450000,-0.3650685
0.5500000,0.5500000,0.5500000,-0.3461158
0.5550000,0.5550000,0.5550000,-0.3282241
0.5600000,0.5600000,0.5600000,-0.3113367
0.5650000,0.5650000,0.5650000,-0.2953984
0.5700000,0.5700000,0.5700000,-0.2803562
0.5750000,0.5750000,0.5750000,-0.2661592
0.5800000,0.5800000,0.5800000,-0.2527587
0.5850000,0.5850000,0.5850000,-0.2401087
0.5900000,0.5900000,0.5900000,-0.2281652
0.5950000,0.5950000,0.5950000,-0.2168868
0.6000000,0.6000000,0.6000000,-0.2062341
0.6050000,0.6050000,0.6050000,-0.1961702
0.6100000,0.6100000,0.6100000,-0.1866601
0.6150000,0.6150000,0.6150000,-0.1776711
0.6200000,0.6200000,0.6200000,-0.1691722
0.6250000,0.6250000,0.6250000,-0.1611345
0.6300000,0.6300000,0.6300000,-0.1535305
0.6350000,0.6350000,0.6350000,-0.1463348
0.6400000,0.6400000,0.6400000,-0.1395233
0.6450000,0.6450000,0.6450000,-0.1330734
0.6500000,0.6500000,0.6500000,-0.1269640
0.6550000,0.6550000,0.6550000,-0.1211752
0.6600000,0.6600000,0.6600000,-0.1156885
0.6650000,0.6650000,0.6650000,-0.1104862
0.6700000,0.6700000,0.6700000,-0.1055521
0.6750000,0.6750000,0.6750000,-0.1008708
0.6800000,0.6800000,0.6800000,-0.0964278
0.6850000,0.6850000,0.6850000,-0.0922096
0.6900000,0.6900000,0.6900000,-0.0882036
0.6950000,0.6950000,0.6950000,-0.0843977
0.7000000,0.7000000,0.7000000,-0.0807808
0.7050000,0.7050000,0.7050000,-0.0773424
0.7100000,0.7100000,0.7100000,-0.0740726
0.7150000,0.7150000,0.7150000,-0.0709622
0.7200000,0.7200000,0.7200000,-0.0680023
0.7250000,0.7250000,0.7250000,-0.0651849
0.7300000,0.7300000,0.7300000,-0.0625021
0.7350000,0.7350000,0.7350000,-0.0599469
0.7400000,0.7400000,0.7400000,-0.0575122
0.7450000,0.7450000,0.7450000,-0.0551918
0.7500000,0.7500000,0.7500000,-0.0529796
0.7550000,0.7550000,0.7550000,-0.0508699
0.7600000,0.7600000,0.7600000,-0.0488573
0.7650000,0.7650000,0.7650000,-0.0469368
0.7700000,0.7700000,0.7700000,-0.0451036
0.7750000,0.7750000,0.7750000,-0.0433533
0.7800000,0.7800000,0.7800000,-0.0416816
0.7850000,0.7850000,0.7850000,-0.0400845
0.7900000,0.7900000,0.7900000,-0.0385582
0.7950000,0.7950000,0.7950000,-0.0370993
0.8000000,0.8000000,0.8000000,-0.0357043
0.8050000,0.8050000,0.8050000,-0.0343700
0.8100000,0.8100000,0.8100000,-0.0330936
0.8150000,0.8150000,0.8150000,-0.0318720
0.8200000,0.8200000,0.8200000,-0.0307028
0.8250000,0.8250000,0.8250000,-0.0295832
0.8300000,0.8300000,0.8300000,-0.0285110
0.8350000,0.8350000,0.8350000,-0.0274838
0.8400000,0.8400000,0.8400000,-0.0264996
0.8450000,0.8450000,0.8450000,-0.0255562
0.8500000,0.8500000,0.8500000,-0.0246518
0.8550000,0.8550000,0.8550000,-0.0237845
0.8600000,0.8600000,0.8600000,-0.0229526
0.8650000,0.8650000,0.8650000,-0.0221545
0.8700000,0.8700000,0.8700000,-0.0213886
0.8750000,0.8750000,0.8750000,-0.0206534
0.8800000,0.8800000,0.8800000,-0.0199475
0.8850000,0.8850000,0.8850000,-0.0192696
0.8900000,0.8900000,0.8900000,-0.0186185
0.8950000,0.8950000,0.8950000,-0.0179929
0.9000000,0.9000000,0.9000000,-0.0173917
0.9050000,0.9050000,0.9050000,-0.0168139
0.9100000,0.9100000,0.9100000,-0.0162583
0.9150000,0.9150000,0.9150000,-0.0157241
0.9200000,0.9200000,0.9200000,-0.0152102
0.9250000,0.9250000,0.9250000,-0.0147158
0.9300000,0.9300000,0.9300000,-0.0142401
0.9350000,0.9350000,0.9350000,-0.0137823
0.9400000,0.9400000,0.9400000,-0.0133415
0.9450000,0.9450000,0.9450000,-0.0129172
0.9500000,0.9500000,0.9500000,-0.0125085
0.9550000,0.9550000,0.9550000,-0.0121148
0.9600000,0.9600000,0.9600000,-0.0117355
0.9650000,0.9650000,0.9650000,-0.0113701
0.9700000,0.9700000,0.9700000,-0.0110178
0.9750000,0.9750000,0.9750000,-0.0106782
0.9800000,0.9800000,0.9800000,-0.0103508
0.9850000,0.9850000,0.9850000,-0.0100351
0.9900000,0.9900000,0.9900000,-0.0097305
0.9950000,0.9950000,0.9950000,-0.0094367
1.0000000,1.0000000,1.0000000,-0.0091532
1.0050000,1.0050000,1.0050000,-0.0088796
1.0100000,1.0100000,1.0100000,-0.0086155
1.0150000,1.0150000,1.0150000,-0.0083605
1.0200000,1.0200000,1.0200000,-0.0081143
1.0250000,1.0250000,1.0250000,-0.0078766
1.0300000,1.0300000,1.0300000,-0.0076469
1.0350000,1.0350000,1.0350000,-0.0074250
1.0400000,1.0400000,1.0400000,-0.0072106
1.0450000,1.0450000,1.0450000,-0.0070034
1.0500000,1.0500000,1.0500000,-0.0068031
1.0550000,1.0550000,1.0550000,-0.0066095
1.0600000,1.0600000,1.0600000,-0.0064223
1.0650000,1.0650000,1.0650000,-0.0062412
1.0700000,1.0700000,1.0700000,-0.0060661
1.0750000,1.0750000,1.0750000,-0.0058967
1.0800000,1.0800000,1.0800000,-0.0057328
1.0850000,1.0850000,1.0850000,-0.0055742
1.0900000,1.0900000,1.0900000,-0.0054207
1.0950000,1.0950000,1.0950000,-0.0052721
1.1000000,1.1000000,1.1000000,-0.0051282
1.1050000,1.1050000,1.1050000,-0.0049889
1.1100000,1.1100000,1.1100000,-0.0048540
1.1150000,1.1150000,1.1150000,-0.0047234
1.1200000,1.1200000,1.1200000,-0.0045968
1.1250000,1.1250000,1.1250000,-0.0044742
1.1300000,1.1300000,1.1300000,-0.0043554
1.1350000,1.1350000,1.1350000,-0.0042403
1.1400000,1.1400000,1.1400000,-0.0041286
1.1450000,1.1450000,1.1450000,-0.0040205
1.1500000,1.1500000,1.1500000,-0.0039156
1.1550000,1.1550000,1.1550000,-0.0038139
1.1600000,1.1600000,1.1600000,-0.0037152
1.1650000,1.1650000,1.1650000,-0.0036196
1.1700000,1.1700000,1.1700000,-0.0035268
1.1750000,1.1750000,1.1750000,-0.0034367
1.1800000,1.1800000,1.1800000,-0.0033494
1.1850000,1.1850000,1.1850000,-0.0032646
1.1900000,1.1900000,1.1900000,-0.0031823
1.1950000,1.1950000,1.1950000,-0.0031024
1.2000000,1.2000000,1.2000000,-0.0030249
1.2050000,1.2050000,1.2050000,-0.0029496
1.2100000,1.2100000,1.2100000,-0.0028765
1.2150000,1.2150000,1.2150000,-0.0028055
1.2200000,1.2200000,1.2200000,-0.0027365
1.2250000,1.2250000,1.2250000,-0.0026696
1.2300000,1.2300000,1.2300000,-0.0026045
1.2350000,1.2350000,1.2350000,-0.0025412
1.2400000,1.2400000,1.2400000,-0.0024798
1.2450000,1.2450000,1.2450000,-0.0024201
1.2500000,1.2500000,1.2500000,-0.0023620
1.2550000,1.2550000,1.2550000,-0.0023056
1.2600000,1.2600000,1.2600000,-0.0022507
1.2650000,1.2650000,1.2650000,-0.0021974
1.2700000,1.2700000,1.2700000,-0.0021455
1.2750000,1.2750000,1.2750000,-0.0020951
1.2800000,1.2800000,1.2800000,-0.0020460
1.2850000,1.2850000,1.2850000,-0.0019983
1.2900000,1.2900000,1.2900000,-0.0019519
1.2950000,1.2950000,1.2950000,-0.0019067
1.3000000,1.3000000,1.3000000,-0.0018627
1.3050000,1.3050000,1.3050000,-0.0018199
1.3100000,1.3100000,1.3100000,-0.0017783
1.3150000,1.3150000,1.3150000,-0.0017378
1.3200000,1.3200000,1.3200000,-0.0016983
1.3250000,1.3250000,1.3250000,-0.0016599
1.3300000,1.3300000,1.3300000,-0.0016225
1.3350000,1.3350000,1.3350000,-0.0015861
1.3400000,1.3400000,1.3400000,-0.0015506
1.3450000,1.3450000,1.3450000,-0.0015160
1.3500000,1.3500000,1.3500000,-0.0014824
1.3550000,1.3550000,1.3550000,-0.0014496
1.3600000,1.3600000,1.3600000,-0.0014177
1.3650000,1.3650000,1.3650000,-0.0013866
1.3700000,1.3700000,1.3700000,-0.0013562
1.3750000,1.3750000,1.3750000,-0.0013267
1.3800000,1.3800000,1.3800000,-0.0012979
1.3850000,1.3850000,1.3850000,-0.0012698
1.3900000,1.3900000,1.3900000,-0.0012424
1.3950000,1.3950000,1.3950000,-0.0012157
1.4000000,1.4000000,1.4000000,-0.0011897
1.4050000,1.4050000,1.4050000,-0.0011644
1.4100000,1.4100000,1.4100000,-0.0011396
1.4150000,1.4150000,1.4150000,-0.0011155
1.4200000,1.4200000,1.4200000,-0.0010920
1.4250000,1.4250000,1.4250000,-0.0010690
1.4300000,1.4300000,1.4300000,-0.0010466
1.4350000,1.4350000,1.4350000,-0.0010248
1.4400000,1.4400000,1.4400000,-0.0010034
1.4450000,1.4450000,1.4450000,-0.0009826
1.4500000,1.4500000,1.4500000,-0.0009623
1.4550000,1.4550000,1.4550000,-0.0009425
1.4600000,1.4600000,1.4600000,-0.0009232
1.4650000,1.4650000,1.4650000,-0.0009043
1.4700000,1.4700000,1.4700000,-0.0008859
1.4750000,1.4750000,1.4750000,-0.0008679
1.4800000,1.4800000,1.4800000,-0.0008503
1.4850000,1.4850000,1.4850000,-0.0008332
1.4900000,1.4900000,1.4900000,-0.0008164
1.4950000,1.4950000,1.4950000,-0.0008001
1.5000000,1.5000000,1.5000000,-0.0007841
1.5050000,1.5050000,1.5050000,-0.0007685
1.5100000,1.5100000,1.5100000,-0.0007533
1.5150000,1.5150000,1.5150000,-0.0007384
1.5200000,1.5200000,1.5200000,-0.0007238
1.5250000,1.5250000,1.5250000,-0.0007096
1.5300000,1.5300000,1.5300000,-0.0006957
1.5350000,1.5350000,1.5350000,-0.0006822
1.5400000,1.5400000,1.5400000,-0.0006689
1.5450000,1.5450000,1.5450000,-0.0006559
1.5500000,1.5500000,1.5500000,-0.0006433
1.5550000,1.5550000,1.5550000,-0.0006309
1.5600000,1.5600000,1.5600000,-0.0006188
1.5650000,1.5650000,1.5650000,-0.0006069
1.5700000,1.5700000,1.5700000,-0.0005953
1.5750000,1.5750000,1.5750000,-0.0005840
1.5800000,1.5800000,1.5800000,-0.0005730
1.5850000,1.5850000,1.5850000,-0.0005621
1.5900000,1.5900000,1.5900000,-0.0005515
1.5950000,1.5950000,1.5950000,-0.0005412
