# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.2650000,0.2650000,0.2650000,87.8138078
0.2700000,0.2700000,0.2700000,70.8679709
0.2750000,0.2750000,0.2750000,57.3147486
0.2800000,0.2800000,0.2800000,46.4626827
0.2850000,0.2850000,0.2850000,37.7794498
0.2900000,0.2900000,0.2900000,30.8318805
0.2950000,0.2950000,0.2950000,25.2588018
0.3000000,0.3000000,0.3000000,20.7650757
0.3050000,0.3050000,0.3050000,17.1189198
0.3100000,0.3100000,0.3100000,14.1433599
0.3150000,0.3150000,0.3150000,11.7045929
0.3200000,0.3200000,0.3200000,9.7008858
0.3250000,0.3250000,0.3250000,8.0529029
0.3300000,0.3300000,0.3300000,6.6960529
0.3350000,0.3350000,0.3350000,5.5755758
0.3400000,0.3400000,0.3400000,4.6444352
0.3450000,0.3450000,0.3450000,3.8629969
0.3500000,0.3500000,0.3500000,3.1991208
0.3550000,0.3550000,0.3550000,2.6279424
0.3600000,0.3600000,0.3600000,2.1312067
0.3650000,0.3650000,0.3650000,1.6961339
0.3700000,0.3700000,0.3700000,1.3139529
0.3750000,0.3750000,0.3750000,0.9784423
0.3800000,0.3800000,0.3800000,0.6848079
0.3850000,0.3850000,0.3850000,0.4289795
0.3900000,0.3900000,0.3900000,0.2072270
0.3950000,0.3950000,0.3950000,0.0159793
0.4000000,0.4000000,0.4000000,-0.1482993
0.4050000,0.4050000,0.4050000,-0.2892560
0.4100000,0.4100000,0.4100000,-0.4107548
0.4150000,0.4150000,0.4150000,-0.5168086
0.4200000,0.4200000,0.4200000,-0.6112685
0.4250000,0.4250000,0.4250000,-0.6974037
0.4300000,0.4300000,0.4300000,-0.7776533
0.4350000,0.4350000,0.4350000,-0.8536564
0.4400000,0.4400000,0.4400000,-0.9264343
0.4450000,0.4450000,0.4450000,-0.9965918
0.4500000,0.4500000,0.4500000,-1.0644627
0.4550000,0.4550000,0.4550000,-1.1301634
0.4600000,0.4600000,0.4600000,-1.1936246
0.4650000,0.4650000,0.4650000,-1.2546588
0.4700000,0.4700000,0.4700000,-1.3129839
0.4750000,0.4750000,0.4750000,-1.3681540
0.4800000,0.4800000,0.4800000,-1.4194747
0.4850000,0.4850000,0.4850000,-1.4659974
0.4900000,0.4900000,0.4900000,-1.5066669
0.4950000,0.4950000,0.4950000,-1.5406001
0.5000000,0.5000000,0.5000000,-1.5672669
0.5050000,0.5050000,0.5050000,-1.5864219
0.5100000,0.5100000,0.5100000,-1.5979434
0.5150000,0.5150000,0.5150000,-1.6017883
0.5200000,0.5200000,0.5200000,-1.5980465
0.5250000,0.5250000,0.5250000,-1.5869633
0.5300000,0.5300000,0.5300000,-1.5688868
0.5350000,0.5350000,0.5350000,-1.5442205
0.5400000,0.5400000,0.5400000,-1.5134391
0.5450000,0.5450000,0.5450000,-1.4771494
0.5500000,0.5500000,0.5500000,-1.4361378
0.5550000,0.5550000,0.5550000,-1.3913358
0.5600000,0.5600000,0.5600000,-1.3437109
0.5650000,0.5650000,0.5650000,-1.2941582
0.5700000,0.5700000,0.5700000,-1.2434422
0.5750000,0.5750000,0.5750000,-1.1921883
0.5800000,0.5800000,0.5800000,-1.1409011
0.5850000,0.5850000,0.5850000,-1.0899937
0.5900000,0.5900000,0.5900000,-1.0398174
0.5950000,0.5950000,0.5950000,-0.9906803
0.6000000,0.6000000,0.6000000,-0.9428501
0.6050000,0.6050000,0.6050000,-0.8965498
0.6100000,0.6100000,0.6100000,-0.8519518
0.6150000,0.6150000,0.6150000,-0.8091772
0.6200000,0.6200000,0.6200000,-0.7682986
0.6250000,0.6250000,0.6250000,-0.7293468
0.6300000,0.6300000,0.6300000,-0.6923188
0.6350000,0.6350000,0.6350000,-0.6571850
0.6400000,0.6400000,0.6400000,-0.6238967
0.6450000,0.6450000,0.6450000,-0.5923911
0.6500000,0.6500000,0.6500000,-0.5625968
0.6550000,0.6550000,0.6550000,-0.5344367
0.6600000,0.6600000,0.6600000,-0.5078314
0.6650000,0.6650000,0.6650000,-0.4827005
0.6700000,0.6700000,0.6700000,-0.4589647
0.6750000,0.6750000,0.6750000,-0.4365466
0.6800000,0.6800000,0.6800000,-0.4153713
0.6850000,0.6850000,0.6850000,-0.3953670
0.6900000,0.6900000,0.6900000,-0.3764651
0.6950000,0.6950000,0.6950000,-0.3586006
0.7000000,0.7000000,0.7000000,-0.3417119
0.7050000,0.7050000,0.7050000,-0.3257409
0.7100000,0.7100000,0.7100000,-0.3106328
0.7150000,0.7150000,0.7150000,-0.2963362
0.7200000,0.7200000,0.7200000,-0.2828026
0.7250000,0.7250000,0.7250000,-0.2699868
0.7300000,0.7300000,0.7300000,-0.2578460
0.7350000,0.7350000,0.7350000,-0.2463405
0.7400000,0.7400000,0.7400000,-0.2354329
0.7450000,0.7450000,0.7450000,-0.2250882
0.7500000,0.7500000,0.7500000,-0.2152734
0.7550000,0.7550000,0.7550000,-0.2059581
0.7600000,0.7600000,0.7600000,-0.1971133
0.7650000,0.7650000,0.7650000,-0.1887120
0.7700000,0.7700000,0.7700000,-0.1807291
0.7750000,0.7750000,0.7750000,-0.1731408
0.7800000,0.7800000,0.7800000,-0.1659250
0.7850000,0.7850000,0.7850000,-0.1590608
0.7900000,0.7900000,0.7900000,-0.1525287
0.7950000,0.7950000,0.7950000,-0.1463104
0.8000000,0.8000000,0.8000000,-0.1403887
0.8050000,0.8050000,0.8050000,-0.1347474
0.8100000,0.8100000,0.8100000,-0.1293714
0.8150000,0.8150000,0.8150000,-0.1242465
0.8200000,0.8200000,0.8200000,-0.1193591
0.8250000,0.8250000,0.8250000,-0.1146968
0.8300000,0.8300000,0.8300000,-0.1102477
0.8350000,0.8350000,0.8350000,-0.1060006
0.8400000,0.8400000,0.8400000,-0.1019451
0.8450000,0.8450000,0.8450000,-0.0980712
0.8500000,0.8500000,0.8500000,-0.0943697
0.8550000,0.8550000,0.8550000,-0.0908317
0.8600000,0.8600000,0.8600000,-0.0874491
0.8650000,0.8650000,0.8650000,-0.0842139
0.8700000,0.8700000,0.8700000,-0.0811189
0.8750000,0.8750000,0.8750000,-0.0781571
0.8800000,0.8800000,0.8800000,-0.0753218
0.8850000,0.8850000,0.8850000,-0.0726070
0.8900000,0.8900000,0.8900000,-0.0700068
0.8950000,0.8950000,0.8950000,-0.0675156
0.9000000,0.9000000,0.9000000,-0.0651281
0.9050000,0.9050000,0.9050000,-0.0628395
0.9100000,0.9100000,0.9100000,-0.0606451
0.9150000,0.9150000,0.9150000,-0.0585403
0.9200000,0.9200000,0.9200000,-0.0565211
0.9250000,0.9250000,0.9250000,-0.0545834
0.9300000,0.9300000,0.9300000,-0.0527235
0.9350000,0.9350000,0.9350000,-0.0509377
0.9400000,0.9400000,0.9400000,-0.0492228
0.9450000,0.9450000,0.9450000,-0.0475754
0.9500000,0.9500000,0.9500000,-0.0459926
0.9550000,0.9550000,0.9550000,-0.0444713
0.9600000,0.9600000,0.9600000,-0.0430090
0.9650000,0.9650000,0.9650000,-0.0416030
0.9700000,0.9700000,0.9700000,-0.0402507
0.9750000,0.9750000,0.9750000,-0.0389499
0.9800000,0.9800000,0.9800000,-0.0376982
0.9850000,0.9850000,0.9850000,-0.0364936
0.9900000,0.9900000,0.9900000,-0.0353341
0.9950000,0.9950000,0.9950000,-0.0342177
1.0000000,1.0000000,1.0000000,-0.0331425
1.0050000,1.0050000,1.0050000,-0.0321069
1.0100000,1.0100000,1.0100000,-0.0311091
1.0150000,1.0150000,1.0150000,-0.0301476
1.0200000,1.0200000,1.0200000,-0.0292208
1.0250000,1.0250000,1.0250000,-0.0283274
1.0300000,1.0300000,1.0300000,-0.0274659
1.0350000,1.0350000,1.0350000,-0.0266351
1.0400000,1.0400000,1.0400000,-0.0258337
1.0450000,1.0450000,1.0450000,-0.0250604
1.0500000,1.0500000,1.0500000,-0.0243143
1.0550000,1.0550000,1.0550000,-0.0235941
1.0600000,1.0600000,1.0600000,-0.0228989
1.0650000,1.0650000,1.0650000,-0.0222276
1.0700000,1.0700000,1.0700000,-0.0215793
1.0750000,1.0750000,1.0750000,-0.0209531
1.0800000,1.0800000,1.0800000,-0.0203482
1.0850000,1.0850000,1.0850000,-0.0197637
1.0900000,1.0900000,1.0900000,-0.0191989
1.0950000,1.0950000,1.0950000,-0.0186529
1.1000000,1.1000000,1.1000000,-0.0181250
1.1050000,1.1050000,1.1050000,-0.0176147
1.1100000,1.1100000,1.1100000,-0.0171211
1.1150000,1.1150000,1.1150000,-0.0166437
1.1200000,1.1200000,1.1200000,-0.0161818
1.1250000,1.1250000,1.1250000,-0.0157349
1.1300000,1.1300000,1.1300000,-0.0153025
1.1350000,1.1350000,1.1350000,-0.0148839
1.1400000,1.1400000,1.1400000,-0.0144788
1.1450000,1.1450000,1.1450000,-0.0140865
1.1500000,1.1500000,1.1500000,-0.0137066
1.1550000,1.1550000,1.1550000,-0.0133387
1.1600000,1.1600000,1.1600000,-0.0129824
1.1650000,1.1650000,1.1650000,-0.0126372
1.1700000,1.1700000,1.1700000,-0.0123027
1.1750000,1.1750000,1.1750000,-0.0119785
1.1800000,1.1800000,1.1800000,-0.0116644
1.1850000,1.1850000,1.1850000,-0.0113598
1.1900000,1.1900000,1.1900000,-0.0110646
1.1950000,1.1950000,1.1950000,-0.0107783
1.2000000,1.2000000,1.2000000,-0.0105006
1.2050000,1.2050000,1.2050000,-0.0102314
1.2100000,1.2100000,1.2100000,-0.0099702
1.2150000,1.2150000,1.2150000,-0.0097167
1.2200000,1.2200000,1.2200000,-0.0094708
1.2250000,1.2250000,1.2250000,-0.0092322
1.2300000,1.2300000,1.2300000,-0.0090006
1.2350000,1.2350000,1.2350000,-0.0087758
1.2400000,1.2400000,1.2400000,-0.0085576
1.2450000,1.2450000,1.2450000,-0.0083456
1.2500000,1.2500000,1.2500000,-0.0081399
1.2550000,1.2550000,1.2550000,-0.0079400
1.2600000,1.2600000,1.2600000,-0.0077459
1.2650000,1.2650000,1.2650000,-0.0075573
1.2700000,1.2700000,1.2700000,-0.0073741
1.2750000,1.2750000,1.2750000,-0.0071961
1.2800000,1.2800000,1.2800000,-0.0070230
1.2850000,1.2850000,1.2850000,-0.0068549
1.2900000,1.2900000,1.2900000,-0.0066914
1.2950000,1.2950000,1.2950000,-0.0065325
1.3000000,1.3000000,1.3000000,-0.0063780
1.3050000,1.3050000,1.3050000,-0.0062278
1.3100000,1.3100000,1.3100000,-0.0060817
1.3150000,1.3150000,1.3150000,-0.0059396
1.3200000,1.3200000,1.3200000,-0.0058014
1.3250000,1.3250000,1.3250000,-0.0056670
1.3300000,1.3300000,1.3300000,-0.0055361
1.3350000,1.3350000,1.3350000,-0.0054088
1.3400000,1.3400000,1.3400000,-0.0052850
1.3450000,1.3450000,1.3450000,-0.0051644
1.3500000,1.3500000,1.3500000,-0.0050471
1.3550000,1.3550000,1.3550000,-0.0049328
1.3600000,1.3600000,1.3600000,-0.0048216
1.3650000,1.3650000,1.3650000,-0.0047133
1.3700000,1.3700000,1.3700000,-0.0046078
1.3750000,1.3750000,1.3750000,-0.0045052
1.3800000,1.3800000,1.3800000,-0.0044051
1.3850000,1.3850000,1.3850000,-0.0043077
1.3900000,1.3900000,1.3900000,-0.0042128
1.3950000,1.3950000,1.3950000,-0.0041203
1.4000000,1.4000000,1.4000000,-0.0040302
1.4050000,1.4050000,1.4050000,-0.0039424
1.4100000,1.4100000,1.4100000,-0.0038568
1.4150000,1.4150000,1.4150000,-0.0037734
1.4200000,1.4200000,1.4200000,-0.0036921
1.4250000,1.4250000,1.4250000,-0.0036129
1.4300000,1.4300000,1.4300000,-0.0035356
1.4350000,1.4350000,1.4350000,-0.0034603
1.4400000,1.4400000,1.4400000,-0.0033868
1.4450000,1.4450000,1.4450000,-0.0033151
1.4500000,1.4500000,1.4500000,-0.0032453
1.4550000,1.4550000,1.4550000,-0.0031771
1.4600000,1.4600000,1.4600000,-0.0031106
1.4650000,1.4650000,1.4650000,-0.0030458
1.4700000,1.4700000,1.4700000,-0.0029825
1.4750000,1.4750000,1.4750000,-0.0029207
1.4800000,1.4800000,1.4800000,-0.0028605
1.4850000,1.4850000,1.4850000,-0.0028017
1.4900000,1.4900000,1.4900000,-0.0027443
1.4950000,1.4950000,1.4950000,-0.0026883
1.5000000,1.5000000,1.5000000,-0.0026336
1.5050000,1.5050000,1.5050000,-0.0025802
1.5100000,1.5100000,1.5100000,-0.0025281
1.5150000,1.5150000,1.5150000,-0.0024772
1.5200000,1.5200000,1.5200000,-0.0024275
1.5250000,1.5250000,1.5250000,-0.0023789
1.5300000,1.5300000,1.5300000,-0.0023315
1.5350000,1.5350000,1.5350000,-0.0022852
1.5400000,1.5400000,1.5400000,-0.0022400
1.5450000,1.5450000,1.5450000,-0.0021958
1.5500000,1.5500000,1.5500000,-0.0021526
1.5550000,1.5550000,1.5550000,-0.0021105
1.5600000,1.5600000,1.5600000,-0.0020693
1.5650000,1.5650000,1.5650000,-0.0020290
1.5700000,1.5700000,1.5700000,-0.0019896
1.5750000,1.5750000,1.5750000,-0.0019512
1.5800000,1.5800000,1.5800000,-0.0019136
1.5850000,1.5850000,1.5850000,-0.0018768
1.5900000,1.5900000,1.5900000,-0.0018409
1.5950000,1.5950000,1.5950000,-0.0018057
