# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.4100000,0.4100000,0.4100000,-13.1160851
0.4150000,0.4150000,0.4150000,-12.3459057
0.4200000,0.4200000,0.4200000,-11.6383311
0.4250000,0.4250000,0.4250000,-10.9944730
0.4300000,0.4300000,0.4300000,-10.4003327
0.4350000,0.4350000,0.4350000,-9.8313973
0.4400000,0.4400000,0.4400000,-9.2669294
0.4450000,0.4450000,0.4450000,-8.6979319
0.4500000,0.4500000,0.4500000,-8.1260023
0.4550000,0.4550000,0.4550000,-7.5586361
0.4600000,0.4600000,0.4600000,-7.0050869
0.4650000,0.4650000,0.4650000,-6.4738662
0.4700000,0.4700000,0.4700000,-5.9715805
0.4750000,0.4750000,0.4750000,-5.5025867
0.4800000,0.4800000,0.4800000,-5.0691010
0.4850000,0.4850000,0.4850000,-4.6715392
0.4900000,0.4900000,0.4900000,-4.3089440
0.4950000,0.4950000,0.4950000,-3.9794245
0.5000000,0.5000000,0.5000000,-3.6805877
0.5050000,0.5050000,0.5050000,-3.4099434
0.5100000,0.5100000,0.5100000,-3.1651848
0.5150000,0.5150000,0.5150000,-2.9442251
0.5200000,0.5200000,0.5200000,-2.7450107
0.5250000,0.5250000,0.5250000,-2.5653061
0.5300000,0.5300000,0.5300000,-2.4026463
0.5350000,0.5350000,0.5350000,-2.2544955
0.5400000,0.5400000,0.5400000,-2.1184967
0.5450000,0.5450000,0.5450000,-1.9926677
0.5500000,0.5500000,0.5500000,-1.8754768
0.5550000,0.5550000,0.5550000,-1.7658102
0.5600000,0.5600000,0.5600000,-1.6628832
0.5650000,0.5650000,0.5650000,-1.5661402
0.5700000,0.5700000,0.5700000,-1.4751699
0.5750000,0.5750000,0.5750000,-1.3896438
0.5800000,0.5800000,0.5800000,-1.3092770
0.5850000,0.5850000,0.5850000,-1.2338047
0.5900000,0.5900000,0.5900000,-1.1629719
0.5950000,0.5950000,0.5950000,-1.0965279
0.6000000,0.6000000,0.6000000,-1.0342258
0.6050000,0.6050000,0.6050000,-0.9758236
0.6100000,0.6100000,0.6100000,-0.9210854
0.6150000,0.6150000,0.6150000,-0.8697833
0.6200000,0.6200000,0.6200000,-0.8216987
0.6250000,0.6250000,0.6250000,-0.7766232
0.6300000,0.6300000,0.6300000,-0.7343592
0.6350000,0.6350000,0.6350000,-0.6947203
0.6400000,0.6400000,0.6400000,-0.6575312
0.6450000,0.6450000,0.6450000,-0.6226278
0.6500000,0.6500000,0.6500000,-0.5898565
0.6550000,0.6550000,0.6550000,-0.5590740
0.6600000,0.6600000,0.6600000,-0.5301467
0.6650000,0.6650000,0.6650000,-0.5029505
0.6700000,0.6700000,0.6700000,-0.4773698
0.6750000,0.6750000,0.6750000,-0.4532971
0.6800000,0.6800000,0.6800000,-0.4306327
0.6850000,0.6850000,0.6850000,-0.4092838
0.6900000,0.6900000,0.6900000,-0.3891644
0.6950000,0.6950000,0.6950000,-0.3701946
0.7000000,0.7000000,0.7000000,-0.3522999
0.7050000,0.7050000,0.7050000,-0.3354114
0.7100000,0.7100000,0.7100000,-0.3194649
0.7150000,0.7150000,0.7150000,-0.3044008
0.7200000,0.7200000,0.7200000,-0.2901636
0.7250000,0.7250000,0.7250000,-0.2767017
0.7300000,0.7300000,0.7300000,-0.2639670
0.7350000,0.7350000,0.7350000,-0.2519150
0.7400000,0.7400000,0.7400000,-0.2405038
0.7450000,0.7450000,0.7450000,-0.2296946
0.7500000,0.7500000,0.7500000,-0.2194513
0.7550000,0.7550000,0.7550000,-0.2097402
0.7600000,0.7600000,0.7600000,-0.2005295
0.7650000,0.7650000,0.7650000,-0.1917900
0.7700000,0.7700000,0.7700000,-0.1834941
0.7750000,0.7750000,0.7750000,-0.1756162
0.7800000,0.7800000,0.7800000,-0.1681322
0.7850000,0.7850000,0.7850000,-0.1610195
0.7900000,0.7900000,0.7900000,-0.1542573
0.7950000,0.7950000,0.7950000,-0.1478257
0.8000000,0.8000000,0.8000000,-0.1417063
0.8050000,0.8050000,0.8050000,-0.1358819
0.8100000,0.8100000,0.8100000,-0.1303360
0.8150000,0.8150000,0.8150000,-0.1250536
0.8200000,0.8200000,0.8200000,-0.1200204
0.8250000,0.8250000,0.8250000,-0.1152229
0.8300000,0.8300000,0.8300000,-0.1106485
0.8350000,0.8350000,0.8350000,-0.1062853
0.8400000,0.8400000,0.8400000,-0.1021222
0.8450000,0.8450000,0.8450000,-0.0981488
0.8500000,0.8500000,0.8500000,-0.0943552
0.8550000,0.8550000,0.8550000,-0.0907320
0.8600000,0.8600000,0.8600000,-0.0872705
0.8650000,0.8650000,0.8650000,-0.0839625
0.8700000,0.8700000,0.8700000,-0.0808002
0.8750000,0.8750000,0.8750000,-0.0777762
0.8800000,0.8800000,0.8800000,-0.0748838
0.8850000,0.8850000,0.8850000,-0.0721162
0.8900000,0.8900000,0.8900000,-0.0694674
0.8950000,0.8950000,0.8950000,-0.0669316
0.9000000,0.9000000,0.9000000,-0.0645031
0.9050000,0.9050000,0.9050000,-0.0621770
0.9100000,0.9100000,0.9100000,-0.0599481
0.9150000,0.9150000,0.9150000,-0.0578120
0.9200000,0.9200000,0.9200000,-0.0557641
0.9250000,0.9250000,0.9250000,-0.0538003
0.9300000,0.9300000,0.9300000,-0.0519167
0.9350000,0.9350000,0.9350000,-0.0501095
0.9400000,0.9400000,0.9400000,-0.0483752
0.9450000,0.9450000,0.9450000,-0.0467104
0.9500000,0.9500000,0.9500000,-0.0451120
0.9550000,0.9550000,0.9550000,-0.0435769
0.9600000,0.9600000,0.9600000,-0.0421022
0.9650000,0.9650000,0.9650000,-0.0406854
0.9700000,0.9700000,0.9700000,-0.0393236
0.9750000,0.9750000,0.9750000,-0.0380146
0.9800000,0.9800000,0.9800000,-0.0367560
0.9850000,0.9850000,0.9850000,-0.0355456
0.9900000,0.9900000,0.9900000,-0.0343812
0.9950000,0.9950000,0.9950000,-0.0332609
1.0000000,1.0000000,1.0000000,-0.0321828
1.0050000,1.0050000,1.0050000,-0.0311450
1.0100000,1.0100000,1.0100000,-0.0301458
1.0150000,1.0150000,1.0150000,-0.0291837
1.0200000,1.0200000,1.0200000,-0.0282570
1.0250000,1.0250000,1.0250000,-0.0273642
1.0300000,1.0300000,1.0300000,-0.0265039
1.0350000,1.0350000,1.0350000,-0.0256748
1.0400000,1.0400000,1.0400000,-0.0248756
1.0450000,1.0450000,1.0450000,-0.0241051
1.0500000,1.0500000,1.0500000,-0.0233620
1.0550000,1.0550000,1.0550000,-0.0226454
1.0600000,1.0600000,1.0600000,-0.0219540
1.0650000,1.0650000,1.0650000,-0.0212869
1.0700000,1.0700000,1.0700000,-0.0206431
1.0750000,1.0750000,1.0750000,-0.0200217
1.0800000,1.0800000,1.0800000,-0.0194218
1.0850000,1.0850000,1.0850000,-0.0188426
1.0900000,1.0900000,1.0900000,-0.0182831
1.0950000,1.0950000,1.0950000,-0.0177428
1.1000000,1.1000000,1.1000000,-0.0172208
1.1050000,1.1050000,1.1050000,-0.0167164
1.1100000,1.1100000,1.1100000,-0.0162289
1.1150000,1.1150000,1.1150000,-0.0157578
1.1200000,1.1200000,1.1200000,-0.0153023
1.1250000,1.1250000,1.1250000,-0.0148619
1.1300000,1.1300000,1.1300000,-0.0144360
1.1350000,1.1350000,1.1350000,-0.0140241
1.1400000,1.1400000,1.1400000,-0.0136256
1.1450000,1.1450000,1.1450000,-0.0132401
1.1500000,1.1500000,1.1500000,-0.0128670
1.1550000,1.1550000,1.1550000,-0.0125060
1.1600000,1.1600000,1.1600000,-0.0121565
1.1650000,1.1650000,1.1650000,-0.0118182
1.1700000,1.1700000,1.1700000,-0.0114906
1.1750000,1.1750000,1.1750000,-0.0111734
1.1800000,1.1800000,1.1800000,-0.0108661
1.1850000,1.1850000,1.1850000,-0.0105685
1.1900000,1.1900000,1.1900000,-0.0102802
1.1950000,1.1950000,1.1950000,-0.0100008
1.2000000,1.2000000,1.2000000,-0.0097301
1.2050000,1.2050000,1.2050000,-0.0094677
1.2100000,1.2100000,1.2100000,-0.0092134
1.2150000,1.2150000,1.2150000,-0.0089668
1.2200000,1.2200000,1.2200000,-0.0087277
1.2250000,1.2250000,1.2250000,-0.0084959
1.2300000,1.2300000,1.2300000,-0.0082710
1.2350000,1.2350000,1.2350000,-0.0080529
1.2400000,1.2400000,1.2400000,-0.0078413
1.2450000,1.2450000,1.2450000,-0.0076360
1.2500000,1.2500000,1.2500000,-0.0074368
1.2550000,1.2550000,1.2550000,-0.0072435
1.2600000,1.2600000,1.2600000,-0.0070559
1.2650000,1.2650000,1.2650000,-0.0068737
1.2700000,1.2700000,1.2700000,-0.0066969
1.2750000,1.2750000,1.2750000,-0.0065252
1.2800000,1.2800000,1.2800000,-0.0063585
1.2850000,1.2850000,1.2850000,-0.0061966
1.2900000,1.2900000,1.2900000,-0.0060393
1.2950000,1.2950000,1.2950000,-0.0058865
1.3000000,1.3000000,1.3000000,-0.0057381
1.3050000,1.3050000,1.3050000,-0.0055939
1.3100000,1.3100000,1.3100000,-0.0054538
1.3150000,1.3150000,1.3150000,-0.0053176
1.3200000,1.3200000,1.3200000,-0.0051852
1.3250000,1.3250000,1.3250000,-0.0050566
1.3300000,1.3300000,1.3300000,-0.0049315
1.3350000,1.3350000,1.3350000,-0.0048099
1.3400000,1.3400000,1.3400000,-0.0046916
1.3450000,1.3450000,1.3450000,-0.0045766
1.3500000,1.3500000,1.3500000,-0.0044648
1.3550000,1.3550000,1.3550000,-0.0043560
1.3600000,1.3600000,1.3600000,-0.0042501
1.3650000,1.3650000,1.3650000,-0.0041472
1.3700000,1.3700000,1.3700000,-0.0040470
1.3750000,1.3750000,1.3750000,-0.0039495
1.3800000,1.3800000,1.3800000,-0.0038547
1.3850000,1.3850000,1.3850000,-0.0037624
1.3900000,1.3900000,1.3900000,-0.0036725
1.3950000,1.3950000,1.3950000,-0.0035850
1.4000000,1.4000000,1.4000000,-0.0034999
1.4050000,1.4050000,1.4050000,-0.0034170
1.4100000,1.4100000,1.4100000,-0.0033362
1.4150000,1.4150000,1.4150000,-0.0032576
1.4200000,1.4200000,1.4200000,-0.0031810
1.4250000,1.4250000,1.4250000,-0.0031065
1.4300000,1.4300000,1.4300000,-0.0030338
1.4350000,1.4350000,1.4350000,-0.0029631
1.4400000,1.4400000,1.4400000,-0.0028941
1.4450000,1.4450000,1.4450000,-0.0028269
1.4500000,1.4500000,1.4500000,-0.0027615
1.4550000,1.4550000,1.4550000,-0.0026977
1.4600000,1.4600000,1.4600000,-0.0026355
1.4650000,1.4650000,1.4650000,-0.0025750
1.4700000,1.4700000,1.4700000,-0.0025159
1.4750000,1.4750000,1.4750000,-0.0024583
1.4800000,1.4800000,1.4800000,-0.0024022
1.4850000,1.4850000,1.4850000,-0.0023475
1.4900000,1.4900000,1.4900000,-0.0022941
1.4950000,1.4950000,1.4950000,-0.0022421
1.5000000,1.5000000,1.5000000,-0.0021913
1.5050000,1.5050000,1.5050000,-0.0021419
1.5100000,1.5100000,1.5100000,-0.0020936
1.5150000,1.5150000,1.5150000,-0.0020465
1.5200000,1.5200000,1.5200000,-0.0020006
1.5250000,1.5250000,1.5250000,-0.0019558
1.5300000,1.5300000,1.5300000,-0.0019120
1.5350000,1.5350000,1.5350000,-0.0018694
1.5400000,1.5400000,1.5400000,-0.0018277
1.5450000,1.5450000,1.5450000,-0.0017871
1.5500000,1.5500000,1.5500000,-0.0017475
1.5550000,1.5550000,1.5550000,-0.0017088
1.5600000,1.5600000,1.5600000,-0.0016710
1.5650000,1.5650000,1.5650000,-0.0016341
1.5700000,1.5700000,1.5700000,-0.0015981
1.5750000,1.5750000,1.5750000,-0.0015630
1.5800000,1.5800000,1.5800000,-0.0015287
1.5850000,1.5850000,1.5850000,-0.0014952
1.5900000,1.5900000,1.5900000,-0.0014625
1.5950000,1.5950000,1.5950000,-0.0014305
