# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
1.4050000,1.4050000,1.4050000,-0.0089379
1.4100000,1.4100000,1.4100000,-0.0087828
1.4150000,1.4150000,1.4150000,-0.0086311
1.4200000,1.4200000,1.4200000,-0.0084828
1.4250000,1.4250000,1.4250000,-0.0083379
1.4300000,1.4300000,1.4300000,-0.0081961
1.4350000,1.4350000,1.4350000,-0.0080575
1.4400000,1.4400000,1.4400000,-0.0079219
1.4450000,1.4450000,1.4450000,-0.0077892
1.4500000,1.4500000,1.4500000,-0.0076595
1.4550000,1.4550000,1.4550000,-0.0075325
1.4600000,1.4600000,1.4600000,-0.0074083
1.4650000,1.4650000,1.4650000,-0.0072868
1.4700000,1.4700000,1.4700000,-0.0071678
1.4750000,1.4750000,1.4750000,-0.0070514
1.4800000,1.4800000,1.4800000,-0.0069375
1.4850000,1.4850000,1.4850000,-0.0068259
1.4900000,1.4900000,1.4900000,-0.0067167
1.4950000,1.4950000,1.4950000,-0.0066098
1.5000000,1.5000000,1.5000000,-0.0065051
1.5050000,1.5050000,1.5050000,-0.0064025
1.5100000,1.5100000,1.5100000,-0.0063021
1.5150000,1.5150000,1.5150000,-0.0062037
1.5200000,1.5200000,1.5200000,-0.0061074
1.5250000,1.5250000,1.5250000,-0.0060130
1.5300000,1.5300000,1.5300000,-0.0059205
1.5350000,1.5350000,1.5350000,-0.0058299
1.5400000,1.5400000,1.5400000,-0.0057411
1.5450000,1.5450000,1.5450000,-0.0056541
1.5500000,1.5500000,1.5500000,-0.0055688
1.5550000,1.5550000,1.5550000,-0.0054853
1.5600000,1.5600000,1.5600000,-0.0054033
1.5650000,1.5650000,1.5650000,-0.0053230
1.5700000,1.5700000,1.5700000,-0.0052443
1.5750000,1.5750000,1.5750000,-0.0051670
1.5800000,1.5800000,1.5800000,-0.0050913
1.5850000,1.5850000,1.5850000,-0.0050171
1.5900000,1.5900000,1.5900000,-0.0049443
1.5950000,1.5950000,1.5950000,-0.0048728
