# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol],UMincline(d)[kj/mol]
0.7850000,0.7850000,0.7850000,-1.1021962,-6.3987846
0.7900000,0.7900000,0.7900000,-1.0751984,-6.4482294
0.7950000,0.7950000,0.7950000,-1.0484117,-6.4590445
0.8000000,0.8000000,0.8000000,-1.0218503,-6.4301553
0.8050000,0.8050000,0.8050000,-0.9955337,-6.3697114
0.8100000,0.8100000,0.8100000,-0.9694612,-6.2843854
0.8150000,0.8150000,0.8150000,-0.9435967,-6.2009817
0.8200000,0.8200000,0.8200000,-0.9178683,-6.2817709
0.8250000,0.8250000,0.8250000,-0.8921822,-6.3229328
0.8300000,0.8300000,0.8300000,-0.8664453,-6.3301735
0.8350000,0.8350000,0.8350000,-0.8405890,-6.3085621
0.8400000,0.8400000,0.8400000,-0.8145832,-6.2625831
0.8450000,0.8450000,0.8450000,-0.7884405,-6.1961869
0.8500000,0.8500000,0.8500000,-0.7622107,-6.1128398
0.8550000,0.8550000,0.8550000,-0.7359720,-6.0612504
0.8600000,0.8600000,0.8600000,-0.7098213,-6.0229685
0.8650000,0.8650000,0.8650000,-0.6838664,-5.9841352
0.8700000,0.8700000,0.8700000,-0.6582214,-5.9663650
0.8750000,0.8750000,0.8750000,-0.6330041,-5.9229194
0.8800000,0.8800000,0.8800000,-0.6083360,-5.8584615
0.8850000,0.8850000,0.8850000,-0.5843413,-5.7769537
0.8900000,0.8900000,0.8900000,-0.5611445,-5.6817519
0.8950000,0.8950000,0.8950000,-0.5388653,-5.5756888
0.9000000,0.9000000,0.9000000,-0.5176139,-5.4611476
0.9050000,0.9050000,0.9050000,-0.4974916,-5.3401267
0.9100000,0.9100000,0.9100000,-0.4786008,-5.2142961
0.9150000,0.9150000,0.9150000,-0.4610637,-5.0850471
0.9200000,0.9200000,0.9200000,-0.4450348,-4.9535344
0.9250000,0.9250000,0.9250000,-0.4306906,-4.8207136
0.9300000,0.9300000,0.9300000,-0.4181871,-4.6873726
0.9350000,0.9350000,0.9350000,-0.4076019,-4.5541589
0.9400000,0.9400000,0.9400000,-0.3988932,-4.4216028
0.9450000,0.9450000,0.9450000,-0.3918981,-4.2901369
0.9500000,0.9500000,0.9500000,-0.3863671,-4.1601131
0.9550000,0.9550000,0.9550000,-0.3820023,-4.0759365
0.9600000,0.9600000,0.9600000,-0.3784791,-4.0006610
0.9650000,0.9650000,0.9650000,-0.3754523,-4.0208136
0.9700000,0.9700000,0.9700000,-0.3725688,-4.0518277
0.9750000,0.9750000,0.9750000,-0.3694923,-4.0529360
0.9800000,0.9800000,0.9800000,-0.3659409,-4.0374723
0.9850000,0.9850000,0.9850000,-0.3617253,-4.0820906
0.9900000,0.9900000,0.9900000,-0.3567827,-4.2025382
0.9950000,0.9950000,0.9950000,-0.3512020,-4.2874819
1.0000000,1.0000000,1.0000000,-0.3452336,-4.3275177
1.0050000,1.0050000,1.0050000,-0.3392585,-4.3596083
1.0100000,1.0100000,1.0100000,-0.3337113,-4.4329277
1.0150000,1.0150000,1.0150000,-0.3289848,-4.4645992
1.0200000,1.0200000,1.0200000,-0.3253415,-4.4625403
1.0250000,1.0250000,1.0250000,-0.3228617,-4.4332453
1.0300000,1.0300000,1.0300000,-0.3214682,-4.3820550
1.0350000,1.0350000,1.0350000,-0.3210279,-4.3133722
1.0400000,1.0400000,1.0400000,-0.3214607,-4.2308348
1.0450000,1.0450000,1.0450000,-0.3227744,-4.1374554
1.0500000,1.0500000,1.0500000,-0.3250143,-4.0357335
1.0550000,1.0550000,1.0550000,-0.3281955,-4.0678111
1.0600000,1.0600000,1.0600000,-0.3322840,-4.1293378
1.0650000,1.0650000,1.0650000,-0.3371948,-4.1560744
1.0700000,1.0700000,1.0700000,-0.3427516,-4.1535152
1.0750000,1.0750000,1.0750000,-0.3486413,-4.1264469
1.0800000,1.0800000,1.0800000,-0.3544357,-4.0790328
1.0850000,1.0850000,1.0850000,-0.3596925,-4.0148880
1.0900000,1.0900000,1.0900000,-0.3640782,-3.9371447
1.0950000,1.0950000,1.0950000,-0.3674420,-3.8485111
1.1000000,1.1000000,1.1000000,-0.3697930,-3.9712211
1.1050000,1.1050000,1.1050000,-0.3711947,-4.0891071
1.1100000,1.1100000,1.1100000,-0.3716608,-4.1467920
1.1150000,1.1150000,1.1150000,-0.3711258,-4.1565751
1.1200000,1.1200000,1.1200000,-0.3695018,-4.1285275
1.1250000,1.1250000,1.1250000,-0.3667660,-4.0708954
1.1300000,1.1300000,1.1300000,-0.3630215,-3.9904265
1.1350000,1.1350000,1.1350000,-0.3584947,-3.8926361
1.1400000,1.1400000,1.1400000,-0.3534661,-3.7820254
1.1450000,1.1450000,1.1450000,-0.3481560,-3.7855733
1.1500000,1.1500000,1.1500000,-0.3426389,-3.7880294
1.1550000,1.1550000,1.1550000,-0.3368476,-3.7498957
1.1600000,1.1600000,1.1600000,-0.3306590,-3.6813998
1.1650000,1.1650000,1.1650000,-0.3239909,-3.5905960
1.1700000,1.1700000,1.1700000,-0.3168537,-3.4943912
1.1750000,1.1750000,1.1750000,-0.3093454,-3.4356344
1.1800000,1.1800000,1.1800000,-0.3016062,-3.3572306
1.1850000,1.1850000,1.1850000,-0.2937591,-3.2642822
1.1900000,1.1900000,1.1900000,-0.2858785,-3.1609145
1.1950000,1.1950000,1.1950000,-0.2780040,-3.0850565
1.2000000,1.2000000,1.2000000,-0.2701806,-3.0541616
1.2050000,1.2050000,1.2050000,-0.2624795,-2.9970961
1.2100000,1.2100000,1.2100000,-0.2549707,-3.0240489
1.2150000,1.2150000,1.2150000,-0.2476705,-3.0432475
1.2200000,1.2200000,1.2200000,-0.2405176,-3.0233058
1.2250000,1.2250000,1.2250000,-0.2333988,-2.9741661
1.2300000,1.2300000,1.2300000,-0.2262008,-2.9036377
1.2350000,1.2350000,1.2350000,-0.2188518,-2.8178419
1.2400000,1.2400000,1.2400000,-0.2113371,-2.7215618
1.2450000,1.2450000,1.2450000,-0.2036912,-2.6362181
1.2500000,1.2500000,1.2500000,-0.1959799,-2.6335076
1.2550000,1.2550000,1.2550000,-0.1882812,-2.6000736
1.2600000,1.2600000,1.2600000,-0.1806716,-2.5442314
1.2650000,1.2650000,1.2650000,-0.1732171,-2.4724271
1.2700000,1.2700000,1.2700000,-0.1659701,-2.4298659
1.2750000,1.2750000,1.2750000,-0.1589686,-2.3767893
1.2800000,1.2800000,1.2800000,-0.1522379,-2.3085611
1.2850000,1.2850000,1.2850000,-0.1457923,-2.2299915
1.2900000,1.2900000,1.2900000,-0.1396378,-2.1447691
1.2950000,1.2950000,1.2950000,-0.1337737,-2.0557085
1.3000000,1.3000000,1.3000000,-0.1281949,-1.9649428
1.3050000,1.3050000,1.3050000,-0.1228930,-1.8740741
1.3100000,1.3100000,1.3100000,-0.1178575,-1.7842913
1.3150000,1.3150000,1.3150000,-0.1130766,-1.6964615
1.3200000,1.3200000,1.3200000,-0.1085379,-1.6112024
1.3250000,1.3250000,1.3250000,-0.1042290,-1.5289386
1.3300000,1.3300000,1.3300000,-0.1001372,-1.4499457
1.3350000,1.3350000,1.3350000,-0.0962503,-1.3743855
1.3400000,1.3400000,1.3400000,-0.0925568,-1.3023326
1.3450000,1.3450000,1.3450000,-0.0890452,-1.2337961
1.3500000,1.3500000,1.3500000,-0.0857052,-1.1687365
1.3550000,1.3550000,1.3550000,-0.0825265,-1.1070782
1.3600000,1.3600000,1.3600000,-0.0794998,-1.0487202
1.3650000,1.3650000,1.3650000,-0.0766163,-0.9935437
1.3700000,1.3700000,1.3700000,-0.0738675,-0.9414184
1.3750000,1.3750000,1.3750000,-0.0712459,-0.8922073
1.3800000,1.3800000,1.3800000,-0.0687441,-0.8457700
1.3850000,1.3850000,1.3850000,-0.0663553,-0.8019656
1.3900000,1.3900000,1.3900000,-0.0640733,-0.7606547
1.3950000,1.3950000,1.3950000,-0.0618920,-0.7217011
1.4000000,1.4000000,1.4000000,-0.0598060,-0.6849725
1.4050000,1.4050000,1.4050000,-0.0578100,-0.6503417
1.4100000,1.4100000,1.4100000,-0.0558994,-0.6176865
1.4150000,1.4150000,1.4150000,-0.0540694,-0.5868907
1.4200000,1.4200000,1.4200000,-0.0523159,-0.5578435
1.4250000,1.4250000,1.4250000,-0.0506348,-0.5304402
1.4300000,1.4300000,1.4300000,-0.0490226,-0.5045817
1.4350000,1.4350000,1.4350000,-0.0474756,-0.4801746
1.4400000,1.4400000,1.4400000,-0.0459907,-0.4571306
1.4450000,1.4450000,1.4450000,-0.0445646,-0.4353672
1.4500000,1.4500000,1.4500000,-0.0431946,-0.4148064
1.4550000,1.4550000,1.4550000,-0.0418778,-0.3953752
1.4600000,1.4600000,1.4600000,-0.0406118,-0.3770051
1.4650000,1.4650000,1.4650000,-0.0393941,-0.3596319
1.4700000,1.4700000,1.4700000,-0.0382225,-0.3431955
1.4750000,1.4750000,1.4750000,-0.0370947,-0.3276394
1.4800000,1.4800000,1.4800000,-0.0360088,-0.3129110
1.4850000,1.4850000,1.4850000,-0.0349628,-0.2989607
1.4900000,1.4900000,1.4900000,-0.0339550,-0.2857424
1.4950000,1.4950000,1.4950000,-0.0329836,-0.2732127
1.5000000,1.5000000,1.5000000,-0.0320470,-0.2613311
1.5050000,1.5050000,1.5050000,-0.0311437,-0.2500596
1.5100000,1.5100000,1.5100000,-0.0302723,-0.2393627
1.5150000,1.5150000,1.5150000,-0.0294313,-0.2292071
1.5200000,1.5200000,1.5200000,-0.0286194,-0.2195617
1.5250000,1.5250000,1.5250000,-0.0278355,-0.2103972
1.5300000,1.5300000,1.5300000,-0.0270783,-0.2016863
1.5350000,1.5350000,1.5350000,-0.0263468,-0.1934033
1.5400000,1.5400000,1.5400000,-0.0256398,-0.1855242
1.5450000,1.5450000,1.5450000,-0.0249565,-0.1780264
1.5500000,1.5500000,1.5500000,-0.0242957,-0.1708888
1.5550000,1.5550000,1.5550000,-0.0236566,-0.1640916
1.5600000,1.5600000,1.5600000,-0.0230384,-0.1576160
1.5650000,1.5650000,1.5650000,-0.0224401,-0.1514446
1.5700000,1.5700000,1.5700000,-0.0218611,-0.1455610
1.5750000,1.5750000,1.5750000,-0.0213006,-0.1399497
1.5800000,1.5800000,1.5800000,-0.0207578,-0.1345962
1.5850000,1.5850000,1.5850000,-0.0202322,-0.1294869
1.5900000,1.5900000,1.5900000,-0.0197229,-0.1246088
1.5950000,1.5950000,1.5950000,-0.0192294,-0.1199500
