# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
1.0300000,1.0300000,1.0300000,-2.5878456
1.0350000,1.0350000,1.0350000,-2.5416241
1.0400000,1.0400000,1.0400000,-2.4963985
1.0450000,1.0450000,1.0450000,-2.4521439
1.0500000,1.0500000,1.0500000,-2.4088358
1.0550000,1.0550000,1.0550000,-2.3664507
1.0600000,1.0600000,1.0600000,-2.3249656
1.0650000,1.0650000,1.0650000,-2.2843582
1.0700000,1.0700000,1.0700000,-2.2446069
1.0750000,1.0750000,1.0750000,-2.2056906
1.0800000,1.0800000,1.0800000,-2.1675888
1.0850000,1.0850000,1.0850000,-2.1302818
1.0900000,1.0900000,1.0900000,-2.0937502
1.0950000,1.0950000,1.0950000,-2.0579752
1.1000000,1.1000000,1.1000000,-2.0229386
1.1050000,1.1050000,1.1050000,-1.9886227
1.1100000,1.1100000,1.1100000,-1.9550102
1.1150000,1.1150000,1.1150000,-1.9220844
1.1200000,1.1200000,1.1200000,-1.8898289
1.1250000,1.1250000,1.1250000,-1.8582278
1.1300000,1.1300000,1.1300000,-1.8272657
1.1350000,1.1350000,1.1350000,-1.7969276
1.1400000,1.1400000,1.1400000,-1.7671989
1.1450000,1.1450000,1.1450000,-1.7380653
1.1500000,1.1500000,1.1500000,-1.7095129
1.1550000,1.1550000,1.1550000,-1.6815284
1.1600000,1.1600000,1.1600000,-1.6540985
1.1650000,1.1650000,1.1650000,-1.6272106
1.1700000,1.1700000,1.1700000,-1.6008520
1.1750000,1.1750000,1.1750000,-1.5750108
1.1800000,1.1800000,1.1800000,-1.5496751
1.1850000,1.1850000,1.1850000,-1.5248334
1.1900000,1.1900000,1.1900000,-1.5004746
1.1950000,1.1950000,1.1950000,-1.4765877
1.2000000,1.2000000,1.2000000,-1.4531620
1.2050000,1.2050000,1.2050000,-1.4301873
1.2100000,1.2100000,1.2100000,-1.4076534
1.2150000,1.2150000,1.2150000,-1.3855505
1.2200000,1.2200000,1.2200000,-1.3638690
1.2250000,1.2250000,1.2250000,-1.3425995
1.2300000,1.2300000,1.2300000,-1.3217330
1.2350000,1.2350000,1.2350000,-1.3012606
1.2400000,1.2400000,1.2400000,-1.2811736
1.2450000,1.2450000,1.2450000,-1.2614635
1.2500000,1.2500000,1.2500000,-1.2421222
1.2550000,1.2550000,1.2550000,-1.2231416
1.2600000,1.2600000,1.2600000,-1.2045138
1.2650000,1.2650000,1.2650000,-1.1862313
1.2700000,1.2700000,1.2700000,-1.1682865
1.2750000,1.2750000,1.2750000,-1.1506723
1.2800000,1.2800000,1.2800000,-1.1333814
1.2850000,1.2850000,1.2850000,-1.1164071
1.2900000,1.2900000,1.2900000,-1.0997425
1.2950000,1.2950000,1.2950000,-1.0833811
1.3000000,1.3000000,1.3000000,-1.0673164
1.3050000,1.3050000,1.3050000,-1.0515422
1.3100000,1.3100000,1.3100000,-1.0360523
1.3150000,1.3150000,1.3150000,-1.0208407
1.3200000,1.3200000,1.3200000,-1.0059017
1.3250000,1.3250000,1.3250000,-0.9912295
1.3300000,1.3300000,1.3300000,-0.9768185
1.3350000,1.3350000,1.3350000,-0.9626634
1.3400000,1.3400000,1.3400000,-0.9487587
1.3450000,1.3450000,1.3450000,-0.9350995
1.3500000,1.3500000,1.3500000,-0.9216805
1.3550000,1.3550000,1.3550000,-0.9084969
1.3600000,1.3600000,1.3600000,-0.8955438
1.3650000,1.3650000,1.3650000,-0.8828165
1.3700000,1.3700000,1.3700000,-0.8703105
1.3750000,1.3750000,1.3750000,-0.8580211
1.3800000,1.3800000,1.3800000,-0.8459441
1.3850000,1.3850000,1.3850000,-0.8340752
1.3900000,1.3900000,1.3900000,-0.8224101
1.3950000,1.3950000,1.3950000,-0.8109447
1.4000000,1.4000000,1.4000000,-0.7996751
1.4050000,1.4050000,1.4050000,-0.7885973
1.4100000,1.4100000,1.4100000,-0.7777075
1.4150000,1.4150000,1.4150000,-0.7670020
1.4200000,1.4200000,1.4200000,-0.7564771
1.4250000,1.4250000,1.4250000,-0.7461292
1.4300000,1.4300000,1.4300000,-0.7359550
1.4350000,1.4350000,1.4350000,-0.7259508
1.4400000,1.4400000,1.4400000,-0.7161135
1.4450000,1.4450000,1.4450000,-0.7064397
1.4500000,1.4500000,1.4500000,-0.6969263
1.4550000,1.4550000,1.4550000,-0.6875702
1.4600000,1.4600000,1.4600000,-0.6783682
1.4650000,1.4650000,1.4650000,-0.6693175
1.4700000,1.4700000,1.4700000,-0.6604150
1.4750000,1.4750000,1.4750000,-0.6516580
1.4800000,1.4800000,1.4800000,-0.6430436
1.4850000,1.4850000,1.4850000,-0.6345692
1.4900000,1.4900000,1.4900000,-0.6262320
1.4950000,1.4950000,1.4950000,-0.6180295
1.5000000,1.5000000,1.5000000,-0.6099591
1.5050000,1.5050000,1.5050000,-0.6020182
1.5100000,1.5100000,1.5100000,-0.5942045
1.5150000,1.5150000,1.5150000,-0.5865155
1.5200000,1.5200000,1.5200000,-0.5789490
1.5250000,1.5250000,1.5250000,-0.5715025
1.5300000,1.5300000,1.5300000,-0.5641739
1.5350000,1.5350000,1.5350000,-0.5569610
1.5400000,1.5400000,1.5400000,-0.5498617
1.5450000,1.5450000,1.5450000,-0.5428737
1.5500000,1.5500000,1.5500000,-0.5359951
1.5550000,1.5550000,1.5550000,-0.5292239
1.5600000,1.5600000,1.5600000,-0.5225580
1.5650000,1.5650000,1.5650000,-0.5159956
1.5700000,1.5700000,1.5700000,-0.5095348
1.5750000,1.5750000,1.5750000,-0.5031736
1.5800000,1.5800000,1.5800000,-0.4969103
1.5850000,1.5850000,1.5850000,-0.4907432
1.5900000,1.5900000,1.5900000,-0.4846704
1.5950000,1.5950000,1.5950000,-0.4786903
