# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol],UMinwaterUCD(d)[kj/mol]
0.5900000,0.5900000,0.5900000,-18.6620505,-30.5481329
0.5950000,0.5950000,0.5950000,-18.1210982,-29.8499197
0.6000000,0.6000000,0.6000000,-17.6006637,-29.1761719
0.6050000,0.6050000,0.6050000,-17.0997418,-28.5453521
0.6100000,0.6100000,0.6100000,-16.6173888,-27.9474500
0.6150000,0.6150000,0.6150000,-16.1527184,-27.3683319
0.6200000,0.6200000,0.6200000,-15.7048975,-26.8072365
0.6250000,0.6250000,0.6250000,-15.2731423,-26.2634369
0.6300000,0.6300000,0.6300000,-14.8567150,-25.7362390
0.6350000,0.6350000,0.6350000,-14.4549206,-25.2249802
0.6400000,0.6400000,0.6400000,-14.0671036,-24.7290285
0.6450000,0.6450000,0.6450000,-13.6926453,-24.2477813
0.6500000,0.6500000,0.6500000,-13.3309616,-23.7806636
0.6550000,0.6550000,0.6550000,-12.9815000,-23.3271272
0.6600000,0.6600000,0.6600000,-12.6437383,-22.8866494
0.6650000,0.6650000,0.6650000,-12.3171816,-22.4587314
0.6700000,0.6700000,0.6700000,-12.0013615,-22.0428977
0.6750000,0.6750000,0.6750000,-11.6958335,-21.6386945
0.6800000,0.6800000,0.6800000,-11.4001762,-21.2456887
0.6850000,0.6850000,0.6850000,-11.1139893,-20.8634669
0.6900000,0.6900000,0.6900000,-10.8368927,-20.4916346
0.6950000,0.6950000,0.6950000,-10.5685249,-20.1298148
0.7000000,0.7000000,0.7000000,-10.3085421,-19.7776474
0.7050000,0.7050000,0.7050000,-10.0566174,-19.4347885
0.7100000,0.7100000,0.7100000,-9.8124391,-19.1009092
0.7150000,0.7150000,0.7150000,-9.5757105,-18.7756948
0.7200000,0.7200000,0.7200000,-9.3461487,-18.4588447
0.7250000,0.7250000,0.7250000,-9.1234841,-18.1500708
0.7300000,0.7300000,0.7300000,-8.9074593,-17.8490978
0.7350000,0.7350000,0.7350000,-8.6978286,-17.5556617
0.7400000,0.7400000,0.7400000,-8.4943575,-17.2695099
0.7450000,0.7450000,0.7450000,-8.2968218,-16.9904001
0.7500000,0.7500000,0.7500000,-8.1050075,-16.7181004
0.7550000,0.7550000,0.7550000,-7.9187098,-16.4523880
0.7600000,0.7600000,0.7600000,-7.7377327,-16.1930497
0.7650000,0.7650000,0.7650000,-7.5618890,-15.9398805
0.7700000,0.7700000,0.7700000,-7.3909993,-15.6926838
0.7750000,0.7750000,0.7750000,-7.2248917,-15.4512710
0.7800000,0.7800000,0.7800000,-7.0634018,-15.2154607
0.7850000,0.7850000,0.7850000,-6.9063720,-14.9850787
0.7900000,0.7900000,0.7900000,-6.7536511,-14.7599577
0.7950000,0.7950000,0.7950000,-6.6050943,-14.5399367
0.8000000,0.8000000,0.8000000,-6.4605626,-14.3257939
0.8050000,0.8050000,0.8050000,-6.3199226,-14.1231483
0.8100000,0.8100000,0.8100000,-6.1830463,-13.9247211
0.8150000,0.8150000,0.8150000,-6.0498110,-13.7303973
0.8200000,0.8200000,0.8200000,-5.9200985,-13.5400658
0.8250000,0.8250000,0.8250000,-5.7937955,-13.3536193
0.8300000,0.8300000,0.8300000,-5.6707930,-13.1709540
0.8350000,0.8350000,0.8350000,-5.5509864,-12.9919694
0.8400000,0.8400000,0.8400000,-5.4342749,-12.8165683
0.8450000,0.8450000,0.8450000,-5.3205617,-12.6446569
0.8500000,0.8500000,0.8500000,-5.2097535,-12.4761441
0.8550000,0.8550000,0.8550000,-5.1017606,-12.3109418
0.8600000,0.8600000,0.8600000,-4.9964968,-12.1489648
0.8650000,0.8650000,0.8650000,-4.8938789,-11.9901306
0.8700000,0.8700000,0.8700000,-4.7938268,-11.8343592
0.8750000,0.8750000,0.8750000,-4.6962633,-11.6815731
0.8800000,0.8800000,0.8800000,-4.6011140,-11.5316973
0.8850000,0.8850000,0.8850000,-4.5083073,-11.3846590
0.8900000,0.8900000,0.8900000,-4.4177740,-11.2403879
0.8950000,0.8950000,0.8950000,-4.3294475,-11.0988154
0.9000000,0.9000000,0.9000000,-4.2432634,-10.9598755
0.9050000,0.9050000,0.9050000,-4.1591597,-10.8235037
0.9100000,0.9100000,0.9100000,-4.0770763,-10.6896379
0.9150000,0.9150000,0.9150000,-3.9969556,-10.5582174
0.9200000,0.9200000,0.9200000,-3.9187415,-10.4291838
0.9250000,0.9250000,0.9250000,-3.8423802,-10.3024799
0.9300000,0.9300000,0.9300000,-3.7678195,-10.1780506
0.9350000,0.9350000,0.9350000,-3.6950089,-10.0558423
0.9400000,0.9400000,0.9400000,-3.6238998,-9.9358028
0.9450000,0.9450000,0.9450000,-3.5544450,-9.8178815
0.9500000,0.9500000,0.9500000,-3.4865990,-9.7020293
0.9550000,0.9550000,0.9550000,-3.4203177,-9.5881986
0.9600000,0.9600000,0.9600000,-3.3555585,-9.4763429
0.9650000,0.9650000,0.9650000,-3.2922802,-9.3664171
0.9700000,0.9700000,0.9700000,-3.2304427,-9.2583776
0.9750000,0.9750000,0.9750000,-3.1700075,-9.1521816
0.9800000,0.9800000,0.9800000,-3.1109370,-9.0477879
0.9850000,0.9850000,0.9850000,-3.0531950,-8.9451563
0.9900000,0.9900000,0.9900000,-2.9967464,-8.8442475
0.9950000,0.9950000,0.9950000,-2.9415571,-8.7450235
1.0000000,1.0000000,1.0000000,-2.8875942,-8.6474474
1.0050000,1.0050000,1.0050000,-2.8348256,-8.5514830
1.0100000,1.0100000,1.0100000,-2.7832204,-8.4570955
1.0150000,1.0150000,1.0150000,-2.7327486,-8.3642505
1.0200000,1.0200000,1.0200000,-2.6833809,-8.2729151
1.0250000,1.0250000,1.0250000,-2.6350890,-8.1830568
1.0300000,1.0300000,1.0300000,-2.5878456,-8.0946443
1.0350000,1.0350000,1.0350000,-2.5416241,-8.0076468
1.0400000,1.0400000,1.0400000,-2.4963985,-7.9220345
1.0450000,1.0450000,1.0450000,-2.4521439,-7.8377785
1.0500000,1.0500000,1.0500000,-2.4088358,-7.7548503
1.0550000,1.0550000,1.0550000,-2.3664507,-7.6732225
1.0600000,1.0600000,1.0600000,-2.3249656,-7.5928681
1.0650000,1.0650000,1.0650000,-2.2843582,-7.5137611
1.0700000,1.0700000,1.0700000,-2.2446069,-7.4358758
1.0750000,1.0750000,1.0750000,-2.2056906,-7.3591874
1.0800000,1.0800000,1.0800000,-2.1675888,-7.2836717
1.0850000,1.0850000,1.0850000,-2.1302818,-7.2093051
1.0900000,1.0900000,1.0900000,-2.0937502,-7.1360644
1.0950000,1.0950000,1.0950000,-2.0579752,-7.0639273
1.1000000,1.1000000,1.1000000,-2.0229386,-6.9928717
1.1050000,1.1050000,1.1050000,-1.9886227,-6.9228764
1.1100000,1.1100000,1.1100000,-1.9550102,-6.8539204
1.1150000,1.1150000,1.1150000,-1.9220844,-6.7859834
1.1200000,1.1200000,1.1200000,-1.8898289,-6.7190455
1.1250000,1.1250000,1.1250000,-1.8582278,-6.6530875
1.1300000,1.1300000,1.1300000,-1.8272657,-6.5880902
1.1350000,1.1350000,1.1350000,-1.7969276,-6.5240354
1.1400000,1.1400000,1.1400000,-1.7671989,-6.4609049
1.1450000,1.1450000,1.1450000,-1.7380653,-6.3986811
1.1500000,1.1500000,1.1500000,-1.7095129,-6.3373470
1.1550000,1.1550000,1.1550000,-1.6815284,-6.2768856
1.1600000,1.1600000,1.1600000,-1.6540985,-6.2172806
1.1650000,1.1650000,1.1650000,-1.6272106,-6.1585161
1.1700000,1.1700000,1.1700000,-1.6008520,-6.1005762
1.1750000,1.1750000,1.1750000,-1.5750108,-6.0434459
1.1800000,1.1800000,1.1800000,-1.5496751,-5.9871101
1.1850000,1.1850000,1.1850000,-1.5248334,-5.9315543
1.1900000,1.1900000,1.1900000,-1.5004746,-5.8767641
1.1950000,1.1950000,1.1950000,-1.4765877,-5.8227258
1.2000000,1.2000000,1.2000000,-1.4531620,-5.7694256
1.2050000,1.2050000,1.2050000,-1.4301873,-5.7168502
1.2100000,1.2100000,1.2100000,-1.4076534,-5.6649867
1.2150000,1.2150000,1.2150000,-1.3855505,-5.6138222
1.2200000,1.2200000,1.2200000,-1.3638690,-5.5633444
1.2250000,1.2250000,1.2250000,-1.3425995,-5.5135411
1.2300000,1.2300000,1.2300000,-1.3217330,-5.4644003
1.2350000,1.2350000,1.2350000,-1.3012606,-5.4159105
1.2400000,1.2400000,1.2400000,-1.2811736,-5.3680602
1.2450000,1.2450000,1.2450000,-1.2614635,-5.3208383
1.2500000,1.2500000,1.2500000,-1.2421222,-5.2742339
1.2550000,1.2550000,1.2550000,-1.2231416,-5.2282364
1.2600000,1.2600000,1.2600000,-1.2045138,-5.1828352
1.2650000,1.2650000,1.2650000,-1.1862313,-5.1380201
1.2700000,1.2700000,1.2700000,-1.1682865,-5.0937813
1.2750000,1.2750000,1.2750000,-1.1506723,-5.0501088
1.2800000,1.2800000,1.2800000,-1.1333814,-5.0069931
1.2850000,1.2850000,1.2850000,-1.1164071,-4.9644248
1.2900000,1.2900000,1.2900000,-1.0997425,-4.9223947
1.2950000,1.2950000,1.2950000,-1.0833811,-4.8808939
1.3000000,1.3000000,1.3000000,-1.0673164,-4.8399134
1.3050000,1.3050000,1.3050000,-1.0515422,-4.7994448
1.3100000,1.3100000,1.3100000,-1.0360523,-4.7594795
1.3150000,1.3150000,1.3150000,-1.0208407,-4.7200093
1.3200000,1.3200000,1.3200000,-1.0059017,-4.6810260
1.3250000,1.3250000,1.3250000,-0.9912295,-4.6425217
1.3300000,1.3300000,1.3300000,-0.9768185,-4.6044886
1.3350000,1.3350000,1.3350000,-0.9626634,-4.5669192
1.3400000,1.3400000,1.3400000,-0.9487587,-4.5298059
1.3450000,1.3450000,1.3450000,-0.9350995,-4.4931413
1.3500000,1.3500000,1.3500000,-0.9216805,-4.4569184
1.3550000,1.3550000,1.3550000,-0.9084969,-4.4211301
1.3600000,1.3600000,1.3600000,-0.8955438,-4.3857695
1.3650000,1.3650000,1.3650000,-0.8828165,-4.3508298
1.3700000,1.3700000,1.3700000,-0.8703105,-4.3163044
1.3750000,1.3750000,1.3750000,-0.8580211,-4.2821868
1.3800000,1.3800000,1.3800000,-0.8459441,-4.2484706
1.3850000,1.3850000,1.3850000,-0.8340752,-4.2151497
1.3900000,1.3900000,1.3900000,-0.8224101,-4.1822177
1.3950000,1.3950000,1.3950000,-0.8109447,-4.1496688
1.4000000,1.4000000,1.4000000,-0.7996751,-4.1174971
1.4050000,1.4050000,1.4050000,-0.7885973,-4.0856967
1.4100000,1.4100000,1.4100000,-0.7777075,-4.0542620
1.4150000,1.4150000,1.4150000,-0.7670020,-4.0231875
1.4200000,1.4200000,1.4200000,-0.7564771,-3.9924676
1.4250000,1.4250000,1.4250000,-0.7461292,-3.9620970
1.4300000,1.4300000,1.4300000,-0.7359550,-3.9320704
1.4350000,1.4350000,1.4350000,-0.7259508,-3.9023828
1.4400000,1.4400000,1.4400000,-0.7161135,-3.8730289
1.4450000,1.4450000,1.4450000,-0.7064397,-3.8440040
1.4500000,1.4500000,1.4500000,-0.6969263,-3.8153030
1.4550000,1.4550000,1.4550000,-0.6875702,-3.7869212
1.4600000,1.4600000,1.4600000,-0.6783682,-3.7588539
1.4650000,1.4650000,1.4650000,-0.6693175,-3.7310965
1.4700000,1.4700000,1.4700000,-0.6604150,-3.7036444
1.4750000,1.4750000,1.4750000,-0.6516580,-3.6764932
1.4800000,1.4800000,1.4800000,-0.6430436,-3.6496386
1.4850000,1.4850000,1.4850000,-0.6345692,-3.6230762
1.4900000,1.4900000,1.4900000,-0.6262320,-3.5968019
1.4950000,1.4950000,1.4950000,-0.6180295,-3.5708114
1.5000000,1.5000000,1.5000000,-0.6099591,-3.5451008
1.5050000,1.5050000,1.5050000,-0.6020182,-3.5196661
1.5100000,1.5100000,1.5100000,-0.5942045,-3.4945032
1.5150000,1.5150000,1.5150000,-0.5865155,-3.4696085
1.5200000,1.5200000,1.5200000,-0.5789490,-3.4449780
1.5250000,1.5250000,1.5250000,-0.5715025,-3.4206081
1.5300000,1.5300000,1.5300000,-0.5641739,-3.3964952
1.5350000,1.5350000,1.5350000,-0.5569610,-3.3726355
1.5400000,1.5400000,1.5400000,-0.5498617,-3.3490257
1.5450000,1.5450000,1.5450000,-0.5428737,-3.3256623
1.5500000,1.5500000,1.5500000,-0.5359951,-3.3025417
1.5550000,1.5550000,1.5550000,-0.5292239,-3.2796608
1.5600000,1.5600000,1.5600000,-0.5225580,-3.2570162
1.5650000,1.5650000,1.5650000,-0.5159956,-3.2346046
1.5700000,1.5700000,1.5700000,-0.5095348,-3.2124230
1.5750000,1.5750000,1.5750000,-0.5031736,-3.1904681
1.5800000,1.5800000,1.5800000,-0.4969103,-3.1687369
1.5850000,1.5850000,1.5850000,-0.4907432,-3.1472264
1.5900000,1.5900000,1.5900000,-0.4846704,-3.1259336
1.5950000,1.5950000,1.5950000,-0.4786903,-3.1048556
