# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.2850000,0.2850000,0.2850000,24.0976537
0.2900000,0.2900000,0.2900000,20.6583077
0.2950000,0.2950000,0.2950000,17.8120724
0.3000000,0.3000000,0.3000000,15.4297429
0.3050000,0.3050000,0.3050000,13.4068377
0.3100000,0.3100000,0.3100000,11.6620927
0.3150000,0.3150000,0.3150000,10.1363783
0.3200000,0.3200000,0.3200000,8.7909688
0.3250000,0.3250000,0.3250000,7.6039225
0.3300000,0.3300000,0.3300000,6.5634776
0.3350000,0.3350000,0.3350000,5.6605298
0.3400000,0.3400000,0.3400000,4.8840266
0.3450000,0.3450000,0.3450000,4.2203706
0.3500000,0.3500000,0.3500000,3.6549113
0.3550000,0.3550000,0.3550000,3.1734433
0.3600000,0.3600000,0.3600000,2.7629603
0.3650000,0.3650000,0.3650000,2.4119017
0.3700000,0.3700000,0.3700000,2.1103035
0.3750000,0.3750000,0.3750000,1.8499277
0.3800000,0.3800000,0.3800000,1.6241365
0.3850000,0.3850000,0.3850000,1.4273734
0.3900000,0.3900000,0.3900000,1.2545033
0.3950000,0.3950000,0.3950000,1.1004267
0.4000000,0.4000000,0.4000000,0.9601098
0.4050000,0.4050000,0.4050000,0.8289326
0.4100000,0.4100000,0.4100000,0.7032165
0.4150000,0.4150000,0.4150000,0.5807021
0.4200000,0.4200000,0.4200000,0.4606133
0.4250000,0.4250000,0.4250000,0.3431481
0.4300000,0.4300000,0.4300000,0.2287619
0.4350000,0.4350000,0.4350000,0.1178256
0.4400000,0.4400000,0.4400000,0.0108305
0.4450000,0.4450000,0.4450000,-0.0912208
0.4500000,0.4500000,0.4500000,-0.1867240
0.4550000,0.4550000,0.4550000,-0.2738340
0.4600000,0.4600000,0.4600000,-0.3510141
0.4650000,0.4650000,0.4650000,-0.4174273
0.4700000,0.4700000,0.4700000,-0.4730179
0.4750000,0.4750000,0.4750000,-0.5183519
0.4800000,0.4800000,0.4800000,-0.5543700
0.4850000,0.4850000,0.4850000,-0.5821703
0.4900000,0.4900000,0.4900000,-0.6028478
0.4950000,0.4950000,0.4950000,-0.6173913
0.5000000,0.5000000,0.5000000,-0.6266600
0.5050000,0.5050000,0.5050000,-0.6314445
0.5100000,0.5100000,0.5100000,-0.6325635
0.5150000,0.5150000,0.5150000,-0.6309148
0.5200000,0.5200000,0.5200000,-0.6274313
0.5250000,0.5250000,0.5250000,-0.6229499
0.5300000,0.5300000,0.5300000,-0.6180656
0.5350000,0.5350000,0.5350000,-0.6130538
0.5400000,0.5400000,0.5400000,-0.6078854
0.5450000,0.5450000,0.5450000,-0.6023062
0.5500000,0.5500000,0.5500000,-0.5959487
0.5550000,0.5550000,0.5550000,-0.5884524
0.5600000,0.5600000,0.5600000,-0.5795659
0.5650000,0.5650000,0.5650000,-0.5692064
0.5700000,0.5700000,0.5700000,-0.5574660
0.5750000,0.5750000,0.5750000,-0.5445755
0.5800000,0.5800000,0.5800000,-0.5308487
0.5850000,0.5850000,0.5850000,-0.5166288
0.5900000,0.5900000,0.5900000,-0.5022500
0.5950000,0.5950000,0.5950000,-0.4880116
0.6000000,0.6000000,0.6000000,-0.4741649
0.6050000,0.6050000,0.6050000,-0.4609060
0.6100000,0.6100000,0.6100000,-0.4483754
0.6150000,0.6150000,0.6150000,-0.4366600
0.6200000,0.6200000,0.6200000,-0.4258006
0.6250000,0.6250000,0.6250000,-0.4158005
0.6300000,0.6300000,0.6300000,-0.4066367
0.6350000,0.6350000,0.6350000,-0.3982697
0.6400000,0.6400000,0.6400000,-0.3906490
0.6450000,0.6450000,0.6450000,-0.3837174
0.6500000,0.6500000,0.6500000,-0.3774124
0.6550000,0.6550000,0.6550000,-0.3716686
0.6600000,0.6600000,0.6600000,-0.3664192
0.6650000,0.6650000,0.6650000,-0.3615928
0.6700000,0.6700000,0.6700000,-0.3571081
0.6750000,0.6750000,0.6750000,-0.3528699
0.6800000,0.6800000,0.6800000,-0.3487707
0.6850000,0.6850000,0.6850000,-0.3446978
0.6900000,0.6900000,0.6900000,-0.3405455
0.6950000,0.6950000,0.6950000,-0.3362277
0.7000000,0.7000000,0.7000000,-0.3316842
0.7050000,0.7050000,0.7050000,-0.3268771
0.7100000,0.7100000,0.7100000,-0.3217786
0.7150000,0.7150000,0.7150000,-0.3163570
0.7200000,0.7200000,0.7200000,-0.3105678
0.7250000,0.7250000,0.7250000,-0.3043510
0.7300000,0.7300000,0.7300000,-0.2976358
0.7350000,0.7350000,0.7350000,-0.2903523
0.7400000,0.7400000,0.7400000,-0.2824468
0.7450000,0.7450000,0.7450000,-0.2738944
0.7500000,0.7500000,0.7500000,-0.2647062
0.7550000,0.7550000,0.7550000,-0.2549276
0.7600000,0.7600000,0.7600000,-0.2446316
0.7650000,0.7650000,0.7650000,-0.2339096
0.7700000,0.7700000,0.7700000,-0.2228628
0.7750000,0.7750000,0.7750000,-0.2115951
0.7800000,0.7800000,0.7800000,-0.2002080
0.7850000,0.7850000,0.7850000,-0.1887957
0.7900000,0.7900000,0.7900000,-0.1774431
0.7950000,0.7950000,0.7950000,-0.1662237
0.8000000,0.8000000,0.8000000,-0.1552003
0.8050000,0.8050000,0.8050000,-0.1444248
0.8100000,0.8100000,0.8100000,-0.1339394
0.8150000,0.8150000,0.8150000,-0.1237775
0.8200000,0.8200000,0.8200000,-0.1139647
0.8250000,0.8250000,0.8250000,-0.1045205
0.8300000,0.8300000,0.8300000,-0.0954598
0.8350000,0.8350000,0.8350000,-0.0867948
0.8400000,0.8400000,0.8400000,-0.0785364
0.8450000,0.8450000,0.8450000,-0.0706956
0.8500000,0.8500000,0.8500000,-0.0632839
0.8550000,0.8550000,0.8550000,-0.0563131
0.8600000,0.8600000,0.8600000,-0.0497943
0.8650000,0.8650000,0.8650000,-0.0437359
0.8700000,0.8700000,0.8700000,-0.0381411
0.8750000,0.8750000,0.8750000,-0.0330054
0.8800000,0.8800000,0.8800000,-0.0283146
0.8850000,0.8850000,0.8850000,-0.0240449
0.8900000,0.8900000,0.8900000,-0.0201667
0.8950000,0.8950000,0.8950000,-0.0166495
0.9000000,0.9000000,0.9000000,-0.0134678
0.9050000,0.9050000,0.9050000,-0.0106054
0.9100000,0.9100000,0.9100000,-0.0080565
0.9150000,0.9150000,0.9150000,-0.0058266
0.9200000,0.9200000,0.9200000,-0.0039329
0.9250000,0.9250000,0.9250000,-0.0024051
0.9300000,0.9300000,0.9300000,-0.0012864
0.9350000,0.9350000,0.9350000,-0.0006333
0.9400000,0.9400000,0.9400000,-0.0005126
0.9450000,0.9450000,0.9450000,-0.0009995
0.9500000,0.9500000,0.9500000,-0.0021778
0.9550000,0.9550000,0.9550000,-0.0041412
0.9600000,0.9600000,0.9600000,-0.0069902
0.9650000,0.9650000,0.9650000,-0.0108187
0.9700000,0.9700000,0.9700000,-0.0156942
0.9750000,0.9750000,0.9750000,-0.0216380
0.9800000,0.9800000,0.9800000,-0.0286120
0.9850000,0.9850000,0.9850000,-0.0365168
0.9900000,0.9900000,0.9900000,-0.0452015
0.9950000,0.9950000,0.9950000,-0.0544755
1.0000000,1.0000000,1.0000000,-0.0641189
1.0050000,1.0050000,1.0050000,-0.0738976
1.0100000,1.0100000,1.0100000,-0.0835848
1.0150000,1.0150000,1.0150000,-0.0929717
1.0200000,1.0200000,1.0200000,-0.1018641
1.0250000,1.0250000,1.0250000,-0.1100801
1.0300000,1.0300000,1.0300000,-0.1174691
1.0350000,1.0350000,1.0350000,-0.1239473
1.0400000,1.0400000,1.0400000,-0.1295291
1.0450000,1.0450000,1.0450000,-0.1343289
1.0500000,1.0500000,1.0500000,-0.1385229
1.0550000,1.0550000,1.0550000,-0.1422860
1.0600000,1.0600000,1.0600000,-0.1457368
1.0650000,1.0650000,1.0650000,-0.1489159
1.0700000,1.0700000,1.0700000,-0.1517975
1.0750000,1.0750000,1.0750000,-0.1543122
1.0800000,1.0800000,1.0800000,-0.1563738
1.0850000,1.0850000,1.0850000,-0.1579090
1.0900000,1.0900000,1.0900000,-0.1588800
1.0950000,1.0950000,1.0950000,-0.1592837
1.1000000,1.1000000,1.1000000,-0.1591304
1.1050000,1.1050000,1.1050000,-0.1584254
1.1100000,1.1100000,1.1100000,-0.1571679
1.1150000,1.1150000,1.1150000,-0.1553618
1.1200000,1.1200000,1.1200000,-0.1530251
1.1250000,1.1250000,1.1250000,-0.1501916
1.1300000,1.1300000,1.1300000,-0.1469080
1.1350000,1.1350000,1.1350000,-0.1432306
1.1400000,1.1400000,1.1400000,-0.1392235
1.1450000,1.1450000,1.1450000,-0.1349563
1.1500000,1.1500000,1.1500000,-0.1304998
1.1550000,1.1550000,1.1550000,-0.1259231
1.1600000,1.1600000,1.1600000,-0.1212896
1.1650000,1.1650000,1.1650000,-0.1166544
1.1700000,1.1700000,1.1700000,-0.1120640
1.1750000,1.1750000,1.1750000,-0.1075555
1.1800000,1.1800000,1.1800000,-0.1031572
1.1850000,1.1850000,1.1850000,-0.0988901
1.1900000,1.1900000,1.1900000,-0.0947685
1.1950000,1.1950000,1.1950000,-0.0908015
1.2000000,1.2000000,1.2000000,-0.0869942
1.2050000,1.2050000,1.2050000,-0.0833482
1.2100000,1.2100000,1.2100000,-0.0798625
1.2150000,1.2150000,1.2150000,-0.0765347
1.2200000,1.2200000,1.2200000,-0.0733606
1.2250000,1.2250000,1.2250000,-0.0703353
1.2300000,1.2300000,1.2300000,-0.0674534
1.2350000,1.2350000,1.2350000,-0.0647090
1.2400000,1.2400000,1.2400000,-0.0620959
1.2450000,1.2450000,1.2450000,-0.0596080
1.2500000,1.2500000,1.2500000,-0.0572394
1.2550000,1.2550000,1.2550000,-0.0549839
1.2600000,1.2600000,1.2600000,-0.0528359
1.2650000,1.2650000,1.2650000,-0.0507899
1.2700000,1.2700000,1.2700000,-0.0488403
1.2750000,1.2750000,1.2750000,-0.0469823
1.2800000,1.2800000,1.2800000,-0.0452108
1.2850000,1.2850000,1.2850000,-0.0435214
1.2900000,1.2900000,1.2900000,-0.0419096
1.2950000,1.2950000,1.2950000,-0.0403713
1.3000000,1.3000000,1.3000000,-0.0389026
1.3050000,1.3050000,1.3050000,-0.0374999
1.3100000,1.3100000,1.3100000,-0.0361597
1.3150000,1.3150000,1.3150000,-0.0348786
1.3200000,1.3200000,1.3200000,-0.0336537
1.3250000,1.3250000,1.3250000,-0.0324820
1.3300000,1.3300000,1.3300000,-0.0313608
1.3350000,1.3350000,1.3350000,-0.0302874
1.3400000,1.3400000,1.3400000,-0.0292595
1.3450000,1.3450000,1.3450000,-0.0282748
1.3500000,1.3500000,1.3500000,-0.0273311
1.3550000,1.3550000,1.3550000,-0.0264264
1.3600000,1.3600000,1.3600000,-0.0255587
1.3650000,1.3650000,1.3650000,-0.0247262
1.3700000,1.3700000,1.3700000,-0.0239273
1.3750000,1.3750000,1.3750000,-0.0231603
1.3800000,1.3800000,1.3800000,-0.0224237
1.3850000,1.3850000,1.3850000,-0.0217160
1.3900000,1.3900000,1.3900000,-0.0210359
1.3950000,1.3950000,1.3950000,-0.0203821
1.4000000,1.4000000,1.4000000,-0.0197534
1.4050000,1.4050000,1.4050000,-0.0191486
1.4100000,1.4100000,1.4100000,-0.0185666
1.4150000,1.4150000,1.4150000,-0.0180065
1.4200000,1.4200000,1.4200000,-0.0174672
1.4250000,1.4250000,1.4250000,-0.0169478
1.4300000,1.4300000,1.4300000,-0.0164474
1.4350000,1.4350000,1.4350000,-0.0159652
1.4400000,1.4400000,1.4400000,-0.0155003
1.4450000,1.4450000,1.4450000,-0.0150522
1.4500000,1.4500000,1.4500000,-0.0146199
1.4550000,1.4550000,1.4550000,-0.0142030
1.4600000,1.4600000,1.4600000,-0.0138006
1.4650000,1.4650000,1.4650000,-0.0134122
1.4700000,1.4700000,1.4700000,-0.0130372
1.4750000,1.4750000,1.4750000,-0.0126751
1.4800000,1.4800000,1.4800000,-0.0123254
1.4850000,1.4850000,1.4850000,-0.0119874
1.4900000,1.4900000,1.4900000,-0.0116609
1.4950000,1.4950000,1.4950000,-0.0113452
1.5000000,1.5000000,1.5000000,-0.0110400
1.5050000,1.5050000,1.5050000,-0.0107448
1.5100000,1.5100000,1.5100000,-0.0104593
1.5150000,1.5150000,1.5150000,-0.0101830
1.5200000,1.5200000,1.5200000,-0.0099157
1.5250000,1.5250000,1.5250000,-0.0096570
1.5300000,1.5300000,1.5300000,-0.0094065
1.5350000,1.5350000,1.5350000,-0.0091639
1.5400000,1.5400000,1.5400000,-0.0089290
1.5450000,1.5450000,1.5450000,-0.0087014
1.5500000,1.5500000,1.5500000,-0.0084809
1.5550000,1.5550000,1.5550000,-0.0082672
1.5600000,1.5600000,1.5600000,-0.0080601
1.5650000,1.5650000,1.5650000,-0.0078593
1.5700000,1.5700000,1.5700000,-0.0076645
1.5750000,1.5750000,1.5750000,-0.0074757
1.5800000,1.5800000,1.5800000,-0.0072925
1.5850000,1.5850000,1.5850000,-0.0071148
1.5900000,1.5900000,1.5900000,-0.0069423
1.5950000,1.5950000,1.5950000,-0.0067749
