# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
1.1700000,1.1700000,1.1700000,-0.0837864
1.1750000,1.1750000,1.1750000,-0.0814683
1.1800000,1.1800000,1.1800000,-0.0792257
1.1850000,1.1850000,1.1850000,-0.0770557
1.1900000,1.1900000,1.1900000,-0.0749557
1.1950000,1.1950000,1.1950000,-0.0729231
1.2000000,1.2000000,1.2000000,-0.0709554
1.2050000,1.2050000,1.2050000,-0.0690501
1.2100000,1.2100000,1.2100000,-0.0672050
1.2150000,1.2150000,1.2150000,-0.0654180
1.2200000,1.2200000,1.2200000,-0.0636868
1.2250000,1.2250000,1.2250000,-0.0620095
1.2300000,1.2300000,1.2300000,-0.0603842
1.2350000,1.2350000,1.2350000,-0.0588090
1.2400000,1.2400000,1.2400000,-0.0572821
1.2450000,1.2450000,1.2450000,-0.0558018
1.2500000,1.2500000,1.2500000,-0.0543664
1.2550000,1.2550000,1.2550000,-0.0529745
1.2600000,1.2600000,1.2600000,-0.0516245
1.2650000,1.2650000,1.2650000,-0.0503149
1.2700000,1.2700000,1.2700000,-0.0490444
1.2750000,1.2750000,1.2750000,-0.0478115
1.2800000,1.2800000,1.2800000,-0.0466151
1.2850000,1.2850000,1.2850000,-0.0454538
1.2900000,1.2900000,1.2900000,-0.0443266
1.2950000,1.2950000,1.2950000,-0.0432322
1.3000000,1.3000000,1.3000000,-0.0421695
1.3050000,1.3050000,1.3050000,-0.0411375
1.3100000,1.3100000,1.3100000,-0.0401351
1.3150000,1.3150000,1.3150000,-0.0391615
1.3200000,1.3200000,1.3200000,-0.0382156
1.3250000,1.3250000,1.3250000,-0.0372965
1.3300000,1.3300000,1.3300000,-0.0364034
1.3350000,1.3350000,1.3350000,-0.0355353
1.3400000,1.3400000,1.3400000,-0.0346916
1.3450000,1.3450000,1.3450000,-0.0338714
1.3500000,1.3500000,1.3500000,-0.0330740
1.3550000,1.3550000,1.3550000,-0.0322986
1.3600000,1.3600000,1.3600000,-0.0315445
1.3650000,1.3650000,1.3650000,-0.0308111
1.3700000,1.3700000,1.3700000,-0.0300977
1.3750000,1.3750000,1.3750000,-0.0294037
1.3800000,1.3800000,1.3800000,-0.0287284
1.3850000,1.3850000,1.3850000,-0.0280714
1.3900000,1.3900000,1.3900000,-0.0274320
1.3950000,1.3950000,1.3950000,-0.0268096
1.4000000,1.4000000,1.4000000,-0.0262039
1.4050000,1.4050000,1.4050000,-0.0256141
1.4100000,1.4100000,1.4100000,-0.0250400
1.4150000,1.4150000,1.4150000,-0.0244809
1.4200000,1.4200000,1.4200000,-0.0239365
1.4250000,1.4250000,1.4250000,-0.0234063
1.4300000,1.4300000,1.4300000,-0.0228899
1.4350000,1.4350000,1.4350000,-0.0223868
1.4400000,1.4400000,1.4400000,-0.0218967
1.4450000,1.4450000,1.4450000,-0.0214191
1.4500000,1.4500000,1.4500000,-0.0209538
1.4550000,1.4550000,1.4550000,-0.0205004
1.4600000,1.4600000,1.4600000,-0.0200584
1.4650000,1.4650000,1.4650000,-0.0196276
1.4700000,1.4700000,1.4700000,-0.0192076
1.4750000,1.4750000,1.4750000,-0.0187982
1.4800000,1.4800000,1.4800000,-0.0183990
1.4850000,1.4850000,1.4850000,-0.0180098
1.4900000,1.4900000,1.4900000,-0.0176302
1.4950000,1.4950000,1.4950000,-0.0172599
1.5000000,1.5000000,1.5000000,-0.0168988
1.5050000,1.5050000,1.5050000,-0.0165465
1.5100000,1.5100000,1.5100000,-0.0162029
1.5150000,1.5150000,1.5150000,-0.0158676
1.5200000,1.5200000,1.5200000,-0.0155404
1.5250000,1.5250000,1.5250000,-0.0152212
1.5300000,1.5300000,1.5300000,-0.0149096
1.5350000,1.5350000,1.5350000,-0.0146055
1.5400000,1.5400000,1.5400000,-0.0143086
1.5450000,1.5450000,1.5450000,-0.0140188
1.5500000,1.5500000,1.5500000,-0.0137359
1.5550000,1.5550000,1.5550000,-0.0134597
1.5600000,1.5600000,1.5600000,-0.0131900
1.5650000,1.5650000,1.5650000,-0.0129266
1.5700000,1.5700000,1.5700000,-0.0126694
1.5750000,1.5750000,1.5750000,-0.0124182
1.5800000,1.5800000,1.5800000,-0.0121728
1.5850000,1.5850000,1.5850000,-0.0119331
1.5900000,1.5900000,1.5900000,-0.0116989
1.5950000,1.5950000,1.5950000,-0.0114701
