# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.4050000,0.4050000,0.4050000,-13.5714366
0.4100000,0.4100000,0.4100000,-13.4271742
0.4150000,0.4150000,0.4150000,-13.2850265
0.4200000,0.4200000,0.4200000,-13.0942511
0.4250000,0.4250000,0.4250000,-12.8325424
0.4300000,0.4300000,0.4300000,-12.5098393
0.4350000,0.4350000,0.4350000,-12.1599961
0.4400000,0.4400000,0.4400000,-11.8212316
0.4450000,0.4450000,0.4450000,-11.5195543
0.4500000,0.4500000,0.4500000,-11.2714056
0.4550000,0.4550000,0.4550000,-11.0981893
0.4600000,0.4600000,0.4600000,-11.0248038
0.4650000,0.4650000,0.4650000,-11.0545857
0.4700000,0.4700000,0.4700000,-11.1530690
0.4750000,0.4750000,0.4750000,-11.2642107
0.4800000,0.4800000,0.4800000,-11.3377336
0.4850000,0.4850000,0.4850000,-11.3425437
0.4900000,0.4900000,0.4900000,-11.2661607
0.4950000,0.4950000,0.4950000,-11.1095053
0.5000000,0.5000000,0.5000000,-10.8821371
0.5050000,0.5050000,0.5050000,-10.5983740
0.5100000,0.5100000,0.5100000,-10.2750901
0.5150000,0.5150000,0.5150000,-9.9316375
0.5200000,0.5200000,0.5200000,-9.5870704
0.5250000,0.5250000,0.5250000,-9.2531695
0.5300000,0.5300000,0.5300000,-8.9317563
0.5350000,0.5350000,0.5350000,-8.6209923
0.5400000,0.5400000,0.5400000,-8.3233660
0.5450000,0.5450000,0.5450000,-8.0477202
0.5500000,0.5500000,0.5500000,-7.8098111
0.5550000,0.5550000,0.5550000,-7.6432791
0.5600000,0.5600000,0.5600000,-7.6060371
0.5650000,0.5650000,0.5650000,-7.7359426
0.5700000,0.5700000,0.5700000,-7.9871553
0.5750000,0.5750000,0.5750000,-8.2522614
0.5800000,0.5800000,0.5800000,-8.4384334
0.5850000,0.5850000,0.5850000,-8.5004896
0.5900000,0.5900000,0.5900000,-8.4315000
0.5950000,0.5950000,0.5950000,-8.2469570
0.6000000,0.6000000,0.6000000,-7.9793475
0.6050000,0.6050000,0.6050000,-7.6869284
0.6100000,0.6100000,0.6100000,-7.4599059
0.6150000,0.6150000,0.6150000,-7.3830008
0.6200000,0.6200000,0.6200000,-7.4656465
0.6250000,0.6250000,0.6250000,-7.6466048
0.6300000,0.6300000,0.6300000,-7.8715165
0.6350000,0.6350000,0.6350000,-8.1102881
0.6400000,0.6400000,0.6400000,-8.3208551
0.6450000,0.6450000,0.6450000,-8.4516653
0.6500000,0.6500000,0.6500000,-8.4820016
0.6550000,0.6550000,0.6550000,-8.4527732
0.6600000,0.6600000,0.6600000,-8.4400047
0.6650000,0.6650000,0.6650000,-8.4760961
0.6700000,0.6700000,0.6700000,-8.5433240
0.6750000,0.6750000,0.6750000,-8.6344034
0.6800000,0.6800000,0.6800000,-8.7332913
0.6850000,0.6850000,0.6850000,-8.7818087
0.6900000,0.6900000,0.6900000,-8.7207817
0.6950000,0.6950000,0.6950000,-8.5284214
0.7000000,0.7000000,0.7000000,-8.2163295
0.7050000,0.7050000,0.7050000,-7.8116432
0.7100000,0.7100000,0.7100000,-7.3443784
0.7150000,0.7150000,0.7150000,-6.8415566
0.7200000,0.7200000,0.7200000,-6.3253010
0.7250000,0.7250000,0.7250000,-5.8127085
0.7300000,0.7300000,0.7300000,-5.3163747
0.7350000,0.7350000,0.7350000,-4.8450828
0.7400000,0.7400000,0.7400000,-4.4044826
0.7450000,0.7450000,0.7450000,-3.9977075
0.7500000,0.7500000,0.7500000,-3.6259259
0.7550000,0.7550000,0.7550000,-3.2888280
0.7600000,0.7600000,0.7600000,-2.9850499
0.7650000,0.7650000,0.7650000,-2.7125325
0.7700000,0.7700000,0.7700000,-2.4688124
0.7750000,0.7750000,0.7750000,-2.2512479
0.7800000,0.7800000,0.7800000,-2.0571836
0.7850000,0.7850000,0.7850000,-1.8840633
0.7900000,0.7900000,0.7900000,-1.7294994
0.7950000,0.7950000,0.7950000,-1.5913107
0.8000000,0.8000000,0.8000000,-1.4675366
0.8050000,0.8050000,0.8050000,-1.3564357
0.8100000,0.8100000,0.8100000,-1.2564744
0.8150000,0.8150000,0.8150000,-1.1663104
0.8200000,0.8200000,0.8200000,-1.0847735
0.8250000,0.8250000,0.8250000,-1.0108462
0.8300000,0.8300000,0.8300000,-0.9436449
0.8350000,0.8350000,0.8350000,-0.8824024
0.8400000,0.8400000,0.8400000,-0.8264520
0.8450000,0.8450000,0.8450000,-0.7752142
0.8500000,0.8500000,0.8500000,-0.7281841
0.8550000,0.8550000,0.8550000,-0.6849211
0.8600000,0.8600000,0.8600000,-0.6450399
0.8650000,0.8650000,0.8650000,-0.6082026
0.8700000,0.8700000,0.8700000,-0.5741122
0.8750000,0.8750000,0.8750000,-0.5425070
0.8800000,0.8800000,0.8800000,-0.5131559
0.8850000,0.8850000,0.8850000,-0.4858538
0.8900000,0.8900000,0.8900000,-0.4604188
0.8950000,0.8950000,0.8950000,-0.4366888
0.9000000,0.9000000,0.9000000,-0.4145191
0.9050000,0.9050000,0.9050000,-0.3937800
0.9100000,0.9100000,0.9100000,-0.3743552
0.9150000,0.9150000,0.9150000,-0.3561401
0.9200000,0.9200000,0.9200000,-0.3390402
0.9250000,0.9250000,0.9250000,-0.3229703
0.9300000,0.9300000,0.9300000,-0.3078531
0.9350000,0.9350000,0.9350000,-0.2936183
0.9400000,0.9400000,0.9400000,-0.2802023
0.9450000,0.9450000,0.9450000,-0.2675469
0.9500000,0.9500000,0.9500000,-0.2555990
0.9550000,0.9550000,0.9550000,-0.2443100
0.9600000,0.9600000,0.9600000,-0.2336353
0.9650000,0.9650000,0.9650000,-0.2235343
0.9700000,0.9700000,0.9700000,-0.2139692
0.9750000,0.9750000,0.9750000,-0.2049057
0.9800000,0.9800000,0.9800000,-0.1963116
0.9850000,0.9850000,0.9850000,-0.1881578
0.9900000,0.9900000,0.9900000,-0.1804168
0.9950000,0.9950000,0.9950000,-0.1730636
1.0000000,1.0000000,1.0000000,-0.1660749
1.0050000,1.0050000,1.0050000,-0.1594288
1.0100000,1.0100000,1.0100000,-0.1531054
1.0150000,1.0150000,1.0150000,-0.1470859
1.0200000,1.0200000,1.0200000,-0.1413528
1.0250000,1.0250000,1.0250000,-0.1358900
1.0300000,1.0300000,1.0300000,-0.1306823
1.0350000,1.0350000,1.0350000,-0.1257155
1.0400000,1.0400000,1.0400000,-0.1209764
1.0450000,1.0450000,1.0450000,-0.1164526
1.0500000,1.0500000,1.0500000,-0.1121327
1.0550000,1.0550000,1.0550000,-0.1080057
1.0600000,1.0600000,1.0600000,-0.1040614
1.0650000,1.0650000,1.0650000,-0.1002904
1.0700000,1.0700000,1.0700000,-0.0966837
1.0750000,1.0750000,1.0750000,-0.0932328
1.0800000,1.0800000,1.0800000,-0.0899298
1.0850000,1.0850000,1.0850000,-0.0867673
1.0900000,1.0900000,1.0900000,-0.0837384
1.0950000,1.0950000,1.0950000,-0.0808362
1.1000000,1.1000000,1.1000000,-0.0780548
1.1050000,1.1050000,1.1050000,-0.0753881
1.1100000,1.1100000,1.1100000,-0.0728307
1.1150000,1.1150000,1.1150000,-0.0703773
1.1200000,1.1200000,1.1200000,-0.0680230
1.1250000,1.1250000,1.1250000,-0.0657630
1.1300000,1.1300000,1.1300000,-0.0635930
1.1350000,1.1350000,1.1350000,-0.0615089
1.1400000,1.1400000,1.1400000,-0.0595066
1.1450000,1.1450000,1.1450000,-0.0575824
1.1500000,1.1500000,1.1500000,-0.0557327
1.1550000,1.1550000,1.1550000,-0.0539543
1.1600000,1.1600000,1.1600000,-0.0522438
1.1650000,1.1650000,1.1650000,-0.0505984
1.1700000,1.1700000,1.1700000,-0.0490150
1.1750000,1.1750000,1.1750000,-0.0474910
1.1800000,1.1800000,1.1800000,-0.0460238
1.1850000,1.1850000,1.1850000,-0.0446110
1.1900000,1.1900000,1.1900000,-0.0432501
1.1950000,1.1950000,1.1950000,-0.0419391
1.2000000,1.2000000,1.2000000,-0.0406756
1.2050000,1.2050000,1.2050000,-0.0394579
1.2100000,1.2100000,1.2100000,-0.0382838
1.2150000,1.2150000,1.2150000,-0.0371517
1.2200000,1.2200000,1.2200000,-0.0360597
1.2250000,1.2250000,1.2250000,-0.0350063
1.2300000,1.2300000,1.2300000,-0.0339898
1.2350000,1.2350000,1.2350000,-0.0330088
1.2400000,1.2400000,1.2400000,-0.0320618
1.2450000,1.2450000,1.2450000,-0.0311474
1.2500000,1.2500000,1.2500000,-0.0302643
1.2550000,1.2550000,1.2550000,-0.0294113
1.2600000,1.2600000,1.2600000,-0.0285873
1.2650000,1.2650000,1.2650000,-0.0277910
1.2700000,1.2700000,1.2700000,-0.0270213
1.2750000,1.2750000,1.2750000,-0.0262774
1.2800000,1.2800000,1.2800000,-0.0255581
1.2850000,1.2850000,1.2850000,-0.0248624
1.2900000,1.2900000,1.2900000,-0.0241896
1.2950000,1.2950000,1.2950000,-0.0235388
1.3000000,1.3000000,1.3000000,-0.0229090
1.3050000,1.3050000,1.3050000,-0.0222995
1.3100000,1.3100000,1.3100000,-0.0217096
1.3150000,1.3150000,1.3150000,-0.0211385
1.3200000,1.3200000,1.3200000,-0.0205856
1.3250000,1.3250000,1.3250000,-0.0200501
1.3300000,1.3300000,1.3300000,-0.0195314
1.3350000,1.3350000,1.3350000,-0.0190289
1.3400000,1.3400000,1.3400000,-0.0185421
1.3450000,1.3450000,1.3450000,-0.0180703
1.3500000,1.3500000,1.3500000,-0.0176130
1.3550000,1.3550000,1.3550000,-0.0171697
1.3600000,1.3600000,1.3600000,-0.0167400
1.3650000,1.3650000,1.3650000,-0.0163232
1.3700000,1.3700000,1.3700000,-0.0159190
1.3750000,1.3750000,1.3750000,-0.0155270
1.3800000,1.3800000,1.3800000,-0.0151466
1.3850000,1.3850000,1.3850000,-0.0147776
1.3900000,1.3900000,1.3900000,-0.0144194
1.3950000,1.3950000,1.3950000,-0.0140718
1.4000000,1.4000000,1.4000000,-0.0137343
1.4050000,1.4050000,1.4050000,-0.0134067
1.4100000,1.4100000,1.4100000,-0.0130886
1.4150000,1.4150000,1.4150000,-0.0127797
1.4200000,1.4200000,1.4200000,-0.0124796
1.4250000,1.4250000,1.4250000,-0.0121881
1.4300000,1.4300000,1.4300000,-0.0119049
1.4350000,1.4350000,1.4350000,-0.0116297
1.4400000,1.4400000,1.4400000,-0.0113622
1.4450000,1.4450000,1.4450000,-0.0111023
1.4500000,1.4500000,1.4500000,-0.0108496
1.4550000,1.4550000,1.4550000,-0.0106039
1.4600000,1.4600000,1.4600000,-0.0103650
1.4650000,1.4650000,1.4650000,-0.0101326
1.4700000,1.4700000,1.4700000,-0.0099067
1.4750000,1.4750000,1.4750000,-0.0096869
1.4800000,1.4800000,1.4800000,-0.0094730
1.4850000,1.4850000,1.4850000,-0.0092649
1.4900000,1.4900000,1.4900000,-0.0090624
1.4950000,1.4950000,1.4950000,-0.0088654
1.5000000,1.5000000,1.5000000,-0.0086736
1.5050000,1.5050000,1.5050000,-0.0084868
1.5100000,1.5100000,1.5100000,-0.0083050
1.5150000,1.5150000,1.5150000,-0.0081280
1.5200000,1.5200000,1.5200000,-0.0079556
1.5250000,1.5250000,1.5250000,-0.0077877
1.5300000,1.5300000,1.5300000,-0.0076241
1.5350000,1.5350000,1.5350000,-0.0074648
1.5400000,1.5400000,1.5400000,-0.0073095
1.5450000,1.5450000,1.5450000,-0.0071582
1.5500000,1.5500000,1.5500000,-0.0070108
1.5550000,1.5550000,1.5550000,-0.0068671
1.5600000,1.5600000,1.5600000,-0.0067271
1.5650000,1.5650000,1.5650000,-0.0065905
1.5700000,1.5700000,1.5700000,-0.0064574
1.5750000,1.5750000,1.5750000,-0.0063276
1.5800000,1.5800000,1.5800000,-0.0062010
1.5850000,1.5850000,1.5850000,-0.0060776
1.5900000,1.5900000,1.5900000,-0.0059571
1.5950000,1.5950000,1.5950000,-0.0058397
