# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.7450000,0.7450000,0.7450000,-0.4440470
0.7500000,0.7500000,0.7500000,-0.4253983
0.7550000,0.7550000,0.7550000,-0.4076544
0.7600000,0.7600000,0.7600000,-0.3907652
0.7650000,0.7650000,0.7650000,-0.3746838
0.7700000,0.7700000,0.7700000,-0.3593663
0.7750000,0.7750000,0.7750000,-0.3447712
0.7800000,0.7800000,0.7800000,-0.3308598
0.7850000,0.7850000,0.7850000,-0.3175956
0.7900000,0.7900000,0.7900000,-0.3049443
0.7950000,0.7950000,0.7950000,-0.2928738
0.8000000,0.8000000,0.8000000,-0.2813537
0.8050000,0.8050000,0.8050000,-0.2703554
0.8100000,0.8100000,0.8100000,-0.2598521
0.8150000,0.8150000,0.8150000,-0.2498185
0.8200000,0.8200000,0.8200000,-0.2402307
0.8250000,0.8250000,0.8250000,-0.2310662
0.8300000,0.8300000,0.8300000,-0.2223038
0.8350000,0.8350000,0.8350000,-0.2139235
0.8400000,0.8400000,0.8400000,-0.2059063
0.8450000,0.8450000,0.8450000,-0.1982344
0.8500000,0.8500000,0.8500000,-0.1908908
0.8550000,0.8550000,0.8550000,-0.1838598
0.8600000,0.8600000,0.8600000,-0.1771261
0.8650000,0.8650000,0.8650000,-0.1706755
0.8700000,0.8700000,0.8700000,-0.1644945
0.8750000,0.8750000,0.8750000,-0.1585703
0.8800000,0.8800000,0.8800000,-0.1528909
0.8850000,0.8850000,0.8850000,-0.1474448
0.8900000,0.8900000,0.8900000,-0.1422210
0.8950000,0.8950000,0.8950000,-0.1372094
0.9000000,0.9000000,0.9000000,-0.1324001
0.9050000,0.9050000,0.9050000,-0.1277840
0.9100000,0.9100000,0.9100000,-0.1233521
0.9150000,0.9150000,0.9150000,-0.1190963
0.9200000,0.9200000,0.9200000,-0.1150085
0.9250000,0.9250000,0.9250000,-0.1110813
0.9300000,0.9300000,0.9300000,-0.1073074
0.9350000,0.9350000,0.9350000,-0.1036803
0.9400000,0.9400000,0.9400000,-0.1001932
0.9450000,0.9450000,0.9450000,-0.0968403
0.9500000,0.9500000,0.9500000,-0.0936155
0.9550000,0.9550000,0.9550000,-0.0905135
0.9600000,0.9600000,0.9600000,-0.0875288
0.9650000,0.9650000,0.9650000,-0.0846564
0.9700000,0.9700000,0.9700000,-0.0818917
0.9750000,0.9750000,0.9750000,-0.0792299
0.9800000,0.9800000,0.9800000,-0.0766669
0.9850000,0.9850000,0.9850000,-0.0741984
0.9900000,0.9900000,0.9900000,-0.0718205
0.9950000,0.9950000,0.9950000,-0.0695294
1.0000000,1.0000000,1.0000000,-0.0673216
1.0050000,1.0050000,1.0050000,-0.0651936
1.0100000,1.0100000,1.0100000,-0.0631422
1.0150000,1.0150000,1.0150000,-0.0611642
1.0200000,1.0200000,1.0200000,-0.0592567
1.0250000,1.0250000,1.0250000,-0.0574169
1.0300000,1.0300000,1.0300000,-0.0556420
1.0350000,1.0350000,1.0350000,-0.0539295
1.0400000,1.0400000,1.0400000,-0.0522769
1.0450000,1.0450000,1.0450000,-0.0506817
1.0500000,1.0500000,1.0500000,-0.0491418
1.0550000,1.0550000,1.0550000,-0.0476550
1.0600000,1.0600000,1.0600000,-0.0462192
1.0650000,1.0650000,1.0650000,-0.0448325
1.0700000,1.0700000,1.0700000,-0.0434929
1.0750000,1.0750000,1.0750000,-0.0421987
1.0800000,1.0800000,1.0800000,-0.0409481
1.0850000,1.0850000,1.0850000,-0.0397395
1.0900000,1.0900000,1.0900000,-0.0385712
1.0950000,1.0950000,1.0950000,-0.0374417
1.1000000,1.1000000,1.1000000,-0.0363497
1.1050000,1.1050000,1.1050000,-0.0352937
1.1100000,1.1100000,1.1100000,-0.0342723
1.1150000,1.1150000,1.1150000,-0.0332843
1.1200000,1.1200000,1.1200000,-0.0323284
1.1250000,1.1250000,1.1250000,-0.0314035
1.1300000,1.1300000,1.1300000,-0.0305085
1.1350000,1.1350000,1.1350000,-0.0296422
1.1400000,1.1400000,1.1400000,-0.0288036
1.1450000,1.1450000,1.1450000,-0.0279917
1.1500000,1.1500000,1.1500000,-0.0272056
1.1550000,1.1550000,1.1550000,-0.0264443
1.1600000,1.1600000,1.1600000,-0.0257070
1.1650000,1.1650000,1.1650000,-0.0249928
1.1700000,1.1700000,1.1700000,-0.0243009
1.1750000,1.1750000,1.1750000,-0.0236305
1.1800000,1.1800000,1.1800000,-0.0229808
1.1850000,1.1850000,1.1850000,-0.0223512
1.1900000,1.1900000,1.1900000,-0.0217409
1.1950000,1.1950000,1.1950000,-0.0211493
1.2000000,1.2000000,1.2000000,-0.0205757
1.2050000,1.2050000,1.2050000,-0.0200195
1.2100000,1.2100000,1.2100000,-0.0194801
1.2150000,1.2150000,1.2150000,-0.0189570
1.2200000,1.2200000,1.2200000,-0.0184496
1.2250000,1.2250000,1.2250000,-0.0179573
1.2300000,1.2300000,1.2300000,-0.0174797
1.2350000,1.2350000,1.2350000,-0.0170163
1.2400000,1.2400000,1.2400000,-0.0165666
1.2450000,1.2450000,1.2450000,-0.0161301
1.2500000,1.2500000,1.2500000,-0.0157064
1.2550000,1.2550000,1.2550000,-0.0152951
1.2600000,1.2600000,1.2600000,-0.0148957
1.2650000,1.2650000,1.2650000,-0.0145080
1.2700000,1.2700000,1.2700000,-0.0141315
1.2750000,1.2750000,1.2750000,-0.0137658
1.2800000,1.2800000,1.2800000,-0.0134106
1.2850000,1.2850000,1.2850000,-0.0130656
1.2900000,1.2900000,1.2900000,-0.0127304
1.2950000,1.2950000,1.2950000,-0.0124047
1.3000000,1.3000000,1.3000000,-0.0120882
1.3050000,1.3050000,1.3050000,-0.0117807
1.3100000,1.3100000,1.3100000,-0.0114818
1.3150000,1.3150000,1.3150000,-0.0111913
1.3200000,1.3200000,1.3200000,-0.0109088
1.3250000,1.3250000,1.3250000,-0.0106343
1.3300000,1.3300000,1.3300000,-0.0103673
1.3350000,1.3350000,1.3350000,-0.0101077
1.3400000,1.3400000,1.3400000,-0.0098553
1.3450000,1.3450000,1.3450000,-0.0096098
1.3500000,1.3500000,1.3500000,-0.0093710
1.3550000,1.3550000,1.3550000,-0.0091388
1.3600000,1.3600000,1.3600000,-0.0089128
1.3650000,1.3650000,1.3650000,-0.0086929
1.3700000,1.3700000,1.3700000,-0.0084790
1.3750000,1.3750000,1.3750000,-0.0082709
1.3800000,1.3800000,1.3800000,-0.0080683
1.3850000,1.3850000,1.3850000,-0.0078712
1.3900000,1.3900000,1.3900000,-0.0076793
1.3950000,1.3950000,1.3950000,-0.0074925
1.4000000,1.4000000,1.4000000,-0.0073106
1.4050000,1.4050000,1.4050000,-0.0071336
1.4100000,1.4100000,1.4100000,-0.0069612
1.4150000,1.4150000,1.4150000,-0.0067933
1.4200000,1.4200000,1.4200000,-0.0066299
1.4250000,1.4250000,1.4250000,-0.0064706
1.4300000,1.4300000,1.4300000,-0.0063156
1.4350000,1.4350000,1.4350000,-0.0061645
1.4400000,1.4400000,1.4400000,-0.0060174
1.4450000,1.4450000,1.4450000,-0.0058741
1.4500000,1.4500000,1.4500000,-0.0057344
1.4550000,1.4550000,1.4550000,-0.0055983
1.4600000,1.4600000,1.4600000,-0.0054657
1.4650000,1.4650000,1.4650000,-0.0053365
1.4700000,1.4700000,1.4700000,-0.0052105
1.4750000,1.4750000,1.4750000,-0.0050878
1.4800000,1.4800000,1.4800000,-0.0049681
1.4850000,1.4850000,1.4850000,-0.0048515
1.4900000,1.4900000,1.4900000,-0.0047378
1.4950000,1.4950000,1.4950000,-0.0046269
1.5000000,1.5000000,1.5000000,-0.0045188
1.5050000,1.5050000,1.5050000,-0.0044134
1.5100000,1.5100000,1.5100000,-0.0043106
1.5150000,1.5150000,1.5150000,-0.0042104
1.5200000,1.5200000,1.5200000,-0.0041126
1.5250000,1.5250000,1.5250000,-0.0040173
1.5300000,1.5300000,1.5300000,-0.0039242
1.5350000,1.5350000,1.5350000,-0.0038335
1.5400000,1.5400000,1.5400000,-0.0037450
1.5450000,1.5450000,1.5450000,-0.0036587
1.5500000,1.5500000,1.5500000,-0.0035744
1.5550000,1.5550000,1.5550000,-0.0034922
1.5600000,1.5600000,1.5600000,-0.0034120
1.5650000,1.5650000,1.5650000,-0.0033337
1.5700000,1.5700000,1.5700000,-0.0032573
1.5750000,1.5750000,1.5750000,-0.0031827
1.5800000,1.5800000,1.5800000,-0.0031099
1.5850000,1.5850000,1.5850000,-0.0030389
1.5900000,1.5900000,1.5900000,-0.0029696
1.5950000,1.5950000,1.5950000,-0.0029019
