# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.5800000,0.5800000,0.5800000,-1.6917929
0.5850000,0.5850000,0.5850000,-1.6749602
0.5900000,0.5900000,0.5900000,-1.6570747
0.5950000,0.5950000,0.5950000,-1.6377817
0.6000000,0.6000000,0.6000000,-1.6167570
0.6050000,0.6050000,0.6050000,-1.5937449
0.6100000,0.6100000,0.6100000,-1.5685926
0.6150000,0.6150000,0.6150000,-1.5412756
0.6200000,0.6200000,0.6200000,-1.5119055
0.6250000,0.6250000,0.6250000,-1.4807103
0.6300000,0.6300000,0.6300000,-1.4479964
0.6350000,0.6350000,0.6350000,-1.4141079
0.6400000,0.6400000,0.6400000,-1.3793949
0.6450000,0.6450000,0.6450000,-1.3441910
0.6500000,0.6500000,0.6500000,-1.3087922
0.6550000,0.6550000,0.6550000,-1.2734375
0.6600000,0.6600000,0.6600000,-1.2382987
0.6650000,0.6650000,0.6650000,-1.2034831
0.6700000,0.6700000,0.6700000,-1.1690513
0.6750000,0.6750000,0.6750000,-1.1350439
0.6800000,0.6800000,0.6800000,-1.1015089
0.6850000,0.6850000,0.6850000,-1.0685226
0.6900000,0.6900000,0.6900000,-1.0361991
0.6950000,0.6950000,0.6950000,-1.0046887
0.7000000,0.7000000,0.7000000,-0.9741690
0.7050000,0.7050000,0.7050000,-0.9448322
0.7100000,0.7100000,0.7100000,-0.9168702
0.7150000,0.7150000,0.7150000,-0.8904618
0.7200000,0.7200000,0.7200000,-0.8657594
0.7250000,0.7250000,0.7250000,-0.8428809
0.7300000,0.7300000,0.7300000,-0.8219032
0.7350000,0.7350000,0.7350000,-0.8028575
0.7400000,0.7400000,0.7400000,-0.7857233
0.7450000,0.7450000,0.7450000,-0.7704216
0.7500000,0.7500000,0.7500000,-0.7568111
0.7550000,0.7550000,0.7550000,-0.7446909
0.7600000,0.7600000,0.7600000,-0.7338090
0.7650000,0.7650000,0.7650000,-0.7238759
0.7700000,0.7700000,0.7700000,-0.7145800
0.7750000,0.7750000,0.7750000,-0.7056052
0.7800000,0.7800000,0.7800000,-0.6966510
0.7850000,0.7850000,0.7850000,-0.6874536
0.7900000,0.7900000,0.7900000,-0.6778068
0.7950000,0.7950000,0.7950000,-0.6675784
0.8000000,0.8000000,0.8000000,-0.6567149
0.8050000,0.8050000,0.8050000,-0.6452330
0.8100000,0.8100000,0.8100000,-0.6331960
0.8150000,0.8150000,0.8150000,-0.6206845
0.8200000,0.8200000,0.8200000,-0.6077691
0.8250000,0.8250000,0.8250000,-0.5944945
0.8300000,0.8300000,0.8300000,-0.5808796
0.8350000,0.8350000,0.8350000,-0.5669297
0.8400000,0.8400000,0.8400000,-0.5526558
0.8450000,0.8450000,0.8450000,-0.5380943
0.8500000,0.8500000,0.8500000,-0.5233265
0.8550000,0.8550000,0.8550000,-0.5084862
0.8600000,0.8600000,0.8600000,-0.4937464
0.8650000,0.8650000,0.8650000,-0.4792836
0.8700000,0.8700000,0.8700000,-0.4652416
0.8750000,0.8750000,0.8750000,-0.4517151
0.8800000,0.8800000,0.8800000,-0.4387605
0.8850000,0.8850000,0.8850000,-0.4264194
0.8900000,0.8900000,0.8900000,-0.4147344
0.8950000,0.8950000,0.8950000,-0.4037420
0.9000000,0.9000000,0.9000000,-0.3934432
0.9050000,0.9050000,0.9050000,-0.3837746
0.9100000,0.9100000,0.9100000,-0.3746021
0.9150000,0.9150000,0.9150000,-0.3657433
0.9200000,0.9200000,0.9200000,-0.3570055
0.9250000,0.9250000,0.9250000,-0.3482224
0.9300000,0.9300000,0.9300000,-0.3392808
0.9350000,0.9350000,0.9350000,-0.3301312
0.9400000,0.9400000,0.9400000,-0.3207895
0.9450000,0.9450000,0.9450000,-0.3113282
0.9500000,0.9500000,0.9500000,-0.3018536
0.9550000,0.9550000,0.9550000,-0.2924804
0.9600000,0.9600000,0.9600000,-0.2833145
0.9650000,0.9650000,0.9650000,-0.2744504
0.9700000,0.9700000,0.9700000,-0.2659740
0.9750000,0.9750000,0.9750000,-0.2579641
0.9800000,0.9800000,0.9800000,-0.2504940
0.9850000,0.9850000,0.9850000,-0.2436311
0.9900000,0.9900000,0.9900000,-0.2374370
0.9950000,0.9950000,0.9950000,-0.2319690
1.0000000,1.0000000,1.0000000,-0.2272784
1.0050000,1.0050000,1.0050000,-0.2234003
1.0100000,1.0100000,1.0100000,-0.2203415
1.0150000,1.0150000,1.0150000,-0.2180763
1.0200000,1.0200000,1.0200000,-0.2165487
1.0250000,1.0250000,1.0250000,-0.2156727
1.0300000,1.0300000,1.0300000,-0.2153259
1.0350000,1.0350000,1.0350000,-0.2153452
1.0400000,1.0400000,1.0400000,-0.2155344
1.0450000,1.0450000,1.0450000,-0.2156836
1.0500000,1.0500000,1.0500000,-0.2155952
1.0550000,1.0550000,1.0550000,-0.2151060
1.0600000,1.0600000,1.0600000,-0.2141011
1.0650000,1.0650000,1.0650000,-0.2125209
1.0700000,1.0700000,1.0700000,-0.2103614
1.0750000,1.0750000,1.0750000,-0.2076674
1.0800000,1.0800000,1.0800000,-0.2045225
1.0850000,1.0850000,1.0850000,-0.2010449
1.0900000,1.0900000,1.0900000,-0.1973897
1.0950000,1.0950000,1.0950000,-0.1937495
1.1000000,1.1000000,1.1000000,-0.1903412
1.1050000,1.1050000,1.1050000,-0.1873786
1.1100000,1.1100000,1.1100000,-0.1850350
1.1150000,1.1150000,1.1150000,-0.1834055
1.1200000,1.1200000,1.1200000,-0.1824791
1.1250000,1.1250000,1.1250000,-0.1821347
1.1300000,1.1300000,1.1300000,-0.1821656
1.1350000,1.1350000,1.1350000,-0.1823244
1.1400000,1.1400000,1.1400000,-0.1823692
1.1450000,1.1450000,1.1450000,-0.1820991
1.1500000,1.1500000,1.1500000,-0.1813735
1.1550000,1.1550000,1.1550000,-0.1801227
1.1600000,1.1600000,1.1600000,-0.1783606
1.1650000,1.1650000,1.1650000,-0.1761917
1.1700000,1.1700000,1.1700000,-0.1737989
1.1750000,1.1750000,1.1750000,-0.1714030
1.1800000,1.1800000,1.1800000,-0.1692096
1.1850000,1.1850000,1.1850000,-0.1673589
1.1900000,1.1900000,1.1900000,-0.1658928
1.1950000,1.1950000,1.1950000,-0.1647464
1.2000000,1.2000000,1.2000000,-0.1637659
1.2050000,1.2050000,1.2050000,-0.1627494
1.2100000,1.2100000,1.2100000,-0.1614960
1.2150000,1.2150000,1.2150000,-0.1598458
1.2200000,1.2200000,1.2200000,-0.1577019
1.2250000,1.2250000,1.2250000,-0.1550328
1.2300000,1.2300000,1.2300000,-0.1518614
1.2350000,1.2350000,1.2350000,-0.1482484
1.2400000,1.2400000,1.2400000,-0.1442748
1.2450000,1.2450000,1.2450000,-0.1400291
1.2500000,1.2500000,1.2500000,-0.1355969
1.2550000,1.2550000,1.2550000,-0.1310555
1.2600000,1.2600000,1.2600000,-0.1264714
1.2650000,1.2650000,1.2650000,-0.1218990
1.2700000,1.2700000,1.2700000,-0.1173815
1.2750000,1.2750000,1.2750000,-0.1129522
1.2800000,1.2800000,1.2800000,-0.1086355
1.2850000,1.2850000,1.2850000,-0.1044489
1.2900000,1.2900000,1.2900000,-0.1004038
1.2950000,1.2950000,1.2950000,-0.0965072
1.3000000,1.3000000,1.3000000,-0.0927626
1.3050000,1.3050000,1.3050000,-0.0891705
1.3100000,1.3100000,1.3100000,-0.0857298
1.3150000,1.3150000,1.3150000,-0.0824374
1.3200000,1.3200000,1.3200000,-0.0792894
1.3250000,1.3250000,1.3250000,-0.0762813
1.3300000,1.3300000,1.3300000,-0.0734077
1.3350000,1.3350000,1.3350000,-0.0706634
1.3400000,1.3400000,1.3400000,-0.0680428
1.3450000,1.3450000,1.3450000,-0.0655402
1.3500000,1.3500000,1.3500000,-0.0631502
1.3550000,1.3550000,1.3550000,-0.0608673
1.3600000,1.3600000,1.3600000,-0.0586864
1.3650000,1.3650000,1.3650000,-0.0566023
1.3700000,1.3700000,1.3700000,-0.0546103
1.3750000,1.3750000,1.3750000,-0.0527056
1.3800000,1.3800000,1.3800000,-0.0508839
1.3850000,1.3850000,1.3850000,-0.0491409
1.3900000,1.3900000,1.3900000,-0.0474727
1.3950000,1.3950000,1.3950000,-0.0458755
1.4000000,1.4000000,1.4000000,-0.0443457
1.4050000,1.4050000,1.4050000,-0.0428799
1.4100000,1.4100000,1.4100000,-0.0414749
1.4150000,1.4150000,1.4150000,-0.0401277
1.4200000,1.4200000,1.4200000,-0.0388355
1.4250000,1.4250000,1.4250000,-0.0375955
1.4300000,1.4300000,1.4300000,-0.0364053
1.4350000,1.4350000,1.4350000,-0.0352623
1.4400000,1.4400000,1.4400000,-0.0341643
1.4450000,1.4450000,1.4450000,-0.0331092
1.4500000,1.4500000,1.4500000,-0.0320950
1.4550000,1.4550000,1.4550000,-0.0311197
1.4600000,1.4600000,1.4600000,-0.0301815
1.4650000,1.4650000,1.4650000,-0.0292787
1.4700000,1.4700000,1.4700000,-0.0284097
1.4750000,1.4750000,1.4750000,-0.0275730
1.4800000,1.4800000,1.4800000,-0.0267670
1.4850000,1.4850000,1.4850000,-0.0259905
1.4900000,1.4900000,1.4900000,-0.0252421
1.4950000,1.4950000,1.4950000,-0.0245206
1.5000000,1.5000000,1.5000000,-0.0238247
1.5050000,1.5050000,1.5050000,-0.0231535
1.5100000,1.5100000,1.5100000,-0.0225058
1.5150000,1.5150000,1.5150000,-0.0218807
1.5200000,1.5200000,1.5200000,-0.0212771
1.5250000,1.5250000,1.5250000,-0.0206943
1.5300000,1.5300000,1.5300000,-0.0201312
1.5350000,1.5350000,1.5350000,-0.0195872
1.5400000,1.5400000,1.5400000,-0.0190614
1.5450000,1.5450000,1.5450000,-0.0185531
1.5500000,1.5500000,1.5500000,-0.0180616
1.5550000,1.5550000,1.5550000,-0.0175862
1.5600000,1.5600000,1.5600000,-0.0171263
1.5650000,1.5650000,1.5650000,-0.0166813
1.5700000,1.5700000,1.5700000,-0.0162505
1.5750000,1.5750000,1.5750000,-0.0158335
1.5800000,1.5800000,1.5800000,-0.0154297
1.5850000,1.5850000,1.5850000,-0.0150386
1.5900000,1.5900000,1.5900000,-0.0146597
1.5950000,1.5950000,1.5950000,-0.0142926
