# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.5350000,0.5350000,0.5350000,-1.2802934
0.5400000,0.5400000,0.5400000,-1.2692784
0.5450000,0.5450000,0.5450000,-1.2541846
0.5500000,0.5500000,0.5500000,-1.2355863
0.5550000,0.5550000,0.5550000,-1.2140863
0.5600000,0.5600000,0.5600000,-1.1902952
0.5650000,0.5650000,0.5650000,-1.1648355
0.5700000,0.5700000,0.5700000,-1.1383363
0.5750000,0.5750000,0.5750000,-1.1114126
0.5800000,0.5800000,0.5800000,-1.0846507
0.5850000,0.5850000,0.5850000,-1.0586038
0.5900000,0.5900000,0.5900000,-1.0337703
0.5950000,0.5950000,0.5950000,-1.0105465
0.6000000,0.6000000,0.6000000,-0.9891829
0.6050000,0.6050000,0.6050000,-0.9697729
0.6100000,0.6100000,0.6100000,-0.9522701
0.6150000,0.6150000,0.6150000,-0.9365146
0.6200000,0.6200000,0.6200000,-0.9222618
0.6250000,0.6250000,0.6250000,-0.9092156
0.6300000,0.6300000,0.6300000,-0.8970694
0.6350000,0.6350000,0.6350000,-0.8855520
0.6400000,0.6400000,0.6400000,-0.8744653
0.6450000,0.6450000,0.6450000,-0.8637022
0.6500000,0.6500000,0.6500000,-0.8532390
0.6550000,0.6550000,0.6550000,-0.8431065
0.6600000,0.6600000,0.6600000,-0.8333479
0.6650000,0.6650000,0.6650000,-0.8239751
0.6700000,0.6700000,0.6700000,-0.8149375
0.6750000,0.6750000,0.6750000,-0.8061134
0.6800000,0.6800000,0.6800000,-0.7973229
0.6850000,0.6850000,0.6850000,-0.7883534
0.6900000,0.6900000,0.6900000,-0.7789924
0.6950000,0.6950000,0.6950000,-0.7690613
0.7000000,0.7000000,0.7000000,-0.7584413
0.7050000,0.7050000,0.7050000,-0.7470864
0.7100000,0.7100000,0.7100000,-0.7350211
0.7150000,0.7150000,0.7150000,-0.7223229
0.7200000,0.7200000,0.7200000,-0.7090935
0.7250000,0.7250000,0.7250000,-0.6954273
0.7300000,0.7300000,0.7300000,-0.6813873
0.7350000,0.7350000,0.7350000,-0.6669987
0.7400000,0.7400000,0.7400000,-0.6522571
0.7450000,0.7450000,0.7450000,-0.6371443
0.7500000,0.7500000,0.7500000,-0.6216434
0.7550000,0.7550000,0.7550000,-0.6057463
0.7600000,0.7600000,0.7600000,-0.5894556
0.7650000,0.7650000,0.7650000,-0.5727794
0.7700000,0.7700000,0.7700000,-0.5557273
0.7750000,0.7750000,0.7750000,-0.5383112
0.7800000,0.7800000,0.7800000,-0.5205524
0.7850000,0.7850000,0.7850000,-0.5024903
0.7900000,0.7900000,0.7900000,-0.4841880
0.7950000,0.7950000,0.7950000,-0.4657297
0.8000000,0.8000000,0.8000000,-0.4472116
0.8050000,0.8050000,0.8050000,-0.4287312
0.8100000,0.8100000,0.8100000,-0.4103774
0.8150000,0.8150000,0.8150000,-0.3922254
0.8200000,0.8200000,0.8200000,-0.3743353
0.8250000,0.8250000,0.8250000,-0.3567566
0.8300000,0.8300000,0.8300000,-0.3395346
0.8350000,0.8350000,0.8350000,-0.3227173
0.8400000,0.8400000,0.8400000,-0.3063587
0.8450000,0.8450000,0.8450000,-0.2905176
0.8500000,0.8500000,0.8500000,-0.2752543
0.8550000,0.8550000,0.8550000,-0.2606259
0.8600000,0.8600000,0.8600000,-0.2466832
0.8650000,0.8650000,0.8650000,-0.2334703
0.8700000,0.8700000,0.8700000,-0.2210272
0.8750000,0.8750000,0.8750000,-0.2093944
0.8800000,0.8800000,0.8800000,-0.1986129
0.8850000,0.8850000,0.8850000,-0.1887165
0.8900000,0.8900000,0.8900000,-0.1797195
0.8950000,0.8950000,0.8950000,-0.1716100
0.9000000,0.9000000,0.9000000,-0.1643455
0.9050000,0.9050000,0.9050000,-0.1578483
0.9100000,0.9100000,0.9100000,-0.1520070
0.9150000,0.9150000,0.9150000,-0.1467010
0.9200000,0.9200000,0.9200000,-0.1418403
0.9250000,0.9250000,0.9250000,-0.1373876
0.9300000,0.9300000,0.9300000,-0.1333501
0.9350000,0.9350000,0.9350000,-0.1297629
0.9400000,0.9400000,0.9400000,-0.1266881
0.9450000,0.9450000,0.9450000,-0.1242188
0.9500000,0.9500000,0.9500000,-0.1224701
0.9550000,0.9550000,0.9550000,-0.1215578
0.9600000,0.9600000,0.9600000,-0.1215784
0.9650000,0.9650000,0.9650000,-0.1225954
0.9700000,0.9700000,0.9700000,-0.1246207
0.9750000,0.9750000,0.9750000,-0.1275845
0.9800000,0.9800000,0.9800000,-0.1313088
0.9850000,0.9850000,0.9850000,-0.1355217
0.9900000,0.9900000,0.9900000,-0.1399203
0.9950000,0.9950000,0.9950000,-0.1442545
1.0000000,1.0000000,1.0000000,-0.1483909
1.0050000,1.0050000,1.0050000,-0.1523272
1.0100000,1.0100000,1.0100000,-0.1561465
1.0150000,1.0150000,1.0150000,-0.1599440
1.0200000,1.0200000,1.0200000,-0.1637718
1.0250000,1.0250000,1.0250000,-0.1676218
1.0300000,1.0300000,1.0300000,-0.1714407
1.0350000,1.0350000,1.0350000,-0.1751621
1.0400000,1.0400000,1.0400000,-0.1787482
1.0450000,1.0450000,1.0450000,-0.1822168
1.0500000,1.0500000,1.0500000,-0.1856306
1.0550000,1.0550000,1.0550000,-0.1890506
1.0600000,1.0600000,1.0600000,-0.1924924
1.0650000,1.0650000,1.0650000,-0.1959128
1.0700000,1.0700000,1.0700000,-0.1992240
1.0750000,1.0750000,1.0750000,-0.2023198
1.0800000,1.0800000,1.0800000,-0.2051043
1.0850000,1.0850000,1.0850000,-0.2075169
1.0900000,1.0900000,1.0900000,-0.2095454
1.0950000,1.0950000,1.0950000,-0.2112153
1.1000000,1.1000000,1.1000000,-0.2125581
1.1050000,1.1050000,1.1050000,-0.2135825
1.1100000,1.1100000,1.1100000,-0.2142651
1.1150000,1.1150000,1.1150000,-0.2145597
1.1200000,1.1200000,1.1200000,-0.2144167
1.1250000,1.1250000,1.1250000,-0.2138004
1.1300000,1.1300000,1.1300000,-0.2126900
1.1350000,1.1350000,1.1350000,-0.2110667
1.1400000,1.1400000,1.1400000,-0.2088995
1.1450000,1.1450000,1.1450000,-0.2061467
1.1500000,1.1500000,1.1500000,-0.2027732
1.1550000,1.1550000,1.1550000,-0.1987716
1.1600000,1.1600000,1.1600000,-0.1941724
1.1650000,1.1650000,1.1650000,-0.1890431
1.1700000,1.1700000,1.1700000,-0.1834770
1.1750000,1.1750000,1.1750000,-0.1775805
1.1800000,1.1800000,1.1800000,-0.1714609
1.1850000,1.1850000,1.1850000,-0.1652181
1.1900000,1.1900000,1.1900000,-0.1589392
1.1950000,1.1950000,1.1950000,-0.1526970
1.2000000,1.2000000,1.2000000,-0.1465495
1.2050000,1.2050000,1.2050000,-0.1405412
1.2100000,1.2100000,1.2100000,-0.1347048
1.2150000,1.2150000,1.2150000,-0.1290632
1.2200000,1.2200000,1.2200000,-0.1236310
1.2250000,1.2250000,1.2250000,-0.1184166
1.2300000,1.2300000,1.2300000,-0.1134234
1.2350000,1.2350000,1.2350000,-0.1086511
1.2400000,1.2400000,1.2400000,-0.1040963
1.2450000,1.2450000,1.2450000,-0.0997538
1.2500000,1.2500000,1.2500000,-0.0956172
1.2550000,1.2550000,1.2550000,-0.0916788
1.2600000,1.2600000,1.2600000,-0.0879304
1.2650000,1.2650000,1.2650000,-0.0843636
1.2700000,1.2700000,1.2700000,-0.0809699
1.2750000,1.2750000,1.2750000,-0.0777408
1.2800000,1.2800000,1.2800000,-0.0746680
1.2850000,1.2850000,1.2850000,-0.0717434
1.2900000,1.2900000,1.2900000,-0.0689591
1.2950000,1.2950000,1.2950000,-0.0663077
1.3000000,1.3000000,1.3000000,-0.0637821
1.3050000,1.3050000,1.3050000,-0.0613755
1.3100000,1.3100000,1.3100000,-0.0590815
1.3150000,1.3150000,1.3150000,-0.0568939
1.3200000,1.3200000,1.3200000,-0.0548070
1.3250000,1.3250000,1.3250000,-0.0528154
1.3300000,1.3300000,1.3300000,-0.0509139
1.3350000,1.3350000,1.3350000,-0.0490978
1.3400000,1.3400000,1.3400000,-0.0473624
1.3450000,1.3450000,1.3450000,-0.0457036
1.3500000,1.3500000,1.3500000,-0.0441173
1.3550000,1.3550000,1.3550000,-0.0425997
1.3600000,1.3600000,1.3600000,-0.0411472
1.3650000,1.3650000,1.3650000,-0.0397566
1.3700000,1.3700000,1.3700000,-0.0384246
1.3750000,1.3750000,1.3750000,-0.0371482
1.3800000,1.3800000,1.3800000,-0.0359247
1.3850000,1.3850000,1.3850000,-0.0347515
1.3900000,1.3900000,1.3900000,-0.0336260
1.3950000,1.3950000,1.3950000,-0.0325459
1.4000000,1.4000000,1.4000000,-0.0315091
1.4050000,1.4050000,1.4050000,-0.0305133
1.4100000,1.4100000,1.4100000,-0.0295567
1.4150000,1.4150000,1.4150000,-0.0286374
1.4200000,1.4200000,1.4200000,-0.0277536
1.4250000,1.4250000,1.4250000,-0.0269038
1.4300000,1.4300000,1.4300000,-0.0260862
1.4350000,1.4350000,1.4350000,-0.0252995
1.4400000,1.4400000,1.4400000,-0.0245422
1.4450000,1.4450000,1.4450000,-0.0238130
1.4500000,1.4500000,1.4500000,-0.0231107
1.4550000,1.4550000,1.4550000,-0.0224340
1.4600000,1.4600000,1.4600000,-0.0217818
1.4650000,1.4650000,1.4650000,-0.0211531
1.4700000,1.4700000,1.4700000,-0.0205469
1.4750000,1.4750000,1.4750000,-0.0199621
1.4800000,1.4800000,1.4800000,-0.0193979
1.4850000,1.4850000,1.4850000,-0.0188533
1.4900000,1.4900000,1.4900000,-0.0183276
1.4950000,1.4950000,1.4950000,-0.0178200
1.5000000,1.5000000,1.5000000,-0.0173298
1.5050000,1.5050000,1.5050000,-0.0168561
1.5100000,1.5100000,1.5100000,-0.0163984
1.5150000,1.5150000,1.5150000,-0.0159560
1.5200000,1.5200000,1.5200000,-0.0155283
1.5250000,1.5250000,1.5250000,-0.0151146
1.5300000,1.5300000,1.5300000,-0.0147145
1.5350000,1.5350000,1.5350000,-0.0143275
1.5400000,1.5400000,1.5400000,-0.0139529
1.5450000,1.5450000,1.5450000,-0.0135903
1.5500000,1.5500000,1.5500000,-0.0132393
1.5550000,1.5550000,1.5550000,-0.0128994
1.5600000,1.5600000,1.5600000,-0.0125702
1.5650000,1.5650000,1.5650000,-0.0122513
1.5700000,1.5700000,1.5700000,-0.0119423
1.5750000,1.5750000,1.5750000,-0.0116428
1.5800000,1.5800000,1.5800000,-0.0113525
1.5850000,1.5850000,1.5850000,-0.0110711
1.5900000,1.5900000,1.5900000,-0.0107982
1.5950000,1.5950000,1.5950000,-0.0105335
