# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.7100000,0.7100000,0.7100000,-0.2520387
0.7150000,0.7150000,0.7150000,-0.2393465
0.7200000,0.7200000,0.7200000,-0.2273969
0.7250000,0.7250000,0.7250000,-0.2161403
0.7300000,0.7300000,0.7300000,-0.2055307
0.7350000,0.7350000,0.7350000,-0.1955255
0.7400000,0.7400000,0.7400000,-0.1860854
0.7450000,0.7450000,0.7450000,-0.1771738
0.7500000,0.7500000,0.7500000,-0.1687570
0.7550000,0.7550000,0.7550000,-0.1608035
0.7600000,0.7600000,0.7600000,-0.1532843
0.7650000,0.7650000,0.7650000,-0.1461722
0.7700000,0.7700000,0.7700000,-0.1394421
0.7750000,0.7750000,0.7750000,-0.1330705
0.7800000,0.7800000,0.7800000,-0.1270356
0.7850000,0.7850000,0.7850000,-0.1213172
0.7900000,0.7900000,0.7900000,-0.1158962
0.7950000,0.7950000,0.7950000,-0.1107551
0.8000000,0.8000000,0.8000000,-0.1058774
0.8050000,0.8050000,0.8050000,-0.1012476
0.8100000,0.8100000,0.8100000,-0.0968515
0.8150000,0.8150000,0.8150000,-0.0926755
0.8200000,0.8200000,0.8200000,-0.0887071
0.8250000,0.8250000,0.8250000,-0.0849345
0.8300000,0.8300000,0.8300000,-0.0813467
0.8350000,0.8350000,0.8350000,-0.0779334
0.8400000,0.8400000,0.8400000,-0.0746850
0.8450000,0.8450000,0.8450000,-0.0715923
0.8500000,0.8500000,0.8500000,-0.0686469
0.8550000,0.8550000,0.8550000,-0.0658407
0.8600000,0.8600000,0.8600000,-0.0631663
0.8650000,0.8650000,0.8650000,-0.0606166
0.8700000,0.8700000,0.8700000,-0.0581851
0.8750000,0.8750000,0.8750000,-0.0558654
0.8800000,0.8800000,0.8800000,-0.0536517
0.8850000,0.8850000,0.8850000,-0.0515386
0.8900000,0.8900000,0.8900000,-0.0495207
0.8950000,0.8950000,0.8950000,-0.0475933
0.9000000,0.9000000,0.9000000,-0.0457517
0.9050000,0.9050000,0.9050000,-0.0439916
0.9100000,0.9100000,0.9100000,-0.0423088
0.9150000,0.9150000,0.9150000,-0.0406996
0.9200000,0.9200000,0.9200000,-0.0391602
0.9250000,0.9250000,0.9250000,-0.0376872
0.9300000,0.9300000,0.9300000,-0.0362774
0.9350000,0.9350000,0.9350000,-0.0349277
0.9400000,0.9400000,0.9400000,-0.0336351
0.9450000,0.9450000,0.9450000,-0.0323970
0.9500000,0.9500000,0.9500000,-0.0312106
0.9550000,0.9550000,0.9550000,-0.0300737
0.9600000,0.9600000,0.9600000,-0.0289837
0.9650000,0.9650000,0.9650000,-0.0279386
0.9700000,0.9700000,0.9700000,-0.0269362
0.9750000,0.9750000,0.9750000,-0.0259746
0.9800000,0.9800000,0.9800000,-0.0250518
0.9850000,0.9850000,0.9850000,-0.0241662
0.9900000,0.9900000,0.9900000,-0.0233159
0.9950000,0.9950000,0.9950000,-0.0224994
1.0000000,1.0000000,1.0000000,-0.0217152
1.0050000,1.0050000,1.0050000,-0.0209618
1.0100000,1.0100000,1.0100000,-0.0202379
1.0150000,1.0150000,1.0150000,-0.0195422
1.0200000,1.0200000,1.0200000,-0.0188733
1.0250000,1.0250000,1.0250000,-0.0182302
1.0300000,1.0300000,1.0300000,-0.0176117
1.0350000,1.0350000,1.0350000,-0.0170167
1.0400000,1.0400000,1.0400000,-0.0164443
1.0450000,1.0450000,1.0450000,-0.0158935
1.0500000,1.0500000,1.0500000,-0.0153633
1.0550000,1.0550000,1.0550000,-0.0148529
1.0600000,1.0600000,1.0600000,-0.0143614
1.0650000,1.0650000,1.0650000,-0.0138881
1.0700000,1.0700000,1.0700000,-0.0134321
1.0750000,1.0750000,1.0750000,-0.0129929
1.0800000,1.0800000,1.0800000,-0.0125696
1.0850000,1.0850000,1.0850000,-0.0121616
1.0900000,1.0900000,1.0900000,-0.0117684
1.0950000,1.0950000,1.0950000,-0.0113892
1.1000000,1.1000000,1.1000000,-0.0110236
1.1050000,1.1050000,1.1050000,-0.0106710
1.1100000,1.1100000,1.1100000,-0.0103309
1.1150000,1.1150000,1.1150000,-0.0100027
1.1200000,1.1200000,1.1200000,-0.0096860
1.1250000,1.1250000,1.1250000,-0.0093804
1.1300000,1.1300000,1.1300000,-0.0090854
1.1350000,1.1350000,1.1350000,-0.0088006
1.1400000,1.1400000,1.1400000,-0.0085256
1.1450000,1.1450000,1.1450000,-0.0082600
1.1500000,1.1500000,1.1500000,-0.0080034
1.1550000,1.1550000,1.1550000,-0.0077556
1.1600000,1.1600000,1.1600000,-0.0075162
1.1650000,1.1650000,1.1650000,-0.0072848
1.1700000,1.1700000,1.1700000,-0.0070612
1.1750000,1.1750000,1.1750000,-0.0068450
1.1800000,1.1800000,1.1800000,-0.0066361
1.1850000,1.1850000,1.1850000,-0.0064340
1.1900000,1.1900000,1.1900000,-0.0062387
1.1950000,1.1950000,1.1950000,-0.0060497
1.2000000,1.2000000,1.2000000,-0.0058669
1.2050000,1.2050000,1.2050000,-0.0056901
1.2100000,1.2100000,1.2100000,-0.0055190
1.2150000,1.2150000,1.2150000,-0.0053535
1.2200000,1.2200000,1.2200000,-0.0051932
1.2250000,1.2250000,1.2250000,-0.0050382
1.2300000,1.2300000,1.2300000,-0.0048880
1.2350000,1.2350000,1.2350000,-0.0047427
1.2400000,1.2400000,1.2400000,-0.0046019
1.2450000,1.2450000,1.2450000,-0.0044656
1.2500000,1.2500000,1.2500000,-0.0043336
1.2550000,1.2550000,1.2550000,-0.0042058
1.2600000,1.2600000,1.2600000,-0.0040819
1.2650000,1.2650000,1.2650000,-0.0039619
1.2700000,1.2700000,1.2700000,-0.0038456
1.2750000,1.2750000,1.2750000,-0.0037329
1.2800000,1.2800000,1.2800000,-0.0036237
1.2850000,1.2850000,1.2850000,-0.0035178
1.2900000,1.2900000,1.2900000,-0.0034151
1.2950000,1.2950000,1.2950000,-0.0033156
1.3000000,1.3000000,1.3000000,-0.0032191
1.3050000,1.3050000,1.3050000,-0.0031256
1.3100000,1.3100000,1.3100000,-0.0030348
1.3150000,1.3150000,1.3150000,-0.0029468
1.3200000,1.3200000,1.3200000,-0.0028614
1.3250000,1.3250000,1.3250000,-0.0027786
1.3300000,1.3300000,1.3300000,-0.0026983
1.3350000,1.3350000,1.3350000,-0.0026203
1.3400000,1.3400000,1.3400000,-0.0025446
1.3450000,1.3450000,1.3450000,-0.0024712
1.3500000,1.3500000,1.3500000,-0.0023999
1.3550000,1.3550000,1.3550000,-0.0023307
1.3600000,1.3600000,1.3600000,-0.0022636
1.3650000,1.3650000,1.3650000,-0.0021984
1.3700000,1.3700000,1.3700000,-0.0021350
1.3750000,1.3750000,1.3750000,-0.0020736
1.3800000,1.3800000,1.3800000,-0.0020139
1.3850000,1.3850000,1.3850000,-0.0019559
1.3900000,1.3900000,1.3900000,-0.0018996
1.3950000,1.3950000,1.3950000,-0.0018449
1.4000000,1.4000000,1.4000000,-0.0017917
1.4050000,1.4050000,1.4050000,-0.0017401
1.4100000,1.4100000,1.4100000,-0.0016899
1.4150000,1.4150000,1.4150000,-0.0016412
1.4200000,1.4200000,1.4200000,-0.0015938
1.4250000,1.4250000,1.4250000,-0.0015478
1.4300000,1.4300000,1.4300000,-0.0015030
1.4350000,1.4350000,1.4350000,-0.0014595
1.4400000,1.4400000,1.4400000,-0.0014173
1.4450000,1.4450000,1.4450000,-0.0013762
1.4500000,1.4500000,1.4500000,-0.0013362
1.4550000,1.4550000,1.4550000,-0.0012974
1.4600000,1.4600000,1.4600000,-0.0012596
1.4650000,1.4650000,1.4650000,-0.0012229
1.4700000,1.4700000,1.4700000,-0.0011872
1.4750000,1.4750000,1.4750000,-0.0011525
1.4800000,1.4800000,1.4800000,-0.0011187
1.4850000,1.4850000,1.4850000,-0.0010858
1.4900000,1.4900000,1.4900000,-0.0010539
1.4950000,1.4950000,1.4950000,-0.0010228
1.5000000,1.5000000,1.5000000,-0.0009926
1.5050000,1.5050000,1.5050000,-0.0009631
1.5100000,1.5100000,1.5100000,-0.0009345
1.5150000,1.5150000,1.5150000,-0.0009067
1.5200000,1.5200000,1.5200000,-0.0008796
1.5250000,1.5250000,1.5250000,-0.0008532
1.5300000,1.5300000,1.5300000,-0.0008275
1.5350000,1.5350000,1.5350000,-0.0008026
1.5400000,1.5400000,1.5400000,-0.0007783
1.5450000,1.5450000,1.5450000,-0.0007546
1.5500000,1.5500000,1.5500000,-0.0007316
1.5550000,1.5550000,1.5550000,-0.0007091
1.5600000,1.5600000,1.5600000,-0.0006873
1.5650000,1.5650000,1.5650000,-0.0006661
1.5700000,1.5700000,1.5700000,-0.0006454
1.5750000,1.5750000,1.5750000,-0.0006253
1.5800000,1.5800000,1.5800000,-0.0006057
1.5850000,1.5850000,1.5850000,-0.0005866
1.5900000,1.5900000,1.5900000,-0.0005680
1.5950000,1.5950000,1.5950000,-0.0005499
