# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.3200000,0.3200000,0.3200000,-6.5349146
0.3250000,0.3250000,0.3250000,-6.5458264
0.3300000,0.3300000,0.3300000,-6.5414367
0.3350000,0.3350000,0.3350000,-6.6488540
0.3400000,0.3400000,0.3400000,-6.9124035
0.3450000,0.3450000,0.3450000,-7.2709113
0.3500000,0.3500000,0.3500000,-7.6313169
0.3550000,0.3550000,0.3550000,-7.9359195
0.3600000,0.3600000,0.3600000,-8.1710360
0.3650000,0.3650000,0.3650000,-8.3645325
0.3700000,0.3700000,0.3700000,-8.6301960
0.3750000,0.3750000,0.3750000,-9.1544088
0.3800000,0.3800000,0.3800000,-9.9229434
0.3850000,0.3850000,0.3850000,-10.6945970
0.3900000,0.3900000,0.3900000,-11.3193163
0.3950000,0.3950000,0.3950000,-11.8039404
0.4000000,0.4000000,0.4000000,-12.2262528
0.4050000,0.4050000,0.4050000,-12.6111446
0.4100000,0.4100000,0.4100000,-12.8935517
0.4150000,0.4150000,0.4150000,-13.0119930
0.4200000,0.4200000,0.4200000,-12.9570849
0.4250000,0.4250000,0.4250000,-12.7516942
0.4300000,0.4300000,0.4300000,-12.4249708
0.4350000,0.4350000,0.4350000,-12.0034722
0.4400000,0.4400000,0.4400000,-11.5148032
0.4450000,0.4450000,0.4450000,-10.9895806
0.4500000,0.4500000,0.4500000,-10.4552247
0.4550000,0.4550000,0.4550000,-9.9278927
0.4600000,0.4600000,0.4600000,-9.4115470
0.4650000,0.4650000,0.4650000,-8.9039558
0.4700000,0.4700000,0.4700000,-8.4028935
0.4750000,0.4750000,0.4750000,-7.9087291
0.4800000,0.4800000,0.4800000,-7.4241543
0.4850000,0.4850000,0.4850000,-6.9529531
0.4900000,0.4900000,0.4900000,-6.4989158
0.4950000,0.4950000,0.4950000,-6.0651989
0.5000000,0.5000000,0.5000000,-5.6540705
0.5050000,0.5050000,0.5050000,-5.2668871
0.5100000,0.5100000,0.5100000,-4.9041792
0.5150000,0.5150000,0.5150000,-4.5657849
0.5200000,0.5200000,0.5200000,-4.2510084
0.5250000,0.5250000,0.5250000,-3.9587861
0.5300000,0.5300000,0.5300000,-3.6878397
0.5350000,0.5350000,0.5350000,-3.4367963
0.5400000,0.5400000,0.5400000,-3.2042727
0.5450000,0.5450000,0.5450000,-2.9889253
0.5500000,0.5500000,0.5500000,-2.7894774
0.5550000,0.5550000,0.5550000,-2.6047294
0.5600000,0.5600000,0.5600000,-2.4335625
0.5650000,0.5650000,0.5650000,-2.2749364
0.5700000,0.5700000,0.5700000,-2.1278866
0.5750000,0.5750000,0.5750000,-1.9915197
0.5800000,0.5800000,0.5800000,-1.8650096
0.5850000,0.5850000,0.5850000,-1.7475931
0.5900000,0.5900000,0.5900000,-1.6385662
0.5950000,0.5950000,0.5950000,-1.5372794
0.6000000,0.6000000,0.6000000,-1.4431346
0.6050000,0.6050000,0.6050000,-1.3555814
0.6100000,0.6100000,0.6100000,-1.2741130
0.6150000,0.6150000,0.6150000,-1.1982636
0.6200000,0.6200000,0.6200000,-1.1276050
0.6250000,0.6250000,0.6250000,-1.0617432
0.6300000,0.6300000,0.6300000,-1.0003165
0.6350000,0.6350000,0.6350000,-0.9429921
0.6400000,0.6400000,0.6400000,-0.8894642
0.6450000,0.6450000,0.6450000,-0.8394516
0.6500000,0.6500000,0.6500000,-0.7926956
0.6550000,0.6550000,0.6550000,-0.7489583
0.6600000,0.6600000,0.6600000,-0.7080206
0.6650000,0.6650000,0.6650000,-0.6696809
0.6700000,0.6700000,0.6700000,-0.6337535
0.6750000,0.6750000,0.6750000,-0.6000672
0.6800000,0.6800000,0.6800000,-0.5684641
0.6850000,0.6850000,0.6850000,-0.5387987
0.6900000,0.6900000,0.6900000,-0.5109366
0.6950000,0.6950000,0.6950000,-0.4847538
0.7000000,0.7000000,0.7000000,-0.4601355
0.7050000,0.7050000,0.7050000,-0.4369758
0.7100000,0.7100000,0.7100000,-0.4151768
0.7150000,0.7150000,0.7150000,-0.3946475
0.7200000,0.7200000,0.7200000,-0.3753041
0.7250000,0.7250000,0.7250000,-0.3570687
0.7300000,0.7300000,0.7300000,-0.3398692
0.7350000,0.7350000,0.7350000,-0.3236386
0.7400000,0.7400000,0.7400000,-0.3083148
0.7450000,0.7450000,0.7450000,-0.2938401
0.7500000,0.7500000,0.7500000,-0.2801610
0.7550000,0.7550000,0.7550000,-0.2672276
0.7600000,0.7600000,0.7600000,-0.2549937
0.7650000,0.7650000,0.7650000,-0.2434159
0.7700000,0.7700000,0.7700000,-0.2324543
0.7750000,0.7750000,0.7750000,-0.2220715
0.7800000,0.7800000,0.7800000,-0.2122324
0.7850000,0.7850000,0.7850000,-0.2029047
0.7900000,0.7900000,0.7900000,-0.1940579
0.7950000,0.7950000,0.7950000,-0.1856639
0.8000000,0.8000000,0.8000000,-0.1776960
0.8050000,0.8050000,0.8050000,-0.1701295
0.8100000,0.8100000,0.8100000,-0.1629414
0.8150000,0.8150000,0.8150000,-0.1561100
0.8200000,0.8200000,0.8200000,-0.1496151
0.8250000,0.8250000,0.8250000,-0.1434377
0.8300000,0.8300000,0.8300000,-0.1375600
0.8350000,0.8350000,0.8350000,-0.1319654
0.8400000,0.8400000,0.8400000,-0.1266384
0.8450000,0.8450000,0.8450000,-0.1215642
0.8500000,0.8500000,0.8500000,-0.1167291
0.8550000,0.8550000,0.8550000,-0.1121203
0.8600000,0.8600000,0.8600000,-0.1077255
0.8650000,0.8650000,0.8650000,-0.1035335
0.8700000,0.8700000,0.8700000,-0.0995334
0.8750000,0.8750000,0.8750000,-0.0957153
0.8800000,0.8800000,0.8800000,-0.0920696
0.8850000,0.8850000,0.8850000,-0.0885874
0.8900000,0.8900000,0.8900000,-0.0852603
0.8950000,0.8950000,0.8950000,-0.0820804
0.9000000,0.9000000,0.9000000,-0.0790402
0.9050000,0.9050000,0.9050000,-0.0761327
0.9100000,0.9100000,0.9100000,-0.0733512
0.9150000,0.9150000,0.9150000,-0.0706895
0.9200000,0.9200000,0.9200000,-0.0681416
0.9250000,0.9250000,0.9250000,-0.0657020
0.9300000,0.9300000,0.9300000,-0.0633654
0.9350000,0.9350000,0.9350000,-0.0611268
0.9400000,0.9400000,0.9400000,-0.0589815
0.9450000,0.9450000,0.9450000,-0.0569250
0.9500000,0.9500000,0.9500000,-0.0549531
0.9550000,0.9550000,0.9550000,-0.0530618
0.9600000,0.9600000,0.9600000,-0.0512474
0.9650000,0.9650000,0.9650000,-0.0495061
0.9700000,0.9700000,0.9700000,-0.0478347
0.9750000,0.9750000,0.9750000,-0.0462299
0.9800000,0.9800000,0.9800000,-0.0446888
0.9850000,0.9850000,0.9850000,-0.0432082
0.9900000,0.9900000,0.9900000,-0.0417857
0.9950000,0.9950000,0.9950000,-0.0404184
1.0000000,1.0000000,1.0000000,-0.0391040
1.0050000,1.0050000,1.0050000,-0.0378401
1.0100000,1.0100000,1.0100000,-0.0366245
1.0150000,1.0150000,1.0150000,-0.0354551
1.0200000,1.0200000,1.0200000,-0.0343298
1.0250000,1.0250000,1.0250000,-0.0332468
1.0300000,1.0300000,1.0300000,-0.0322041
1.0350000,1.0350000,1.0350000,-0.0312001
1.0400000,1.0400000,1.0400000,-0.0302332
1.0450000,1.0450000,1.0450000,-0.0293016
1.0500000,1.0500000,1.0500000,-0.0284041
1.0550000,1.0550000,1.0550000,-0.0275391
1.0600000,1.0600000,1.0600000,-0.0267053
1.0650000,1.0650000,1.0650000,-0.0259013
1.0700000,1.0700000,1.0700000,-0.0251260
1.0750000,1.0750000,1.0750000,-0.0243782
1.0800000,1.0800000,1.0800000,-0.0236568
1.0850000,1.0850000,1.0850000,-0.0229606
1.0900000,1.0900000,1.0900000,-0.0222887
1.0950000,1.0950000,1.0950000,-0.0216401
1.1000000,1.1000000,1.1000000,-0.0210139
1.1050000,1.1050000,1.1050000,-0.0204091
1.1100000,1.1100000,1.1100000,-0.0198250
1.1150000,1.1150000,1.1150000,-0.0192607
1.1200000,1.1200000,1.1200000,-0.0187154
1.1250000,1.1250000,1.1250000,-0.0181884
1.1300000,1.1300000,1.1300000,-0.0176791
1.1350000,1.1350000,1.1350000,-0.0171866
1.1400000,1.1400000,1.1400000,-0.0167105
1.1450000,1.1450000,1.1450000,-0.0162500
1.1500000,1.1500000,1.1500000,-0.0158045
1.1550000,1.1550000,1.1550000,-0.0153735
1.1600000,1.1600000,1.1600000,-0.0149565
1.1650000,1.1650000,1.1650000,-0.0145530
1.1700000,1.1700000,1.1700000,-0.0141623
1.1750000,1.1750000,1.1750000,-0.0137841
1.1800000,1.1800000,1.1800000,-0.0134179
1.1850000,1.1850000,1.1850000,-0.0130633
1.1900000,1.1900000,1.1900000,-0.0127198
1.1950000,1.1950000,1.1950000,-0.0123870
1.2000000,1.2000000,1.2000000,-0.0120646
1.2050000,1.2050000,1.2050000,-0.0117522
1.2100000,1.2100000,1.2100000,-0.0114493
1.2150000,1.2150000,1.2150000,-0.0111558
1.2200000,1.2200000,1.2200000,-0.0108712
1.2250000,1.2250000,1.2250000,-0.0105952
1.2300000,1.2300000,1.2300000,-0.0103276
1.2350000,1.2350000,1.2350000,-0.0100680
1.2400000,1.2400000,1.2400000,-0.0098162
1.2450000,1.2450000,1.2450000,-0.0095719
1.2500000,1.2500000,1.2500000,-0.0093348
1.2550000,1.2550000,1.2550000,-0.0091048
1.2600000,1.2600000,1.2600000,-0.0088814
1.2650000,1.2650000,1.2650000,-0.0086646
1.2700000,1.2700000,1.2700000,-0.0084541
1.2750000,1.2750000,1.2750000,-0.0082497
1.2800000,1.2800000,1.2800000,-0.0080512
1.2850000,1.2850000,1.2850000,-0.0078584
1.2900000,1.2900000,1.2900000,-0.0076711
1.2950000,1.2950000,1.2950000,-0.0074891
1.3000000,1.3000000,1.3000000,-0.0073122
1.3050000,1.3050000,1.3050000,-0.0071404
1.3100000,1.3100000,1.3100000,-0.0069733
1.3150000,1.3150000,1.3150000,-0.0068109
1.3200000,1.3200000,1.3200000,-0.0066531
1.3250000,1.3250000,1.3250000,-0.0064996
1.3300000,1.3300000,1.3300000,-0.0063503
1.3350000,1.3350000,1.3350000,-0.0062051
1.3400000,1.3400000,1.3400000,-0.0060639
1.3450000,1.3450000,1.3450000,-0.0059265
1.3500000,1.3500000,1.3500000,-0.0057929
1.3550000,1.3550000,1.3550000,-0.0056628
1.3600000,1.3600000,1.3600000,-0.0055362
1.3650000,1.3650000,1.3650000,-0.0054131
1.3700000,1.3700000,1.3700000,-0.0052932
1.3750000,1.3750000,1.3750000,-0.0051764
1.3800000,1.3800000,1.3800000,-0.0050628
1.3850000,1.3850000,1.3850000,-0.0049521
1.3900000,1.3900000,1.3900000,-0.0048443
1.3950000,1.3950000,1.3950000,-0.0047394
1.4000000,1.4000000,1.4000000,-0.0046371
1.4050000,1.4050000,1.4050000,-0.0045375
1.4100000,1.4100000,1.4100000,-0.0044405
1.4150000,1.4150000,1.4150000,-0.0043459
1.4200000,1.4200000,1.4200000,-0.0042538
1.4250000,1.4250000,1.4250000,-0.0041640
1.4300000,1.4300000,1.4300000,-0.0040764
1.4350000,1.4350000,1.4350000,-0.0039911
1.4400000,1.4400000,1.4400000,-0.0039079
1.4450000,1.4450000,1.4450000,-0.0038268
1.4500000,1.4500000,1.4500000,-0.0037477
1.4550000,1.4550000,1.4550000,-0.0036706
1.4600000,1.4600000,1.4600000,-0.0035954
1.4650000,1.4650000,1.4650000,-0.0035220
1.4700000,1.4700000,1.4700000,-0.0034504
1.4750000,1.4750000,1.4750000,-0.0033806
1.4800000,1.4800000,1.4800000,-0.0033125
1.4850000,1.4850000,1.4850000,-0.0032460
1.4900000,1.4900000,1.4900000,-0.0031811
1.4950000,1.4950000,1.4950000,-0.0031178
1.5000000,1.5000000,1.5000000,-0.0030560
1.5050000,1.5050000,1.5050000,-0.0029956
1.5100000,1.5100000,1.5100000,-0.0029367
1.5150000,1.5150000,1.5150000,-0.0028792
1.5200000,1.5200000,1.5200000,-0.0028231
1.5250000,1.5250000,1.5250000,-0.0027682
1.5300000,1.5300000,1.5300000,-0.0027147
1.5350000,1.5350000,1.5350000,-0.0026624
1.5400000,1.5400000,1.5400000,-0.0026113
1.5450000,1.5450000,1.5450000,-0.0025614
1.5500000,1.5500000,1.5500000,-0.0025126
1.5550000,1.5550000,1.5550000,-0.0024649
1.5600000,1.5600000,1.5600000,-0.0024184
1.5650000,1.5650000,1.5650000,-0.0023729
1.5700000,1.5700000,1.5700000,-0.0023284
1.5750000,1.5750000,1.5750000,-0.0022849
1.5800000,1.5800000,1.5800000,-0.0022425
1.5850000,1.5850000,1.5850000,-0.0022009
1.5900000,1.5900000,1.5900000,-0.0021603
1.5950000,1.5950000,1.5950000,-0.0021206
