# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.8050000,0.8050000,0.8050000,-0.5699308
0.8100000,0.8100000,0.8100000,-0.5478601
0.8150000,0.8150000,0.8150000,-0.5267926
0.8200000,0.8200000,0.8200000,-0.5066750
0.8250000,0.8250000,0.8250000,-0.4874573
0.8300000,0.8300000,0.8300000,-0.4690926
0.8350000,0.8350000,0.8350000,-0.4515366
0.8400000,0.8400000,0.8400000,-0.4347481
0.8450000,0.8450000,0.8450000,-0.4186880
0.8500000,0.8500000,0.8500000,-0.4033196
0.8550000,0.8550000,0.8550000,-0.3886084
0.8600000,0.8600000,0.8600000,-0.3745219
0.8650000,0.8650000,0.8650000,-0.3610292
0.8700000,0.8700000,0.8700000,-0.3481016
0.8750000,0.8750000,0.8750000,-0.3357116
0.8800000,0.8800000,0.8800000,-0.3238334
0.8850000,0.8850000,0.8850000,-0.3124427
0.8900000,0.8900000,0.8900000,-0.3015163
0.8950000,0.8950000,0.8950000,-0.2910326
0.9000000,0.9000000,0.9000000,-0.2809709
0.9050000,0.9050000,0.9050000,-0.2713115
0.9100000,0.9100000,0.9100000,-0.2620361
0.9150000,0.9150000,0.9150000,-0.2531271
0.9200000,0.9200000,0.9200000,-0.2445679
0.9250000,0.9250000,0.9250000,-0.2363428
0.9300000,0.9300000,0.9300000,-0.2284367
0.9350000,0.9350000,0.9350000,-0.2208356
0.9400000,0.9400000,0.9400000,-0.2135258
0.9450000,0.9450000,0.9450000,-0.2064948
0.9500000,0.9500000,0.9500000,-0.1997302
0.9550000,0.9550000,0.9550000,-0.1932206
0.9600000,0.9600000,0.9600000,-0.1869549
0.9650000,0.9650000,0.9650000,-0.1809228
0.9700000,0.9700000,0.9700000,-0.1751142
0.9750000,0.9750000,0.9750000,-0.1695198
0.9800000,0.9800000,0.9800000,-0.1641304
0.9850000,0.9850000,0.9850000,-0.1589376
0.9900000,0.9900000,0.9900000,-0.1539332
0.9950000,0.9950000,0.9950000,-0.1491093
1.0000000,1.0000000,1.0000000,-0.1444586
1.0050000,1.0050000,1.0050000,-0.1399739
1.0100000,1.0100000,1.0100000,-0.1356486
1.0150000,1.0150000,1.0150000,-0.1314761
1.0200000,1.0200000,1.0200000,-0.1274503
1.0250000,1.0250000,1.0250000,-0.1235654
1.0300000,1.0300000,1.0300000,-0.1198158
1.0350000,1.0350000,1.0350000,-0.1161961
1.0400000,1.0400000,1.0400000,-0.1127011
1.0450000,1.0450000,1.0450000,-0.1093261
1.0500000,1.0500000,1.0500000,-0.1060662
1.0550000,1.0550000,1.0550000,-0.1029172
1.0600000,1.0600000,1.0600000,-0.0998746
1.0650000,1.0650000,1.0650000,-0.0969344
1.0700000,1.0700000,1.0700000,-0.0940927
1.0750000,1.0750000,1.0750000,-0.0913457
1.0800000,1.0800000,1.0800000,-0.0886899
1.0850000,1.0850000,1.0850000,-0.0861219
1.0900000,1.0900000,1.0900000,-0.0836383
1.0950000,1.0950000,1.0950000,-0.0812360
1.1000000,1.1000000,1.1000000,-0.0789120
1.1050000,1.1050000,1.1050000,-0.0766634
1.1100000,1.1100000,1.1100000,-0.0744874
1.1150000,1.1150000,1.1150000,-0.0723814
1.1200000,1.1200000,1.1200000,-0.0703428
1.1250000,1.1250000,1.1250000,-0.0683692
1.1300000,1.1300000,1.1300000,-0.0664582
1.1350000,1.1350000,1.1350000,-0.0646077
1.1400000,1.1400000,1.1400000,-0.0628153
1.1450000,1.1450000,1.1450000,-0.0610792
1.1500000,1.1500000,1.1500000,-0.0593972
1.1550000,1.1550000,1.1550000,-0.0577674
1.1600000,1.1600000,1.1600000,-0.0561881
1.1650000,1.1650000,1.1650000,-0.0546575
1.1700000,1.1700000,1.1700000,-0.0531739
1.1750000,1.1750000,1.1750000,-0.0517355
1.1800000,1.1800000,1.1800000,-0.0503410
1.1850000,1.1850000,1.1850000,-0.0489888
1.1900000,1.1900000,1.1900000,-0.0476773
1.1950000,1.1950000,1.1950000,-0.0464054
1.2000000,1.2000000,1.2000000,-0.0451715
1.2050000,1.2050000,1.2050000,-0.0439744
1.2100000,1.2100000,1.2100000,-0.0428129
1.2150000,1.2150000,1.2150000,-0.0416859
1.2200000,1.2200000,1.2200000,-0.0405920
1.2250000,1.2250000,1.2250000,-0.0395303
1.2300000,1.2300000,1.2300000,-0.0384997
1.2350000,1.2350000,1.2350000,-0.0374991
1.2400000,1.2400000,1.2400000,-0.0365275
1.2450000,1.2450000,1.2450000,-0.0355841
1.2500000,1.2500000,1.2500000,-0.0346679
1.2550000,1.2550000,1.2550000,-0.0337780
1.2600000,1.2600000,1.2600000,-0.0329136
1.2650000,1.2650000,1.2650000,-0.0320738
1.2700000,1.2700000,1.2700000,-0.0312579
1.2750000,1.2750000,1.2750000,-0.0304651
1.2800000,1.2800000,1.2800000,-0.0296946
1.2850000,1.2850000,1.2850000,-0.0289458
1.2900000,1.2900000,1.2900000,-0.0282179
1.2950000,1.2950000,1.2950000,-0.0275104
1.3000000,1.3000000,1.3000000,-0.0268225
1.3050000,1.3050000,1.3050000,-0.0261537
1.3100000,1.3100000,1.3100000,-0.0255034
1.3150000,1.3150000,1.3150000,-0.0248710
1.3200000,1.3200000,1.3200000,-0.0242559
1.3250000,1.3250000,1.3250000,-0.0236576
1.3300000,1.3300000,1.3300000,-0.0230756
1.3350000,1.3350000,1.3350000,-0.0225094
1.3400000,1.3400000,1.3400000,-0.0219586
1.3450000,1.3450000,1.3450000,-0.0214225
1.3500000,1.3500000,1.3500000,-0.0209009
1.3550000,1.3550000,1.3550000,-0.0203933
1.3600000,1.3600000,1.3600000,-0.0198992
1.3650000,1.3650000,1.3650000,-0.0194183
1.3700000,1.3700000,1.3700000,-0.0189501
1.3750000,1.3750000,1.3750000,-0.0184943
1.3800000,1.3800000,1.3800000,-0.0180505
1.3850000,1.3850000,1.3850000,-0.0176184
1.3900000,1.3900000,1.3900000,-0.0171976
1.3950000,1.3950000,1.3950000,-0.0167878
1.4000000,1.4000000,1.4000000,-0.0163886
1.4050000,1.4050000,1.4050000,-0.0159998
1.4100000,1.4100000,1.4100000,-0.0156211
1.4150000,1.4150000,1.4150000,-0.0152521
1.4200000,1.4200000,1.4200000,-0.0148926
1.4250000,1.4250000,1.4250000,-0.0145423
1.4300000,1.4300000,1.4300000,-0.0142010
1.4350000,1.4350000,1.4350000,-0.0138683
1.4400000,1.4400000,1.4400000,-0.0135441
1.4450000,1.4450000,1.4450000,-0.0132282
1.4500000,1.4500000,1.4500000,-0.0129202
1.4550000,1.4550000,1.4550000,-0.0126199
1.4600000,1.4600000,1.4600000,-0.0123272
1.4650000,1.4650000,1.4650000,-0.0120418
1.4700000,1.4700000,1.4700000,-0.0117636
1.4750000,1.4750000,1.4750000,-0.0114922
1.4800000,1.4800000,1.4800000,-0.0112276
1.4850000,1.4850000,1.4850000,-0.0109696
1.4900000,1.4900000,1.4900000,-0.0107179
1.4950000,1.4950000,1.4950000,-0.0104724
1.5000000,1.5000000,1.5000000,-0.0102329
1.5050000,1.5050000,1.5050000,-0.0099993
1.5100000,1.5100000,1.5100000,-0.0097714
1.5150000,1.5150000,1.5150000,-0.0095490
1.5200000,1.5200000,1.5200000,-0.0093320
1.5250000,1.5250000,1.5250000,-0.0091203
1.5300000,1.5300000,1.5300000,-0.0089137
1.5350000,1.5350000,1.5350000,-0.0087121
1.5400000,1.5400000,1.5400000,-0.0085153
1.5450000,1.5450000,1.5450000,-0.0083232
1.5500000,1.5500000,1.5500000,-0.0081357
1.5550000,1.5550000,1.5550000,-0.0079527
1.5600000,1.5600000,1.5600000,-0.0077740
1.5650000,1.5650000,1.5650000,-0.0075996
1.5700000,1.5700000,1.5700000,-0.0074293
1.5750000,1.5750000,1.5750000,-0.0072630
1.5800000,1.5800000,1.5800000,-0.0071006
1.5850000,1.5850000,1.5850000,-0.0069420
1.5900000,1.5900000,1.5900000,-0.0067872
1.5950000,1.5950000,1.5950000,-0.0066359
